,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
12055,2005-05-20,8.0,1.988,1.946,1.921,1.956,2.084,2.463,2.896,3.097,2.905,2.98,2.977,3.012,3.019,2.992,2.984,2.979,3.276,3.334,3.527,3.518,3.636,3.508,3.212,2.865
12056,2005-05-21,8.0,2.517,2.448,2.391,2.423,2.512,2.814,3.124,3.412,3.561,3.44,3.397,3.28,3.159,3.155,3.113,3.088,3.212,3.312,3.257,3.174,3.204,3.248,3.003,2.546
12057,2005-05-22,8.0,2.203,2.174,2.15,2.16,2.223,2.439,2.722,3.095,3.429,3.431,3.354,3.346,3.308,3.261,3.206,3.144,3.182,3.238,3.323,3.401,3.447,3.401,2.893,2.356
12058,2005-05-23,8.0,2.006,1.924,1.948,1.955,2.152,2.515,3.012,3.074,2.854,2.869,2.928,2.996,3.093,2.889,2.805,2.953,3.123,3.269,3.369,3.423,3.417,3.234,2.657,2.286
12059,2005-05-24,8.0,2.072,1.98,1.965,2.02,2.184,2.65,3.105,3.165,2.983,3.038,3.0,3.031,2.907,2.835,2.784,2.814,3.117,3.34,3.623,3.563,3.616,3.376,2.982,2.534
12060,2005-05-25,8.0,2.299,2.215,2.229,2.283,2.478,2.891,3.295,3.39,3.147,2.944,3.001,2.934,2.985,2.923,2.899,2.962,3.295,3.521,3.607,3.705,3.711,3.467,3.064,2.595
12061,2005-05-26,8.0,2.333,2.254,2.288,2.332,2.54,2.894,3.324,3.429,3.078,2.944,2.848,2.873,2.895,2.944,2.862,2.947,3.181,3.311,3.353,3.425,3.544,3.558,2.914,2.295
12062,2005-05-27,8.0,1.939,1.866,1.833,1.915,2.083,2.479,2.865,3.086,2.919,2.909,2.984,2.966,3.041,3.033,3.067,3.003,3.161,3.32,3.345,3.185,3.192,3.29,3.002,2.503
12063,2005-05-28,8.0,2.148,2.017,1.987,1.989,2.082,2.335,2.608,3.063,3.253,3.386,3.484,3.388,3.384,3.304,3.193,3.152,3.24,3.328,3.301,3.176,3.339,3.351,2.944,2.652
12064,2005-05-29,8.0,2.299,2.175,2.161,2.179,2.273,2.454,2.764,3.052,3.443,3.498,3.394,3.384,3.259,3.246,3.148,3.141,3.208,3.175,3.198,3.212,3.228,3.295,2.998,2.566
12065,2005-05-30,8.0,2.149,1.977,1.925,2.015,2.149,2.418,2.603,2.924,3.245,3.566,3.666,3.622,3.487,3.423,3.426,3.367,3.302,3.328,3.363,3.386,3.519,3.392,2.847,2.28
12066,2005-05-31,8.0,1.983,1.888,1.923,2.051,2.199,2.606,2.972,3.124,2.863,2.793,2.806,2.832,2.898,2.994,3.017,3.107,3.303,3.506,3.646,3.578,3.608,3.546,3.008,2.341
12067,2005-06-01,8.0,2.01,1.88,1.843,1.913,2.097,2.445,2.923,2.968,2.765,2.711,2.8,2.893,2.901,2.927,2.902,3.064,3.309,3.49,3.378,3.412,3.485,3.426,2.942,2.303
12068,2005-06-02,8.0,1.998,1.839,1.851,1.871,2.044,2.418,2.81,2.931,2.805,2.766,2.774,2.754,2.808,2.78,2.729,2.806,3.07,3.273,3.352,3.391,3.535,3.379,2.943,2.434
12069,2005-06-03,8.0,2.07,2.027,1.996,2.052,2.163,2.476,2.914,3.12,2.953,2.908,2.85,2.877,2.809,2.772,2.689,2.719,2.896,3.057,3.099,3.142,3.247,3.229,2.932,2.52
12070,2005-06-04,8.0,2.194,2.088,2.021,2.011,2.054,2.279,2.57,2.952,3.206,3.347,3.469,3.542,3.556,3.79,3.797,3.89,4.08,4.111,4.063,3.954,3.816,3.865,3.579,2.97
12071,2005-06-05,8.0,2.492,2.241,2.157,2.065,2.043,2.204,2.388,2.771,3.35,3.792,4.015,4.328,4.492,4.597,4.64,4.776,4.922,4.967,5.018,4.928,4.819,4.673,4.019,3.261
12072,2005-06-06,8.0,2.721,2.451,2.352,2.262,2.372,2.665,3.064,3.273,3.344,3.648,4.007,4.29,4.388,4.299,4.379,4.606,4.76,4.578,4.816,4.585,4.375,4.24,3.544,2.885
12073,2005-06-07,8.0,2.475,2.279,2.173,2.168,2.269,2.552,2.795,2.958,3.068,3.3,3.617,4.011,4.209,4.35,4.489,4.827,4.901,5.106,5.148,4.911,4.643,4.518,3.783,2.952
12074,2005-06-08,8.0,2.515,2.382,2.26,2.222,2.308,2.556,2.762,2.994,3.264,3.541,3.998,4.379,4.572,4.69,4.704,4.847,5.01,5.097,5.15,4.892,4.673,4.589,3.914,3.166
12075,2005-06-09,8.0,2.823,2.569,2.419,2.399,2.429,2.724,2.935,3.165,3.345,3.726,4.026,4.285,4.514,4.335,4.179,4.078,4.219,4.312,4.209,4.223,4.05,4.106,3.572,2.948
12076,2005-06-10,8.0,2.546,2.36,2.297,2.288,2.343,2.566,2.797,3.08,3.226,3.653,4.103,4.458,4.745,4.85,4.715,4.822,4.762,4.725,4.657,4.496,4.494,4.393,4.009,3.419
12077,2005-06-11,8.0,2.917,2.688,2.52,2.45,2.404,2.578,2.804,3.138,3.594,3.982,4.365,4.851,4.975,5.165,5.133,5.218,5.299,5.375,5.294,5.037,4.825,4.719,4.271,3.588
12078,2005-06-12,8.0,3.071,2.776,2.611,2.491,2.412,2.523,2.649,3.072,3.74,4.162,4.492,4.749,4.811,5.011,5.031,5.037,5.092,5.2,5.198,5.019,4.739,4.702,4.143,3.323
12079,2005-06-13,8.0,2.859,2.622,2.498,2.48,2.546,2.816,3.062,3.358,3.689,4.005,4.33,4.82,4.91,5.031,4.817,4.79,5.034,5.214,5.432,5.329,4.956,4.78,4.081,3.286
12080,2005-06-14,8.0,2.866,2.658,2.535,2.459,2.518,2.74,2.964,3.269,3.6,3.957,4.314,4.721,5.013,5.107,5.323,5.399,5.624,5.728,5.826,5.477,5.203,5.028,4.294,3.5
12081,2005-06-15,8.0,2.943,2.739,2.649,2.561,2.564,2.85,3.104,3.271,3.494,3.677,3.876,3.972,4.107,4.199,4.254,4.36,4.586,4.655,4.535,4.394,4.248,4.267,3.746,3.195
12082,2005-06-16,8.0,2.723,2.529,2.443,2.461,2.5,2.767,2.935,3.068,3.216,3.296,3.365,3.686,3.709,3.588,3.581,3.706,3.684,3.657,3.566,3.543,3.566,3.549,3.048,2.551
12083,2005-06-17,8.0,2.161,2.031,1.976,1.99,2.062,2.352,2.525,2.713,2.766,2.911,2.936,3.079,3.053,3.086,3.103,3.163,3.296,3.393,3.393,3.361,3.175,3.353,2.991,2.546
12084,2005-06-18,8.0,2.197,2.012,1.927,1.934,1.976,2.164,2.324,2.584,2.833,3.15,3.336,3.413,3.564,3.582,3.661,3.759,3.829,3.714,3.627,3.51,3.484,3.513,3.088,2.6
12085,2005-06-19,8.0,2.233,2.078,2.029,1.976,1.96,2.153,2.234,2.595,3.035,3.236,3.27,3.381,3.462,3.428,3.423,3.37,3.359,3.422,3.46,3.36,3.422,3.455,2.98,2.515
12086,2005-06-20,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12087,2005-06-21,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12088,2005-06-22,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12089,2005-06-23,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12090,2005-06-24,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12091,2005-06-25,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12092,2005-06-26,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12093,2005-06-27,8.0,2.657,2.409,2.284,2.219,2.296,2.523,2.655,2.851,3.094,3.453,3.839,4.329,4.718,5.066,5.25,5.369,5.668,5.836,5.833,5.574,5.272,5.051,4.264,3.538
12094,2005-06-28,8.0,3.006,2.749,2.62,2.558,2.613,2.824,2.977,3.259,3.648,4.114,4.596,4.934,5.164,4.988,4.418,4.17,4.409,4.646,4.649,4.584,4.608,4.461,3.778,3.172
12095,2005-06-29,8.0,2.859,2.636,2.489,2.421,2.472,2.737,2.889,3.189,3.488,3.912,4.307,4.661,4.925,4.99,5.184,5.486,5.576,5.775,5.759,5.45,5.19,5.055,4.369,3.567
12096,2005-06-30,8.0,3.022,2.795,2.644,2.58,2.596,2.795,2.921,3.18,3.492,3.958,4.345,4.656,5.005,5.327,5.491,5.589,5.918,5.899,5.714,5.364,4.886,4.566,3.922,3.312
12097,2005-07-01,8.0,2.886,2.713,2.594,2.572,2.592,2.793,2.982,3.276,3.582,3.855,3.923,4.271,4.751,5.054,5.267,5.368,5.695,5.795,5.803,5.436,5.219,5.014,4.633,3.923
12098,2005-07-02,8.0,3.394,3.121,2.913,2.806,2.72,2.834,2.928,3.282,3.822,4.173,4.564,4.872,5.024,5.118,5.213,5.334,5.431,5.465,5.214,4.882,4.446,4.065,3.854,3.399
12099,2005-07-03,8.0,2.832,2.591,2.418,2.285,2.294,2.438,2.544,2.839,3.351,3.733,4.005,4.326,4.53,4.77,4.748,4.713,4.699,4.726,4.67,4.608,4.443,4.228,3.795,3.306
12100,2005-07-04,8.0,2.819,2.527,2.409,2.373,2.329,2.501,2.586,2.906,3.449,4.032,4.552,4.828,5.225,5.326,5.304,5.421,5.59,5.629,5.376,5.162,4.881,4.646,4.18,3.743
12101,2005-07-05,8.0,3.177,2.877,2.619,2.436,2.716,2.961,3.141,3.408,3.644,3.823,4.049,4.401,4.702,4.961,5.212,5.375,5.484,5.1,5.081,5.06,4.895,4.632,3.987,3.285
12102,2005-07-06,8.0,2.898,2.747,2.636,2.579,2.624,2.855,3.018,3.202,3.35,3.66,4.067,4.445,4.717,4.826,4.952,5.015,5.205,5.362,5.228,5.004,4.639,4.502,3.801,3.066
12103,2005-07-07,8.0,2.677,2.427,2.316,2.296,2.319,2.55,2.704,2.895,3.1,3.381,3.621,3.826,3.914,3.923,3.911,3.856,3.894,3.95,4.005,3.891,3.874,3.622,3.038,2.59
12104,2005-07-08,8.0,2.293,2.22,2.166,2.177,2.25,2.503,2.691,2.899,3.002,3.175,3.23,3.352,3.413,3.573,3.741,3.847,4.076,4.3,4.275,4.107,3.957,3.892,3.53,2.996
12105,2005-07-09,8.0,2.587,2.363,2.189,2.116,2.216,2.379,2.607,2.91,3.353,3.827,4.211,4.472,4.73,4.815,4.924,4.988,5.065,5.081,4.77,4.454,4.272,4.063,3.682,3.125
12106,2005-07-10,8.0,2.649,2.379,2.252,2.186,2.195,2.321,2.401,2.775,3.36,3.877,4.083,4.352,4.587,4.891,5.004,5.116,5.292,5.35,5.21,4.883,4.526,4.433,3.777,3.1
12107,2005-07-11,8.0,2.657,2.492,2.366,2.328,2.39,2.608,2.781,2.938,3.166,3.474,3.752,4.193,4.614,4.928,5.18,5.338,5.476,5.598,5.654,5.639,5.271,5.159,4.538,3.803
12108,2005-07-12,8.0,3.235,2.999,2.833,2.743,2.83,3.053,3.165,3.421,3.746,3.968,4.354,4.839,5.157,5.427,5.469,5.138,5.137,5.279,5.52,5.263,5.031,4.686,4.126,3.507
12109,2005-07-13,8.0,3.01,2.75,2.65,2.628,2.661,2.962,3.135,3.389,3.454,3.732,4.1,4.42,4.656,4.868,4.578,4.452,4.527,4.766,4.649,4.495,4.377,4.329,3.803,3.133
12110,2005-07-14,8.0,2.818,2.583,2.526,2.567,2.641,2.913,3.112,3.271,3.383,3.567,3.833,4.049,4.268,4.233,4.194,4.392,4.225,4.378,4.377,4.268,4.15,4.162,3.672,3.135
12111,2005-07-15,8.0,2.766,2.588,2.481,2.494,2.54,2.843,3.037,3.206,3.433,3.63,3.898,4.283,4.586,4.851,5.036,4.984,5.12,5.213,5.052,4.714,4.509,4.451,3.855,3.561
12112,2005-07-16,8.0,3.067,2.817,2.748,2.68,2.707,2.848,3.004,3.319,3.767,4.174,4.687,5.181,5.421,5.534,5.654,5.698,5.415,5.257,5.18,4.93,4.815,4.824,4.37,3.813
12113,2005-07-17,8.0,3.32,3.051,2.902,2.811,2.828,2.874,2.964,3.417,4.031,4.581,4.905,5.125,5.331,5.441,5.384,5.435,5.507,5.607,5.488,5.245,4.994,4.916,4.225,3.565
12114,2005-07-18,8.0,3.069,2.861,2.698,2.677,2.716,2.968,3.1,3.423,3.669,3.996,4.267,4.491,4.803,4.712,4.93,5.166,5.452,5.623,5.855,5.699,5.464,5.302,4.526,3.756
12115,2005-07-19,8.0,3.303,3.095,2.985,2.922,3.039,3.245,3.405,3.548,3.817,4.109,4.516,4.866,4.796,4.964,4.882,4.815,5.009,5.17,5.434,5.162,5.009,4.835,4.155,3.492
12116,2005-07-20,8.0,3.057,2.801,2.617,2.57,2.655,2.901,3.063,3.257,3.471,3.919,4.375,4.829,5.044,5.237,5.291,5.505,5.662,5.747,5.878,5.543,5.259,4.953,4.074,3.348
12117,2005-07-21,8.0,2.872,2.602,2.445,2.382,2.467,2.749,2.935,3.189,3.498,3.886,4.264,4.572,4.964,5.114,5.228,5.333,5.541,5.698,5.742,5.602,5.441,5.196,4.502,3.779
12118,2005-07-22,8.0,3.304,3.016,2.841,2.753,2.764,2.982,3.174,3.456,3.744,4.065,4.548,4.916,5.1,5.245,5.237,5.236,5.391,5.524,5.528,5.245,5.017,4.986,4.47,3.835
12119,2005-07-23,8.0,3.193,2.824,2.831,2.764,2.703,2.794,2.986,3.269,3.704,4.348,4.757,4.969,5.276,5.373,5.439,5.571,5.606,5.655,5.52,5.167,4.726,4.496,3.878,3.255
12120,2005-07-24,8.0,2.785,2.517,2.317,2.255,2.248,2.376,2.488,2.854,3.379,3.89,4.251,4.423,4.714,4.887,5.133,5.153,5.199,5.285,5.261,5.032,4.795,4.724,4.08,3.462
12121,2005-07-25,8.0,3.019,2.874,2.733,2.811,2.992,3.263,3.495,3.746,4.149,4.614,5.087,5.452,5.698,5.867,6.003,6.119,6.185,6.116,6.242,5.81,5.418,4.911,4.197,3.567
12122,2005-07-26,8.0,3.072,2.782,2.619,2.559,2.574,2.822,2.984,3.194,3.456,3.846,4.434,5.016,5.492,5.702,5.807,5.917,6.211,6.395,6.42,6.075,5.749,5.341,4.667,3.895
12123,2005-07-27,8.0,3.423,3.145,2.985,2.949,3.016,3.194,3.39,3.694,4.108,4.549,5.052,5.288,5.805,5.857,5.962,5.884,5.594,5.497,5.536,5.161,4.992,4.833,4.249,3.569
12124,2005-07-28,8.0,3.113,2.856,2.718,2.673,2.753,2.932,3.112,3.255,3.383,3.468,3.553,3.505,3.51,3.427,3.415,3.466,3.586,3.503,3.395,3.47,3.64,3.633,3.188,2.775
12125,2005-07-29,8.0,2.439,2.309,2.272,2.256,2.342,2.616,2.887,3.042,3.139,3.325,3.522,3.573,3.955,4.239,4.446,4.425,4.489,4.438,4.36,4.227,4.059,4.024,3.596,3.143
12126,2005-07-30,8.0,2.753,2.532,2.429,2.355,2.362,2.518,2.716,3.028,3.432,3.894,4.156,4.426,4.672,4.904,5.024,5.121,5.194,5.204,5.141,4.881,4.591,4.415,3.913,3.384
12127,2005-07-31,8.0,2.913,2.653,2.479,2.407,2.353,2.467,2.641,2.898,3.428,3.798,4.132,4.496,4.885,5.186,5.237,5.212,5.266,5.273,4.99,4.872,4.645,4.452,3.776,3.17
12128,2005-08-01,8.0,2.693,2.463,2.331,2.311,2.347,2.62,2.791,2.999,3.146,3.418,3.954,4.376,4.808,5.06,5.237,5.401,5.619,5.847,5.778,5.594,5.301,5.092,4.317,3.48
12129,2005-08-02,8.0,3.0,2.737,2.592,2.567,2.568,2.83,2.983,3.147,3.407,3.753,4.301,4.74,5.227,5.396,5.531,5.688,5.827,5.882,6.013,5.636,5.228,5.012,4.32,3.713
12130,2005-08-03,8.0,3.148,2.848,2.655,2.55,2.6,2.861,2.973,3.096,3.281,3.769,4.166,4.813,5.203,5.305,5.568,5.652,5.864,5.925,5.903,5.575,5.246,5.011,4.336,3.559
12131,2005-08-04,8.0,3.047,2.76,2.582,2.519,2.558,2.81,2.952,3.158,3.397,3.834,4.391,4.874,5.337,5.557,5.655,5.723,6.017,6.158,6.231,5.848,5.537,5.288,4.487,3.746
12132,2005-08-05,8.0,3.186,2.919,2.669,2.651,2.72,2.971,3.09,3.268,3.54,3.949,4.414,4.923,5.271,5.33,5.541,5.649,5.736,5.751,5.792,5.298,5.071,4.863,4.398,3.835
12133,2005-08-06,8.0,3.363,3.03,2.896,2.799,2.804,2.935,3.157,3.395,3.85,4.363,4.77,5.086,5.347,5.439,5.573,5.286,4.56,4.517,4.247,4.172,4.103,3.982,3.591,3.219
12134,2005-08-07,8.0,2.81,2.581,2.469,2.45,2.462,2.578,2.75,3.029,3.585,3.873,4.103,4.543,5.13,5.452,5.441,5.544,5.548,5.366,5.051,4.893,4.703,4.514,3.846,3.252
12135,2005-08-08,8.0,2.829,2.672,2.583,2.577,2.639,2.895,3.071,3.289,3.402,3.551,3.729,3.824,3.89,3.831,3.793,3.817,3.937,4.143,4.23,4.183,4.224,4.049,3.534,2.984
12136,2005-08-09,8.0,2.695,2.568,2.453,2.442,2.546,2.743,2.921,3.053,3.177,3.293,3.384,3.601,3.792,3.922,4.051,4.274,4.45,4.679,4.632,4.509,4.424,4.241,3.613,3.062
12137,2005-08-10,8.0,2.66,2.464,2.356,2.34,2.465,2.743,2.906,3.054,3.19,3.363,3.681,4.084,4.519,4.815,5.036,5.172,5.59,5.778,5.595,5.38,5.113,4.872,4.2,3.53
12138,2005-08-11,8.0,2.978,2.791,2.631,2.593,2.654,2.881,3.0,3.164,3.403,3.839,4.334,4.728,4.95,5.137,5.092,5.197,5.361,5.612,5.707,5.4,5.306,4.873,4.146,3.564
12139,2005-08-12,8.0,3.101,2.91,2.774,2.665,2.73,2.924,3.09,3.239,3.641,4.076,4.544,5.019,5.277,5.565,5.785,5.757,5.926,5.965,5.941,5.65,5.57,5.376,4.813,4.172
12140,2005-08-13,8.0,3.628,3.341,3.16,3.054,2.996,3.065,3.184,3.514,4.048,4.635,5.224,5.54,5.644,5.668,6.155,6.166,6.281,6.283,6.172,5.874,5.571,5.306,4.782,4.181
12141,2005-08-14,8.0,3.716,3.36,3.153,2.97,2.89,2.933,3.009,3.348,4.06,4.619,4.823,5.092,5.448,5.766,5.895,6.068,6.077,5.976,5.869,5.67,5.511,5.11,4.525,3.796
12142,2005-08-15,8.0,3.293,3.006,2.852,2.801,2.8,2.987,3.173,3.4,3.641,4.16,4.556,4.954,5.249,5.361,5.292,5.213,5.312,5.479,5.312,4.968,4.894,4.628,4.08,3.532
12143,2005-08-16,8.0,3.081,2.873,2.79,2.78,2.844,3.001,3.201,3.408,3.503,3.634,3.84,4.089,4.198,4.168,4.258,4.4,4.486,4.621,4.613,4.471,4.43,4.132,3.561,3.027
12144,2005-08-17,8.0,2.699,2.505,2.398,2.368,2.415,2.612,2.787,3.028,3.108,3.306,3.724,4.023,4.38,4.509,4.724,4.826,5.074,5.296,5.099,4.837,4.604,4.267,3.611,2.978
12145,2005-08-18,8.0,2.598,2.386,2.268,2.243,2.281,2.537,2.727,2.868,2.975,3.212,3.603,3.964,4.271,4.399,4.326,4.218,4.207,4.214,4.209,4.097,4.178,3.919,3.41,2.876
12146,2005-08-19,8.0,2.579,2.412,2.308,2.294,2.393,2.6,2.831,3.013,3.069,3.331,3.58,3.677,4.01,4.35,4.407,4.362,4.648,4.918,4.899,4.649,4.559,4.423,3.945,3.421
12147,2005-08-20,8.0,3.019,2.805,2.697,2.658,2.609,2.774,2.981,3.309,3.801,4.43,4.978,5.399,5.742,5.875,6.048,6.238,6.257,6.112,5.903,5.72,5.61,5.286,4.677,4.187
12148,2005-08-21,8.0,3.638,3.32,3.103,2.987,2.9,3.027,3.153,3.495,4.221,4.725,5.068,5.338,5.487,5.666,5.624,5.614,5.628,5.627,5.384,5.095,4.932,4.629,3.951,3.298
12149,2005-08-22,8.0,2.8,2.519,2.418,2.373,2.397,2.598,2.771,2.959,3.129,3.519,3.93,4.26,4.365,4.501,4.605,4.722,4.926,5.003,4.894,4.601,4.476,4.08,3.364,2.765
12150,2005-08-23,8.0,2.371,2.197,2.097,2.095,2.161,2.403,2.62,2.732,2.783,2.938,3.066,3.382,3.713,3.936,4.161,4.358,4.502,4.651,4.531,4.421,4.463,4.095,3.409,2.785
12151,2005-08-24,8.0,2.43,2.303,2.193,2.171,2.23,2.505,2.736,2.802,2.85,3.001,3.178,3.41,3.727,3.907,4.109,4.29,4.513,4.656,4.576,4.308,4.212,3.839,3.191,2.598
12152,2005-08-25,8.0,2.301,2.105,2.049,2.061,2.143,2.372,2.593,2.688,2.794,2.941,3.105,3.3,3.696,3.913,4.041,4.19,4.389,4.426,4.349,4.164,4.298,3.94,3.134,2.569
12153,2005-08-26,8.0,2.211,2.097,2.067,2.09,2.202,2.507,2.9,2.874,2.87,2.862,2.916,3.07,3.149,3.203,3.332,3.412,3.612,3.615,3.569,3.442,3.549,3.322,3.081,2.766
12154,2005-08-27,8.0,2.381,2.226,2.174,2.14,2.186,2.341,2.494,2.732,3.056,3.403,3.524,3.551,3.583,3.556,3.518,3.533,3.58,3.603,3.522,3.484,3.663,3.501,3.1,2.735
12155,2005-08-28,8.0,2.454,2.318,2.255,2.19,2.198,2.301,2.428,2.758,3.296,3.691,3.902,4.264,4.592,4.846,5.008,5.057,5.053,5.09,4.957,4.795,4.954,4.487,3.728,3.084
12156,2005-08-29,8.0,2.689,2.532,2.404,2.396,2.429,2.754,3.117,3.193,3.181,3.271,3.49,3.61,3.881,4.166,4.299,4.439,4.647,4.732,4.768,4.746,4.781,4.232,3.562,3.018
12157,2005-08-30,8.0,2.71,2.557,2.52,2.567,2.604,2.903,3.33,3.363,3.305,3.381,3.467,3.656,3.776,3.928,4.041,4.265,4.473,4.689,4.754,4.838,5.017,4.485,3.959,3.357
12158,2005-08-31,8.0,3.072,2.905,2.786,2.739,2.857,3.115,3.509,3.618,3.657,3.862,4.019,4.14,4.186,4.19,3.978,3.976,4.18,4.224,4.189,4.239,4.282,3.951,3.411,2.814
12159,2005-09-01,8.0,2.492,2.299,2.209,2.211,2.284,2.496,2.886,2.921,2.896,3.107,3.318,3.571,3.716,3.903,4.032,4.237,4.502,4.594,4.547,4.349,4.487,4.091,3.296,2.723
12160,2005-09-02,8.0,2.383,2.222,2.131,2.135,2.203,2.511,2.929,3.036,2.996,3.223,3.494,3.806,4.083,4.232,4.392,4.565,4.883,4.847,4.7,4.358,4.367,3.976,3.382,2.945
12161,2005-09-03,8.0,2.55,2.252,2.123,2.128,2.085,2.235,2.443,2.76,3.078,3.421,3.723,3.989,4.174,4.372,4.542,4.507,4.529,4.552,4.409,4.132,4.056,3.817,3.229,2.738
12162,2005-09-04,8.0,2.37,2.149,2.07,2.053,2.052,2.161,2.309,2.582,3.191,3.559,3.602,3.75,3.878,3.895,3.905,3.988,4.276,4.359,4.113,3.876,3.998,3.498,2.983,2.54
12163,2005-09-05,8.0,2.256,2.037,1.934,1.933,1.956,2.15,2.311,2.583,2.987,3.342,3.524,3.712,3.862,3.856,3.832,3.99,4.047,4.137,4.018,3.871,3.957,3.434,2.707,2.332
12164,2005-09-06,8.0,1.988,1.86,1.793,1.789,1.942,2.269,2.662,2.729,2.612,2.678,2.795,2.872,3.087,3.245,3.319,3.558,3.851,4.015,3.957,3.774,3.761,3.314,2.783,2.272
12165,2005-09-07,8.0,2.053,1.89,1.854,1.871,1.961,2.273,2.697,2.851,2.621,2.654,2.804,2.982,3.173,3.328,3.436,3.635,3.883,4.175,4.11,3.727,3.9,3.45,2.806,2.269
12166,2005-09-08,8.0,2.046,1.892,1.847,1.845,1.953,2.261,2.754,2.793,2.633,2.723,2.866,3.028,3.29,3.356,3.5,3.862,4.121,4.329,4.217,4.044,4.164,3.54,2.928,2.404
12167,2005-09-09,8.0,2.062,1.927,1.874,1.863,1.956,2.271,2.727,2.836,2.676,2.763,2.828,3.056,3.328,3.499,3.771,3.945,4.128,4.215,4.093,3.993,4.095,3.652,3.133,2.59
12168,2005-09-10,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12169,2005-09-11,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12170,2005-09-12,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12171,2005-09-13,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12172,2005-09-14,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12173,2005-09-15,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12174,2005-09-16,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12175,2005-09-17,8.0,2.686,2.441,2.315,2.21,2.233,2.398,2.612,2.951,3.281,3.463,3.872,4.183,4.392,4.662,4.812,4.811,4.848,4.777,4.498,4.28,4.174,3.739,3.203,2.784
12176,2005-09-18,8.0,2.374,2.198,2.134,2.096,2.084,2.21,2.345,2.695,3.184,3.463,3.65,3.906,3.926,4.085,3.988,4.17,4.277,4.316,4.21,4.108,4.149,3.568,2.971,2.492
12177,2005-09-19,8.0,2.109,1.993,1.916,1.967,2.105,2.361,2.768,2.852,2.726,2.852,3.052,3.335,3.63,3.691,4.052,4.256,4.614,4.822,4.677,4.645,4.617,4.022,3.312,2.853
12178,2005-09-20,8.0,2.53,2.378,2.287,2.23,2.375,2.666,3.059,3.168,3.025,3.198,3.263,3.325,3.337,3.278,3.288,3.325,3.634,3.867,3.985,4.08,4.122,3.593,2.969,2.477
12179,2005-09-21,8.0,2.184,2.065,2.022,2.024,2.177,2.454,2.875,2.871,2.746,2.845,3.03,3.315,3.529,3.744,3.913,4.051,4.346,4.496,4.339,4.166,4.018,3.497,2.967,2.522
12180,2005-09-22,8.0,2.157,2.036,1.976,1.968,2.116,2.425,2.843,2.901,2.756,2.944,3.262,3.539,3.855,4.067,4.281,4.469,4.767,4.856,4.72,4.595,4.443,3.943,3.333,2.786
12181,2005-09-23,8.0,2.432,2.256,2.186,2.208,2.313,2.578,2.877,3.047,3.065,3.499,3.805,4.032,4.27,4.422,4.506,4.386,4.439,4.52,4.415,4.377,4.284,3.961,3.564,3.167
12182,2005-09-24,8.0,2.7,2.447,2.348,2.309,2.369,2.486,2.713,3.024,3.192,3.344,3.346,3.335,3.307,3.376,3.375,3.455,3.498,3.51,3.519,3.658,3.673,3.392,3.075,2.648
12183,2005-09-25,8.0,2.332,2.178,2.106,2.092,2.118,2.266,2.491,2.828,3.335,3.811,3.876,4.124,4.2,4.257,4.241,4.292,4.278,4.283,4.218,4.276,4.361,3.785,3.267,2.783
12184,2005-09-26,8.0,2.477,2.353,2.284,2.298,2.48,2.752,3.141,3.295,3.257,3.245,3.292,3.341,3.401,3.413,3.336,3.244,3.493,3.712,3.868,4.016,4.147,3.707,3.145,2.693
12185,2005-09-27,8.0,2.419,2.269,2.153,2.171,2.323,2.528,2.934,2.981,2.851,2.823,2.974,3.119,3.242,3.341,3.466,3.639,3.922,3.986,3.868,3.908,3.814,3.29,2.687,2.288
12186,2005-09-28,8.0,1.959,1.846,1.836,1.864,1.99,2.351,2.806,2.915,2.686,2.625,2.713,2.777,2.931,3.02,3.156,3.291,3.603,3.813,3.73,3.932,3.909,3.397,2.839,2.37
12187,2005-09-29,8.0,2.158,2.056,1.965,2.057,2.198,2.545,2.963,3.057,2.879,2.815,2.764,2.817,2.942,2.909,2.846,2.909,3.084,3.136,3.233,3.505,3.487,3.09,2.558,2.22
12188,2005-09-30,8.0,1.986,1.941,1.934,2.002,2.174,2.591,3.083,3.198,3.006,2.86,2.734,2.775,2.693,2.732,2.758,2.854,2.983,3.016,3.012,3.153,3.228,2.932,2.694,2.372
12189,2005-10-01,8.0,2.141,2.033,2.039,2.059,2.159,2.385,2.736,3.035,3.26,3.252,3.246,3.122,3.239,3.336,3.431,3.577,3.751,3.682,3.626,3.628,3.577,3.207,2.773,2.462
