,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
15384,2005-06-18,10.0,22.036,20.244,19.374,18.799,18.484,18.362,18.6,20.569,22.982,24.607,25.998,26.714,27.548,28.056,28.615,29.463,29.798,29.945,29.596,28.225,27.019,26.755,24.804,21.926
15385,2005-06-19,10.0,19.461,18.023,16.634,16.008,15.733,15.777,16.159,18.202,21.0,23.183,24.109,24.537,25.006,24.758,24.487,24.26,24.137,23.593,22.661,21.986,21.823,22.546,20.758,18.578
15386,2005-06-20,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15387,2005-06-21,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15388,2005-06-22,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15389,2005-06-23,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15390,2005-06-24,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15391,2005-06-25,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15392,2005-06-26,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15393,2005-06-27,10.0,20.293,19.586,19.028,19.489,20.618,23.347,25.362,27.493,28.231,30.277,31.951,32.962,33.644,34.78,35.103,36.276,37.571,38.373,38.68,37.687,36.336,36.225,33.613,29.763
15394,2005-06-28,10.0,27.229,25.403,24.431,23.481,24.108,26.882,28.688,31.627,32.67,34.824,37.526,39.739,41.68,45.423,54.08,39.663,29.933,42.141,43.529,40.978,40.023,38.304,35.314,31.615
15395,2005-06-29,10.0,28.792,26.367,24.931,24.27,24.564,27.453,29.142,30.601,31.417,31.395,30.938,31.494,31.718,31.397,30.974,30.39,31.405,31.89,31.671,31.144,30.981,31.564,29.27,26.167
15396,2005-06-30,10.0,23.743,22.436,21.406,21.037,21.436,24.029,25.773,28.249,30.548,32.835,34.822,36.523,38.117,39.26,39.962,41.099,41.958,42.487,42.131,40.035,38.397,37.4,33.801,30.138
15397,2005-07-01,10.0,27.047,24.706,23.442,22.966,23.388,25.892,27.18,30.395,33.183,36.124,39.094,40.738,42.321,43.76,44.814,45.086,45.215,44.468,43.705,41.619,40.881,40.563,37.876,34.314
15398,2005-07-02,10.0,31.488,29.082,27.948,27.608,27.472,28.802,29.674,32.247,36.007,38.164,38.602,39.186,39.199,39.002,39.317,38.02,36.362,35.092,34.252,33.311,32.177,32.188,30.13,27.146
15399,2005-07-03,10.0,24.583,22.881,21.897,20.878,20.05,19.876,20.417,22.909,26.484,29.871,31.007,31.248,31.434,31.949,32.471,32.771,32.988,32.898,32.048,30.08,28.24,27.894,26.264,23.58
15400,2005-07-04,10.0,21.002,19.248,18.303,17.674,17.388,17.407,18.044,20.07,23.263,26.186,28.614,30.58,31.806,32.694,33.049,33.397,33.828,34.17,33.375,31.231,29.452,28.496,26.596,24.684
15401,2005-07-05,10.0,22.08,20.523,19.787,19.546,19.887,23.023,25.532,28.284,30.627,33.303,35.279,37.064,37.7,37.987,39.2,40.521,41.369,41.53,40.632,38.959,37.772,37.075,33.944,29.582
15402,2005-07-06,10.0,26.307,24.93,23.817,23.437,23.659,26.166,27.956,30.933,33.646,35.941,37.866,39.232,40.602,41.3,42.321,43.026,44.128,44.758,44.401,41.504,39.574,38.735,35.613,31.155
15403,2005-07-07,10.0,28.422,25.931,24.561,23.715,23.913,26.399,27.779,30.299,33.165,34.393,35.526,36.506,37.662,38.303,38.692,38.206,37.099,36.744,36.095,35.036,34.505,34.233,31.744,28.496
15404,2005-07-08,10.0,26.024,23.941,23.188,23.684,24.526,27.955,29.659,32.46,34.414,37.022,39.017,39.371,39.303,38.133,36.401,35.544,35.955,36.715,37.003,36.114,34.383,33.834,31.063,27.764
15405,2005-07-09,10.0,24.987,22.745,21.345,20.41,20.2,20.157,20.656,22.723,25.927,29.435,31.811,33.571,35.092,36.33,37.128,37.801,38.5,39.354,38.079,35.743,33.838,32.712,30.304,27.111
15406,2005-07-10,10.0,24.381,22.584,21.372,20.983,20.478,20.509,20.779,23.003,27.073,30.561,32.879,32.179,31.646,34.484,36.761,37.086,37.608,37.432,36.988,35.495,33.428,32.464,29.089,25.452
15407,2005-07-11,10.0,22.799,21.356,20.679,20.419,21.746,23.928,25.957,28.927,31.81,34.774,37.724,39.811,41.498,42.999,46.273,54.884,40.809,31.413,43.05,43.726,42.564,41.49,37.714,33.284
15408,2005-07-12,10.0,29.727,27.677,26.199,25.918,25.935,28.235,30.257,33.439,36.142,38.751,41.702,43.65,45.234,49.396,57.425,41.929,32.45,44.692,44.762,42.924,41.597,40.52,37.265,33.259
15409,2005-07-13,10.0,29.901,27.723,25.202,24.125,24.177,26.3,28.036,30.662,32.198,33.976,35.43,37.315,39.534,40.104,42.154,43.171,44.174,44.564,43.406,40.835,39.703,39.106,35.791,31.576
15410,2005-07-14,10.0,28.765,26.904,25.761,25.535,25.709,28.135,29.865,32.783,33.781,35.777,38.308,40.671,42.339,43.027,43.92,43.628,44.669,45.522,45.014,43.058,41.489,40.771,36.654,32.604
15411,2005-07-15,10.0,29.593,27.899,27.076,26.541,27.116,29.385,30.85,32.867,34.581,36.02,37.158,38.487,39.904,41.357,43.275,39.771,42.062,43.757,43.128,41.181,40.193,39.773,37.224,33.65
15412,2005-07-16,10.0,31.121,28.679,26.548,25.209,24.332,24.247,24.831,26.518,29.674,32.316,34.952,37.328,38.885,40.467,41.616,42.086,41.295,41.038,39.86,36.949,35.062,33.879,31.517,28.773
15413,2005-07-17,10.0,26.586,25.067,24.108,24.008,23.886,23.911,24.468,26.148,29.651,32.624,36.017,37.91,39.524,40.795,41.595,42.409,43.156,43.261,42.904,40.554,39.215,37.985,34.651,31.11
15414,2005-07-18,10.0,28.61,27.288,26.579,26.038,27.717,30.714,32.299,34.884,38.846,40.563,43.459,44.958,52.681,53.48,46.643,46.498,45.387,39.452,47.41,49.937,48.147,47.044,43.077,39.026
15415,2005-07-19,10.0,35.042,32.993,31.656,31.075,31.727,34.38,35.48,37.87,39.997,41.916,52.751,50.642,34.843,45.389,61.101,49.223,46.239,38.757,50.351,50.113,48.484,46.996,42.634,38.892
15416,2005-07-20,10.0,35.06,32.89,31.536,30.395,30.599,32.903,34.609,37.683,39.014,39.376,44.21,46.906,49.174,49.666,50.944,59.453,50.517,45.959,36.925,46.275,46.174,45.21,41.306,36.454
15417,2005-07-21,10.0,32.272,29.86,28.271,27.465,27.286,29.008,31.541,34.684,37.632,40.498,43.464,45.784,47.727,53.788,56.565,47.384,46.034,37.114,47.465,47.834,46.458,45.587,41.836,37.7
15418,2005-07-22,10.0,33.836,31.869,30.397,29.471,30.131,32.778,34.397,37.169,39.662,42.279,44.546,46.734,47.791,51.622,60.629,48.353,38.938,42.126,49.12,46.625,45.339,44.451,41.55,37.51
15419,2005-07-23,10.0,33.78,31.014,29.542,29.083,29.258,30.649,31.382,33.951,37.728,40.821,42.989,44.195,45.141,45.288,45.143,44.99,44.691,44.379,42.597,40.446,38.232,36.597,33.173,29.488
15420,2005-07-24,10.0,26.184,23.597,22.102,21.282,20.731,20.369,20.277,22.963,27.394,30.764,33.48,34.381,35.228,35.901,37.772,47.889,37.783,23.847,30.277,34.781,33.072,32.324,29.275,26.187
15421,2005-07-25,10.0,23.616,22.084,21.651,21.509,22.017,25.336,27.748,29.887,30.628,32.314,35.942,38.639,41.555,43.543,45.648,54.999,47.916,43.837,41.529,31.926,43.224,44.762,41.616,36.84
15422,2005-07-26,10.0,33.491,31.274,29.616,28.743,28.058,29.752,32.517,35.483,38.464,42.416,46.141,48.347,50.311,53.711,63.452,51.184,49.54,50.349,47.324,38.334,47.383,47.965,43.97,39.391
15423,2005-07-27,10.0,36.135,33.512,31.966,31.715,31.695,32.886,35.198,38.217,41.852,45.556,53.93,61.286,51.911,51.151,52.2,52.496,52.978,46.431,45.202,53.656,52.515,50.334,43.414,38.774
15424,2005-07-28,10.0,35.213,32.204,30.641,29.389,29.378,31.001,33.14,35.165,36.58,38.549,40.727,42.554,43.82,45.434,45.811,45.353,45.2,45.123,43.674,41.957,40.942,39.987,36.655,33.16
15425,2005-07-29,10.0,30.012,27.648,26.496,26.14,26.237,28.648,29.944,31.803,32.903,34.108,35.012,36.018,37.137,37.837,38.686,39.334,38.986,39.216,38.824,37.745,37.314,36.95,34.724,31.39
15426,2005-07-30,10.0,28.203,26.286,25.061,24.576,24.275,24.162,24.258,24.928,26.715,28.155,29.128,29.558,30.335,31.283,32.432,32.663,32.754,32.143,31.617,30.303,28.817,28.046,27.823,25.303
15427,2005-07-31,10.0,23.181,21.55,20.814,19.635,19.701,19.969,20.658,21.968,24.811,27.316,28.66,28.783,29.051,29.212,28.966,28.775,28.876,29.615,29.687,29.311,29.758,29.892,27.488,24.903
15428,2005-08-01,10.0,22.591,21.702,21.452,21.557,22.556,25.244,27.367,29.779,32.787,35.339,37.731,39.258,40.564,41.155,41.976,43.063,44.057,44.344,43.364,41.11,39.43,38.341,34.501,30.646
15429,2005-08-02,10.0,27.539,24.543,22.605,22.271,22.379,24.635,26.656,29.441,30.973,33.994,37.005,39.72,42.349,43.86,47.28,57.867,46.416,45.432,44.765,33.971,36.221,43.155,39.408,34.877
15430,2005-08-03,10.0,30.934,28.295,27.005,26.491,26.878,28.979,30.735,34.457,37.508,40.545,43.384,45.549,57.044,51.546,44.877,45.591,46.338,46.237,45.438,40.743,30.641,40.368,38.031,33.712
15431,2005-08-04,10.0,30.068,27.588,26.13,25.164,25.229,27.058,29.331,32.173,35.015,38.149,41.673,54.131,48.419,43.587,46.792,47.625,47.15,45.174,36.155,46.545,46.448,44.701,40.48,36.338
15432,2005-08-05,10.0,32.786,30.183,28.202,27.397,27.291,29.48,31.377,33.932,37.323,40.748,45.707,56.213,45.774,44.355,45.469,46.623,39.208,42.972,50.625,47.916,46.306,45.188,42.062,38.22
15433,2005-08-06,10.0,34.84,31.746,30.112,29.177,28.337,28.176,28.114,28.859,32.466,35.315,37.379,39.248,41.018,42.406,43.402,44.257,43.993,42.447,39.716,38.106,37.108,35.489,33.178,30.461
15434,2005-08-07,10.0,27.949,26.272,25.374,24.567,24.02,23.769,24.018,26.053,29.915,32.883,34.943,36.41,37.977,38.512,38.629,38.543,39.091,39.555,39.628,38.196,37.324,36.068,32.658,29.578
15435,2005-08-08,10.0,27.064,25.676,24.868,24.484,25.463,27.766,30.124,32.426,34.494,36.838,39.686,41.199,42.817,42.559,42.989,43.338,43.164,43.79,43.591,42.218,42.626,41.012,37.342,33.864
15436,2005-08-09,10.0,30.6,27.635,26.449,25.756,26.397,29.36,30.824,32.539,33.721,34.997,36.758,38.798,39.905,39.664,39.849,38.756,37.787,37.217,36.77,36.461,36.434,36.051,33.402,29.77
15437,2005-08-10,10.0,27.148,25.34,24.582,24.192,24.167,26.376,28.174,30.524,32.368,34.873,37.333,39.28,41.005,42.315,47.58,50.52,42.645,41.603,35.206,41.958,42.099,40.082,36.496,32.303
15438,2005-08-11,10.0,29.203,27.036,25.784,25.606,26.036,27.676,30.053,33.218,35.994,39.147,42.191,44.77,46.665,48.367,49.745,50.778,50.778,51.338,50.178,47.818,47.142,45.277,41.298,36.962
15439,2005-08-12,10.0,33.458,31.205,29.804,28.949,28.767,30.366,32.348,34.941,37.982,41.266,44.18,46.977,50.505,60.282,49.645,46.939,47.081,47.2,35.605,42.46,46.799,45.142,42.239,38.634
15440,2005-08-13,10.0,35.041,32.518,30.442,29.296,28.791,28.648,29.104,30.625,34.297,38.057,41.207,43.599,45.519,46.584,47.588,47.547,47.452,47.23,45.543,43.301,42.355,40.473,37.327,34.194
15441,2005-08-14,10.0,31.513,29.192,27.904,27.124,26.58,26.172,26.653,28.56,33.06,37.217,40.019,48.84,47.244,40.405,41.052,41.025,40.939,40.249,39.679,35.913,27.734,36.561,35.628,32.364
15442,2005-08-15,10.0,30.077,29.128,28.258,27.834,28.79,31.562,33.199,35.319,36.551,40.737,44.888,46.178,50.43,51.596,51.914,52.258,52.316,52.112,50.671,48.236,46.87,44.035,40.118,36.133
15443,2005-08-16,10.0,32.557,30.186,28.842,28.041,27.827,29.165,31.666,33.39,35.619,37.614,38.922,40.049,42.164,42.603,42.02,42.542,41.882,41.097,40.739,39.877,39.832,37.808,33.871,31.042
15444,2005-08-17,10.0,28.757,26.821,25.89,25.719,26.454,29.366,30.903,32.001,32.615,34.19,36.309,38.387,40.147,41.115,42.344,42.855,43.043,43.583,42.235,39.472,38.504,36.418,32.617,28.648
15445,2005-08-18,10.0,25.957,23.846,22.666,22.442,22.257,24.186,26.617,28.73,31.045,33.731,35.899,38.218,40.703,41.988,43.318,45.506,46.802,36.34,42.541,41.316,40.696,38.48,35.556,31.91
15446,2005-08-19,10.0,29.355,26.984,25.441,24.904,24.992,27.357,29.251,31.633,33.917,36.866,39.235,39.069,38.256,36.993,35.46,34.012,33.987,34.614,34.593,34.298,34.497,33.624,31.421,28.677
15447,2005-08-20,10.0,26.844,24.874,23.731,22.995,22.945,23.055,23.326,24.627,28.513,32.324,35.172,37.05,38.487,39.767,40.997,42.126,42.75,42.204,40.839,37.981,37.027,34.898,31.871,28.676
15448,2005-08-21,10.0,26.427,24.776,23.851,23.472,23.256,23.38,23.873,25.975,30.176,34.415,37.587,39.646,47.776,46.512,42.37,39.986,37.881,29.87,38.741,40.1,39.473,37.044,34.125,31.141
15449,2005-08-22,10.0,28.795,27.555,26.816,26.33,27.269,29.251,30.302,32.439,35.249,38.042,41.134,42.735,45.776,52.676,36.118,44.884,47.07,46.623,45.815,42.597,41.752,39.479,35.465,31.358
15450,2005-08-23,10.0,27.962,25.905,25.191,24.666,25.244,27.773,29.57,31.138,32.254,32.427,32.532,32.699,32.963,32.603,32.399,32.435,33.152,33.468,33.663,33.511,34.313,32.939,30.248,27.496
15451,2005-08-24,10.0,25.456,23.58,22.428,21.99,22.361,24.858,26.606,30.975,33.37,27.527,35.311,36.96,38.204,38.984,39.214,40.022,40.179,40.272,39.268,36.87,36.541,34.332,30.936,26.943
15452,2005-08-25,10.0,24.263,21.666,20.332,20.415,20.554,22.309,24.38,26.113,27.714,29.209,30.697,31.969,33.403,34.254,35.439,36.036,36.522,36.606,35.364,34.21,34.046,32.058,28.656,25.343
15453,2005-08-26,10.0,22.859,21.366,20.661,20.31,20.553,23.458,25.09,27.315,28.415,29.461,30.881,32.251,33.785,34.384,35.812,35.899,35.382,35.099,34.237,33.339,33.553,31.765,29.678,26.439
15454,2005-08-27,10.0,23.528,21.795,20.834,20.547,20.408,19.99,20.625,21.474,23.176,24.609,25.656,25.809,25.774,25.509,25.482,25.435,25.484,26.288,26.459,26.202,26.966,26.382,25.06,23.609
15455,2005-08-28,10.0,22.032,21.006,20.106,19.524,19.109,18.972,19.306,20.89,24.955,28.651,30.868,32.819,42.495,36.037,32.875,32.923,33.698,30.175,24.463,32.584,32.916,30.583,27.405,24.675
15456,2005-08-29,10.0,22.257,20.937,20.466,20.381,20.995,23.233,25.08,27.35,30.543,33.584,35.796,38.331,40.327,41.708,42.832,43.511,43.827,44.351,44.296,42.437,41.684,38.958,35.043,31.408
15457,2005-08-30,10.0,28.775,26.598,25.343,24.891,25.256,28.472,30.63,33.053,34.457,35.639,37.733,39.082,39.083,39.967,40.696,41.052,41.128,40.898,40.685,40.784,41.325,39.264,36.536,33.301
15458,2005-08-31,10.0,30.715,29.035,28.393,28.349,28.701,30.883,33.385,35.398,37.968,39.988,41.443,42.855,44.088,45.327,45.541,47.101,46.249,45.422,44.948,43.479,43.295,40.861,36.644,32.709
15459,2005-09-01,10.0,29.695,27.445,26.032,25.041,24.86,26.858,28.275,29.573,31.495,33.546,35.297,36.993,38.377,38.995,39.959,40.052,40.605,40.745,39.905,38.158,37.231,34.594,30.961,27.966
15460,2005-09-02,10.0,24.993,23.392,22.516,22.222,22.375,24.544,26.568,28.318,30.326,32.843,35.113,37.156,38.96,44.595,47.336,38.709,39.13,31.226,35.672,38.839,38.064,35.786,32.83,29.822
15461,2005-09-03,10.0,27.228,25.381,24.458,24.068,23.759,24.903,25.199,26.497,29.633,32.084,34.033,35.064,35.693,36.18,37.104,37.503,37.622,37.429,36.114,34.165,33.662,30.938,28.102,25.014
15462,2005-09-04,10.0,22.384,20.423,19.568,18.572,17.501,16.971,16.92,18.36,21.501,23.946,25.378,26.227,27.067,27.796,28.32,28.213,28.095,28.096,27.309,26.089,26.199,24.382,22.161,19.87
15463,2005-09-05,10.0,18.061,16.789,16.195,15.933,15.76,15.989,16.5,17.697,20.513,23.535,25.441,26.95,27.761,27.928,29.679,37.098,25.952,16.889,26.403,27.646,28.34,25.871,23.284,20.713
15464,2005-09-06,10.0,18.812,18.153,17.599,17.533,18.339,21.168,24.641,26.252,26.503,27.357,28.537,29.095,29.593,30.677,31.604,31.617,31.784,32.416,31.938,31.416,32.103,30.096,26.678,23.345
15465,2005-09-07,10.0,21.245,19.493,18.866,18.84,19.041,21.064,24.568,26.054,26.847,27.34,28.861,29.939,30.827,31.488,32.384,32.86,33.962,34.591,34.32,33.245,33.263,31.109,27.777,24.633
15466,2005-09-08,10.0,22.168,20.464,19.225,19.42,19.604,21.607,24.425,26.03,26.468,27.543,28.93,30.32,31.318,31.841,32.392,33.683,34.501,35.247,35.179,33.478,33.555,31.095,28.12,24.649
15467,2005-09-09,10.0,22.061,20.416,19.535,19.069,19.707,22.603,25.447,26.903,27.077,27.635,29.206,30.808,32.192,33.559,34.484,35.549,36.967,36.734,35.468,33.728,33.153,31.118,28.184,25.161
15468,2005-09-10,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15469,2005-09-11,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15470,2005-09-12,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15471,2005-09-13,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15472,2005-09-14,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15473,2005-09-15,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15474,2005-09-16,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15475,2005-09-17,10.0,24.579,22.95,21.713,21.299,21.084,21.134,21.895,22.74,24.932,27.314,31.576,43.182,37.216,34.964,33.345,33.737,33.64,23.558,32.237,35.739,34.698,31.805,28.708,25.464
15476,2005-09-18,10.0,22.922,20.892,19.846,19.51,19.183,19.256,19.815,20.76,24.302,27.211,29.532,30.568,31.955,32.838,33.454,33.45,33.343,33.115,32.153,31.755,31.177,28.564,25.601,22.696
15477,2005-09-19,10.0,20.579,19.283,18.786,19.267,20.36,22.92,25.513,27.337,29.064,30.745,33.838,34.595,35.138,47.226,26.953,33.361,39.571,39.656,38.366,37.282,36.326,33.296,30.398,26.941
15478,2005-09-20,10.0,24.671,22.771,22.01,21.543,21.979,24.888,27.78,29.862,29.97,31.302,33.038,34.322,35.004,36.597,37.913,39.164,40.248,39.868,38.899,36.077,33.726,31.158,28.218,25.533
15479,2005-09-21,10.0,24.541,23.618,23.168,22.67,22.358,24.58,27.294,28.146,28.051,29.619,30.982,31.926,32.987,34.208,35.306,35.798,36.436,36.642,35.478,34.077,33.112,30.61,27.697,24.295
15480,2005-09-22,10.0,21.926,20.24,19.087,18.521,19.292,21.951,24.015,25.158,25.504,27.132,28.696,30.473,31.851,40.275,41.786,32.083,24.649,28.506,35.781,35.361,34.605,32.125,29.447,26.006
15481,2005-09-23,10.0,23.473,22.092,20.961,20.628,20.68,23.088,25.965,28.219,28.711,36.497,40.833,30.435,32.129,33.696,35.034,28.871,31.326,41.476,40.419,39.532,38.086,35.621,32.393,29.302
15482,2005-09-24,10.0,26.761,24.808,23.342,22.853,22.68,22.857,23.326,24.284,25.629,26.92,27.511,27.587,27.535,26.718,25.783,24.925,24.24,23.862,23.842,24.29,23.733,22.541,20.792,18.975
15483,2005-09-25,10.0,17.357,16.262,15.701,15.286,15.132,15.237,15.748,17.062,20.183,22.424,23.776,24.138,24.918,25.632,26.013,26.079,25.876,25.792,25.025,26.289,25.803,23.714,21.518,19.28
15484,2005-09-26,10.0,17.799,17.381,17.27,17.336,18.231,20.522,23.244,24.939,25.727,27.19,28.609,29.958,31.372,32.807,34.016,33.998,35.063,35.921,42.087,37.014,27.106,33.767,30.68,27.036
15485,2005-09-27,10.0,24.849,23.272,22.502,22.107,22.305,24.53,26.713,27.572,27.235,27.458,28.174,28.624,29.344,30.151,30.427,31.169,31.95,32.61,32.014,32.151,30.676,28.219,25.172,22.318
15486,2005-09-28,10.0,20.442,19.087,18.122,17.732,18.119,20.935,23.943,25.744,24.955,25.616,26.211,26.721,27.126,28.12,28.954,29.603,30.579,31.215,31.074,31.357,30.897,28.78,26.353,23.184
15487,2005-09-29,10.0,21.401,20.075,19.261,18.976,19.044,21.462,24.358,25.843,26.037,26.113,26.888,28.221,28.862,29.227,29.094,28.462,28.389,28.689,28.615,29.62,28.84,26.765,24.351,21.688
15488,2005-09-30,10.0,19.714,18.349,17.669,17.561,18.132,20.213,23.733,25.707,24.862,24.751,25.166,25.028,24.993,25.34,25.47,25.413,26.135,26.563,26.049,26.595,26.341,24.886,23.61,21.296
15489,2005-10-01,10.0,19.242,18.522,17.685,17.136,16.508,16.481,17.05,17.91,19.332,19.799,19.555,18.848,18.896,19.163,19.454,19.434,19.897,19.926,19.733,20.732,20.209,19.088,17.707,16.084
15490,2005-10-02,10.0,14.714,13.85,13.612,13.526,13.526,13.723,14.369,15.859,18.165,19.47,19.564,19.186,19.442,19.946,20.078,20.037,20.311,20.637,20.909,22.739,22.248,20.286,18.364,16.388
15491,2005-10-03,10.0,15.112,14.688,14.691,14.782,15.587,18.172,21.924,24.163,23.545,23.758,24.65,25.179,26.003,26.843,27.602,27.729,29.107,29.872,30.207,31.308,30.699,28.433,25.891,22.828
15492,2005-10-04,10.0,20.414,19.286,18.531,18.219,18.735,20.358,24.064,26.23,26.007,26.188,26.773,27.41,28.103,28.615,29.274,29.613,30.151,30.375,30.531,31.224,31.006,29.229,27.064,24.146
15493,2005-10-05,10.0,21.961,20.695,19.72,19.495,20.296,23.375,25.719,28.182,27.835,27.956,28.739,28.55,29.361,29.713,30.076,30.21,30.934,31.403,31.555,32.709,31.67,29.917,27.53,24.797
15494,2005-10-06,10.0,22.658,21.329,20.628,20.273,20.704,23.216,25.879,27.52,26.741,27.096,27.806,28.614,30.015,31.544,32.725,32.562,32.422,32.363,32.648,34.342,33.331,31.779,28.668,25.596
15495,2005-10-07,10.0,23.712,22.301,21.308,21.014,21.409,23.946,26.792,28.959,28.491,28.896,29.855,30.219,30.62,30.418,30.232,30.392,31.022,32.1,32.768,33.547,30.92,29.682,28.765,26.055
15496,2005-10-08,10.0,24.073,22.689,22.532,22.146,22.067,22.325,23.027,24.81,26.152,36.303,38.085,24.371,16.277,27.444,29.772,29.466,29.676,29.223,28.568,28.825,27.823,26.57,24.587,22.007
15497,2005-10-09,10.0,20.115,18.532,16.609,15.585,14.795,14.682,15.312,16.622,18.415,19.718,20.025,19.184,19.159,19.178,19.258,18.882,18.786,19.316,20.917,22.475,22.071,20.588,18.882,17.153
15498,2005-10-10,10.0,15.69,15.16,14.772,14.77,15.459,17.681,20.72,23.13,23.109,23.287,23.836,24.397,24.46,24.009,24.209,24.199,25.064,26.693,27.809,28.398,27.594,26.213,23.822,21.292
15499,2005-10-11,10.0,19.448,18.235,17.603,17.443,17.571,20.005,22.69,25.113,24.101,23.282,23.299,23.751,23.813,23.704,23.697,23.844,24.683,25.818,27.324,28.503,27.615,25.996,23.359,21.049
15500,2005-10-12,10.0,19.095,18.041,17.622,17.149,18.187,21.296,23.812,26.019,25.016,24.731,24.97,24.947,24.781,24.567,24.272,24.09,24.605,25.703,26.933,27.452,26.908,25.732,23.43,20.651
15501,2005-10-13,10.0,18.964,17.787,17.156,17.046,17.284,19.625,22.599,24.983,24.23,23.934,24.052,24.046,23.987,23.613,23.702,23.629,24.601,25.706,26.752,27.308,26.612,25.024,22.766,20.546
15502,2005-10-14,10.0,18.617,17.671,17.188,16.968,17.296,19.839,22.472,24.665,23.85,24.037,33.594,26.562,15.71,10.629,20.773,20.729,21.348,22.173,22.8,23.485,22.733,21.998,20.575,19.022
15503,2005-10-15,10.0,17.556,16.599,16.189,15.958,15.367,15.5,16.362,17.71,19.607,20.462,20.345,19.91,19.671,19.708,19.151,19.469,19.705,20.045,20.754,21.591,20.686,19.456,18.089,16.543
15504,2005-10-16,10.0,15.033,14.022,13.498,13.229,13.193,13.499,14.248,15.481,17.889,19.065,18.762,18.115,17.934,18.092,17.886,17.621,17.633,18.03,19.145,20.858,20.221,18.847,17.151,15.252
15505,2005-10-17,10.0,13.95,13.106,12.731,13.385,13.862,14.982,17.881,19.866,19.222,18.973,18.8,18.984,18.728,19.179,19.119,19.132,19.805,20.753,22.797,24.938,24.321,22.846,20.669,18.559
15506,2005-10-18,10.0,17.093,16.373,15.734,16.021,16.674,19.283,23.024,24.476,22.79,22.769,22.64,22.333,22.428,22.339,22.517,23.172,24.071,25.077,26.345,27.887,26.817,24.391,21.422,19.054
15507,2005-10-19,10.0,17.525,17.092,16.538,16.445,16.99,19.351,22.645,25.045,23.827,23.611,23.474,23.369,23.57,23.587,23.39,24.003,24.57,25.49,26.808,28.177,27.518,25.76,23.271,20.618
15508,2005-10-20,10.0,18.923,17.74,17.16,16.996,17.848,21.152,24.224,26.542,25.4,24.984,25.162,25.139,24.905,24.408,24.193,24.448,25.018,25.568,26.749,28.399,27.305,25.771,23.449,20.775
