datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2005-04-25,4,470.0,436.0,413.0,418.0,453.0,476.0,547.0,581.0,594.0,566.0,533.0,506.0,498.0,467.0,440.0,409.0,424.0,486.0,520.0,498.0,533.0,526.0,475.0,431.0
2005-04-26,4,376.0,366.0,379.0,388.0,415.0,454.0,521.0,570.0,494.0,487.0,402.0,407.0,377.0,371.0,351.0,337.0,377.0,407.0,456.0,486.0,522.0,513.0,457.0,367.0
2005-04-27,4,339.0,323.0,315.0,314.0,332.0,375.0,477.0,491.0,445.0,395.0,410.0,383.0,362.0,353.0,330.0,350.0,366.0,398.0,476.0,475.0,478.0,502.0,468.0,398.0
2005-04-28,4,359.0,353.0,359.0,361.0,366.0,405.0,486.0,535.0,495.0,458.0,432.0,411.0,396.0,382.0,356.0,352.0,376.0,412.0,463.0,469.0,518.0,532.0,470.0,389.0
2005-04-29,4,320.0,339.0,319.0,315.0,336.0,370.0,441.0,480.0,473.0,475.0,432.0,428.0,418.0,407.0,425.0,447.0,496.0,517.0,523.0,563.0,563.0,516.0,521.0,473.0
2005-04-30,4,398.0,375.0,356.0,352.0,372.0,373.0,425.0,487.0,699.0,753.0,726.0,687.0,537.0,507.0,501.0,481.0,491.0,528.0,514.0,514.0,498.0,491.0,466.0,406.0
2005-05-01,4,370.0,349.0,332.0,348.0,338.0,375.0,429.0,504.0,573.0,578.0,516.0,463.0,460.0,446.0,425.0,403.0,403.0,414.0,438.0,452.0,514.0,514.0,487.0,388.0
2005-05-02,4,365.0,362.0,372.0,378.0,407.0,441.0,564.0,568.0,545.0,531.0,452.0,447.0,452.0,451.0,436.0,435.0,431.0,507.0,551.0,541.0,601.0,584.0,530.0,461.0
2005-05-03,4,434.0,429.0,435.0,451.0,463.0,505.0,608.0,636.0,547.0,485.0,442.0,401.0,406.0,421.0,388.0,378.0,407.0,444.0,447.0,508.0,550.0,543.0,481.0,444.0
2005-05-04,4,380.0,390.0,395.0,401.0,422.0,470.0,559.0,601.0,544.0,481.0,445.0,429.0,406.0,398.0,387.0,386.0,412.0,429.0,426.0,449.0,501.0,548.0,499.0,404.0
2005-05-05,4,370.0,350.0,347.0,372.0,383.0,431.0,513.0,554.0,458.0,462.0,421.0,395.0,382.0,368.0,354.0,376.0,399.0,449.0,459.0,535.0,541.0,548.0,484.0,399.0
2005-05-06,4,371.0,337.0,349.0,342.0,381.0,412.0,503.0,533.0,517.0,502.0,448.0,404.0,416.0,386.0,396.0,383.0,434.0,441.0,433.0,449.0,504.0,562.0,496.0,434.0
2005-05-07,4,390.0,366.0,371.0,369.0,391.0,407.0,497.0,557.0,565.0,557.0,509.0,474.0,488.0,460.0,451.0,438.0,436.0,446.0,450.0,514.0,510.0,515.0,498.0,444.0
2005-05-08,4,386.0,364.0,369.0,381.0,378.0,410.0,443.0,535.0,626.0,574.0,521.0,471.0,426.0,464.0,435.0,441.0,441.0,426.0,435.0,466.0,489.0,461.0,413.0,342.0
2005-05-09,4,303.0,295.0,299.0,301.0,321.0,388.0,473.0,495.0,445.0,430.0,425.0,450.0,411.0,406.0,402.0,422.0,457.0,488.0,471.0,494.0,512.0,502.0,439.0,345.0
2005-05-10,4,291.0,283.0,277.0,273.0,299.0,327.0,431.0,452.0,445.0,448.0,420.0,419.0,434.0,437.0,408.0,414.0,442.0,465.0,481.0,513.0,530.0,520.0,422.0,354.0
2005-05-11,4,307.0,300.0,297.0,283.0,305.0,330.0,431.0,433.0,425.0,446.0,425.0,431.0,442.0,430.0,408.0,400.0,450.0,469.0,483.0,509.0,554.0,551.0,467.0,387.0
2005-05-12,4,336.0,300.0,293.0,289.0,299.0,334.0,421.0,449.0,443.0,444.0,483.0,522.0,490.0,408.0,425.0,438.0,437.0,517.0,534.0,531.0,583.0,563.0,472.0,382.0
2005-05-13,4,335.0,303.0,292.0,286.0,301.0,330.0,407.0,439.0,446.0,428.0,396.0,384.0,393.0,405.0,418.0,409.0,455.0,481.0,489.0,541.0,545.0,512.0,456.0,405.0
2005-05-14,4,337.0,337.0,317.0,321.0,309.0,353.0,410.0,455.0,505.0,519.0,518.0,498.0,496.0,501.0,501.0,481.0,507.0,509.0,486.0,496.0,531.0,545.0,481.0,399.0
2005-05-15,4,346.0,317.0,305.0,304.0,297.0,303.0,341.0,392.0,488.0,519.0,516.0,483.0,461.0,483.0,430.0,447.0,462.0,456.0,470.0,477.0,506.0,481.0,407.0,349.0
2005-05-16,4,295.0,281.0,273.0,278.0,302.0,334.0,447.0,458.0,410.0,410.0,394.0,380.0,380.0,391.0,389.0,395.0,408.0,436.0,420.0,439.0,493.0,478.0,409.0,359.0
2005-05-17,4,296.0,281.0,278.0,282.0,307.0,341.0,451.0,460.0,423.0,425.0,385.0,337.0,365.0,357.0,374.0,360.0,387.0,435.0,409.0,432.0,492.0,491.0,443.0,352.0
2005-05-18,4,297.0,279.0,297.0,291.0,326.0,342.0,457.0,461.0,441.0,403.0,386.0,397.0,406.0,405.0,382.0,382.0,400.0,448.0,450.0,451.0,486.0,491.0,425.0,354.0
2005-05-19,4,304.0,275.0,276.0,279.0,295.0,326.0,406.0,453.0,426.0,404.0,383.0,397.0,399.0,413.0,387.0,389.0,430.0,454.0,479.0,496.0,520.0,475.0,411.0,356.0
2005-05-20,4,318.0,305.0,296.0,293.0,295.0,325.0,398.0,457.0,483.0,432.0,420.0,396.0,409.0,400.0,402.0,392.0,448.0,476.0,485.0,488.0,505.0,492.0,469.0,413.0
2005-05-21,4,352.0,351.0,343.0,326.0,342.0,356.0,415.0,469.0,479.0,519.0,484.0,473.0,442.0,437.0,442.0,437.0,415.0,438.0,439.0,435.0,487.0,488.0,441.0,359.0
2005-05-22,4,318.0,308.0,317.0,325.0,318.0,332.0,421.0,451.0,527.0,534.0,515.0,491.0,465.0,454.0,437.0,420.0,415.0,429.0,479.0,473.0,495.0,474.0,395.0,335.0
2005-05-23,4,303.0,292.0,299.0,283.0,299.0,322.0,433.0,469.0,438.0,423.0,448.0,416.0,376.0,394.0,367.0,374.0,423.0,435.0,470.0,517.0,527.0,509.0,415.0,349.0
2005-05-24,4,311.0,287.0,286.0,289.0,312.0,327.0,439.0,500.0,451.0,455.0,438.0,444.0,425.0,398.0,409.0,406.0,425.0,499.0,497.0,549.0,535.0,518.0,459.0,401.0
2005-05-25,4,348.0,338.0,340.0,331.0,345.0,371.0,471.0,508.0,463.0,427.0,417.0,409.0,384.0,376.0,382.0,411.0,428.0,476.0,507.0,528.0,533.0,479.0,425.0,365.0
2005-05-26,4,344.0,310.0,316.0,329.0,339.0,376.0,472.0,486.0,464.0,431.0,425.0,413.0,405.0,409.0,412.0,410.0,415.0,436.0,462.0,498.0,514.0,498.0,452.0,355.0
2005-05-27,4,318.0,289.0,282.0,294.0,303.0,341.0,429.0,531.0,489.0,473.0,461.0,438.0,449.0,436.0,440.0,433.0,465.0,470.0,460.0,514.0,487.0,501.0,449.0,380.0
2005-05-28,4,329.0,308.0,313.0,308.0,312.0,325.0,391.0,469.0,534.0,546.0,531.0,520.0,548.0,507.0,489.0,468.0,501.0,513.0,499.0,518.0,540.0,527.0,505.0,416.0
2005-05-29,4,358.0,334.0,341.0,338.0,342.0,350.0,397.0,489.0,577.0,583.0,570.0,550.0,498.0,528.0,471.0,475.0,466.0,484.0,490.0,529.0,510.0,526.0,465.0,378.0
2005-05-30,4,347.0,317.0,316.0,305.0,334.0,332.0,415.0,488.0,572.0,637.0,580.0,555.0,511.0,492.0,498.0,478.0,503.0,489.0,503.0,519.0,537.0,531.0,462.0,361.0
2005-05-31,4,324.0,318.0,311.0,313.0,333.0,337.0,454.0,474.0,471.0,446.0,456.0,438.0,447.0,416.0,394.0,406.0,406.0,452.0,448.0,461.0,525.0,528.0,470.0,375.0
2005-06-01,4,329.0,309.0,301.0,279.0,307.0,353.0,448.0,470.0,453.0,444.0,451.0,442.0,438.0,438.0,425.0,441.0,441.0,486.0,511.0,470.0,530.0,502.0,475.0,389.0
2005-06-02,4,325.0,309.0,290.0,277.0,301.0,323.0,397.0,469.0,461.0,466.0,482.0,448.0,435.0,413.0,407.0,416.0,471.0,537.0,555.0,518.0,528.0,520.0,460.0,406.0
2005-06-03,4,384.0,340.0,318.0,313.0,329.0,330.0,430.0,475.0,489.0,498.0,445.0,438.0,398.0,397.0,406.0,432.0,445.0,470.0,467.0,477.0,500.0,491.0,462.0,403.0
2005-06-04,4,344.0,322.0,315.0,320.0,315.0,322.0,365.0,432.0,498.0,511.0,520.0,486.0,480.0,484.0,474.0,472.0,494.0,494.0,519.0,500.0,508.0,513.0,456.0,414.0
2005-06-05,4,360.0,337.0,330.0,307.0,308.0,317.0,354.0,394.0,516.0,547.0,518.0,500.0,522.0,518.0,500.0,469.0,449.0,479.0,500.0,500.0,479.0,521.0,488.0,406.0
2005-06-06,4,339.0,320.0,303.0,290.0,307.0,327.0,407.0,460.0,480.0,457.0,467.0,463.0,469.0,469.0,465.0,497.0,531.0,546.0,516.0,516.0,533.0,535.0,477.0,388.0
2005-06-07,4,323.0,308.0,301.0,300.0,309.0,337.0,409.0,477.0,473.0,487.0,462.0,453.0,457.0,468.0,475.0,485.0,500.0,547.0,555.0,559.0,555.0,584.0,484.0,393.0
2005-06-08,4,342.0,313.0,314.0,307.0,325.0,347.0,421.0,459.0,456.0,463.0,474.0,475.0,456.0,457.0,491.0,484.0,481.0,510.0,480.0,494.0,517.0,531.0,487.0,390.0
2005-06-09,4,340.0,329.0,316.0,309.0,325.0,341.0,414.0,471.0,464.0,463.0,491.0,483.0,464.0,474.0,486.0,509.0,507.0,530.0,505.0,508.0,512.0,547.0,485.0,406.0
2005-06-10,4,357.0,331.0,325.0,304.0,327.0,346.0,398.0,436.0,486.0,451.0,460.0,493.0,493.0,473.0,502.0,515.0,519.0,541.0,568.0,556.0,515.0,554.0,519.0,427.0
2005-06-11,4,360.0,337.0,326.0,316.0,327.0,339.0,399.0,423.0,479.0,555.0,539.0,535.0,513.0,548.0,517.0,524.0,552.0,568.0,576.0,537.0,559.0,558.0,511.0,420.0
2005-06-12,4,356.0,330.0,321.0,310.0,315.0,317.0,350.0,401.0,466.0,496.0,457.0,471.0,476.0,478.0,467.0,452.0,460.0,483.0,476.0,469.0,466.0,516.0,472.0,398.0
2005-06-13,4,337.0,322.0,308.0,306.0,324.0,348.0,414.0,453.0,465.0,455.0,471.0,484.0,501.0,467.0,460.0,468.0,504.0,568.0,572.0,565.0,535.0,560.0,474.0,403.0
2005-06-14,4,332.0,310.0,296.0,297.0,313.0,325.0,381.0,426.0,460.0,483.0,481.0,487.0,481.0,483.0,499.0,529.0,555.0,572.0,562.0,556.0,571.0,578.0,486.0,386.0
2005-06-15,4,342.0,320.0,313.0,300.0,314.0,337.0,378.0,445.0,459.0,459.0,444.0,459.0,487.0,491.0,481.0,485.0,519.0,525.0,520.0,525.0,516.0,543.0,467.0,372.0
2005-06-16,4,333.0,312.0,305.0,306.0,312.0,341.0,408.0,421.0,440.0,456.0,436.0,430.0,416.0,391.0,403.0,418.0,415.0,455.0,454.0,464.0,458.0,500.0,433.0,342.0
2005-06-17,4,300.0,287.0,279.0,276.0,288.0,322.0,382.0,424.0,437.0,405.0,408.0,402.0,385.0,392.0,396.0,394.0,438.0,487.0,491.0,452.0,464.0,488.0,448.0,394.0
2005-06-18,4,325.0,304.0,289.0,279.0,289.0,301.0,359.0,436.0,487.0,493.0,458.0,480.0,473.0,460.0,460.0,497.0,473.0,417.0,427.0,480.0,481.0,498.0,456.0,396.0
2005-06-19,4,332.0,306.0,293.0,288.0,302.0,305.0,338.0,398.0,485.0,510.0,497.0,455.0,451.0,427.0,461.0,439.0,436.0,465.0,454.0,451.0,462.0,509.0,455.0,356.0
2005-06-20,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-25,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-26,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,4,379.0,347.0,336.0,311.0,334.0,349.0,430.0,465.0,549.0,520.0,530.0,529.0,521.0,524.0,526.0,539.0,572.0,611.0,625.0,641.0,629.0,626.0,553.0,464.0
2005-06-28,4,408.0,385.0,361.0,355.0,363.0,370.0,448.0,504.0,497.0,493.0,511.0,523.0,516.0,511.0,490.0,492.0,509.0,552.0,565.0,584.0,605.0,580.0,488.0,416.0
2005-06-29,4,384.0,360.0,344.0,335.0,352.0,365.0,444.0,473.0,469.0,474.0,501.0,513.0,535.0,531.0,495.0,508.0,536.0,571.0,605.0,606.0,592.0,627.0,548.0,438.0
2005-06-30,4,373.0,348.0,334.0,336.0,339.0,367.0,439.0,487.0,501.0,517.0,534.0,548.0,557.0,527.0,521.0,541.0,578.0,612.0,628.0,629.0,625.0,608.0,536.0,441.0
2005-07-01,4,386.0,359.0,350.0,347.0,361.0,380.0,443.0,503.0,534.0,378.0,385.0,417.0,429.0,476.0,537.0,582.0,629.0,653.0,644.0,657.0,655.0,679.0,631.0,527.0
2005-07-02,4,442.0,408.0,383.0,371.0,365.0,385.0,423.0,510.0,575.0,603.0,623.0,612.0,603.0,614.0,611.0,639.0,668.0,662.0,652.0,607.0,639.0,655.0,579.0,515.0
2005-07-03,4,453.0,426.0,398.0,395.0,390.0,377.0,410.0,491.0,599.0,613.0,584.0,588.0,613.0,581.0,572.0,546.0,564.0,558.0,550.0,579.0,579.0,598.0,555.0,489.0
2005-07-04,4,422.0,388.0,379.0,354.0,379.0,370.0,435.0,502.0,576.0,624.0,612.0,623.0,604.0,596.0,604.0,578.0,617.0,625.0,625.0,599.0,586.0,609.0,549.0,506.0
2005-07-05,4,438.0,391.0,376.0,365.0,373.0,387.0,468.0,527.0,531.0,527.0,540.0,548.0,555.0,554.0,518.0,533.0,547.0,579.0,600.0,603.0,622.0,657.0,581.0,464.0
2005-07-06,4,387.0,373.0,365.0,352.0,353.0,366.0,435.0,481.0,501.0,497.0,490.0,526.0,533.0,529.0,540.0,525.0,572.0,638.0,649.0,616.0,562.0,610.0,546.0,428.0
2005-07-07,4,347.0,314.0,313.0,305.0,314.0,356.0,422.0,478.0,477.0,485.0,487.0,472.0,438.0,433.0,463.0,468.0,482.0,499.0,523.0,556.0,571.0,540.0,458.0,394.0
2005-07-08,4,335.0,315.0,304.0,311.0,322.0,337.0,423.0,451.0,502.0,484.0,480.0,468.0,457.0,455.0,477.0,500.0,522.0,566.0,564.0,561.0,564.0,554.0,514.0,428.0
2005-07-09,4,364.0,334.0,317.0,300.0,303.0,326.0,380.0,434.0,497.0,520.0,568.0,516.0,535.0,552.0,542.0,542.0,569.0,569.0,571.0,560.0,534.0,588.0,504.0,429.0
2005-07-10,4,359.0,329.0,313.0,310.0,311.0,304.0,341.0,403.0,505.0,564.0,546.0,538.0,528.0,532.0,554.0,528.0,535.0,566.0,572.0,575.0,588.0,603.0,534.0,451.0
2005-07-11,4,365.0,336.0,324.0,315.0,317.0,342.0,406.0,481.0,483.0,507.0,515.0,537.0,540.0,548.0,544.0,557.0,590.0,637.0,621.0,576.0,617.0,613.0,578.0,465.0
2005-07-12,4,383.0,362.0,346.0,340.0,343.0,377.0,436.0,488.0,532.0,500.0,496.0,497.0,506.0,473.0,478.0,496.0,560.0,593.0,571.0,586.0,564.0,608.0,545.0,444.0
2005-07-13,4,385.0,365.0,339.0,338.0,342.0,357.0,406.0,438.0,469.0,476.0,481.0,488.0,513.0,496.0,490.0,502.0,544.0,600.0,600.0,588.0,588.0,573.0,482.0,429.0
2005-07-14,4,380.0,349.0,336.0,334.0,341.0,360.0,416.0,459.0,446.0,476.0,470.0,463.0,448.0,439.0,439.0,437.0,469.0,526.0,550.0,549.0,554.0,556.0,486.0,420.0
2005-07-15,4,380.0,341.0,335.0,331.0,333.0,357.0,410.0,474.0,495.0,500.0,476.0,465.0,470.0,468.0,467.0,473.0,520.0,519.0,562.0,592.0,573.0,624.0,574.0,488.0
2005-07-16,4,414.0,409.0,378.0,369.0,360.0,383.0,419.0,483.0,573.0,587.0,582.0,594.0,598.0,603.0,605.0,589.0,598.0,584.0,608.0,578.0,603.0,638.0,570.0,481.0
2005-07-17,4,421.0,391.0,379.0,363.0,358.0,361.0,382.0,433.0,533.0,615.0,565.0,551.0,528.0,548.0,552.0,595.0,590.0,588.0,605.0,577.0,605.0,595.0,542.0,439.0
2005-07-18,4,382.0,360.0,360.0,345.0,347.0,372.0,440.0,501.0,509.0,523.0,534.0,502.0,508.0,511.0,533.0,540.0,581.0,589.0,629.0,647.0,652.0,649.0,589.0,478.0
2005-07-19,4,410.0,382.0,382.0,367.0,367.0,392.0,449.0,499.0,495.0,506.0,498.0,515.0,541.0,520.0,510.0,519.0,540.0,595.0,587.0,593.0,592.0,604.0,581.0,478.0
2005-07-20,4,433.0,393.0,384.0,373.0,381.0,382.0,440.0,485.0,527.0,542.0,540.0,514.0,517.0,519.0,533.0,575.0,580.0,616.0,617.0,615.0,606.0,626.0,557.0,442.0
2005-07-21,4,384.0,360.0,354.0,325.0,331.0,354.0,418.0,439.0,496.0,510.0,508.0,517.0,522.0,535.0,542.0,555.0,562.0,628.0,622.0,609.0,634.0,668.0,603.0,484.0
2005-07-22,4,426.0,383.0,389.0,357.0,362.0,381.0,434.0,503.0,514.0,509.0,536.0,550.0,554.0,567.0,563.0,551.0,584.0,608.0,622.0,596.0,614.0,678.0,608.0,505.0
2005-07-23,4,441.0,416.0,376.0,353.0,356.0,348.0,399.0,491.0,574.0,573.0,560.0,591.0,605.0,603.0,601.0,614.0,625.0,629.0,601.0,590.0,593.0,588.0,528.0,428.0
2005-07-24,4,369.0,335.0,326.0,316.0,317.0,312.0,337.0,418.0,557.0,570.0,522.0,526.0,532.0,535.0,560.0,557.0,587.0,569.0,557.0,577.0,625.0,628.0,563.0,470.0
2005-07-25,4,413.0,381.0,369.0,357.0,346.0,382.0,449.0,498.0,536.0,563.0,584.0,614.0,596.0,584.0,596.0,599.0,647.0,712.0,705.0,665.0,633.0,632.0,555.0,442.0
2005-07-26,4,393.0,355.0,341.0,332.0,321.0,347.0,400.0,436.0,503.0,518.0,535.0,570.0,564.0,575.0,568.0,584.0,614.0,651.0,647.0,627.0,623.0,686.0,623.0,510.0
2005-07-27,4,429.0,403.0,372.0,369.0,378.0,403.0,457.0,490.0,519.0,543.0,551.0,570.0,546.0,585.0,580.0,580.0,585.0,622.0,616.0,584.0,575.0,601.0,531.0,468.0
2005-07-28,4,426.0,379.0,367.0,372.0,369.0,388.0,436.0,479.0,511.0,516.0,517.0,516.0,495.0,488.0,480.0,484.0,495.0,542.0,551.0,592.0,590.0,592.0,490.0,431.0
2005-07-29,4,385.0,360.0,349.0,343.0,354.0,380.0,427.0,453.0,490.0,544.0,534.0,504.0,503.0,507.0,502.0,526.0,508.0,542.0,580.0,574.0,576.0,580.0,532.0,470.0
2005-07-30,4,404.0,376.0,362.0,348.0,353.0,356.0,399.0,491.0,574.0,588.0,571.0,563.0,541.0,574.0,597.0,579.0,602.0,605.0,587.0,577.0,579.0,578.0,567.0,463.0
2005-07-31,4,407.0,370.0,365.0,348.0,341.0,349.0,363.0,434.0,527.0,573.0,537.0,521.0,541.0,551.0,547.0,514.0,538.0,562.0,558.0,564.0,577.0,589.0,529.0,432.0
2005-08-01,4,372.0,338.0,329.0,322.0,331.0,371.0,429.0,426.0,448.0,495.0,502.0,519.0,517.0,519.0,536.0,551.0,554.0,598.0,603.0,603.0,592.0,607.0,526.0,432.0
2005-08-02,4,379.0,352.0,339.0,337.0,334.0,349.0,411.0,483.0,514.0,531.0,485.0,498.0,523.0,522.0,521.0,538.0,555.0,613.0,621.0,606.0,596.0,644.0,544.0,448.0
2005-08-03,4,388.0,371.0,347.0,350.0,339.0,358.0,412.0,472.0,493.0,474.0,510.0,527.0,553.0,553.0,543.0,560.0,568.0,613.0,631.0,597.0,606.0,638.0,553.0,446.0
2005-08-04,4,403.0,365.0,339.0,342.0,334.0,345.0,419.0,473.0,525.0,532.0,524.0,536.0,528.0,555.0,563.0,580.0,602.0,622.0,641.0,630.0,656.0,661.0,572.0,472.0
2005-08-05,4,408.0,361.0,352.0,337.0,335.0,365.0,406.0,473.0,527.0,547.0,536.0,545.0,579.0,563.0,563.0,598.0,618.0,627.0,646.0,660.0,651.0,653.0,584.0,486.0
2005-08-06,4,441.0,406.0,388.0,349.0,347.0,354.0,394.0,476.0,581.0,602.0,582.0,590.0,606.0,625.0,654.0,663.0,664.0,621.0,604.0,620.0,603.0,615.0,546.0,466.0
2005-08-07,4,406.0,369.0,358.0,360.0,354.0,361.0,384.0,471.0,565.0,600.0,564.0,557.0,563.0,581.0,575.0,562.0,585.0,600.0,587.0,601.0,625.0,624.0,564.0,479.0
2005-08-08,4,430.0,401.0,388.0,382.0,383.0,401.0,474.0,544.0,539.0,543.0,536.0,523.0,514.0,542.0,534.0,509.0,535.0,606.0,617.0,621.0,627.0,588.0,524.0,478.0
2005-08-09,4,409.0,386.0,376.0,382.0,387.0,399.0,449.0,489.0,525.0,516.0,523.0,514.0,515.0,512.0,510.0,518.0,534.0,565.0,559.0,563.0,588.0,599.0,540.0,462.0
2005-08-10,4,403.0,395.0,375.0,373.0,382.0,411.0,489.0,524.0,514.0,566.0,573.0,579.0,587.0,596.0,571.0,561.0,570.0,622.0,607.0,584.0,618.0,616.0,543.0,458.0
2005-08-11,4,404.0,374.0,354.0,345.0,349.0,367.0,431.0,493.0,533.0,536.0,528.0,543.0,563.0,559.0,557.0,553.0,558.0,601.0,617.0,634.0,654.0,663.0,603.0,473.0
2005-08-12,4,442.0,403.0,386.0,373.0,374.0,403.0,455.0,482.0,534.0,556.0,552.0,546.0,578.0,563.0,593.0,611.0,637.0,635.0,646.0,680.0,708.0,692.0,606.0,506.0
2005-08-13,4,447.0,420.0,409.0,388.0,389.0,389.0,444.0,550.0,612.0,664.0,646.0,634.0,655.0,682.0,650.0,659.0,666.0,680.0,687.0,668.0,676.0,665.0,617.0,538.0
2005-08-14,4,466.0,426.0,409.0,403.0,395.0,407.0,427.0,483.0,574.0,637.0,604.0,602.0,640.0,650.0,662.0,680.0,669.0,682.0,686.0,703.0,664.0,681.0,582.0,490.0
2005-08-15,4,438.0,399.0,389.0,387.0,390.0,406.0,471.0,500.0,534.0,565.0,593.0,594.0,618.0,621.0,580.0,602.0,622.0,640.0,626.0,648.0,669.0,648.0,547.0,462.0
2005-08-16,4,417.0,396.0,399.0,391.0,402.0,421.0,453.0,485.0,483.0,477.0,476.0,503.0,501.0,518.0,526.0,553.0,570.0,618.0,594.0,641.0,648.0,628.0,562.0,469.0
2005-08-17,4,427.0,395.0,373.0,374.0,366.0,401.0,439.0,465.0,503.0,524.0,526.0,518.0,504.0,501.0,514.0,547.0,571.0,605.0,605.0,620.0,631.0,630.0,546.0,428.0
2005-08-18,4,376.0,344.0,322.0,319.0,325.0,342.0,414.0,454.0,481.0,461.0,486.0,463.0,468.0,484.0,480.0,447.0,471.0,511.0,561.0,564.0,590.0,562.0,509.0,432.0
2005-08-19,4,388.0,362.0,351.0,340.0,344.0,374.0,427.0,483.0,489.0,509.0,528.0,503.0,510.0,516.0,509.0,511.0,554.0,590.0,585.0,604.0,629.0,662.0,583.0,509.0
2005-08-20,4,453.0,407.0,391.0,387.0,388.0,397.0,424.0,507.0,576.0,566.0,579.0,638.0,654.0,667.0,632.0,639.0,661.0,652.0,649.0,627.0,667.0,625.0,579.0,511.0
2005-08-21,4,457.0,422.0,416.0,403.0,397.0,390.0,412.0,482.0,561.0,613.0,595.0,580.0,611.0,645.0,621.0,627.0,620.0,612.0,625.0,607.0,619.0,599.0,510.0,419.0
2005-08-22,4,371.0,338.0,332.0,327.0,332.0,346.0,425.0,432.0,469.0,505.0,500.0,485.0,482.0,468.0,466.0,480.0,514.0,586.0,599.0,549.0,603.0,583.0,482.0,373.0
2005-08-23,4,334.0,317.0,311.0,313.0,321.0,357.0,411.0,444.0,425.0,431.0,443.0,446.0,444.0,441.0,459.0,470.0,493.0,541.0,556.0,565.0,606.0,586.0,491.0,404.0
2005-08-24,4,363.0,340.0,344.0,330.0,336.0,362.0,425.0,466.0,435.0,432.0,452.0,455.0,468.0,460.0,482.0,484.0,497.0,576.0,571.0,549.0,598.0,598.0,501.0,408.0
2005-08-25,4,372.0,338.0,337.0,322.0,336.0,358.0,422.0,450.0,465.0,485.0,466.0,479.0,479.0,477.0,474.0,498.0,545.0,567.0,573.0,535.0,598.0,549.0,494.0,396.0
2005-08-26,4,345.0,315.0,313.0,321.0,320.0,348.0,418.0,472.0,441.0,475.0,485.0,480.0,480.0,472.0,449.0,452.0,499.0,518.0,522.0,540.0,544.0,514.0,468.0,418.0
2005-08-27,4,375.0,344.0,332.0,327.0,335.0,337.0,363.0,428.0,513.0,569.0,549.0,553.0,544.0,542.0,507.0,502.0,498.0,536.0,526.0,575.0,580.0,556.0,487.0,437.0
2005-08-28,4,396.0,367.0,364.0,359.0,355.0,358.0,383.0,454.0,571.0,591.0,558.0,553.0,554.0,585.0,580.0,573.0,559.0,594.0,579.0,601.0,626.0,606.0,525.0,439.0
2005-08-29,4,380.0,368.0,358.0,341.0,349.0,371.0,449.0,483.0,479.0,474.0,423.0,407.0,415.0,422.0,423.0,438.0,453.0,490.0,504.0,517.0,573.0,522.0,468.0,393.0
2005-08-30,4,342.0,327.0,328.0,329.0,335.0,360.0,425.0,445.0,446.0,422.0,450.0,439.0,423.0,411.0,475.0,470.0,498.0,505.0,561.0,584.0,594.0,599.0,545.0,458.0
2005-08-31,4,418.0,399.0,395.0,402.0,400.0,420.0,488.0,506.0,518.0,512.0,537.0,541.0,524.0,493.0,510.0,504.0,525.0,499.0,461.0,476.0,530.0,494.0,455.0,416.0
2005-09-01,4,372.0,336.0,332.0,336.0,335.0,364.0,412.0,429.0,471.0,476.0,510.0,501.0,477.0,465.0,465.0,528.0,541.0,544.0,505.0,497.0,498.0,464.0,437.0,404.0
2005-09-02,4,345.0,322.0,312.0,310.0,314.0,337.0,404.0,447.0,475.0,532.0,538.0,539.0,529.0,537.0,509.0,529.0,568.0,592.0,578.0,529.0,520.0,519.0,485.0,437.0
2005-09-03,4,401.0,342.0,327.0,314.0,318.0,328.0,384.0,462.0,533.0,589.0,598.0,601.0,569.0,582.0,602.0,564.0,548.0,541.0,533.0,526.0,553.0,504.0,457.0,433.0
2005-09-04,4,368.0,334.0,319.0,311.0,315.0,326.0,348.0,417.0,563.0,608.0,572.0,548.0,554.0,550.0,526.0,498.0,547.0,565.0,554.0,537.0,589.0,567.0,462.0,377.0
2005-09-05,4,338.0,312.0,308.0,302.0,323.0,311.0,354.0,430.0,512.0,602.0,619.0,589.0,576.0,545.0,541.0,522.0,515.0,556.0,529.0,520.0,547.0,486.0,417.0,344.0
2005-09-06,4,324.0,309.0,298.0,290.0,314.0,337.0,410.0,444.0,478.0,457.0,443.0,432.0,428.0,401.0,377.0,420.0,447.0,469.0,463.0,484.0,538.0,495.0,405.0,356.0
2005-09-07,4,320.0,309.0,298.0,302.0,306.0,323.0,410.0,433.0,428.0,397.0,414.0,399.0,398.0,412.0,395.0,404.0,452.0,498.0,493.0,516.0,538.0,483.0,404.0,332.0
2005-09-08,4,300.0,291.0,294.0,292.0,297.0,336.0,397.0,439.0,431.0,427.0,408.0,396.0,399.0,402.0,403.0,424.0,450.0,487.0,521.0,500.0,563.0,512.0,422.0,341.0
