,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
21863,2005-02-17,14.0,15.856,16.006,16.568,17.471,19.13,22.092,27.01,27.049,23.225,20.28,18.533,17.393,17.399,17.739,17.509,17.161,18.656,22.183,26.804,28.303,28.358,27.346,26.78,25.295
21864,2005-02-18,14.0,24.539,25.007,25.745,26.81,28.638,30.335,34.601,33.761,29.306,26.319,24.53,23.255,22.496,21.019,20.553,20.851,21.952,25.239,29.275,30.479,30.938,30.819,31.705,30.246
21865,2005-02-19,14.0,29.561,29.634,30.419,31.658,32.915,32.7,34.965,37.13,35.915,33.233,29.759,26.791,24.299,22.151,20.502,20.012,20.601,22.555,26.619,27.98,28.672,28.7,29.453,28.263
21866,2005-02-20,14.0,27.355,26.747,27.197,27.353,27.344,26.038,27.286,29.393,31.604,30.367,27.919,25.11,23.529,22.952,22.217,22.673,23.148,24.468,26.993,27.495,26.873,25.455,24.904,22.886
21867,2005-02-21,14.0,21.475,20.86,20.419,20.483,20.829,21.254,23.202,23.58,22.909,21.943,20.44,19.251,18.502,17.067,16.247,16.254,16.932,19.368,22.368,22.692,21.337,19.803,18.085,15.622
21868,2005-02-22,14.0,14.229,13.947,14.31,14.901,16.152,17.771,21.66,21.262,19.958,18.927,18.381,18.264,17.885,16.742,16.429,16.826,18.738,21.477,25.261,26.881,26.55,25.841,24.729,22.649
21869,2005-02-23,14.0,21.447,20.775,20.378,20.444,21.392,22.771,26.474,25.88,22.496,19.88,18.849,17.418,16.496,15.402,14.498,14.469,15.954,19.187,24.074,25.857,25.969,25.482,25.01,23.497
21870,2005-02-24,14.0,22.41,22.169,22.164,22.642,23.807,25.02,28.901,28.325,26.85,26.718,27.007,27.063,26.736,26.465,26.512,27.252,28.878,30.891,32.759,32.508,31.265,29.815,28.915,26.81
21871,2005-02-25,14.0,25.579,25.656,26.157,26.789,28.237,29.541,33.547,32.935,30.716,29.139,27.549,25.972,24.493,24.252,23.734,24.244,26.05,28.341,30.489,30.423,30.619,30.549,31.55,30.795
21872,2005-02-26,14.0,30.051,30.273,30.637,31.249,32.29,31.822,33.498,35.426,34.348,31.528,27.903,24.626,22.298,20.152,18.638,18.092,18.355,19.97,23.668,25.225,25.966,26.309,27.429,26.553
21873,2005-02-27,14.0,25.947,25.967,26.182,26.791,27.585,27.017,28.284,30.732,32.243,31.52,28.914,26.211,24.538,23.689,22.978,23.299,24.988,27.194,29.668,31.302,30.791,29.356,28.524,25.896
21874,2005-02-28,14.0,24.808,24.52,24.878,25.391,26.744,27.705,31.278,30.597,28.405,27.201,27.06,26.283,25.743,24.811,24.331,24.386,25.904,28.299,31.247,31.294,30.897,29.15,28.107,25.807
21875,2005-03-01,14.0,24.677,24.171,24.384,24.642,24.412,25.232,29.372,27.509,24.979,25.301,23.889,23.031,22.474,22.577,22.435,22.648,24.215,26.901,30.543,31.923,31.595,30.773,31.703,29.401
21876,2005-03-02,14.0,28.482,28.231,28.38,28.929,30.512,30.086,33.95,31.782,28.389,27.431,25.41,23.731,22.253,21.153,20.297,20.57,22.1,25.815,30.363,31.776,31.376,30.541,31.452,29.267
21877,2005-03-03,14.0,28.033,27.902,28.158,28.906,30.734,30.849,34.045,32.764,29.883,26.734,24.837,23.294,21.929,20.499,19.511,19.181,20.157,23.172,27.685,29.97,30.068,29.47,30.785,28.777
21878,2005-03-04,14.0,28.21,28.433,29.234,30.505,32.649,32.676,36.609,34.811,31.127,25.945,22.833,20.632,18.91,17.807,16.771,16.403,17.18,19.743,22.586,23.452,23.255,22.79,24.125,22.352
21879,2005-03-05,14.0,21.065,20.192,20.084,20.15,20.656,19.468,20.856,22.871,24.629,25.291,25.55,25.42,25.125,24.805,24.615,25.401,26.198,27.084,28.402,28.576,28.518,28.188,30.243,28.96
21880,2005-03-06,14.0,,,,,,,,,,,,,,,,,,,,,,,,
21881,2005-03-07,14.0,,,,,,,,,,,,,,,,,,,,,,,,
21882,2005-03-08,14.0,,,,,,,,,,,,,,,,,,,,,,,,
21883,2005-03-09,14.0,,,,,,,,,,,,,,,,,,,,,,,,
21884,2005-03-10,14.0,,,,,,,,,,,,,,,,,,,,,,,,
21885,2005-03-11,14.0,,,,,,,,,,,,,,,,,,,,,,,,
21886,2005-03-12,14.0,,,,,,,,,,,,,,,,,,,,,,,,
21887,2005-03-13,14.0,17.381,16.78,16.947,17.207,17.891,17.366,18.809,21.432,23.216,22.78,20.743,18.443,17.548,16.665,15.918,15.263,15.465,17.159,20.492,22.948,22.824,22.079,22.23,19.864
21888,2005-03-14,14.0,18.879,18.498,18.943,19.605,21.229,21.947,25.447,25.594,24.684,24.364,23.431,22.032,20.733,19.079,17.34,16.417,16.888,18.964,23.299,25.93,26.426,25.982,26.997,25.556
21889,2005-03-15,14.0,24.818,25.389,26.111,26.558,28.022,28.145,32.332,29.952,25.136,22.203,20.161,18.809,17.426,16.259,15.147,14.816,15.448,17.666,21.994,24.545,25.276,24.824,25.454,23.457
21890,2005-03-16,14.0,22.611,22.057,21.853,21.961,23.024,23.12,26.44,25.621,23.457,22.428,21.942,21.599,21.348,21.409,21.891,22.662,24.852,27.509,29.878,30.289,29.116,27.588,27.783,25.103
21891,2005-03-17,14.0,23.918,23.575,23.378,23.917,25.345,25.629,29.679,29.491,27.316,26.13,25.547,25.326,25.028,24.812,24.82,25.581,27.25,28.796,30.658,31.109,30.121,28.461,28.433,25.85
21892,2005-03-18,14.0,24.369,24.0,24.574,25.395,27.263,27.613,31.31,29.342,24.882,21.373,18.95,17.039,15.585,14.28,13.62,13.547,14.064,15.884,18.89,20.394,20.846,20.838,22.479,21.542
21893,2005-03-19,14.0,21.107,21.363,22.227,23.178,24.382,23.708,25.526,26.495,25.31,22.593,20.178,17.853,16.044,14.997,14.356,14.697,15.236,16.667,19.051,19.649,19.267,18.341,19.271,17.957
21894,2005-03-20,14.0,16.617,15.909,15.881,16.067,16.521,15.622,17.099,19.593,21.789,21.892,20.179,18.407,17.355,16.167,15.05,14.193,14.419,15.243,17.512,19.482,19.568,18.647,18.817,16.885
21895,2005-03-21,14.0,15.93,15.96,16.538,17.583,19.695,21.277,25.582,24.198,20.237,17.459,15.577,14.503,13.727,13.228,12.555,12.641,13.777,16.096,19.55,22.118,22.202,21.352,21.76,20.003
21896,2005-03-22,14.0,19.322,19.713,20.376,21.02,22.895,23.692,27.469,25.995,21.329,18.233,16.183,14.751,13.885,12.982,12.347,12.324,13.209,15.493,18.966,20.806,20.483,19.504,19.337,16.987
21897,2005-03-23,14.0,15.423,14.537,14.196,14.111,14.759,15.171,18.401,17.709,15.974,15.377,14.857,14.418,13.973,13.337,12.672,12.457,13.345,15.34,17.788,19.652,19.179,18.33,18.104,15.508
21898,2005-03-24,14.0,14.367,14.129,14.374,14.839,15.976,17.071,20.81,20.802,18.823,17.427,16.679,15.895,15.281,15.096,14.838,14.591,15.558,17.29,20.51,22.734,22.888,22.158,22.769,20.72
21899,2005-03-25,14.0,19.518,19.196,19.334,19.846,21.313,21.447,24.55,24.036,21.451,20.103,19.069,18.733,18.492,17.873,17.671,18.165,19.323,20.966,22.427,22.639,22.057,21.161,22.053,20.033
21900,2005-03-26,14.0,18.373,17.624,17.36,17.53,17.987,17.033,18.391,20.715,21.98,21.888,20.185,18.649,17.163,16.118,15.554,15.986,17.196,18.877,20.275,21.539,21.527,20.672,21.699,19.61
21901,2005-03-27,14.0,17.922,16.884,16.499,16.383,16.962,16.227,17.56,19.92,22.587,23.177,21.263,19.351,18.85,18.477,17.91,17.122,17.037,17.543,18.941,19.688,19.324,18.216,18.174,16.211
21902,2005-03-28,14.0,14.78,13.961,13.613,13.61,14.394,14.495,15.703,16.029,15.804,15.522,15.377,15.063,14.267,13.437,12.627,12.388,12.679,13.936,16.242,17.936,17.254,16.242,16.004,13.989
21903,2005-03-29,14.0,12.593,12.137,12.066,12.383,13.446,14.029,16.06,16.696,15.913,15.152,14.231,13.846,13.767,13.296,12.759,12.316,12.677,13.793,16.266,18.394,18.077,17.108,17.189,15.314
21904,2005-03-30,14.0,14.081,13.797,14.176,15.019,16.405,16.85,18.863,18.441,16.767,15.167,13.92,12.973,12.345,11.694,11.355,11.309,11.894,13.254,15.543,17.867,17.4,16.646,16.625,14.566
21905,2005-03-31,14.0,13.393,13.352,13.696,14.21,15.363,15.697,17.67,17.829,16.821,15.321,14.127,13.268,12.463,11.838,11.579,11.527,12.37,13.97,15.89,17.583,16.723,15.629,15.472,13.054
21906,2005-04-01,14.0,11.44,10.729,10.499,10.802,11.67,11.399,13.002,13.598,13.213,12.67,12.194,11.686,11.22,10.679,10.483,10.536,11.325,13.131,15.303,15.853,15.639,14.726,16.374,14.82
21907,2005-04-02,14.0,13.338,12.482,12.041,11.562,11.437,9.774,10.4,12.024,13.62,14.681,14.735,14.65,14.422,13.71,12.621,12.368,12.798,13.951,15.433,16.705,16.684,16.389,18.723,17.729
21908,2005-04-03,14.0,16.956,16.662,16.757,16.851,17.103,14.855,15.907,18.2,19.543,19.926,19.018,17.531,16.633,15.844,14.644,13.918,13.506,13.821,14.356,16.073,18.365,17.69,19.276,16.766
21909,2005-04-04,14.0,15.433,15.041,15.526,16.135,17.588,16.889,19.882,19.601,16.726,14.568,13.317,12.404,11.909,11.169,10.72,10.692,10.939,11.898,12.888,14.463,16.911,16.043,16.614,13.766
21910,2005-04-05,14.0,12.019,11.557,12.014,12.828,14.499,14.911,19.02,18.725,15.538,13.495,12.322,11.592,11.075,10.65,10.424,10.505,11.063,11.871,12.753,14.27,16.464,15.62,16.049,12.909
21911,2005-04-06,14.0,11.073,10.454,10.465,10.788,11.926,12.029,15.492,15.098,13.019,11.593,11.031,10.607,10.626,10.559,10.736,11.148,11.983,12.969,13.709,14.879,16.652,15.672,15.976,12.54
21912,2005-04-07,14.0,10.388,9.518,9.19,9.06,9.75,9.825,12.958,13.073,11.773,10.868,10.783,10.801,10.742,10.744,10.73,10.866,11.517,12.729,13.904,15.181,16.224,15.252,15.736,12.531
21913,2005-04-08,14.0,10.63,9.775,9.252,9.115,9.757,9.776,12.793,12.801,11.788,11.561,11.458,11.208,11.012,10.611,10.52,10.731,11.217,12.324,13.473,14.166,14.252,13.605,15.025,13.299
21914,2005-04-09,14.0,11.644,10.818,10.435,10.52,10.972,9.812,11.192,12.947,14.91,15.198,14.773,14.024,13.465,12.812,12.264,11.912,12.072,12.316,12.705,13.831,15.696,15.586,17.543,16.211
21915,2005-04-10,14.0,14.703,14.197,14.251,14.627,15.282,13.495,14.992,17.472,19.04,18.203,16.042,14.08,13.305,12.854,12.211,11.842,11.876,12.33,12.863,14.07,16.582,15.479,16.019,13.3
21916,2005-04-11,14.0,11.85,11.589,11.919,12.524,14.229,14.538,18.236,17.929,15.172,13.393,12.194,11.515,11.102,10.795,10.472,10.596,11.402,12.491,13.689,15.763,17.667,16.879,17.439,14.974
21917,2005-04-12,14.0,13.436,13.188,13.371,13.934,15.323,15.054,18.568,17.861,15.682,14.305,13.243,13.01,13.136,13.028,13.071,13.681,15.417,17.931,19.472,20.722,20.922,19.763,20.866,18.103
21918,2005-04-13,14.0,16.539,16.285,16.271,16.579,17.714,16.697,19.805,19.134,17.706,17.668,16.88,16.976,16.744,16.811,16.957,16.853,17.754,18.934,19.207,20.021,21.554,21.544,23.073,19.91
21919,2005-04-14,14.0,18.564,17.933,18.069,18.5,20.179,19.303,22.675,21.093,18.344,15.922,14.693,13.703,12.919,12.339,11.839,11.633,11.956,13.19,14.117,15.788,18.057,18.114,19.905,17.392
21920,2005-04-15,14.0,16.142,15.788,16.215,16.692,18.098,17.543,21.203,20.579,18.421,18.024,16.937,15.575,14.755,13.96,13.45,13.31,13.968,15.077,16.333,18.206,20.483,20.691,24.054,22.106
21921,2005-04-16,14.0,20.529,20.097,20.079,20.236,20.668,17.9,18.986,20.63,20.928,20.255,18.997,17.391,16.445,15.375,14.332,13.88,13.957,14.351,14.886,16.064,18.236,18.063,21.234,19.949
21922,2005-04-17,14.0,19.245,19.15,19.647,20.358,21.09,18.655,20.026,21.787,22.115,20.229,17.516,15.069,14.024,13.352,12.457,12.104,12.112,12.442,12.958,14.169,16.626,15.928,16.393,13.497
21923,2005-04-18,14.0,11.83,11.65,12.042,12.764,14.345,14.753,18.202,17.763,15.214,13.524,12.288,11.471,11.379,11.172,11.024,11.473,12.252,13.213,14.197,14.887,16.78,15.712,15.653,12.482
21924,2005-04-19,14.0,10.538,9.799,9.537,9.679,10.593,10.891,14.212,14.2,12.399,11.431,11.087,11.216,11.632,11.939,12.264,13.056,14.115,15.379,16.063,16.134,17.479,17.435,16.734,13.134
21925,2005-04-20,14.0,10.757,9.838,9.376,9.105,9.692,9.8,12.802,12.929,11.692,11.256,11.287,11.837,12.68,13.132,13.682,14.444,15.431,16.366,17.469,17.065,18.441,18.328,18.378,14.161
21926,2005-04-21,14.0,11.598,10.359,9.725,9.475,9.884,9.759,12.625,13.009,11.928,11.344,11.726,12.281,12.891,13.331,13.76,14.139,14.245,14.305,14.607,15.3,16.095,15.16,15.703,12.567
21927,2005-04-22,14.0,10.501,9.662,9.305,9.326,10.025,10.1,13.213,13.545,12.567,12.032,11.517,11.089,10.851,10.65,10.753,11.372,12.632,13.439,13.894,13.964,14.763,14.143,15.45,13.324
21928,2005-04-23,14.0,11.461,10.215,9.571,9.4,9.386,8.213,8.877,10.502,12.366,13.531,13.477,12.971,12.771,12.526,12.501,12.735,13.111,13.736,13.686,13.182,14.01,13.782,15.001,13.423
21929,2005-04-24,14.0,11.988,11.043,10.763,10.822,11.294,10.032,11.525,14.424,17.159,18.29,17.114,15.673,15.11,14.575,14.202,14.022,14.499,15.229,16.381,17.563,19.899,19.515,21.221,18.816
21930,2005-04-25,14.0,16.935,16.342,16.269,16.54,17.782,17.073,20.219,19.59,17.099,15.338,14.131,13.427,12.705,11.922,11.342,11.099,11.408,12.475,13.395,14.411,16.674,16.408,17.185,14.404
21931,2005-04-26,14.0,12.837,12.354,12.531,12.855,14.16,13.912,17.127,17.036,14.808,13.338,12.481,11.975,11.492,11.212,11.08,11.086,11.991,13.608,14.973,15.465,16.725,16.285,16.743,13.585
21932,2005-04-27,14.0,11.594,10.807,10.656,10.594,11.402,11.248,14.313,14.205,12.372,11.488,11.058,10.792,10.76,10.633,10.564,10.829,11.569,12.649,13.385,13.851,15.739,15.629,16.084,12.779
21933,2005-04-28,14.0,10.789,10.041,9.869,10.027,11.261,11.674,15.383,15.413,13.565,11.956,11.41,10.878,10.663,10.399,10.345,10.523,11.083,12.036,12.829,13.976,15.972,15.381,15.986,12.832
21934,2005-04-29,14.0,10.817,9.932,9.64,9.751,10.623,10.593,13.59,13.999,12.74,12.461,12.168,12.064,12.085,11.633,11.37,11.396,11.857,12.677,13.164,13.573,14.637,14.198,15.422,13.603
21935,2005-04-30,14.0,12.046,10.96,10.557,10.332,10.467,9.033,9.766,11.318,13.111,13.764,13.426,13.126,12.677,12.528,12.611,12.709,12.97,13.338,13.584,13.795,15.087,14.758,16.313,14.052
21936,2005-05-01,14.0,11.963,10.777,10.049,9.676,9.598,9.805,9.186,10.986,12.433,13.072,14.254,13.506,13.152,12.945,13.863,13.614,13.797,14.26,16.102,15.551,15.046,14.422,15.896,13.104
21937,2005-05-02,14.0,10.869,10.049,9.937,10.133,11.305,14.23,18.51,18.739,16.572,13.446,11.312,10.661,9.057,8.53,9.922,11.394,12.289,13.692,16.096,15.727,15.687,16.333,15.885,12.99
21938,2005-05-03,14.0,11.469,10.88,10.762,11.022,12.195,14.907,18.581,18.661,16.631,14.247,11.375,10.84,9.027,8.616,8.368,9.92,12.172,13.601,15.922,17.083,15.414,17.746,16.102,13.188
21939,2005-05-04,14.0,11.511,11.251,11.43,11.924,13.434,16.66,20.761,20.041,17.01,15.081,11.273,10.544,10.447,11.331,9.751,9.943,10.765,13.776,16.327,17.639,15.592,17.181,16.41,13.38
21940,2005-05-05,14.0,11.874,11.362,11.449,11.893,13.109,16.356,20.145,19.742,15.528,13.707,11.604,11.027,10.607,10.218,11.183,11.262,12.329,15.854,17.541,18.646,17.784,18.379,17.213,14.396
21941,2005-05-06,14.0,12.501,11.965,11.763,12.091,13.138,15.694,19.787,20.158,19.429,18.292,18.293,18.005,18.046,17.774,17.864,18.312,19.166,20.785,27.042,23.069,22.496,21.471,21.216,19.051
21942,2005-05-07,14.0,17.079,16.115,15.731,15.718,16.053,17.43,18.854,20.536,21.396,19.402,17.943,16.126,14.718,12.538,11.931,11.491,11.426,13.158,13.266,13.716,14.008,15.401,15.395,13.615
21943,2005-05-08,14.0,11.852,10.81,10.508,10.581,10.973,11.863,11.755,14.74,17.115,17.754,16.161,14.459,12.511,12.186,11.68,11.703,12.093,13.212,13.812,14.42,14.374,16.928,15.581,12.495
21944,2005-05-09,14.0,10.53,9.763,9.71,9.868,11.062,14.009,17.883,17.631,15.522,14.563,12.343,10.961,11.105,9.67,9.712,10.47,11.57,14.617,18.297,18.575,16.43,18.094,15.807,12.428
21945,2005-05-10,14.0,10.402,9.513,9.268,9.364,10.329,12.794,16.806,16.535,14.692,13.677,13.075,10.606,10.985,10.858,11.58,12.466,13.857,15.163,17.26,18.68,15.987,17.765,16.233,12.592
21946,2005-05-11,14.0,10.513,9.537,9.223,9.27,10.113,12.417,15.961,16.05,14.256,13.633,13.441,12.451,12.199,13.553,13.842,15.093,16.505,18.511,23.076,22.109,19.618,21.481,19.586,15.266
21947,2005-05-12,14.0,12.629,11.422,10.831,10.374,10.768,12.676,15.872,16.346,15.222,14.06,13.63,14.75,16.143,16.93,18.988,19.655,21.738,25.985,23.072,21.74,20.659,19.193,17.075,13.4
21948,2005-05-13,14.0,11.112,10.011,9.552,9.552,10.088,12.083,15.599,15.981,14.693,12.714,12.295,11.989,11.86,11.636,11.711,12.453,14.427,15.284,15.562,15.757,15.747,15.289,15.061,12.99
21949,2005-05-14,14.0,11.087,9.981,9.509,9.415,9.521,10.131,11.186,12.47,14.091,14.664,14.672,13.444,14.116,14.671,15.64,16.912,17.913,18.883,19.945,19.448,18.907,20.07,19.06,16.505
21950,2005-05-15,14.0,13.888,12.378,11.41,10.721,10.576,10.716,11.121,12.37,15.742,17.785,18.569,18.165,19.186,18.553,18.745,19.031,19.351,20.53,19.624,20.602,17.491,17.421,15.8,13.937
21951,2005-05-16,14.0,11.748,10.71,10.163,9.926,10.46,12.549,15.557,14.576,13.284,12.995,12.084,11.23,12.922,13.421,14.066,13.585,14.591,16.947,18.535,18.274,16.763,17.127,15.793,12.912
21952,2005-05-17,14.0,10.531,9.609,9.209,9.153,9.792,12.159,15.226,15.498,14.059,13.53,13.336,11.028,11.469,10.351,10.684,11.637,14.051,15.88,19.124,18.602,15.685,18.214,16.262,12.592
21953,2005-05-18,14.0,10.297,9.507,9.164,9.159,9.965,12.222,15.846,15.857,14.229,13.58,13.338,12.124,9.935,10.397,11.084,12.081,14.466,15.275,18.716,18.381,15.186,17.514,15.917,12.403
21954,2005-05-19,14.0,10.379,9.563,9.305,9.182,9.866,12.029,15.31,15.552,12.918,12.484,12.356,10.88,10.893,10.567,10.704,11.187,13.465,15.103,17.564,16.754,17.569,17.03,16.164,12.957
21955,2005-05-20,14.0,10.79,9.976,9.601,9.488,10.019,12.117,15.31,15.749,13.397,13.043,13.238,12.95,12.847,12.452,12.473,13.193,14.212,14.976,16.357,14.589,15.017,14.6,14.697,12.866
21956,2005-05-21,14.0,11.031,10.121,9.723,9.645,9.854,10.538,11.816,14.163,14.827,15.296,14.416,12.823,12.465,12.33,12.145,12.433,12.806,14.319,14.428,14.365,14.138,15.715,15.476,13.286
21957,2005-05-22,14.0,11.194,10.127,9.568,9.418,9.681,10.156,11.122,13.952,15.05,15.632,13.618,13.016,12.027,12.443,14.15,14.436,14.858,15.67,17.142,17.684,16.175,18.279,16.67,13.506
21958,2005-05-23,14.0,10.999,10.109,9.557,9.374,9.959,12.117,15.285,15.552,12.97,12.864,13.292,12.866,13.785,13.23,14.127,15.47,16.909,17.813,20.267,19.374,17.72,18.083,16.111,12.82
21959,2005-05-24,14.0,10.702,9.825,9.406,9.3,9.903,11.991,15.185,15.46,14.22,13.789,13.528,12.535,12.384,10.707,10.493,11.018,12.35,15.241,17.286,18.786,17.33,17.838,15.091,12.566
21960,2005-05-25,14.0,10.703,10.133,9.803,9.923,10.717,13.16,16.889,17.071,15.523,14.812,14.666,14.549,13.91,11.126,10.959,11.648,13.096,15.434,18.273,20.046,18.841,19.055,16.912,13.794
21961,2005-05-26,14.0,12.001,11.245,10.977,11.046,11.876,14.249,17.779,17.261,15.373,14.194,13.594,13.564,13.672,10.799,11.219,11.936,13.118,14.304,17.107,17.356,18.57,20.447,17.325,13.581
21962,2005-05-27,14.0,11.037,9.787,9.439,9.295,9.799,11.85,15.601,16.056,13.678,13.429,13.83,14.665,15.798,16.463,17.564,18.423,17.225,18.22,20.316,18.913,19.049,19.249,18.028,15.009
21963,2005-05-28,14.0,12.503,11.09,10.318,9.875,9.824,10.25,11.112,12.735,13.949,15.791,16.847,17.875,18.19,17.731,17.318,17.182,16.044,16.194,17.374,18.468,17.177,17.485,16.821,14.249
21964,2005-05-29,14.0,11.906,10.507,9.766,9.466,9.402,9.591,10.277,12.688,13.953,15.47,15.883,16.094,13.971,14.505,15.033,15.109,15.331,16.287,15.691,16.537,16.749,16.791,16.212,14.117
21965,2005-05-30,14.0,11.714,10.474,9.776,9.466,9.45,9.707,10.447,12.449,13.482,15.254,16.145,16.619,15.57,14.512,14.685,15.933,17.209,18.124,19.602,22.113,19.674,19.622,18.374,14.336
21966,2005-05-31,14.0,11.757,10.498,9.764,9.579,10.078,11.973,15.323,15.498,14.604,14.07,14.133,13.301,13.144,13.93,14.757,15.966,17.489,20.109,20.799,21.331,20.055,21.245,17.412,13.41
21967,2005-06-01,14.0,10.934,9.969,9.437,9.29,9.943,12.049,15.259,15.7,14.213,13.836,13.709,13.835,13.89,9.129,9.146,9.517,10.332,11.796,15.115,17.541,18.755,18.649,15.775,12.566
21968,2005-06-02,14.0,10.523,9.653,9.411,9.265,10.034,12.036,14.989,15.501,14.446,14.042,14.057,14.183,9.622,9.279,9.022,9.365,8.117,12.416,18.066,18.421,16.754,18.193,15.723,12.7
21969,2005-06-03,14.0,10.98,10.111,9.699,9.72,10.195,12.274,15.367,15.913,15.041,14.591,14.49,14.347,14.116,11.756,11.357,11.513,12.501,13.587,14.196,14.241,14.893,17.379,15.887,13.743
21970,2005-06-04,14.0,11.78,10.563,9.992,9.686,9.689,10.093,10.927,13.334,16.068,17.984,18.801,17.145,17.417,17.342,17.286,15.524,16.312,19.354,20.163,21.687,19.053,21.493,19.252,16.413
21971,2005-06-05,14.0,13.764,11.851,10.898,10.524,10.305,10.378,10.965,13.527,17.141,19.933,22.13,23.971,26.277,25.914,24.496,22.791,23.55,24.378,28.889,28.57,28.221,29.77,25.312,20.595
21972,2005-06-06,14.0,17.207,15.409,14.219,13.519,13.575,15.174,17.925,19.19,19.772,21.699,24.526,27.21,29.616,28.814,29.38,28.993,29.345,30.51,34.059,32.083,31.543,32.314,26.99,21.898
21973,2005-06-07,14.0,18.683,16.808,15.568,14.835,14.743,16.497,19.117,19.404,19.245,20.057,21.507,24.164,27.009,25.393,24.285,24.983,24.669,24.952,28.713,29.504,28.845,27.305,23.011,18.062
21974,2005-06-08,14.0,15.781,14.166,13.195,12.563,12.709,14.4,17.484,18.406,18.821,20.35,23.092,25.87,28.499,25.832,24.969,22.752,23.355,27.364,31.278,31.821,32.832,31.553,26.91,21.643
21975,2005-06-09,14.0,18.053,16.167,15.131,14.49,14.698,16.372,19.374,20.151,19.132,18.583,19.055,20.99,21.462,24.188,26.706,22.641,21.37,26.007,30.763,28.766,28.015,29.723,25.5,20.799
21976,2005-06-10,14.0,17.693,15.892,14.862,14.211,14.246,15.942,19.137,20.263,20.545,21.781,23.373,25.432,25.202,26.977,28.343,29.855,31.652,32.9,32.173,29.88,27.806,26.986,25.748,21.678
21977,2005-06-11,14.0,18.064,15.655,14.234,13.384,12.871,12.782,13.551,16.624,20.225,23.215,25.255,27.263,28.849,28.257,29.492,28.431,29.131,28.989,29.802,30.18,28.852,28.302,25.137,21.398
21978,2005-06-12,14.0,18.257,16.137,14.675,13.631,13.21,13.169,13.972,17.654,22.814,26.467,28.484,30.046,31.773,33.507,30.013,28.518,29.158,31.944,36.328,34.649,33.523,33.13,28.929,24.24
21979,2005-06-13,14.0,20.707,18.792,17.27,16.539,16.578,17.925,20.588,21.643,22.059,23.655,25.802,28.069,29.983,31.441,30.143,23.956,25.864,32.36,38.83,37.058,36.182,34.924,30.156,25.284
21980,2005-06-14,14.0,22.138,20.237,19.061,18.283,18.35,19.792,22.48,24.047,25.256,27.357,30.238,33.028,34.821,36.09,35.053,31.205,30.282,36.62,42.498,40.641,39.065,37.63,32.823,27.127
21981,2005-06-15,14.0,23.045,20.505,18.982,18.093,17.861,19.214,21.6,23.428,25.088,27.166,30.095,32.5,34.369,35.844,36.786,34.109,33.276,34.483,40.581,38.745,35.96,34.164,29.094,23.395
21982,2005-06-16,14.0,19.638,17.398,15.81,14.624,14.316,15.511,17.526,19.086,20.022,21.836,24.536,27.261,29.688,31.17,29.904,28.898,30.15,31.235,35.404,33.496,31.69,30.526,26.052,21.065
21983,2005-06-17,14.0,17.224,14.946,13.49,12.605,12.46,13.55,15.391,16.723,17.859,19.408,20.956,22.762,24.54,25.866,27.176,25.938,27.337,28.23,29.948,27.584,25.536,24.801,21.633,18.325
