value,time
0,2005/6/20 20:00
0,2005/6/20 21:00
0,2005/6/20 22:00
0,2005/6/20 23:00
0,2005/6/21 0:00
0,2005/6/21 1:00
0,2005/6/21 2:00
0,2005/6/21 3:00
0,2005/6/21 4:00
0,2005/6/21 5:00
0,2005/6/21 6:00
0,2005/6/21 7:00
0,2005/6/21 8:00
0,2005/6/21 9:00
0,2005/6/21 10:00
0,2005/6/21 11:00
0,2005/6/21 12:00
0,2005/6/21 13:00
0,2005/6/21 14:00
0,2005/6/21 15:00
0,2005/6/21 16:00
0,2005/6/21 17:00
0,2005/6/21 18:00
0,2005/6/21 19:00
0,2005/6/21 20:00
0,2005/6/21 21:00
0,2005/6/21 22:00
0,2005/6/21 23:00
0,2005/6/22 0:00
0,2005/6/22 1:00
0,2005/6/22 2:00
0,2005/6/22 3:00
0,2005/6/22 4:00
0,2005/6/22 5:00
0,2005/6/22 6:00
0,2005/6/22 7:00
0,2005/6/22 8:00
0,2005/6/22 9:00
0,2005/6/22 10:00
0,2005/6/22 11:00
0,2005/6/22 12:00
0,2005/6/22 13:00
0,2005/6/22 14:00
0,2005/6/22 15:00
0,2005/6/22 16:00
0,2005/6/22 17:00
0,2005/6/22 18:00
0,2005/6/22 19:00
0,2005/6/22 20:00
0,2005/6/22 21:00
0,2005/6/22 22:00
0,2005/6/22 23:00
0,2005/6/23 0:00
0,2005/6/23 1:00
0,2005/6/23 2:00
0,2005/6/23 3:00
0,2005/6/23 4:00
0,2005/6/23 5:00
0,2005/6/23 6:00
0,2005/6/23 7:00
0,2005/6/23 8:00
0,2005/6/23 9:00
0,2005/6/23 10:00
0,2005/6/23 11:00
0,2005/6/23 12:00
0,2005/6/23 13:00
0,2005/6/23 14:00
0,2005/6/23 15:00
0,2005/6/23 16:00
0,2005/6/23 17:00
0,2005/6/23 18:00
0,2005/6/23 19:00
0,2005/6/23 20:00
0,2005/6/23 21:00
0,2005/6/23 22:00
0,2005/6/23 23:00
0,2005/6/24 0:00
0,2005/6/24 1:00
0,2005/6/24 2:00
0,2005/6/24 3:00
0,2005/6/24 4:00
0,2005/6/24 5:00
0,2005/6/24 6:00
0,2005/6/24 7:00
0,2005/6/24 8:00
0,2005/6/24 9:00
0,2005/6/24 10:00
0,2005/6/24 11:00
0,2005/6/24 12:00
0,2005/6/24 13:00
0,2005/6/24 14:00
0,2005/6/24 15:00
0,2005/6/24 16:00
0,2005/6/24 17:00
0,2005/6/24 18:00
0,2005/6/24 19:00
0,2005/6/24 20:00
0,2005/6/24 21:00
0,2005/6/24 22:00
0,2005/6/24 23:00
0,2005/6/25 0:00
0,2005/6/25 1:00
0,2005/6/25 2:00
0,2005/6/25 3:00
0,2005/6/25 4:00
0,2005/6/25 5:00
0,2005/6/25 6:00
0,2005/6/25 7:00
0,2005/6/25 8:00
0,2005/6/25 9:00
0,2005/6/25 10:00
0,2005/6/25 11:00
0,2005/6/25 12:00
0,2005/6/25 13:00
0,2005/6/25 14:00
0,2005/6/25 15:00
0,2005/6/25 16:00
0,2005/6/25 17:00
0,2005/6/25 18:00
0,2005/6/25 19:00
0,2005/6/25 20:00
0,2005/6/25 21:00
0,2005/6/25 22:00
0,2005/6/25 23:00
0,2005/6/26 0:00
0,2005/6/26 1:00
0,2005/6/26 2:00
0,2005/6/26 3:00
0,2005/6/26 4:00
0,2005/6/26 5:00
0,2005/6/26 6:00
0,2005/6/26 7:00
0,2005/6/26 8:00
0,2005/6/26 9:00
0,2005/6/26 10:00
0,2005/6/26 11:00
0,2005/6/26 12:00
0,2005/6/26 13:00
0,2005/6/26 14:00
0,2005/6/26 15:00
0,2005/6/26 16:00
0,2005/6/26 17:00
0,2005/6/26 18:00
0,2005/6/26 19:00
0,2005/6/26 20:00
0,2005/6/26 21:00
0,2005/6/26 22:00
0,2005/6/26 23:00
1413859,2005/6/27 0:00
1312703,2005/6/27 1:00
1260108,2005/6/27 2:00
1228671,2005/6/27 3:00
1230500,2005/6/27 4:00
1306638,2005/6/27 5:00
1434153,2005/6/27 6:00
1568841,2005/6/27 7:00
1660117,2005/6/27 8:00
1788496,2005/6/27 9:00
2000974,2005/6/27 10:00
2082178,2005/6/27 11:00
2111001,2005/6/27 12:00
2195146,2005/6/27 13:00
2154750,2005/6/27 14:00
2192133,2005/6/27 15:00
2247338,2005/6/27 16:00
2288208,2005/6/27 17:00
2398640,2005/6/27 18:00
2330839,2005/6/27 19:00
2254984,2005/6/27 20:00
2205293,2005/6/27 21:00
1978200,2005/6/27 22:00
1722594,2005/6/27 23:00
1548692,2005/6/28 0:00
1430622,2005/6/28 1:00
1357975,2005/6/28 2:00
1326329,2005/6/28 3:00
1325032,2005/6/28 4:00
1397861,2005/6/28 5:00
1526187,2005/6/28 6:00
1672793,2005/6/28 7:00
1790186,2005/6/28 8:00
1925382,2005/6/28 9:00
2105918,2005/6/28 10:00
2254946,2005/6/28 11:00
2370812,2005/6/28 12:00
2450575,2005/6/28 13:00
2423659,2005/6/28 14:00
2203576,2005/6/28 15:00
2153149,2005/6/28 16:00
2222004,2005/6/28 17:00
2264238,2005/6/28 18:00
2178065,2005/6/28 19:00
2145103,2005/6/28 20:00
2090574,2005/6/28 21:00
1891108,2005/6/28 22:00
1680825,2005/6/28 23:00
1514387,2005/6/29 0:00
1422152,2005/6/29 1:00
1363896,2005/6/29 2:00
1336470,2005/6/29 3:00
1342624,2005/6/29 4:00
1419963,2005/6/29 5:00
1547028,2005/6/29 6:00
1668161,2005/6/29 7:00
1726847,2005/6/29 8:00
1797972,2005/6/29 9:00
1899576,2005/6/29 10:00
1982680,2005/6/29 11:00
2046609,2005/6/29 12:00
2113996,2005/6/29 13:00
2119104,2005/6/29 14:00
2074561,2005/6/29 15:00
2114404,2005/6/29 16:00
2183667,2005/6/29 17:00
2241280,2005/6/29 18:00
2172775,2005/6/29 19:00
2103079,2005/6/29 20:00
2020418,2005/6/29 21:00
1849373,2005/6/29 22:00
1625923,2005/6/29 23:00
1456133,2005/6/30 0:00
1357515,2005/6/30 1:00
1297259,2005/6/30 2:00
1269251,2005/6/30 3:00
1284911,2005/6/30 4:00
1351755,2005/6/30 5:00
1478605,2005/6/30 6:00
1602822,2005/6/30 7:00
1687961,2005/6/30 8:00
1813644,2005/6/30 9:00
1950776,2005/6/30 10:00
2093128,2005/6/30 11:00
2194862,2005/6/30 12:00
2293592,2005/6/30 13:00
2354589,2005/6/30 14:00
2343999,2005/6/30 15:00
2399717,2005/6/30 16:00
2476993,2005/6/30 17:00
2473204,2005/6/30 18:00
2376965,2005/6/30 19:00
2282580,2005/6/30 20:00
2224565,2005/6/30 21:00
2003433,2005/6/30 22:00
1751936,2005/6/30 23:00
1583589,2005/7/1 0:00
1449850,2005/7/1 1:00
1366158,2005/7/1 2:00
1324429,2005/7/1 3:00
1314315,2005/7/1 4:00
1378844,2005/7/1 5:00
1480827,2005/7/1 6:00
1615073,2005/7/1 7:00
1738545,2005/7/1 8:00
1902363,2005/7/1 9:00
2069249,2005/7/1 10:00
2169402,2005/7/1 11:00
2275396,2005/7/1 12:00
2367776,2005/7/1 13:00
2393798,2005/7/1 14:00
2378265,2005/7/1 15:00
2425679,2005/7/1 16:00
2472273,2005/7/1 17:00
2494195,2005/7/1 18:00
2401905,2005/7/1 19:00
2320327,2005/7/1 20:00
2271786,2005/7/1 21:00
2082991,2005/7/1 22:00
1853654,2005/7/1 23:00
1657401,2005/7/2 0:00
1525884,2005/7/2 1:00
1430023,2005/7/2 2:00
1370391,2005/7/2 3:00
1341220,2005/7/2 4:00
1336817,2005/7/2 5:00
1367496,2005/7/2 6:00
1478263,2005/7/2 7:00
1636801,2005/7/2 8:00
1787462,2005/7/2 9:00
1888934,2005/7/2 10:00
1948577,2005/7/2 11:00
2000668,2005/7/2 12:00
2058565,2005/7/2 13:00
2063449,2005/7/2 14:00
2099971,2005/7/2 15:00
2119827,2005/7/2 16:00
2126543,2005/7/2 17:00
2127950,2005/7/2 18:00
2039996,2005/7/2 19:00
1937514,2005/7/2 20:00
1893495,2005/7/2 21:00
1747980,2005/7/2 22:00
1559400,2005/7/2 23:00
1385166,2005/7/3 0:00
1262270,2005/7/3 1:00
1191934,2005/7/3 2:00
1135951,2005/7/3 3:00
1120224,2005/7/3 4:00
1118794,2005/7/3 5:00
1137583,2005/7/3 6:00
1265696,2005/7/3 7:00
1461549,2005/7/3 8:00
1626553,2005/7/3 9:00
1728078,2005/7/3 10:00
1814217,2005/7/3 11:00
1894661,2005/7/3 12:00
1940112,2005/7/3 13:00
1895304,2005/7/3 14:00
1918658,2005/7/3 15:00
1945260,2005/7/3 16:00
1934949,2005/7/3 17:00
1946772,2005/7/3 18:00
1856894,2005/7/3 19:00
1786238,2005/7/3 20:00
1746094,2005/7/3 21:00
1631264,2005/7/3 22:00
1473314,2005/7/3 23:00
1302964,2005/7/4 0:00
1207168,2005/7/4 1:00
1141338,2005/7/4 2:00
1106940,2005/7/4 3:00
1085592,2005/7/4 4:00
1088608,2005/7/4 5:00
1108868,2005/7/4 6:00
1214292,2005/7/4 7:00
1385794,2005/7/4 8:00
1590336,2005/7/4 9:00
1746571,2005/7/4 10:00
1892149,2005/7/4 11:00
1979401,2005/7/4 12:00
2035061,2005/7/4 13:00
2081048,2005/7/4 14:00
2108502,2005/7/4 15:00
2136019,2005/7/4 16:00
2177881,2005/7/4 17:00
2148019,2005/7/4 18:00
2050435,2005/7/4 19:00
1929965,2005/7/4 20:00
1844153,2005/7/4 21:00
1741293,2005/7/4 22:00
1591252,2005/7/4 23:00
1405523,2005/7/5 0:00
1294908,2005/7/5 1:00
1233814,2005/7/5 2:00
1193638,2005/7/5 3:00
1201579,2005/7/5 4:00
1274739,2005/7/5 5:00
1391071,2005/7/5 6:00
1535202,2005/7/5 7:00
1646129,2005/7/5 8:00
1767470,2005/7/5 9:00
1870306,2005/7/5 10:00
1988628,2005/7/5 11:00
2106999,2005/7/5 12:00
2196437,2005/7/5 13:00
2225946,2005/7/5 14:00
2274186,2005/7/5 15:00
2300301,2005/7/5 16:00
2316078,2005/7/5 17:00
2325454,2005/7/5 18:00
2266346,2005/7/5 19:00
2204079,2005/7/5 20:00
2127075,2005/7/5 21:00
1908364,2005/7/5 22:00
1684172,2005/7/5 23:00
1506760,2005/7/6 0:00
1398564,2005/7/6 1:00
1333448,2005/7/6 2:00
1290708,2005/7/6 3:00
1289749,2005/7/6 4:00
1358476,2005/7/6 5:00
1466859,2005/7/6 6:00
1598800,2005/7/6 7:00
1692335,2005/7/6 8:00
1801940,2005/7/6 9:00
1939494,2005/7/6 10:00
2048255,2005/7/6 11:00
2131230,2005/7/6 12:00
2163068,2005/7/6 13:00
2192012,2005/7/6 14:00
2243973,2005/7/6 15:00
2272478,2005/7/6 16:00
2281437,2005/7/6 17:00
2282384,2005/7/6 18:00
2233306,2005/7/6 19:00
2140789,2005/7/6 20:00
2087351,2005/7/6 21:00
1888870,2005/7/6 22:00
1646283,2005/7/6 23:00
1468084,2005/7/7 0:00
1355181,2005/7/7 1:00
1284830,2005/7/7 2:00
1246887,2005/7/7 3:00
1245785,2005/7/7 4:00
1314315,2005/7/7 5:00
1429473,2005/7/7 6:00
1539687,2005/7/7 7:00
1591529,2005/7/7 8:00
1627906,2005/7/7 9:00
1700680,2005/7/7 10:00
1741814,2005/7/7 11:00
1792998,2005/7/7 12:00
1794113,2005/7/7 13:00
1796870,2005/7/7 14:00
1794658,2005/7/7 15:00
1807791,2005/7/7 16:00
1828501,2005/7/7 17:00
1866863,2005/7/7 18:00
1853558,2005/7/7 19:00
1831339,2005/7/7 20:00
1779550,2005/7/7 21:00
1620678,2005/7/7 22:00
1442015,2005/7/7 23:00
1304173,2005/7/8 0:00
1236470,2005/7/8 1:00
1190345,2005/7/8 2:00
1176118,2005/7/8 3:00
1186884,2005/7/8 4:00
1256263,2005/7/8 5:00
1378732,2005/7/8 6:00
1464596,2005/7/8 7:00
1537887,2005/7/8 8:00
1618049,2005/7/8 9:00
1687860,2005/7/8 10:00
1757802,2005/7/8 11:00
1779446,2005/7/8 12:00
1764781,2005/7/8 13:00
1755424,2005/7/8 14:00
1802851,2005/7/8 15:00
1822538,2005/7/8 16:00
1875780,2005/7/8 17:00
1930509,2005/7/8 18:00
1884514,2005/7/8 19:00
1822588,2005/7/8 20:00
1801236,2005/7/8 21:00
1635849,2005/7/8 22:00
1457677,2005/7/8 23:00
1286388,2005/7/9 0:00
1199053,2005/7/9 1:00
1132757,2005/7/9 2:00
1097278,2005/7/9 3:00
1082441,2005/7/9 4:00
1099981,2005/7/9 5:00
1134870,2005/7/9 6:00
1257175,2005/7/9 7:00
1436390,2005/7/9 8:00
1610535,2005/7/9 9:00
1766510,2005/7/9 10:00
1893193,2005/7/9 11:00
1979741,2005/7/9 12:00
2045110,2005/7/9 13:00
2052696,2005/7/9 14:00
2105095,2005/7/9 15:00
2151920,2005/7/9 16:00
2167678,2005/7/9 17:00
2166800,2005/7/9 18:00
2096272,2005/7/9 19:00
1969525,2005/7/9 20:00
1921456,2005/7/9 21:00
1733813,2005/7/9 22:00
1520481,2005/7/9 23:00
1356412,2005/7/10 0:00
1236857,2005/7/10 1:00
1162658,2005/7/10 2:00
1114140,2005/7/10 3:00
1098279,2005/7/10 4:00
1093334,2005/7/10 5:00
1109448,2005/7/10 6:00
1253581,2005/7/10 7:00
1481176,2005/7/10 8:00
1689826,2005/7/10 9:00
1833129,2005/7/10 10:00
1946835,2005/7/10 11:00
2034925,2005/7/10 12:00
2119456,2005/7/10 13:00
2138189,2005/7/10 14:00
2191795,2005/7/10 15:00
2245191,2005/7/10 16:00
2277700,2005/7/10 17:00
2285132,2005/7/10 18:00
2212742,2005/7/10 19:00
2108857,2005/7/10 20:00
2045360,2005/7/10 21:00
1828306,2005/7/10 22:00
1584029,2005/7/10 23:00
1399250,2005/7/11 0:00
1299294,2005/7/11 1:00
1216171,2005/7/11 2:00
1199273,2005/7/11 3:00
1206488,2005/7/11 4:00
1278759,2005/7/11 5:00
1409160,2005/7/11 6:00
1506406,2005/7/11 7:00
1608657,2005/7/11 8:00
1740209,2005/7/11 9:00
1896273,2005/7/11 10:00
2048255,2005/7/11 11:00
2178504,2005/7/11 12:00
2286803,2005/7/11 13:00
2367687,2005/7/11 14:00
2359439,2005/7/11 15:00
2320875,2005/7/11 16:00
2362519,2005/7/11 17:00
2449687,2005/7/11 18:00
2408357,2005/7/11 19:00
2327564,2005/7/11 20:00
2257567,2005/7/11 21:00
2014874,2005/7/11 22:00
1757426,2005/7/11 23:00
1597532,2005/7/12 0:00
1476257,2005/7/12 1:00
1408965,2005/7/12 2:00
1370300,2005/7/12 3:00
1362113,2005/7/12 4:00
1429884,2005/7/12 5:00
1547143,2005/7/12 6:00
1675841,2005/7/12 7:00
1798944,2005/7/12 8:00
1933064,2005/7/12 9:00
2102978,2005/7/12 10:00
2246396,2005/7/12 11:00
2361863,2005/7/12 12:00
2443558,2005/7/12 13:00
2441443,2005/7/12 14:00
2367936,2005/7/12 15:00
2363271,2005/7/12 16:00
2414357,2005/7/12 17:00
2504054,2005/7/12 18:00
2425265,2005/7/12 19:00
2353691,2005/7/12 20:00
2283546,2005/7/12 21:00
2058937,2005/7/12 22:00
1822824,2005/7/12 23:00
1661054,2005/7/13 0:00
1551837,2005/7/13 1:00
1476886,2005/7/13 2:00
1441341,2005/7/13 3:00
1440410,2005/7/13 4:00
1515912,2005/7/13 5:00
1633577,2005/7/13 6:00
1736715,2005/7/13 7:00
1821629,2005/7/13 8:00
1923444,2005/7/13 9:00
2047562,2005/7/13 10:00
2168861,2005/7/13 11:00
2247210,2005/7/13 12:00
2320563,2005/7/13 13:00
2352361,2005/7/13 14:00
2289025,2005/7/13 15:00
2159377,2005/7/13 16:00
2227470,2005/7/13 17:00
2261211,2005/7/13 18:00
2173901,2005/7/13 19:00
2097941,2005/7/13 20:00
2036829,2005/7/13 21:00
1848233,2005/7/13 22:00
1637973,2005/7/13 23:00
1506762,2005/7/14 0:00
1416308,2005/7/14 1:00
1351707,2005/7/14 2:00
1323006,2005/7/14 3:00
1334878,2005/7/14 4:00
1415944,2005/7/14 5:00
1534938,2005/7/14 6:00
1657266,2005/7/14 7:00
1692506,2005/7/14 8:00
1778519,2005/7/14 9:00
1873356,2005/7/14 10:00
1935145,2005/7/14 11:00
2009699,2005/7/14 12:00
2083457,2005/7/14 13:00
2122830,2005/7/14 14:00
2114547,2005/7/14 15:00
2139775,2005/7/14 16:00
2172637,2005/7/14 17:00
2151837,2005/7/14 18:00
2091781,2005/7/14 19:00
2057621,2005/7/14 20:00
2038469,2005/7/14 21:00
1842830,2005/7/14 22:00
1668766,2005/7/14 23:00
1507500,2005/7/15 0:00
1418094,2005/7/15 1:00
1355886,2005/7/15 2:00
1329445,2005/7/15 3:00
1338017,2005/7/15 4:00
1404485,2005/7/15 5:00
1531650,2005/7/15 6:00
1641623,2005/7/15 7:00
1722721,2005/7/15 8:00
1822127,2005/7/15 9:00
1941370,2005/7/15 10:00
2027949,2005/7/15 11:00
2101859,2005/7/15 12:00
2144527,2005/7/15 13:00
2181753,2005/7/15 14:00
2189802,2005/7/15 15:00
2239973,2005/7/15 16:00
2274728,2005/7/15 17:00
2246621,2005/7/15 18:00
2164015,2005/7/15 19:00
2135792,2005/7/15 20:00
2090635,2005/7/15 21:00
1925471,2005/7/15 22:00
1739331,2005/7/15 23:00
1571454,2005/7/16 0:00
1462265,2005/7/16 1:00
1393432,2005/7/16 2:00
1349734,2005/7/16 3:00
1322667,2005/7/16 4:00
1336449,2005/7/16 5:00
1386193,2005/7/16 6:00
1503802,2005/7/16 7:00
1688087,2005/7/16 8:00
1868455,2005/7/16 9:00
2047335,2005/7/16 10:00
2202008,2005/7/16 11:00
2312729,2005/7/16 12:00
2361643,2005/7/16 13:00
2387828,2005/7/16 14:00
2327232,2005/7/16 15:00
2324249,2005/7/16 16:00
2307514,2005/7/16 17:00
2301609,2005/7/16 18:00
2203505,2005/7/16 19:00
2155065,2005/7/16 20:00
2094113,2005/7/16 21:00
1939322,2005/7/16 22:00
1753483,2005/7/16 23:00
1584199,2005/7/17 0:00
1470742,2005/7/17 1:00
1385266,2005/7/17 2:00
1336896,2005/7/17 3:00
1310117,2005/7/17 4:00
1312550,2005/7/17 5:00
1335826,2005/7/17 6:00
1467845,2005/7/17 7:00
1689367,2005/7/17 8:00
1931537,2005/7/17 9:00
2121692,2005/7/17 10:00
2236274,2005/7/17 11:00
2349372,2005/7/17 12:00
2386515,2005/7/17 13:00
2321624,2005/7/17 14:00
2308827,2005/7/17 15:00
2300873,2005/7/17 16:00
2310610,2005/7/17 17:00
2321775,2005/7/17 18:00
2256364,2005/7/17 19:00
2210108,2005/7/17 20:00
2167516,2005/7/17 21:00
1994797,2005/7/17 22:00
1776971,2005/7/17 23:00
1611089,2005/7/18 0:00
1507872,2005/7/18 1:00
1442790,2005/7/18 2:00
1412892,2005/7/18 3:00
1413895,2005/7/18 4:00
1488955,2005/7/18 5:00
1607739,2005/7/18 6:00
1759654,2005/7/18 7:00
1906001,2005/7/18 8:00
2064482,2005/7/18 9:00
2200764,2005/7/18 10:00
2327116,2005/7/18 11:00
2437715,2005/7/18 12:00
2538831,2005/7/18 13:00
2518218,2005/7/18 14:00
2424055,2005/7/18 15:00
2469742,2005/7/18 16:00
2506001,2005/7/18 17:00
2614712,2005/7/18 18:00
2541601,2005/7/18 19:00
2495025,2005/7/18 20:00
2444205,2005/7/18 21:00
2236160,2005/7/18 22:00
1984614,2005/7/18 23:00
1787121,2005/7/19 0:00
1678057,2005/7/19 1:00
1594670,2005/7/19 2:00
1554918,2005/7/19 3:00
1562911,2005/7/19 4:00
1612853,2005/7/19 5:00
1726465,2005/7/19 6:00
1859274,2005/7/19 7:00
1956932,2005/7/19 8:00
2092992,2005/7/19 9:00
2269098,2005/7/19 10:00
2355659,2005/7/19 11:00
2433166,2005/7/19 12:00
2500393,2005/7/19 13:00
2535061,2005/7/19 14:00
2431250,2005/7/19 15:00
2436098,2005/7/19 16:00
2467385,2005/7/19 17:00
2488967,2005/7/19 18:00
2411112,2005/7/19 19:00
2347643,2005/7/19 20:00
2310385,2005/7/19 21:00
2089481,2005/7/19 22:00
1849245,2005/7/19 23:00
1670269,2005/7/20 0:00
1561974,2005/7/20 1:00
1494661,2005/7/20 2:00
1452988,2005/7/20 3:00
1464052,2005/7/20 4:00
1479089,2005/7/20 5:00
1588538,2005/7/20 6:00
1726457,2005/7/20 7:00
1842822,2005/7/20 8:00
1980718,2005/7/20 9:00
2132428,2005/7/20 10:00
2240018,2005/7/20 11:00
2339112,2005/7/20 12:00
2429107,2005/7/20 13:00
2485067,2005/7/20 14:00
2507226,2005/7/20 15:00
2509893,2005/7/20 16:00
2554874,2005/7/20 17:00
2624090,2005/7/20 18:00
2540049,2005/7/20 19:00
2433123,2005/7/20 20:00
2385158,2005/7/20 21:00
2125006,2005/7/20 22:00
1862688,2005/7/20 23:00
1660998,2005/7/21 0:00
1551634,2005/7/21 1:00
1465270,2005/7/21 2:00
1410426,2005/7/21 3:00
1388296,2005/7/21 4:00
1443357,2005/7/21 5:00
1552589,2005/7/21 6:00
1700710,2005/7/21 7:00
1818845,2005/7/21 8:00
1968026,2005/7/21 9:00
2156861,2005/7/21 10:00
2333608,2005/7/21 11:00
2438532,2005/7/21 12:00
2531566,2005/7/21 13:00
2475170,2005/7/21 14:00
2482553,2005/7/21 15:00
2472787,2005/7/21 16:00
2476098,2005/7/21 17:00
2506848,2005/7/21 18:00
2407083,2005/7/21 19:00
2353298,2005/7/21 20:00
2293722,2005/7/21 21:00
2070704,2005/7/21 22:00
1849503,2005/7/21 23:00
1674479,2005/7/22 0:00
1566037,2005/7/22 1:00
1478674,2005/7/22 2:00
1439035,2005/7/22 3:00
1438037,2005/7/22 4:00
1499342,2005/7/22 5:00
1599890,2005/7/22 6:00
1749123,2005/7/22 7:00
1885241,2005/7/22 8:00
2047811,2005/7/22 9:00
2218013,2005/7/22 10:00
2356584,2005/7/22 11:00
2459569,2005/7/22 12:00
2537783,2005/7/22 13:00
2564198,2005/7/22 14:00
2563684,2005/7/22 15:00
2542839,2005/7/22 16:00
2544378,2005/7/22 17:00
2534790,2005/7/22 18:00
2434884,2005/7/22 19:00
2344882,2005/7/22 20:00
2278382,2005/7/22 21:00
2086557,2005/7/22 22:00
1863720,2005/7/22 23:00
1688193,2005/7/23 0:00
1558132,2005/7/23 1:00
1466368,2005/7/23 2:00
1412870,2005/7/23 3:00
1385572,2005/7/23 4:00
1394077,2005/7/23 5:00
1427193,2005/7/23 6:00
1558776,2005/7/23 7:00
1784645,2005/7/23 8:00
1992249,2005/7/23 9:00
2147953,2005/7/23 10:00
2261000,2005/7/23 11:00
2327655,2005/7/23 12:00
2378312,2005/7/23 13:00
2396320,2005/7/23 14:00
2376969,2005/7/23 15:00
2405377,2005/7/23 16:00
2423645,2005/7/23 17:00
2383639,2005/7/23 18:00
2247856,2005/7/23 19:00
2108705,2005/7/23 20:00
2030665,2005/7/23 21:00
1822315,2005/7/23 22:00
1606811,2005/7/23 23:00
1417039,2005/7/24 0:00
1305798,2005/7/24 1:00
1224589,2005/7/24 2:00
1156451,2005/7/24 3:00
1147332,2005/7/24 4:00
1136223,2005/7/24 5:00
1143009,2005/7/24 6:00
1266349,2005/7/24 7:00
1491262,2005/7/24 8:00
1677854,2005/7/24 9:00
1842910,2005/7/24 10:00
1946184,2005/7/24 11:00
2045806,2005/7/24 12:00
2113786,2005/7/24 13:00
2151900,2005/7/24 14:00
2167781,2005/7/24 15:00
2191624,2005/7/24 16:00
2216770,2005/7/24 17:00
2221772,2005/7/24 18:00
2131287,2005/7/24 19:00
2066391,2005/7/24 20:00
2024958,2005/7/24 21:00
1821953,2005/7/24 22:00
1610596,2005/7/24 23:00
1451957,2005/7/25 0:00
1360339,2005/7/25 1:00
1318675,2005/7/25 2:00
1298981,2005/7/25 3:00
1316923,2005/7/25 4:00
1412575,2005/7/25 5:00
1515899,2005/7/25 6:00
1622609,2005/7/25 7:00
1717487,2005/7/25 8:00
1882565,2005/7/25 9:00
2066923,2005/7/25 10:00
2246136,2005/7/25 11:00
2399285,2005/7/25 12:00
2524940,2005/7/25 13:00
2595612,2005/7/25 14:00
2642151,2005/7/25 15:00
2646126,2005/7/25 16:00
2694603,2005/7/25 17:00
2749463,2005/7/25 18:00
2667640,2005/7/25 19:00
2646841,2005/7/25 20:00
2519346,2005/7/25 21:00
2238289,2005/7/25 22:00
1975258,2005/7/25 23:00
1798645,2005/7/26 0:00
1662831,2005/7/26 1:00
1564560,2005/7/26 2:00
1510417,2005/7/26 3:00
1496145,2005/7/26 4:00
1546549,2005/7/26 5:00
1646882,2005/7/26 6:00
1770171,2005/7/26 7:00
1908561,2005/7/26 8:00
2081608,2005/7/26 9:00
2269624,2005/7/26 10:00
2443111,2005/7/26 11:00
2585874,2005/7/26 12:00
2691837,2005/7/26 13:00
2730103,2005/7/26 14:00
2681885,2005/7/26 15:00
2730332,2005/7/26 16:00
2783637,2005/7/26 17:00
2862823,2005/7/26 18:00
2771006,2005/7/26 19:00
2739290,2005/7/26 20:00
2653680,2005/7/26 21:00
2405778,2005/7/26 22:00
2131651,2005/7/26 23:00
1928894,2005/7/27 0:00
1804777,2005/7/27 1:00
1717184,2005/7/27 2:00
1665403,2005/7/27 3:00
1640768,2005/7/27 4:00
1679970,2005/7/27 5:00
1781818,2005/7/27 6:00
1925412,2005/7/27 7:00
2087316,2005/7/27 8:00
2296470,2005/7/27 9:00
2502347,2005/7/27 10:00
2688864,2005/7/27 11:00
2782737,2005/7/27 12:00
2828299,2005/7/27 13:00
2768244,2005/7/27 14:00
2746867,2005/7/27 15:00
2738715,2005/7/27 16:00
2672040,2005/7/27 17:00
2729316,2005/7/27 18:00
2626404,2005/7/27 19:00
2491477,2005/7/27 20:00
2369079,2005/7/27 21:00
2144281,2005/7/27 22:00
1911575,2005/7/27 23:00
1739298,2005/7/28 0:00
1618892,2005/7/28 1:00
1530659,2005/7/28 2:00
1466626,2005/7/28 3:00
1451666,2005/7/28 4:00
1499873,2005/7/28 5:00
1590292,2005/7/28 6:00
1680828,2005/7/28 7:00
1743237,2005/7/28 8:00
1801722,2005/7/28 9:00
1876077,2005/7/28 10:00
1931291,2005/7/28 11:00
1956772,2005/7/28 12:00
2001547,2005/7/28 13:00
2021654,2005/7/28 14:00
1993115,2005/7/28 15:00
2003352,2005/7/28 16:00
2004381,2005/7/28 17:00
2034460,2005/7/28 18:00
1979329,2005/7/28 19:00
1946047,2005/7/28 20:00
1916202,2005/7/28 21:00
1764568,2005/7/28 22:00
1578477,2005/7/28 23:00
1422562,2005/7/29 0:00
1336474,2005/7/29 1:00
1287607,2005/7/29 2:00
1268100,2005/7/29 3:00
1276217,2005/7/29 4:00
1357521,2005/7/29 5:00
1475151,2005/7/29 6:00
1566150,2005/7/29 7:00
1622826,2005/7/29 8:00
1680423,2005/7/29 9:00
1754271,2005/7/29 10:00
1795873,2005/7/29 11:00
1827262,2005/7/29 12:00
1859202,2005/7/29 13:00
1875772,2005/7/29 14:00
1883990,2005/7/29 15:00
1915203,2005/7/29 16:00
1933878,2005/7/29 17:00
1942903,2005/7/29 18:00
1900406,2005/7/29 19:00
1892710,2005/7/29 20:00
1861565,2005/7/29 21:00
1738383,2005/7/29 22:00
1577975,2005/7/29 23:00
1446602,2005/7/30 0:00
1354624,2005/7/30 1:00
1305257,2005/7/30 2:00
1269196,2005/7/30 3:00
1255708,2005/7/30 4:00
1270270,2005/7/30 5:00
1326484,2005/7/30 6:00
1412580,2005/7/30 7:00
1545749,2005/7/30 8:00
1672436,2005/7/30 9:00
1764917,2005/7/30 10:00
1828923,2005/7/30 11:00
