,time,datetime,values
3200,9:00,2004-05-13,14.557
3201,10:00,2004-05-13,14.923
3202,11:00,2004-05-13,15.694
3203,12:00,2004-05-13,16.405
3204,13:00,2004-05-13,17.577
3205,14:00,2004-05-13,18.604
3206,15:00,2004-05-13,19.446
3207,16:00,2004-05-13,19.786
3208,17:00,2004-05-13,20.308
3209,18:00,2004-05-13,20.814
3210,19:00,2004-05-13,20.972
3211,20:00,2004-05-13,20.318
3212,21:00,2004-05-13,20.492
3213,22:00,2004-05-13,19.982
3214,23:00,2004-05-13,16.907
3215,24:00,2004-05-13,14.235
3216,1:00,2004-05-14,12.305
3217,2:00,2004-05-14,11.227
3218,3:00,2004-05-14,10.6
3219,4:00,2004-05-14,10.172
3220,5:00,2004-05-14,10.22
3221,6:00,2004-05-14,11.692
3222,7:00,2004-05-14,14.292
3223,8:00,2004-05-14,14.847
3224,9:00,2004-05-14,14.356
3225,10:00,2004-05-14,15.03
3226,11:00,2004-05-14,16.216
3227,12:00,2004-05-14,17.429
3228,13:00,2004-05-14,18.397
3229,14:00,2004-05-14,19.249
3230,15:00,2004-05-14,20.322
3231,16:00,2004-05-14,21.074
3232,17:00,2004-05-14,21.476
3233,18:00,2004-05-14,21.608
3234,19:00,2004-05-14,21.164
3235,20:00,2004-05-14,20.217
3236,21:00,2004-05-14,19.76
3237,22:00,2004-05-14,19.458
3238,23:00,2004-05-14,17.281
3239,24:00,2004-05-14,14.745
3240,1:00,2004-05-15,12.739
3241,2:00,2004-05-15,11.395
3242,3:00,2004-05-15,10.756
3243,4:00,2004-05-15,10.36
3244,5:00,2004-05-15,10.213
3245,6:00,2004-05-15,10.704
3246,7:00,2004-05-15,11.831
3247,8:00,2004-05-15,13.561
3248,9:00,2004-05-15,14.947
3249,10:00,2004-05-15,16.291
3250,11:00,2004-05-15,17.882
3251,12:00,2004-05-15,19.308
3252,13:00,2004-05-15,20.242
3253,14:00,2004-05-15,21.373
3254,15:00,2004-05-15,22.371
3255,16:00,2004-05-15,23.073
3256,17:00,2004-05-15,23.894
3257,18:00,2004-05-15,23.817
3258,19:00,2004-05-15,22.884
3259,20:00,2004-05-15,21.617
3260,21:00,2004-05-15,20.656
3261,22:00,2004-05-15,19.361
3262,23:00,2004-05-15,16.921
3263,24:00,2004-05-15,14.114
3264,1:00,2004-05-16,12.132
3265,2:00,2004-05-16,10.757
3266,3:00,2004-05-16,10.045
3267,4:00,2004-05-16,9.691
3268,5:00,2004-05-16,9.591
3269,6:00,2004-05-16,9.596
3270,7:00,2004-05-16,10.321
3271,8:00,2004-05-16,11.935
3272,9:00,2004-05-16,14.49
3273,10:00,2004-05-16,15.771
3274,11:00,2004-05-16,16.817
3275,12:00,2004-05-16,17.599
3276,13:00,2004-05-16,19.059
3277,14:00,2004-05-16,19.762
3278,15:00,2004-05-16,19.32
3279,16:00,2004-05-16,18.783
3280,17:00,2004-05-16,19.18
3281,18:00,2004-05-16,19.304
3282,19:00,2004-05-16,19.406
3283,20:00,2004-05-16,18.886
3284,21:00,2004-05-16,18.834
3285,22:00,2004-05-16,18.039
3286,23:00,2004-05-16,15.985
3287,24:00,2004-05-16,13.426
3288,1:00,2004-05-17,11.597
3289,2:00,2004-05-17,10.607
3290,3:00,2004-05-17,10.151
3291,4:00,2004-05-17,9.779
3292,5:00,2004-05-17,9.806
3293,6:00,2004-05-17,11.386
3294,7:00,2004-05-17,13.946
3295,8:00,2004-05-17,14.449
3296,9:00,2004-05-17,13.916
3297,10:00,2004-05-17,13.947
3298,11:00,2004-05-17,14.254
3299,12:00,2004-05-17,14.901
3300,13:00,2004-05-17,15.708
3301,14:00,2004-05-17,17.179
3302,15:00,2004-05-17,18.453
3303,16:00,2004-05-17,18.779
3304,17:00,2004-05-17,18.863
3305,18:00,2004-05-17,18.406
3306,19:00,2004-05-17,18.339
3307,20:00,2004-05-17,18.198
3308,21:00,2004-05-17,18.354
3309,22:00,2004-05-17,18.209
3310,23:00,2004-05-17,15.631
3311,24:00,2004-05-17,12.919
3312,1:00,2004-05-18,11.194
3313,2:00,2004-05-18,10.286
3314,3:00,2004-05-18,9.861
3315,4:00,2004-05-18,9.537
3316,5:00,2004-05-18,10.135
3317,6:00,2004-05-18,11.667
3318,7:00,2004-05-18,13.896
3319,8:00,2004-05-18,14.393
3320,9:00,2004-05-18,13.694
3321,10:00,2004-05-18,14.209
3322,11:00,2004-05-18,15.004
3323,12:00,2004-05-18,16.0
3324,13:00,2004-05-18,17.311
3325,14:00,2004-05-18,18.818
3326,15:00,2004-05-18,19.477
3327,16:00,2004-05-18,20.105
3328,17:00,2004-05-18,20.495
3329,18:00,2004-05-18,21.216
3330,19:00,2004-05-18,21.579
3331,20:00,2004-05-18,21.021
3332,21:00,2004-05-18,20.98
3333,22:00,2004-05-18,20.659
3334,23:00,2004-05-18,17.756
3335,24:00,2004-05-18,14.962
3336,1:00,2004-05-19,12.86
3337,2:00,2004-05-19,11.71
3338,3:00,2004-05-19,11.115
3339,4:00,2004-05-19,10.691
3340,5:00,2004-05-19,10.862
3341,6:00,2004-05-19,12.077
3342,7:00,2004-05-19,14.478
3343,8:00,2004-05-19,15.448
3344,9:00,2004-05-19,14.46
3345,10:00,2004-05-19,14.513
3346,11:00,2004-05-19,15.639
3347,12:00,2004-05-19,16.601
3348,13:00,2004-05-19,18.175
3349,14:00,2004-05-19,18.572
3350,15:00,2004-05-19,17.936
3351,16:00,2004-05-19,18.596
3352,17:00,2004-05-19,20.143
3353,18:00,2004-05-19,21.187
3354,19:00,2004-05-19,21.136
3355,20:00,2004-05-19,20.611
3356,21:00,2004-05-19,20.323
3357,22:00,2004-05-19,19.734
3358,23:00,2004-05-19,16.85
3359,24:00,2004-05-19,14.393
3360,1:00,2004-05-20,12.239
3361,2:00,2004-05-20,11.094
3362,3:00,2004-05-20,10.462
3363,4:00,2004-05-20,10.275
3364,5:00,2004-05-20,10.318
3365,6:00,2004-05-20,11.569
3366,7:00,2004-05-20,14.04
3367,8:00,2004-05-20,14.749
3368,9:00,2004-05-20,14.222
3369,10:00,2004-05-20,14.51
3370,11:00,2004-05-20,15.093
3371,12:00,2004-05-20,16.588
3372,13:00,2004-05-20,17.709
3373,14:00,2004-05-20,19.146
3374,15:00,2004-05-20,20.034
3375,16:00,2004-05-20,21.335
3376,17:00,2004-05-20,21.952
3377,18:00,2004-05-20,22.058
3378,19:00,2004-05-20,21.642
3379,20:00,2004-05-20,20.804
3380,21:00,2004-05-20,20.665
3381,22:00,2004-05-20,20.605
3382,23:00,2004-05-20,18.063
3383,24:00,2004-05-20,15.113
3384,1:00,2004-05-21,12.757
3385,2:00,2004-05-21,11.602
3386,3:00,2004-05-21,10.99
3387,4:00,2004-05-21,10.627
3388,5:00,2004-05-21,10.627
3389,6:00,2004-05-21,11.902
3390,7:00,2004-05-21,14.527
3391,8:00,2004-05-21,15.497
3392,9:00,2004-05-21,15.229
3393,10:00,2004-05-21,16.691
3394,11:00,2004-05-21,18.096
3395,12:00,2004-05-21,19.784
3396,13:00,2004-05-21,21.642
3397,14:00,2004-05-21,23.179
3398,15:00,2004-05-21,24.176
3399,16:00,2004-05-21,25.356
3400,17:00,2004-05-21,23.688
3401,18:00,2004-05-21,19.239
3402,19:00,2004-05-21,19.536
3403,20:00,2004-05-21,19.423
3404,21:00,2004-05-21,19.146
3405,22:00,2004-05-21,18.855
3406,23:00,2004-05-21,17.215
3407,24:00,2004-05-21,14.032
3408,1:00,2004-05-22,12.537
3409,2:00,2004-05-22,11.689
3410,3:00,2004-05-22,10.889
3411,4:00,2004-05-22,10.375
3412,5:00,2004-05-22,10.375
3413,6:00,2004-05-22,10.617
3414,7:00,2004-05-22,11.573
3415,8:00,2004-05-22,13.446
3416,9:00,2004-05-22,15.439
3417,10:00,2004-05-22,17.166
3418,11:00,2004-05-22,18.829
3419,12:00,2004-05-22,20.434
3420,13:00,2004-05-22,22.182
3421,14:00,2004-05-22,23.706
3422,15:00,2004-05-22,25.451
3423,16:00,2004-05-22,26.832
3424,17:00,2004-05-22,27.725
3425,18:00,2004-05-22,27.329
3426,19:00,2004-05-22,24.614
3427,20:00,2004-05-22,20.422
3428,21:00,2004-05-22,19.13
3429,22:00,2004-05-22,20.392
3430,23:00,2004-05-22,18.222
3431,24:00,2004-05-22,15.715
3432,1:00,2004-05-23,13.73
3433,2:00,2004-05-23,12.105
3434,3:00,2004-05-23,11.237
3435,4:00,2004-05-23,10.91
3436,5:00,2004-05-23,10.853
3437,6:00,2004-05-23,10.807
3438,7:00,2004-05-23,11.201
3439,8:00,2004-05-23,13.634
3440,9:00,2004-05-23,17.378
3441,10:00,2004-05-23,20.211
3442,11:00,2004-05-23,22.024
3443,12:00,2004-05-23,23.291
3444,13:00,2004-05-23,24.758
3445,14:00,2004-05-23,26.231
3446,15:00,2004-05-23,25.185
3447,16:00,2004-05-23,24.612
3448,17:00,2004-05-23,25.042
3449,18:00,2004-05-23,24.023
3450,19:00,2004-05-23,22.78
3451,20:00,2004-05-23,21.728
3452,21:00,2004-05-23,21.454
3453,22:00,2004-05-23,20.773
3454,23:00,2004-05-23,18.168
3455,24:00,2004-05-23,15.327
3456,1:00,2004-05-24,13.081
3457,2:00,2004-05-24,12.062
3458,3:00,2004-05-24,11.351
3459,4:00,2004-05-24,11.018
3460,5:00,2004-05-24,11.153
3461,6:00,2004-05-24,12.504
3462,7:00,2004-05-24,14.753
3463,8:00,2004-05-24,15.563
3464,9:00,2004-05-24,15.762
3465,10:00,2004-05-24,17.0
3466,11:00,2004-05-24,18.849
3467,12:00,2004-05-24,20.269
3468,13:00,2004-05-24,21.142
3469,14:00,2004-05-24,22.182
3470,15:00,2004-05-24,23.01
3471,16:00,2004-05-24,23.904
3472,17:00,2004-05-24,24.789
3473,18:00,2004-05-24,25.83
3474,19:00,2004-05-24,26.036
3475,20:00,2004-05-24,25.059
3476,21:00,2004-05-24,24.459
3477,22:00,2004-05-24,23.674
3478,23:00,2004-05-24,20.372
3479,24:00,2004-05-24,16.903
3480,1:00,2004-05-25,14.589
3481,2:00,2004-05-25,13.339
3482,3:00,2004-05-25,12.571
3483,4:00,2004-05-25,12.155
3484,5:00,2004-05-25,11.724
3485,6:00,2004-05-25,12.158
3486,7:00,2004-05-25,15.094
3487,8:00,2004-05-25,15.935
3488,9:00,2004-05-25,15.986
3489,10:00,2004-05-25,17.056
3490,11:00,2004-05-25,18.634
3491,12:00,2004-05-25,20.285
3492,13:00,2004-05-25,21.856
3493,14:00,2004-05-25,23.121
3494,15:00,2004-05-25,23.822
3495,16:00,2004-05-25,24.979
3496,17:00,2004-05-25,26.681
3497,18:00,2004-05-25,27.448
3498,19:00,2004-05-25,26.594
3499,20:00,2004-05-25,25.476
3500,21:00,2004-05-25,24.769
3501,22:00,2004-05-25,23.848
3502,23:00,2004-05-25,20.273
3503,24:00,2004-05-25,17.025
3504,1:00,2004-05-26,14.662
3505,2:00,2004-05-26,13.417
3506,3:00,2004-05-26,12.653
3507,4:00,2004-05-26,12.224
3508,5:00,2004-05-26,12.16
3509,6:00,2004-05-26,13.14
3510,7:00,2004-05-26,15.554
3511,8:00,2004-05-26,16.453
3512,9:00,2004-05-26,15.777
3513,10:00,2004-05-26,17.312
3514,11:00,2004-05-26,18.412
3515,12:00,2004-05-26,19.46
3516,13:00,2004-05-26,20.238
3517,14:00,2004-05-26,21.274
3518,15:00,2004-05-26,22.271
3519,16:00,2004-05-26,22.775
3520,17:00,2004-05-26,23.261
3521,18:00,2004-05-26,23.519
3522,19:00,2004-05-26,23.562
3523,20:00,2004-05-26,21.14
3524,21:00,2004-05-26,20.265
3525,22:00,2004-05-26,19.484
3526,23:00,2004-05-26,16.781
3527,24:00,2004-05-26,14.094
3528,1:00,2004-05-27,12.281
3529,2:00,2004-05-27,11.359
3530,3:00,2004-05-27,10.972
3531,4:00,2004-05-27,10.598
3532,5:00,2004-05-27,10.657
3533,6:00,2004-05-27,11.856
3534,7:00,2004-05-27,14.375
3535,8:00,2004-05-27,15.047
3536,9:00,2004-05-27,14.995
3537,10:00,2004-05-27,15.141
3538,11:00,2004-05-27,15.662
3539,12:00,2004-05-27,16.898
3540,13:00,2004-05-27,17.623
3541,14:00,2004-05-27,18.525
3542,15:00,2004-05-27,19.919
3543,16:00,2004-05-27,21.707
3544,17:00,2004-05-27,23.533
3545,18:00,2004-05-27,24.691
3546,19:00,2004-05-27,24.523
3547,20:00,2004-05-27,23.644
3548,21:00,2004-05-27,22.831
3549,22:00,2004-05-27,22.92
3550,23:00,2004-05-27,20.005
3551,24:00,2004-05-27,16.536
3552,1:00,2004-05-28,14.422
3553,2:00,2004-05-28,13.195
3554,3:00,2004-05-28,12.377
3555,4:00,2004-05-28,12.008
3556,5:00,2004-05-28,11.986
3557,6:00,2004-05-28,12.793
3558,7:00,2004-05-28,15.258
3559,8:00,2004-05-28,16.486
3560,9:00,2004-05-28,16.018
3561,10:00,2004-05-28,15.924
3562,11:00,2004-05-28,16.085
3563,12:00,2004-05-28,16.094
3564,13:00,2004-05-28,17.046
3565,14:00,2004-05-28,18.329
3566,15:00,2004-05-28,18.764
3567,16:00,2004-05-28,18.986
3568,17:00,2004-05-28,19.79
3569,18:00,2004-05-28,20.577
3570,19:00,2004-05-28,20.683
3571,20:00,2004-05-28,19.877
3572,21:00,2004-05-28,19.423
3573,22:00,2004-05-28,19.957
3574,23:00,2004-05-28,17.971
3575,24:00,2004-05-28,15.309
3576,1:00,2004-05-29,13.126
3577,2:00,2004-05-29,11.728
3578,3:00,2004-05-29,10.928
3579,4:00,2004-05-29,10.379
3580,5:00,2004-05-29,10.186
3581,6:00,2004-05-29,10.354
3582,7:00,2004-05-29,11.559
3583,8:00,2004-05-29,13.592
3584,9:00,2004-05-29,15.894
3585,10:00,2004-05-29,17.599
3586,11:00,2004-05-29,18.681
3587,12:00,2004-05-29,19.007
3588,13:00,2004-05-29,20.203
3589,14:00,2004-05-29,21.131
3590,15:00,2004-05-29,22.043
3591,16:00,2004-05-29,23.055
3592,17:00,2004-05-29,23.861
3593,18:00,2004-05-29,24.836
3594,19:00,2004-05-29,24.722
3595,20:00,2004-05-29,22.698
3596,21:00,2004-05-29,21.329
3597,22:00,2004-05-29,20.714
3598,23:00,2004-05-29,18.133
3599,24:00,2004-05-29,15.254
3600,1:00,2004-05-30,12.728
3601,2:00,2004-05-30,11.12
3602,3:00,2004-05-30,10.272
3603,4:00,2004-05-30,9.909
3604,5:00,2004-05-30,9.655
3605,6:00,2004-05-30,9.787
3606,7:00,2004-05-30,10.555
3607,8:00,2004-05-30,12.146
3608,9:00,2004-05-30,14.565
3609,10:00,2004-05-30,16.197
3610,11:00,2004-05-30,16.489
3611,12:00,2004-05-30,16.412
3612,13:00,2004-05-30,16.079
3613,14:00,2004-05-30,15.653
3614,15:00,2004-05-30,15.113
3615,16:00,2004-05-30,15.17
3616,17:00,2004-05-30,16.013
3617,18:00,2004-05-30,16.345
3618,19:00,2004-05-30,16.273
3619,20:00,2004-05-30,16.468
3620,21:00,2004-05-30,16.856
3621,22:00,2004-05-30,17.017
3622,23:00,2004-05-30,15.601
3623,24:00,2004-05-30,13.667
3624,1:00,2004-05-31,11.858
3625,2:00,2004-05-31,10.57
3626,3:00,2004-05-31,9.986
3627,4:00,2004-05-31,9.726
3628,5:00,2004-05-31,9.589
3629,6:00,2004-05-31,10.043
3630,7:00,2004-05-31,10.806
3631,8:00,2004-05-31,12.26
3632,9:00,2004-05-31,14.902
3633,10:00,2004-05-31,17.135
3634,11:00,2004-05-31,18.707
3635,12:00,2004-05-31,20.18
3636,13:00,2004-05-31,21.023
3637,14:00,2004-05-31,21.466
3638,15:00,2004-05-31,21.738
3639,16:00,2004-05-31,22.616
3640,17:00,2004-05-31,22.675
3641,18:00,2004-05-31,22.525
3642,19:00,2004-05-31,22.164
3643,20:00,2004-05-31,20.747
3644,21:00,2004-05-31,20.067
3645,22:00,2004-05-31,19.688
3646,23:00,2004-05-31,17.44
3647,24:00,2004-05-31,14.503
3648,1:00,2004-06-01,12.351
3649,2:00,2004-06-01,11.224
3650,3:00,2004-06-01,10.359
3651,4:00,2004-06-01,10.095
3652,5:00,2004-06-01,10.25
3653,6:00,2004-06-01,11.528
3654,7:00,2004-06-01,13.747
3655,8:00,2004-06-01,14.581
3656,9:00,2004-06-01,14.403
3657,10:00,2004-06-01,14.826
3658,11:00,2004-06-01,15.891
3659,12:00,2004-06-01,16.377
3660,13:00,2004-06-01,16.989
3661,14:00,2004-06-01,17.413
3662,15:00,2004-06-01,18.18
3663,16:00,2004-06-01,18.939
3664,17:00,2004-06-01,20.182
3665,18:00,2004-06-01,21.269
3666,19:00,2004-06-01,21.162
3667,20:00,2004-06-01,20.295
3668,21:00,2004-06-01,20.029
3669,22:00,2004-06-01,19.8
3670,23:00,2004-06-01,16.505
3671,24:00,2004-06-01,13.497
3672,1:00,2004-06-02,11.475
3673,2:00,2004-06-02,10.421
3674,3:00,2004-06-02,9.907
3675,4:00,2004-06-02,9.848
3676,5:00,2004-06-02,9.885
3677,6:00,2004-06-02,11.158
3678,7:00,2004-06-02,13.361
3679,8:00,2004-06-02,14.098
3680,9:00,2004-06-02,13.591
3681,10:00,2004-06-02,14.13
3682,11:00,2004-06-02,15.062
3683,12:00,2004-06-02,15.728
3684,13:00,2004-06-02,16.879
3685,14:00,2004-06-02,17.807
3686,15:00,2004-06-02,19.115
3687,16:00,2004-06-02,19.964
3688,17:00,2004-06-02,21.474
3689,18:00,2004-06-02,22.536
3690,19:00,2004-06-02,22.418
3691,20:00,2004-06-02,21.119
3692,21:00,2004-06-02,20.369
3693,22:00,2004-06-02,19.912
3694,23:00,2004-06-02,17.108
3695,24:00,2004-06-02,14.012
3696,1:00,2004-06-03,12.141
3697,2:00,2004-06-03,11.112
3698,3:00,2004-06-03,10.676
3699,4:00,2004-06-03,10.185
3700,5:00,2004-06-03,10.376
3701,6:00,2004-06-03,11.645
3702,7:00,2004-06-03,13.567
3703,8:00,2004-06-03,14.11
3704,9:00,2004-06-03,14.041
3705,10:00,2004-06-03,14.505
3706,11:00,2004-06-03,15.346
3707,12:00,2004-06-03,16.304
3708,13:00,2004-06-03,17.33
3709,14:00,2004-06-03,18.706
3710,15:00,2004-06-03,20.49
3711,16:00,2004-06-03,21.989
3712,17:00,2004-06-03,22.903
3713,18:00,2004-06-03,23.774
3714,19:00,2004-06-03,23.581
3715,20:00,2004-06-03,22.668
3716,21:00,2004-06-03,22.195
3717,22:00,2004-06-03,21.898
3718,23:00,2004-06-03,18.814
3719,24:00,2004-06-03,15.478
3720,1:00,2004-06-04,13.447
3721,2:00,2004-06-04,12.154
3722,3:00,2004-06-04,11.447
3723,4:00,2004-06-04,11.002
3724,5:00,2004-06-04,10.977
3725,6:00,2004-06-04,11.689
3726,7:00,2004-06-04,13.355
3727,8:00,2004-06-04,14.204
3728,9:00,2004-06-04,14.16
3729,10:00,2004-06-04,14.454
3730,11:00,2004-06-04,14.765
3731,12:00,2004-06-04,14.403
3732,13:00,2004-06-04,14.054
3733,14:00,2004-06-04,14.071
3734,15:00,2004-06-04,13.869
3735,16:00,2004-06-04,13.956
3736,17:00,2004-06-04,14.526
3737,18:00,2004-06-04,14.884
3738,19:00,2004-06-04,15.096
3739,20:00,2004-06-04,15.257
3740,21:00,2004-06-04,15.5
3741,22:00,2004-06-04,15.448
3742,23:00,2004-06-04,13.936
3743,24:00,2004-06-04,12.459
3744,1:00,2004-06-05,11.038
3745,2:00,2004-06-05,10.31
3746,3:00,2004-06-05,9.853
3747,4:00,2004-06-05,9.818
3748,5:00,2004-06-05,9.695
3749,6:00,2004-06-05,9.924
3750,7:00,2004-06-05,10.839
3751,8:00,2004-06-05,12.139
3752,9:00,2004-06-05,13.712
3753,10:00,2004-06-05,15.037
3754,11:00,2004-06-05,15.645
3755,12:00,2004-06-05,15.786
3756,13:00,2004-06-05,15.612
3757,14:00,2004-06-05,15.749
3758,15:00,2004-06-05,15.705
3759,16:00,2004-06-05,16.448
3760,17:00,2004-06-05,16.997
3761,18:00,2004-06-05,17.092
3762,19:00,2004-06-05,16.842
3763,20:00,2004-06-05,16.778
3764,21:00,2004-06-05,16.643
3765,22:00,2004-06-05,16.809
3766,23:00,2004-06-05,15.625
3767,24:00,2004-06-05,13.76
3768,1:00,2004-06-06,11.771
3769,2:00,2004-06-06,10.583
3770,3:00,2004-06-06,10.073
3771,4:00,2004-06-06,9.768
3772,5:00,2004-06-06,9.618
3773,6:00,2004-06-06,9.625
3774,7:00,2004-06-06,10.141
3775,8:00,2004-06-06,11.777
3776,9:00,2004-06-06,14.156
3777,10:00,2004-06-06,15.44
3778,11:00,2004-06-06,15.946
3779,12:00,2004-06-06,16.398
3780,13:00,2004-06-06,16.77
3781,14:00,2004-06-06,17.225
3782,15:00,2004-06-06,17.263
3783,16:00,2004-06-06,17.4
3784,17:00,2004-06-06,18.016
3785,18:00,2004-06-06,18.492
3786,19:00,2004-06-06,18.466
3787,20:00,2004-06-06,18.187
3788,21:00,2004-06-06,18.174
3789,22:00,2004-06-06,18.199
3790,23:00,2004-06-06,16.127
3791,24:00,2004-06-06,13.607
3792,1:00,2004-06-07,11.779
3793,2:00,2004-06-07,10.994
3794,3:00,2004-06-07,10.629
3795,4:00,2004-06-07,10.152
3796,5:00,2004-06-07,10.268
3797,6:00,2004-06-07,11.57
3798,7:00,2004-06-07,13.143
3799,8:00,2004-06-07,13.613
3800,9:00,2004-06-07,13.738
3801,10:00,2004-06-07,14.527
3802,11:00,2004-06-07,15.294
3803,12:00,2004-06-07,16.058
3804,13:00,2004-06-07,17.119
3805,14:00,2004-06-07,18.619
3806,15:00,2004-06-07,19.622
3807,16:00,2004-06-07,20.99
3808,17:00,2004-06-07,22.493
3809,18:00,2004-06-07,23.129
3810,19:00,2004-06-07,23.177
3811,20:00,2004-06-07,22.428
3812,21:00,2004-06-07,21.487
3813,22:00,2004-06-07,21.118
3814,23:00,2004-06-07,18.275
3815,24:00,2004-06-07,15.209
3816,1:00,2004-06-08,13.011
3817,2:00,2004-06-08,11.76
3818,3:00,2004-06-08,11.156
3819,4:00,2004-06-08,10.81
3820,5:00,2004-06-08,10.959
3821,6:00,2004-06-08,11.846
3822,7:00,2004-06-08,13.383
3823,8:00,2004-06-08,14.336
3824,9:00,2004-06-08,14.524
3825,10:00,2004-06-08,15.047
3826,11:00,2004-06-08,15.996
3827,12:00,2004-06-08,17.247
3828,13:00,2004-06-08,18.932
3829,14:00,2004-06-08,20.67
3830,15:00,2004-06-08,21.641
3831,16:00,2004-06-08,21.847
3832,17:00,2004-06-08,21.53
3833,18:00,2004-06-08,22.107
3834,19:00,2004-06-08,21.998
3835,20:00,2004-06-08,21.186
3836,21:00,2004-06-08,21.25
3837,22:00,2004-06-08,20.917
3838,23:00,2004-06-08,18.199
3839,24:00,2004-06-08,15.195
3840,1:00,2004-06-09,13.032
3841,2:00,2004-06-09,11.825
3842,3:00,2004-06-09,11.457
3843,4:00,2004-06-09,10.988
3844,5:00,2004-06-09,11.043
3845,6:00,2004-06-09,11.894
3846,7:00,2004-06-09,13.35
3847,8:00,2004-06-09,14.526
3848,9:00,2004-06-09,15.288
3849,10:00,2004-06-09,16.484
3850,11:00,2004-06-09,18.548
3851,12:00,2004-06-09,20.258
3852,13:00,2004-06-09,21.811
3853,14:00,2004-06-09,23.348
3854,15:00,2004-06-09,24.667
3855,16:00,2004-06-09,25.962
3856,17:00,2004-06-09,27.086
3857,18:00,2004-06-09,27.364
3858,19:00,2004-06-09,27.002
3859,20:00,2004-06-09,25.37
3860,21:00,2004-06-09,24.261
3861,22:00,2004-06-09,23.577
3862,23:00,2004-06-09,20.664
3863,24:00,2004-06-09,17.089
3864,1:00,2004-06-10,14.905
3865,2:00,2004-06-10,13.502
3866,3:00,2004-06-10,12.772
3867,4:00,2004-06-10,12.352
3868,5:00,2004-06-10,12.494
3869,6:00,2004-06-10,13.173
3870,7:00,2004-06-10,14.651
3871,8:00,2004-06-10,15.868
3872,9:00,2004-06-10,16.909
3873,10:00,2004-06-10,18.592
3874,11:00,2004-06-10,20.654
3875,12:00,2004-06-10,22.365
3876,13:00,2004-06-10,24.286
3877,14:00,2004-06-10,25.898
3878,15:00,2004-06-10,24.899
3879,16:00,2004-06-10,21.937
3880,17:00,2004-06-10,22.912
3881,18:00,2004-06-10,23.172
3882,19:00,2004-06-10,22.709
3883,20:00,2004-06-10,22.162
3884,21:00,2004-06-10,22.266
3885,22:00,2004-06-10,21.32
3886,23:00,2004-06-10,18.86
3887,24:00,2004-06-10,16.061
3888,1:00,2004-06-11,14.207
3889,2:00,2004-06-11,12.984
3890,3:00,2004-06-11,12.331
3891,4:00,2004-06-11,11.847
3892,5:00,2004-06-11,11.779
3893,6:00,2004-06-11,12.207
3894,7:00,2004-06-11,13.582
3895,8:00,2004-06-11,14.702
3896,9:00,2004-06-11,16.252
3897,10:00,2004-06-11,17.293
3898,11:00,2004-06-11,19.322
3899,12:00,2004-06-11,20.985
3900,13:00,2004-06-11,22.761
3901,14:00,2004-06-11,24.847
3902,15:00,2004-06-11,26.404
3903,16:00,2004-06-11,27.504
3904,17:00,2004-06-11,28.215
3905,18:00,2004-06-11,28.079
3906,19:00,2004-06-11,27.157
3907,20:00,2004-06-11,23.362
3908,21:00,2004-06-11,22.157
3909,22:00,2004-06-11,21.502
3910,23:00,2004-06-11,18.922
3911,24:00,2004-06-11,17.311
3912,1:00,2004-06-12,15.037
3913,2:00,2004-06-12,13.584
3914,3:00,2004-06-12,12.649
3915,4:00,2004-06-12,11.928
3916,5:00,2004-06-12,11.491
3917,6:00,2004-06-12,11.327
3918,7:00,2004-06-12,12.141
3919,8:00,2004-06-12,13.197
3920,9:00,2004-06-12,14.494
3921,10:00,2004-06-12,15.334
3922,11:00,2004-06-12,16.181
3923,12:00,2004-06-12,16.373
3924,13:00,2004-06-12,16.087
3925,14:00,2004-06-12,16.488
3926,15:00,2004-06-12,17.075
3927,16:00,2004-06-12,17.724
3928,17:00,2004-06-12,18.182
3929,18:00,2004-06-12,18.701
3930,19:00,2004-06-12,18.656
3931,20:00,2004-06-12,18.403
3932,21:00,2004-06-12,17.968
3933,22:00,2004-06-12,17.487
3934,23:00,2004-06-12,16.02
3935,24:00,2004-06-12,14.192
3936,1:00,2004-06-13,12.437
3937,2:00,2004-06-13,11.275
3938,3:00,2004-06-13,10.702
3939,4:00,2004-06-13,10.222
3940,5:00,2004-06-13,10.0
3941,6:00,2004-06-13,9.832
3942,7:00,2004-06-13,10.33
3943,8:00,2004-06-13,11.555
3944,9:00,2004-06-13,14.296
3945,10:00,2004-06-13,15.794
3946,11:00,2004-06-13,16.243
3947,12:00,2004-06-13,16.27
3948,13:00,2004-06-13,16.401
3949,14:00,2004-06-13,16.294
3950,15:00,2004-06-13,16.496
3951,16:00,2004-06-13,16.656
3952,17:00,2004-06-13,16.781
3953,18:00,2004-06-13,17.221
3954,19:00,2004-06-13,17.573
3955,20:00,2004-06-13,17.742
3956,21:00,2004-06-13,18.014
3957,22:00,2004-06-13,17.713
3958,23:00,2004-06-13,16.068
3959,24:00,2004-06-13,14.158
3960,1:00,2004-06-14,12.717
3961,2:00,2004-06-14,11.773
3962,3:00,2004-06-14,11.049
3963,4:00,2004-06-14,10.957
3964,5:00,2004-06-14,11.002
3965,6:00,2004-06-14,12.402
3966,7:00,2004-06-14,13.747
3967,8:00,2004-06-14,14.461
3968,9:00,2004-06-14,15.117
3969,10:00,2004-06-14,15.821
3970,11:00,2004-06-14,16.504
3971,12:00,2004-06-14,17.022
3972,13:00,2004-06-14,18.542
3973,14:00,2004-06-14,19.738
3974,15:00,2004-06-14,20.69
3975,16:00,2004-06-14,22.206
3976,17:00,2004-06-14,23.481
