,time,datetime,values
10270,23:00,2005-03-03,27.714
10271,24:00,2005-03-03,25.697
10272,1:00,2005-03-04,24.569
10273,2:00,2005-03-04,24.595
10274,3:00,2005-03-04,25.1
10275,4:00,2005-03-04,25.631
10276,5:00,2005-03-04,26.729
10277,6:00,2005-03-04,26.732
10278,7:00,2005-03-04,30.471
10279,8:00,2005-03-04,30.929
10280,9:00,2005-03-04,29.611
10281,10:00,2005-03-04,25.917
10282,11:00,2005-03-04,23.862
10283,12:00,2005-03-04,21.774
10284,13:00,2005-03-04,20.367
10285,14:00,2005-03-04,19.967
10286,15:00,2005-03-04,20.485
10287,16:00,2005-03-04,21.073
10288,17:00,2005-03-04,22.4
10289,18:00,2005-03-04,23.773
10290,19:00,2005-03-04,25.032
10291,20:00,2005-03-04,25.249
10292,21:00,2005-03-04,24.523
10293,22:00,2005-03-04,23.582
10294,23:00,2005-03-04,23.827
10295,24:00,2005-03-04,21.957
10296,1:00,2005-03-05,20.409
10297,2:00,2005-03-05,19.715
10298,3:00,2005-03-05,19.497
10299,4:00,2005-03-05,19.536
10300,5:00,2005-03-05,19.902
10301,6:00,2005-03-05,19.158
10302,7:00,2005-03-05,20.558
10303,8:00,2005-03-05,22.893
10304,9:00,2005-03-05,24.628
10305,10:00,2005-03-05,25.709
10306,11:00,2005-03-05,25.965
10307,12:00,2005-03-05,25.28
10308,13:00,2005-03-05,24.487
10309,14:00,2005-03-05,23.674
10310,15:00,2005-03-05,23.172
10311,16:00,2005-03-05,23.038
10312,17:00,2005-03-05,23.746
10313,18:00,2005-03-05,24.793
10314,19:00,2005-03-05,25.961
10315,20:00,2005-03-05,26.136
10316,21:00,2005-03-05,25.207
10317,22:00,2005-03-05,23.95
10318,23:00,2005-03-05,24.351
10319,24:00,2005-03-05,22.86
10320,1:00,2005-03-06,
10321,2:00,2005-03-06,
10322,3:00,2005-03-06,
10323,4:00,2005-03-06,
10324,5:00,2005-03-06,
10325,6:00,2005-03-06,
10326,7:00,2005-03-06,
10327,8:00,2005-03-06,
10328,9:00,2005-03-06,
10329,10:00,2005-03-06,
10330,11:00,2005-03-06,
10331,12:00,2005-03-06,
10332,13:00,2005-03-06,
10333,14:00,2005-03-06,
10334,15:00,2005-03-06,
10335,16:00,2005-03-06,
10336,17:00,2005-03-06,
10337,18:00,2005-03-06,
10338,19:00,2005-03-06,
10339,20:00,2005-03-06,
10340,21:00,2005-03-06,
10341,22:00,2005-03-06,
10342,23:00,2005-03-06,
10343,24:00,2005-03-06,
10344,1:00,2005-03-07,
10345,2:00,2005-03-07,
10346,3:00,2005-03-07,
10347,4:00,2005-03-07,
10348,5:00,2005-03-07,
10349,6:00,2005-03-07,
10350,7:00,2005-03-07,
10351,8:00,2005-03-07,
10352,9:00,2005-03-07,
10353,10:00,2005-03-07,
10354,11:00,2005-03-07,
10355,12:00,2005-03-07,
10356,13:00,2005-03-07,
10357,14:00,2005-03-07,
10358,15:00,2005-03-07,
10359,16:00,2005-03-07,
10360,17:00,2005-03-07,
10361,18:00,2005-03-07,
10362,19:00,2005-03-07,
10363,20:00,2005-03-07,
10364,21:00,2005-03-07,
10365,22:00,2005-03-07,
10366,23:00,2005-03-07,
10367,24:00,2005-03-07,
10368,1:00,2005-03-08,
10369,2:00,2005-03-08,
10370,3:00,2005-03-08,
10371,4:00,2005-03-08,
10372,5:00,2005-03-08,
10373,6:00,2005-03-08,
10374,7:00,2005-03-08,
10375,8:00,2005-03-08,
10376,9:00,2005-03-08,
10377,10:00,2005-03-08,
10378,11:00,2005-03-08,
10379,12:00,2005-03-08,
10380,13:00,2005-03-08,
10381,14:00,2005-03-08,
10382,15:00,2005-03-08,
10383,16:00,2005-03-08,
10384,17:00,2005-03-08,
10385,18:00,2005-03-08,
10386,19:00,2005-03-08,
10387,20:00,2005-03-08,
10388,21:00,2005-03-08,
10389,22:00,2005-03-08,
10390,23:00,2005-03-08,
10391,24:00,2005-03-08,
10392,1:00,2005-03-09,
10393,2:00,2005-03-09,
10394,3:00,2005-03-09,
10395,4:00,2005-03-09,
10396,5:00,2005-03-09,
10397,6:00,2005-03-09,
10398,7:00,2005-03-09,
10399,8:00,2005-03-09,
10400,9:00,2005-03-09,
10401,10:00,2005-03-09,
10402,11:00,2005-03-09,
10403,12:00,2005-03-09,
10404,13:00,2005-03-09,
10405,14:00,2005-03-09,
10406,15:00,2005-03-09,
10407,16:00,2005-03-09,
10408,17:00,2005-03-09,
10409,18:00,2005-03-09,
10410,19:00,2005-03-09,
10411,20:00,2005-03-09,
10412,21:00,2005-03-09,
10413,22:00,2005-03-09,
10414,23:00,2005-03-09,
10415,24:00,2005-03-09,
10416,1:00,2005-03-10,
10417,2:00,2005-03-10,
10418,3:00,2005-03-10,
10419,4:00,2005-03-10,
10420,5:00,2005-03-10,
10421,6:00,2005-03-10,
10422,7:00,2005-03-10,
10423,8:00,2005-03-10,
10424,9:00,2005-03-10,
10425,10:00,2005-03-10,
10426,11:00,2005-03-10,
10427,12:00,2005-03-10,
10428,13:00,2005-03-10,
10429,14:00,2005-03-10,
10430,15:00,2005-03-10,
10431,16:00,2005-03-10,
10432,17:00,2005-03-10,
10433,18:00,2005-03-10,
10434,19:00,2005-03-10,
10435,20:00,2005-03-10,
10436,21:00,2005-03-10,
10437,22:00,2005-03-10,
10438,23:00,2005-03-10,
10439,24:00,2005-03-10,
10440,1:00,2005-03-11,
10441,2:00,2005-03-11,
10442,3:00,2005-03-11,
10443,4:00,2005-03-11,
10444,5:00,2005-03-11,
10445,6:00,2005-03-11,
10446,7:00,2005-03-11,
10447,8:00,2005-03-11,
10448,9:00,2005-03-11,
10449,10:00,2005-03-11,
10450,11:00,2005-03-11,
10451,12:00,2005-03-11,
10452,13:00,2005-03-11,
10453,14:00,2005-03-11,
10454,15:00,2005-03-11,
10455,16:00,2005-03-11,
10456,17:00,2005-03-11,
10457,18:00,2005-03-11,
10458,19:00,2005-03-11,
10459,20:00,2005-03-11,
10460,21:00,2005-03-11,
10461,22:00,2005-03-11,
10462,23:00,2005-03-11,
10463,24:00,2005-03-11,
10464,1:00,2005-03-12,
10465,2:00,2005-03-12,
10466,3:00,2005-03-12,
10467,4:00,2005-03-12,
10468,5:00,2005-03-12,
10469,6:00,2005-03-12,
10470,7:00,2005-03-12,
10471,8:00,2005-03-12,
10472,9:00,2005-03-12,
10473,10:00,2005-03-12,
10474,11:00,2005-03-12,
10475,12:00,2005-03-12,
10476,13:00,2005-03-12,
10477,14:00,2005-03-12,
10478,15:00,2005-03-12,
10479,16:00,2005-03-12,
10480,17:00,2005-03-12,
10481,18:00,2005-03-12,
10482,19:00,2005-03-12,
10483,20:00,2005-03-12,
10484,21:00,2005-03-12,
10485,22:00,2005-03-12,
10486,23:00,2005-03-12,
10487,24:00,2005-03-12,
10488,1:00,2005-03-13,20.138
10489,2:00,2005-03-13,19.572
10490,3:00,2005-03-13,19.251
10491,4:00,2005-03-13,19.206
10492,5:00,2005-03-13,19.304
10493,6:00,2005-03-13,18.418
10494,7:00,2005-03-13,19.939
10495,8:00,2005-03-13,22.434
10496,9:00,2005-03-13,24.104
10497,10:00,2005-03-13,24.259
10498,11:00,2005-03-13,22.28
10499,12:00,2005-03-13,20.233
10500,13:00,2005-03-13,19.254
10501,14:00,2005-03-13,18.519
10502,15:00,2005-03-13,17.356
10503,16:00,2005-03-13,16.929
10504,17:00,2005-03-13,17.467
10505,18:00,2005-03-13,19.373
10506,19:00,2005-03-13,21.223
10507,20:00,2005-03-13,22.081
10508,21:00,2005-03-13,21.818
10509,22:00,2005-03-13,20.979
10510,23:00,2005-03-13,20.873
10511,24:00,2005-03-13,19.004
10512,1:00,2005-03-14,18.019
10513,2:00,2005-03-14,17.782
10514,3:00,2005-03-14,17.892
10515,4:00,2005-03-14,18.305
10516,5:00,2005-03-14,19.345
10517,6:00,2005-03-14,20.109
10518,7:00,2005-03-14,24.092
10519,8:00,2005-03-14,25.284
10520,9:00,2005-03-14,24.004
10521,10:00,2005-03-14,23.007
10522,11:00,2005-03-14,21.659
10523,12:00,2005-03-14,20.305
10524,13:00,2005-03-14,19.321
10525,14:00,2005-03-14,18.583
10526,15:00,2005-03-14,17.592
10527,16:00,2005-03-14,17.446
10528,17:00,2005-03-14,17.993
10529,18:00,2005-03-14,18.898
10530,19:00,2005-03-14,21.394
10531,20:00,2005-03-14,23.773
10532,21:00,2005-03-14,23.734
10533,22:00,2005-03-14,22.773
10534,23:00,2005-03-14,22.836
10535,24:00,2005-03-14,20.94
10536,1:00,2005-03-15,20.079
10537,2:00,2005-03-15,20.007
10538,3:00,2005-03-15,20.272
10539,4:00,2005-03-15,20.937
10540,5:00,2005-03-15,22.249
10541,6:00,2005-03-15,23.203
10542,7:00,2005-03-15,27.635
10543,8:00,2005-03-15,28.161
10544,9:00,2005-03-15,24.811
10545,10:00,2005-03-15,22.556
10546,11:00,2005-03-15,20.932
10547,12:00,2005-03-15,19.817
10548,13:00,2005-03-15,18.858
10549,14:00,2005-03-15,18.133
10550,15:00,2005-03-15,17.164
10551,16:00,2005-03-15,17.02
10552,17:00,2005-03-15,17.428
10553,18:00,2005-03-15,18.513
10554,19:00,2005-03-15,21.031
10555,20:00,2005-03-15,23.241
10556,21:00,2005-03-15,23.254
10557,22:00,2005-03-15,21.953
10558,23:00,2005-03-15,21.65
10559,24:00,2005-03-15,19.542
10560,1:00,2005-03-16,18.269
10561,2:00,2005-03-16,17.865
10562,3:00,2005-03-16,17.685
10563,4:00,2005-03-16,18.034
10564,5:00,2005-03-16,18.758
10565,6:00,2005-03-16,19.308
10566,7:00,2005-03-16,23.364
10567,8:00,2005-03-16,24.632
10568,9:00,2005-03-16,22.844
10569,10:00,2005-03-16,21.995
10570,11:00,2005-03-16,21.524
10571,12:00,2005-03-16,20.929
10572,13:00,2005-03-16,20.734
10573,14:00,2005-03-16,20.592
10574,15:00,2005-03-16,20.249
10575,16:00,2005-03-16,20.519
10576,17:00,2005-03-16,21.503
10577,18:00,2005-03-16,23.048
10578,19:00,2005-03-16,24.549
10579,20:00,2005-03-16,25.126
10580,21:00,2005-03-16,24.535
10581,22:00,2005-03-16,23.172
10582,23:00,2005-03-16,22.759
10583,24:00,2005-03-16,20.311
10584,1:00,2005-03-17,18.935
10585,2:00,2005-03-17,18.442
10586,3:00,2005-03-17,18.511
10587,4:00,2005-03-17,18.929
10588,5:00,2005-03-17,19.853
10589,6:00,2005-03-17,20.45
10590,7:00,2005-03-17,24.714
10591,8:00,2005-03-17,25.962
10592,9:00,2005-03-17,24.504
10593,10:00,2005-03-17,24.107
10594,11:00,2005-03-17,23.818
10595,12:00,2005-03-17,22.892
10596,13:00,2005-03-17,21.389
10597,14:00,2005-03-17,19.893
10598,15:00,2005-03-17,19.147
10599,16:00,2005-03-17,18.802
10600,17:00,2005-03-17,19.116
10601,18:00,2005-03-17,20.631
10602,19:00,2005-03-17,22.796
10603,20:00,2005-03-17,24.708
10604,21:00,2005-03-17,24.956
10605,22:00,2005-03-17,24.358
10606,23:00,2005-03-17,24.54
10607,24:00,2005-03-17,22.274
10608,1:00,2005-03-18,21.072
10609,2:00,2005-03-18,20.86
10610,3:00,2005-03-18,21.214
10611,4:00,2005-03-18,21.754
10612,5:00,2005-03-18,22.782
10613,6:00,2005-03-18,23.611
10614,7:00,2005-03-18,27.871
10615,8:00,2005-03-18,28.574
10616,9:00,2005-03-18,25.382
10617,10:00,2005-03-18,23.177
10618,11:00,2005-03-18,20.78
10619,12:00,2005-03-18,19.111
10620,13:00,2005-03-18,17.49
10621,14:00,2005-03-18,16.749
10622,15:00,2005-03-18,16.081
10623,16:00,2005-03-18,15.72
10624,17:00,2005-03-18,16.372
10625,18:00,2005-03-18,17.563
10626,19:00,2005-03-18,19.565
10627,20:00,2005-03-18,20.909
10628,21:00,2005-03-18,20.875
10629,22:00,2005-03-18,20.656
10630,23:00,2005-03-18,21.471
10631,24:00,2005-03-18,19.886
10632,1:00,2005-03-19,19.052
10633,2:00,2005-03-19,18.749
10634,3:00,2005-03-19,18.901
10635,4:00,2005-03-19,19.357
10636,5:00,2005-03-19,20.148
10637,6:00,2005-03-19,20.013
10638,7:00,2005-03-19,22.251
10639,8:00,2005-03-19,23.947
10640,9:00,2005-03-19,23.362
10641,10:00,2005-03-19,22.01
10642,11:00,2005-03-19,20.255
10643,12:00,2005-03-19,18.812
10644,13:00,2005-03-19,17.997
10645,14:00,2005-03-19,17.234
10646,15:00,2005-03-19,16.724
10647,16:00,2005-03-19,16.823
10648,17:00,2005-03-19,17.906
10649,18:00,2005-03-19,19.566
10650,19:00,2005-03-19,21.017
10651,20:00,2005-03-19,21.248
10652,21:00,2005-03-19,20.456
10653,22:00,2005-03-19,19.49
10654,23:00,2005-03-19,19.919
10655,24:00,2005-03-19,18.28
10656,1:00,2005-03-20,16.667
10657,2:00,2005-03-20,16.22
10658,3:00,2005-03-20,16.228
10659,4:00,2005-03-20,16.508
10660,5:00,2005-03-20,16.973
10661,6:00,2005-03-20,16.484
10662,7:00,2005-03-20,18.16
10663,8:00,2005-03-20,20.423
10664,9:00,2005-03-20,21.603
10665,10:00,2005-03-20,21.122
10666,11:00,2005-03-20,19.786
10667,12:00,2005-03-20,18.397
10668,13:00,2005-03-20,17.703
10669,14:00,2005-03-20,17.198
10670,15:00,2005-03-20,16.456
10671,16:00,2005-03-20,16.045
10672,17:00,2005-03-20,16.379
10673,18:00,2005-03-20,17.546
10674,19:00,2005-03-20,19.741
10675,20:00,2005-03-20,21.824
10676,21:00,2005-03-20,21.649
10677,22:00,2005-03-20,20.618
10678,23:00,2005-03-20,20.474
10679,24:00,2005-03-20,18.575
10680,1:00,2005-03-21,17.678
10681,2:00,2005-03-21,17.409
10682,3:00,2005-03-21,17.644
10683,4:00,2005-03-21,18.036
10684,5:00,2005-03-21,19.125
10685,6:00,2005-03-21,20.109
10686,7:00,2005-03-21,24.477
10687,8:00,2005-03-21,25.34
10688,9:00,2005-03-21,22.804
10689,10:00,2005-03-21,20.99
10690,11:00,2005-03-21,19.589
10691,12:00,2005-03-21,18.615
10692,13:00,2005-03-21,17.61
10693,14:00,2005-03-21,16.989
10694,15:00,2005-03-21,16.416
10695,16:00,2005-03-21,16.188
10696,17:00,2005-03-21,16.623
10697,18:00,2005-03-21,17.707
10698,19:00,2005-03-21,19.851
10699,20:00,2005-03-21,22.026
10700,21:00,2005-03-21,22.611
10701,22:00,2005-03-21,21.278
10702,23:00,2005-03-21,21.124
10703,24:00,2005-03-21,19.158
10704,1:00,2005-03-22,18.5
10705,2:00,2005-03-22,18.382
10706,3:00,2005-03-22,18.809
10707,4:00,2005-03-22,19.385
10708,5:00,2005-03-22,20.697
10709,6:00,2005-03-22,21.665
10710,7:00,2005-03-22,26.106
10711,8:00,2005-03-22,26.23
10712,9:00,2005-03-22,23.181
10713,10:00,2005-03-22,20.91
10714,11:00,2005-03-22,19.358
10715,12:00,2005-03-22,18.3
10716,13:00,2005-03-22,17.185
10717,14:00,2005-03-22,16.584
10718,15:00,2005-03-22,15.886
10719,16:00,2005-03-22,15.712
10720,17:00,2005-03-22,16.549
10721,18:00,2005-03-22,18.251
10722,19:00,2005-03-22,20.126
10723,20:00,2005-03-22,21.3
10724,21:00,2005-03-22,21.041
10725,22:00,2005-03-22,19.674
10726,23:00,2005-03-22,18.955
10727,24:00,2005-03-22,16.506
10728,1:00,2005-03-23,15.299
10729,2:00,2005-03-23,14.81
10730,3:00,2005-03-23,14.724
10731,4:00,2005-03-23,14.878
10732,5:00,2005-03-23,15.564
10733,6:00,2005-03-23,16.511
10734,7:00,2005-03-23,20.491
10735,8:00,2005-03-23,21.747
10736,9:00,2005-03-23,20.75
10737,10:00,2005-03-23,20.747
10738,11:00,2005-03-23,20.504
10739,12:00,2005-03-23,19.824
10740,13:00,2005-03-23,18.776
10741,14:00,2005-03-23,17.823
10742,15:00,2005-03-23,17.45
10743,16:00,2005-03-23,17.368
10744,17:00,2005-03-23,18.658
10745,18:00,2005-03-23,20.422
10746,19:00,2005-03-23,21.632
10747,20:00,2005-03-23,22.12
10748,21:00,2005-03-23,21.275
10749,22:00,2005-03-23,20.18
10750,23:00,2005-03-23,19.517
10751,24:00,2005-03-23,17.113
10752,1:00,2005-03-24,15.847
10753,2:00,2005-03-24,15.308
10754,3:00,2005-03-24,15.1
10755,4:00,2005-03-24,15.189
10756,5:00,2005-03-24,15.76
10757,6:00,2005-03-24,16.814
10758,7:00,2005-03-24,20.99
10759,8:00,2005-03-24,21.938
10760,9:00,2005-03-24,20.619
10761,10:00,2005-03-24,19.966
10762,11:00,2005-03-24,18.968
10763,12:00,2005-03-24,18.177
10764,13:00,2005-03-24,17.685
10765,14:00,2005-03-24,17.056
10766,15:00,2005-03-24,16.513
10767,16:00,2005-03-24,16.251
10768,17:00,2005-03-24,16.503
10769,18:00,2005-03-24,17.44
10770,19:00,2005-03-24,19.463
10771,20:00,2005-03-24,21.526
10772,21:00,2005-03-24,21.879
10773,22:00,2005-03-24,21.015
10774,23:00,2005-03-24,21.277
10775,24:00,2005-03-24,19.246
10776,1:00,2005-03-25,18.305
10777,2:00,2005-03-25,17.909
10778,3:00,2005-03-25,17.818
10779,4:00,2005-03-25,17.726
10780,5:00,2005-03-25,18.75
10781,6:00,2005-03-25,19.129
10782,7:00,2005-03-25,22.556
10783,8:00,2005-03-25,23.958
10784,9:00,2005-03-25,23.386
10785,10:00,2005-03-25,23.026
10786,11:00,2005-03-25,22.414
10787,12:00,2005-03-25,21.248
10788,13:00,2005-03-25,19.398
10789,14:00,2005-03-25,18.117
10790,15:00,2005-03-25,17.406
10791,16:00,2005-03-25,17.197
10792,17:00,2005-03-25,17.288
10793,18:00,2005-03-25,18.17
10794,19:00,2005-03-25,19.824
10795,20:00,2005-03-25,21.131
10796,21:00,2005-03-25,20.917
10797,22:00,2005-03-25,19.972
10798,23:00,2005-03-25,20.404
10799,24:00,2005-03-25,18.246
10800,1:00,2005-03-26,16.676
10801,2:00,2005-03-26,15.783
10802,3:00,2005-03-26,15.454
10803,4:00,2005-03-26,15.487
10804,5:00,2005-03-26,15.871
10805,6:00,2005-03-26,15.144
10806,7:00,2005-03-26,16.834
10807,8:00,2005-03-26,19.172
10808,9:00,2005-03-26,21.251
10809,10:00,2005-03-26,21.88
10810,11:00,2005-03-26,21.834
10811,12:00,2005-03-26,21.266
10812,13:00,2005-03-26,20.586
10813,14:00,2005-03-26,19.887
10814,15:00,2005-03-26,19.296
10815,16:00,2005-03-26,18.989
10816,17:00,2005-03-26,19.489
10817,18:00,2005-03-26,20.408
10818,19:00,2005-03-26,21.061
10819,20:00,2005-03-26,21.978
10820,21:00,2005-03-26,21.37
10821,22:00,2005-03-26,20.295
10822,23:00,2005-03-26,20.381
10823,24:00,2005-03-26,18.22
10824,1:00,2005-03-27,16.543
10825,2:00,2005-03-27,15.646
10826,3:00,2005-03-27,15.401
10827,4:00,2005-03-27,15.374
10828,5:00,2005-03-27,15.619
10829,6:00,2005-03-27,15.52
10830,7:00,2005-03-27,17.402
10831,8:00,2005-03-27,19.131
10832,9:00,2005-03-27,21.539
10833,10:00,2005-03-27,22.803
10834,11:00,2005-03-27,21.672
10835,12:00,2005-03-27,20.58
10836,13:00,2005-03-27,21.004
10837,14:00,2005-03-27,20.88
10838,15:00,2005-03-27,19.994
10839,16:00,2005-03-27,19.495
10840,17:00,2005-03-27,19.848
10841,18:00,2005-03-27,20.346
10842,19:00,2005-03-27,21.108
10843,20:00,2005-03-27,21.694
10844,21:00,2005-03-27,21.318
10845,22:00,2005-03-27,19.885
10846,23:00,2005-03-27,19.806
10847,24:00,2005-03-27,17.892
10848,1:00,2005-03-28,16.474
10849,2:00,2005-03-28,15.822
10850,3:00,2005-03-28,15.684
10851,4:00,2005-03-28,15.796
10852,5:00,2005-03-28,16.512
10853,6:00,2005-03-28,16.741
10854,7:00,2005-03-28,19.353
10855,8:00,2005-03-28,21.082
10856,9:00,2005-03-28,21.739
10857,10:00,2005-03-28,22.005
10858,11:00,2005-03-28,21.611
10859,12:00,2005-03-28,20.556
10860,13:00,2005-03-28,20.111
10861,14:00,2005-03-28,19.611
10862,15:00,2005-03-28,18.916
10863,16:00,2005-03-28,18.865
10864,17:00,2005-03-28,18.863
10865,18:00,2005-03-28,19.818
10866,19:00,2005-03-28,21.29
10867,20:00,2005-03-28,21.972
10868,21:00,2005-03-28,21.192
10869,22:00,2005-03-28,19.862
10870,23:00,2005-03-28,19.263
10871,24:00,2005-03-28,17.028
10872,1:00,2005-03-29,15.525
10873,2:00,2005-03-29,14.947
10874,3:00,2005-03-29,14.749
10875,4:00,2005-03-29,14.903
10876,5:00,2005-03-29,15.488
10877,6:00,2005-03-29,16.135
10878,7:00,2005-03-29,18.783
10879,8:00,2005-03-29,19.76
10880,9:00,2005-03-29,19.131
10881,10:00,2005-03-29,18.568
10882,11:00,2005-03-29,17.713
10883,12:00,2005-03-29,17.107
10884,13:00,2005-03-29,16.503
10885,14:00,2005-03-29,16.048
10886,15:00,2005-03-29,15.335
10887,16:00,2005-03-29,15.342
10888,17:00,2005-03-29,15.186
10889,18:00,2005-03-29,15.614
10890,19:00,2005-03-29,17.472
10891,20:00,2005-03-29,19.467
10892,21:00,2005-03-29,18.943
10893,22:00,2005-03-29,17.884
10894,23:00,2005-03-29,17.595
10895,24:00,2005-03-29,15.797
10896,1:00,2005-03-30,14.634
10897,2:00,2005-03-30,14.464
10898,3:00,2005-03-30,14.879
10899,4:00,2005-03-30,15.295
10900,5:00,2005-03-30,16.354
10901,6:00,2005-03-30,17.533
10902,7:00,2005-03-30,20.925
10903,8:00,2005-03-30,21.831
10904,9:00,2005-03-30,19.857
10905,10:00,2005-03-30,18.49
10906,11:00,2005-03-30,17.514
10907,12:00,2005-03-30,16.725
10908,13:00,2005-03-30,16.222
10909,14:00,2005-03-30,15.574
10910,15:00,2005-03-30,15.188
10911,16:00,2005-03-30,15.191
10912,17:00,2005-03-30,15.404
10913,18:00,2005-03-30,15.751
10914,19:00,2005-03-30,17.084
10915,20:00,2005-03-30,19.029
10916,21:00,2005-03-30,19.082
10917,22:00,2005-03-30,17.828
10918,23:00,2005-03-30,17.247
10919,24:00,2005-03-30,14.648
10920,1:00,2005-03-31,13.32
10921,2:00,2005-03-31,12.873
10922,3:00,2005-03-31,12.848
10923,4:00,2005-03-31,13.124
10924,5:00,2005-03-31,14.003
10925,6:00,2005-03-31,14.939
10926,7:00,2005-03-31,18.165
10927,8:00,2005-03-31,19.548
10928,9:00,2005-03-31,18.903
10929,10:00,2005-03-31,18.321
10930,11:00,2005-03-31,17.766
10931,12:00,2005-03-31,17.294
10932,13:00,2005-03-31,16.75
10933,14:00,2005-03-31,16.186
10934,15:00,2005-03-31,15.882
10935,16:00,2005-03-31,15.9
10936,17:00,2005-03-31,16.316
10937,18:00,2005-03-31,16.982
10938,19:00,2005-03-31,18.473
10939,20:00,2005-03-31,19.741
10940,21:00,2005-03-31,19.716
10941,22:00,2005-03-31,18.63
10942,23:00,2005-03-31,18.128
10943,24:00,2005-03-31,15.819
10944,1:00,2005-04-01,14.493
10945,2:00,2005-04-01,13.916
10946,3:00,2005-04-01,13.866
10947,4:00,2005-04-01,14.207
10948,5:00,2005-04-01,15.148
10949,6:00,2005-04-01,15.244
10950,7:00,2005-04-01,18.539
10951,8:00,2005-04-01,19.308
10952,9:00,2005-04-01,18.184
10953,10:00,2005-04-01,17.316
10954,11:00,2005-04-01,16.317
10955,12:00,2005-04-01,15.36
10956,13:00,2005-04-01,14.563
10957,14:00,2005-04-01,14.347
10958,15:00,2005-04-01,14.25
10959,16:00,2005-04-01,14.63
10960,17:00,2005-04-01,16.03
10961,18:00,2005-04-01,17.252
10962,19:00,2005-04-01,18.421
10963,20:00,2005-04-01,18.673
10964,21:00,2005-04-01,18.367
10965,22:00,2005-04-01,17.539
10966,23:00,2005-04-01,18.651
10967,24:00,2005-04-01,16.802
10968,1:00,2005-04-02,15.135
10969,2:00,2005-04-02,14.447
10970,3:00,2005-04-02,14.172
10971,4:00,2005-04-02,14.149
10972,5:00,2005-04-02,14.37
10973,6:00,2005-04-02,13.213
10974,7:00,2005-04-02,14.612
10975,8:00,2005-04-02,16.523
10976,9:00,2005-04-02,18.096
10977,10:00,2005-04-02,18.96
10978,11:00,2005-04-02,18.63
10979,12:00,2005-04-02,18.089
10980,13:00,2005-04-02,17.671
10981,14:00,2005-04-02,17.367
10982,15:00,2005-04-02,17.55
10983,16:00,2005-04-02,17.956
10984,17:00,2005-04-02,18.604
10985,18:00,2005-04-02,19.225
10986,19:00,2005-04-02,20.569
10987,20:00,2005-04-02,21.467
10988,21:00,2005-04-02,20.955
10989,22:00,2005-04-02,20.273
10990,23:00,2005-04-02,22.309
10991,24:00,2005-04-02,20.522
10992,1:00,2005-04-03,18.829
10993,2:00,2005-04-03,18.794
10994,3:00,2005-04-03,18.732
10995,4:00,2005-04-03,18.669
10996,5:00,2005-04-03,19.114
10997,6:00,2005-04-03,17.157
10998,7:00,2005-04-03,18.042
10999,8:00,2005-04-03,19.661
11000,9:00,2005-04-03,21.237
11001,10:00,2005-04-03,21.163
11002,11:00,2005-04-03,20.321
11003,12:00,2005-04-03,18.381
11004,13:00,2005-04-03,18.015
11005,14:00,2005-04-03,17.418
11006,15:00,2005-04-03,16.52
11007,16:00,2005-04-03,15.975
11008,17:00,2005-04-03,15.689
11009,18:00,2005-04-03,15.718
11010,19:00,2005-04-03,16.278
11011,20:00,2005-04-03,18.16
11012,21:00,2005-04-03,20.203
11013,22:00,2005-04-03,19.523
11014,23:00,2005-04-03,20.122
11015,24:00,2005-04-03,17.627
11016,1:00,2005-04-04,16.087
11017,2:00,2005-04-04,15.4
11018,3:00,2005-04-04,15.152
11019,4:00,2005-04-04,15.296
11020,5:00,2005-04-04,16.028
11021,6:00,2005-04-04,15.941
11022,7:00,2005-04-04,19.328
11023,8:00,2005-04-04,20.546
11024,9:00,2005-04-04,18.651
11025,10:00,2005-04-04,17.383
11026,11:00,2005-04-04,16.857
11027,12:00,2005-04-04,15.905
11028,13:00,2005-04-04,15.311
11029,14:00,2005-04-04,14.925
11030,15:00,2005-04-04,14.279
11031,16:00,2005-04-04,13.838
11032,17:00,2005-04-04,13.862
11033,18:00,2005-04-04,14.281
11034,19:00,2005-04-04,14.883
11035,20:00,2005-04-04,15.837
11036,21:00,2005-04-04,18.084
11037,22:00,2005-04-04,17.506
11038,23:00,2005-04-04,17.798
11039,24:00,2005-04-04,15.291
11040,1:00,2005-04-05,13.74
11041,2:00,2005-04-05,13.31
11042,3:00,2005-04-05,13.526
11043,4:00,2005-04-05,14.126
11044,5:00,2005-04-05,15.047
11045,6:00,2005-04-05,15.266
11046,7:00,2005-04-05,19.335
11047,8:00,2005-04-05,20.697
11048,9:00,2005-04-05,18.536
11049,10:00,2005-04-05,16.911
11050,11:00,2005-04-05,15.62
11051,12:00,2005-04-05,14.876
11052,13:00,2005-04-05,14.132
11053,14:00,2005-04-05,13.985
11054,15:00,2005-04-05,13.634
11055,16:00,2005-04-05,13.564
11056,17:00,2005-04-05,13.772
11057,18:00,2005-04-05,14.144
11058,19:00,2005-04-05,14.595
11059,20:00,2005-04-05,15.63
11060,21:00,2005-04-05,17.869
11061,22:00,2005-04-05,17.161
11062,23:00,2005-04-05,17.192
11063,24:00,2005-04-05,14.13
11064,1:00,2005-04-06,12.493
11065,2:00,2005-04-06,11.717
11066,3:00,2005-04-06,11.509
11067,4:00,2005-04-06,11.689
11068,5:00,2005-04-06,12.514
