,time,datetime,values
9449,18:00,2005-01-28,112.212
9450,19:00,2005-01-28,118.827
9451,20:00,2005-01-28,118.658
9452,21:00,2005-01-28,117.563
9453,22:00,2005-01-28,115.795
9454,23:00,2005-01-28,118.688
9455,24:00,2005-01-28,113.806
9456,1:00,2005-01-29,110.313
9457,2:00,2005-01-29,109.475
9458,3:00,2005-01-29,108.734
9459,4:00,2005-01-29,109.461
9460,5:00,2005-01-29,111.458
9461,6:00,2005-01-29,108.941
9462,7:00,2005-01-29,114.484
9463,8:00,2005-01-29,120.853
9464,9:00,2005-01-29,124.748
9465,10:00,2005-01-29,120.912
9466,11:00,2005-01-29,114.467
9467,12:00,2005-01-29,110.106
9468,13:00,2005-01-29,103.177
9469,14:00,2005-01-29,102.806
9470,15:00,2005-01-29,104.378
9471,16:00,2005-01-29,107.358
9472,17:00,2005-01-29,111.995
9473,18:00,2005-01-29,117.717
9474,19:00,2005-01-29,120.054
9475,20:00,2005-01-29,118.1
9476,21:00,2005-01-29,112.986
9477,22:00,2005-01-29,107.644
9478,23:00,2005-01-29,108.4
9479,24:00,2005-01-29,101.512
9480,1:00,2005-01-30,95.972
9481,2:00,2005-01-30,93.081
9482,3:00,2005-01-30,91.018
9483,4:00,2005-01-30,90.71
9484,5:00,2005-01-30,91.641
9485,6:00,2005-01-30,88.464
9486,7:00,2005-01-30,92.811
9487,8:00,2005-01-30,98.457
9488,9:00,2005-01-30,105.219
9489,10:00,2005-01-30,109.802
9490,11:00,2005-01-30,110.256
9491,12:00,2005-01-30,109.508
9492,13:00,2005-01-30,108.858
9493,14:00,2005-01-30,105.883
9494,15:00,2005-01-30,103.685
9495,16:00,2005-01-30,102.339
9496,17:00,2005-01-30,104.53
9497,18:00,2005-01-30,109.635
9498,19:00,2005-01-30,113.273
9499,20:00,2005-01-30,112.51
9500,21:00,2005-01-30,109.114
9501,22:00,2005-01-30,105.46
9502,23:00,2005-01-30,106.081
9503,24:00,2005-01-30,101.012
9504,1:00,2005-01-31,98.59
9505,2:00,2005-01-31,98.878
9506,3:00,2005-01-31,100.356
9507,4:00,2005-01-31,103.089
9508,5:00,2005-01-31,108.229
9509,6:00,2005-01-31,111.39
9510,7:00,2005-01-31,126.26
9511,8:00,2005-01-31,131.0
9512,9:00,2005-01-31,123.304
9513,10:00,2005-01-31,114.609
9514,11:00,2005-01-31,108.574
9515,12:00,2005-01-31,103.147
9516,13:00,2005-01-31,97.377
9517,14:00,2005-01-31,93.875
9518,15:00,2005-01-31,91.121
9519,16:00,2005-01-31,90.245
9520,17:00,2005-01-31,95.721
9521,18:00,2005-01-31,108.183
9522,19:00,2005-01-31,117.7
9523,20:00,2005-01-31,118.909
9524,21:00,2005-01-31,117.327
9525,22:00,2005-01-31,112.417
9526,23:00,2005-01-31,111.622
9527,24:00,2005-01-31,104.277
9528,1:00,2005-02-01,100.016
9529,2:00,2005-02-01,98.957
9530,3:00,2005-02-01,99.982
9531,4:00,2005-02-01,102.177
9532,5:00,2005-02-01,105.686
9533,6:00,2005-02-01,112.085
9534,7:00,2005-02-01,127.261
9535,8:00,2005-02-01,126.85
9536,9:00,2005-02-01,120.577
9537,10:00,2005-02-01,115.113
9538,11:00,2005-02-01,105.145
9539,12:00,2005-02-01,98.52
9540,13:00,2005-02-01,93.399
9541,14:00,2005-02-01,89.851
9542,15:00,2005-02-01,88.608
9543,16:00,2005-02-01,88.005
9544,17:00,2005-02-01,92.489
9545,18:00,2005-02-01,105.067
9546,19:00,2005-02-01,117.251
9547,20:00,2005-02-01,119.85
9548,21:00,2005-02-01,118.481
9549,22:00,2005-02-01,115.797
9550,23:00,2005-02-01,112.331
9551,24:00,2005-02-01,105.471
9552,1:00,2005-02-02,103.363
9553,2:00,2005-02-02,103.184
9554,3:00,2005-02-02,103.958
9555,4:00,2005-02-02,106.485
9556,5:00,2005-02-02,111.727
9557,6:00,2005-02-02,118.192
9558,7:00,2005-02-02,134.406
9559,8:00,2005-02-02,134.135
9560,9:00,2005-02-02,123.988
9561,10:00,2005-02-02,120.102
9562,11:00,2005-02-02,108.455
9563,12:00,2005-02-02,100.923
9564,13:00,2005-02-02,96.078
9565,14:00,2005-02-02,91.172
9566,15:00,2005-02-02,89.239
9567,16:00,2005-02-02,92.545
9568,17:00,2005-02-02,100.124
9569,18:00,2005-02-02,109.948
9570,19:00,2005-02-02,117.126
9571,20:00,2005-02-02,116.525
9572,21:00,2005-02-02,113.481
9573,22:00,2005-02-02,109.305
9574,23:00,2005-02-02,104.082
9575,24:00,2005-02-02,95.16
9576,1:00,2005-02-03,90.619
9577,2:00,2005-02-03,89.033
9578,3:00,2005-02-03,88.17
9579,4:00,2005-02-03,88.798
9580,5:00,2005-02-03,92.184
9581,6:00,2005-02-03,97.9
9582,7:00,2005-02-03,114.566
9583,8:00,2005-02-03,120.065
9584,9:00,2005-02-03,114.647
9585,10:00,2005-02-03,112.838
9586,11:00,2005-02-03,111.436
9587,12:00,2005-02-03,110.138
9588,13:00,2005-02-03,108.265
9589,14:00,2005-02-03,105.508
9590,15:00,2005-02-03,101.986
9591,16:00,2005-02-03,103.854
9592,17:00,2005-02-03,108.176
9593,18:00,2005-02-03,116.975
9594,19:00,2005-02-03,121.695
9595,20:00,2005-02-03,120.112
9596,21:00,2005-02-03,116.551
9597,22:00,2005-02-03,110.651
9598,23:00,2005-02-03,106.102
9599,24:00,2005-02-03,97.333
9600,1:00,2005-02-04,92.75
9601,2:00,2005-02-04,90.644
9602,3:00,2005-02-04,89.826
9603,4:00,2005-02-04,90.517
9604,5:00,2005-02-04,94.447
9605,6:00,2005-02-04,100.431
9606,7:00,2005-02-04,115.214
9607,8:00,2005-02-04,119.679
9608,9:00,2005-02-04,113.878
9609,10:00,2005-02-04,110.284
9610,11:00,2005-02-04,103.725
9611,12:00,2005-02-04,98.047
9612,13:00,2005-02-04,92.937
9613,14:00,2005-02-04,88.479
9614,15:00,2005-02-04,85.476
9615,16:00,2005-02-04,83.61
9616,17:00,2005-02-04,85.883
9617,18:00,2005-02-04,93.691
9618,19:00,2005-02-04,102.055
9619,20:00,2005-02-04,101.612
9620,21:00,2005-02-04,101.218
9621,22:00,2005-02-04,99.002
9622,23:00,2005-02-04,99.095
9623,24:00,2005-02-04,93.451
9624,1:00,2005-02-05,89.623
9625,2:00,2005-02-05,88.321
9626,3:00,2005-02-05,88.403
9627,4:00,2005-02-05,89.915
9628,5:00,2005-02-05,92.56
9629,6:00,2005-02-05,94.497
9630,7:00,2005-02-05,101.883
9631,8:00,2005-02-05,109.129
9632,9:00,2005-02-05,110.613
9633,10:00,2005-02-05,104.912
9634,11:00,2005-02-05,96.93
9635,12:00,2005-02-05,89.779
9636,13:00,2005-02-05,84.523
9637,14:00,2005-02-05,79.727
9638,15:00,2005-02-05,77.189
9639,16:00,2005-02-05,75.921
9640,17:00,2005-02-05,77.18
9641,18:00,2005-02-05,84.186
9642,19:00,2005-02-05,92.873
9643,20:00,2005-02-05,94.712
9644,21:00,2005-02-05,93.949
9645,22:00,2005-02-05,93.539
9646,23:00,2005-02-05,93.815
9647,24:00,2005-02-05,89.839
9648,1:00,2005-02-06,86.584
9649,2:00,2005-02-06,85.82
9650,3:00,2005-02-06,86.351
9651,4:00,2005-02-06,87.828
9652,5:00,2005-02-06,90.374
9653,6:00,2005-02-06,91.341
9654,7:00,2005-02-06,98.298
9655,8:00,2005-02-06,107.359
9656,9:00,2005-02-06,109.671
9657,10:00,2005-02-06,103.098
9658,11:00,2005-02-06,93.097
9659,12:00,2005-02-06,85.376
9660,13:00,2005-02-06,82.34
9661,14:00,2005-02-06,78.894
9662,15:00,2005-02-06,76.452
9663,16:00,2005-02-06,75.962
9664,17:00,2005-02-06,79.461
9665,18:00,2005-02-06,86.771
9666,19:00,2005-02-06,92.274
9667,20:00,2005-02-06,91.234
9668,21:00,2005-02-06,91.05
9669,22:00,2005-02-06,88.165
9670,23:00,2005-02-06,86.467
9671,24:00,2005-02-06,80.473
9672,1:00,2005-02-07,75.959
9673,2:00,2005-02-07,75.94
9674,3:00,2005-02-07,76.607
9675,4:00,2005-02-07,79.04
9676,5:00,2005-02-07,84.458
9677,6:00,2005-02-07,92.754
9678,7:00,2005-02-07,110.437
9679,8:00,2005-02-07,115.011
9680,9:00,2005-02-07,104.685
9681,10:00,2005-02-07,95.863
9682,11:00,2005-02-07,90.508
9683,12:00,2005-02-07,86.118
9684,13:00,2005-02-07,82.784
9685,14:00,2005-02-07,80.048
9686,15:00,2005-02-07,78.125
9687,16:00,2005-02-07,77.148
9688,17:00,2005-02-07,79.301
9689,18:00,2005-02-07,88.66
9690,19:00,2005-02-07,98.879
9691,20:00,2005-02-07,99.569
9692,21:00,2005-02-07,96.747
9693,22:00,2005-02-07,91.321
9694,23:00,2005-02-07,86.66
9695,24:00,2005-02-07,79.077
9696,1:00,2005-02-08,73.767
9697,2:00,2005-02-08,72.712
9698,3:00,2005-02-08,72.079
9699,4:00,2005-02-08,72.928
9700,5:00,2005-02-08,76.287
9701,6:00,2005-02-08,82.659
9702,7:00,2005-02-08,98.789
9703,8:00,2005-02-08,104.123
9704,9:00,2005-02-08,96.087
9705,10:00,2005-02-08,90.271
9706,11:00,2005-02-08,85.646
9707,12:00,2005-02-08,82.52
9708,13:00,2005-02-08,79.342
9709,14:00,2005-02-08,77.438
9710,15:00,2005-02-08,76.813
9711,16:00,2005-02-08,76.58
9712,17:00,2005-02-08,79.272
9713,18:00,2005-02-08,86.498
9714,19:00,2005-02-08,95.748
9715,20:00,2005-02-08,95.905
9716,21:00,2005-02-08,93.257
9717,22:00,2005-02-08,88.562
9718,23:00,2005-02-08,82.925
9719,24:00,2005-02-08,76.216
9720,1:00,2005-02-09,72.024
9721,2:00,2005-02-09,70.908
9722,3:00,2005-02-09,69.439
9723,4:00,2005-02-09,70.707
9724,5:00,2005-02-09,74.526
9725,6:00,2005-02-09,82.016
9726,7:00,2005-02-09,97.5
9727,8:00,2005-02-09,102.734
9728,9:00,2005-02-09,96.026
9729,10:00,2005-02-09,91.86
9730,11:00,2005-02-09,88.307
9731,12:00,2005-02-09,85.046
9732,13:00,2005-02-09,82.102
9733,14:00,2005-02-09,80.099
9734,15:00,2005-02-09,78.438
9735,16:00,2005-02-09,78.051
9736,17:00,2005-02-09,82.1
9737,18:00,2005-02-09,89.396
9738,19:00,2005-02-09,97.219
9739,20:00,2005-02-09,96.382
9740,21:00,2005-02-09,94.417
9741,22:00,2005-02-09,90.083
9742,23:00,2005-02-09,85.113
9743,24:00,2005-02-09,76.591
9744,1:00,2005-02-10,72.419
9745,2:00,2005-02-10,70.882
9746,3:00,2005-02-10,70.227
9747,4:00,2005-02-10,72.221
9748,5:00,2005-02-10,76.636
9749,6:00,2005-02-10,84.054
9750,7:00,2005-02-10,100.101
9751,8:00,2005-02-10,106.016
9752,9:00,2005-02-10,101.5
9753,10:00,2005-02-10,99.826
9754,11:00,2005-02-10,97.889
9755,12:00,2005-02-10,97.123
9756,13:00,2005-02-10,96.572
9757,14:00,2005-02-10,95.523
9758,15:00,2005-02-10,96.436
9759,16:00,2005-02-10,99.273
9760,17:00,2005-02-10,105.42
9761,18:00,2005-02-10,114.388
9762,19:00,2005-02-10,124.061
9763,20:00,2005-02-10,124.289
9764,21:00,2005-02-10,123.002
9765,22:00,2005-02-10,117.896
9766,23:00,2005-02-10,113.471
9767,24:00,2005-02-10,105.771
9768,1:00,2005-02-11,101.75
9769,2:00,2005-02-11,100.796
9770,3:00,2005-02-11,100.987
9771,4:00,2005-02-11,102.814
9772,5:00,2005-02-11,107.904
9773,6:00,2005-02-11,114.17
9774,7:00,2005-02-11,130.123
9775,8:00,2005-02-11,132.684
9776,9:00,2005-02-11,121.146
9777,10:00,2005-02-11,115.705
9778,11:00,2005-02-11,111.571
9779,12:00,2005-02-11,107.566
9780,13:00,2005-02-11,102.709
9781,14:00,2005-02-11,99.912
9782,15:00,2005-02-11,99.321
9783,16:00,2005-02-11,97.225
9784,17:00,2005-02-11,101.089
9785,18:00,2005-02-11,107.175
9786,19:00,2005-02-11,115.23
9787,20:00,2005-02-11,114.266
9788,21:00,2005-02-11,113.157
9789,22:00,2005-02-11,109.793
9790,23:00,2005-02-11,107.86
9791,24:00,2005-02-11,101.208
9792,1:00,2005-02-12,95.346
9793,2:00,2005-02-12,92.521
9794,3:00,2005-02-12,90.368
9795,4:00,2005-02-12,90.128
9796,5:00,2005-02-12,90.414
9797,6:00,2005-02-12,90.217
9798,7:00,2005-02-12,96.635
9799,8:00,2005-02-12,102.928
9800,9:00,2005-02-12,103.712
9801,10:00,2005-02-12,100.073
9802,11:00,2005-02-12,94.887
9803,12:00,2005-02-12,89.778
9804,13:00,2005-02-12,85.579
9805,14:00,2005-02-12,82.512
9806,15:00,2005-02-12,80.495
9807,16:00,2005-02-12,79.599
9808,17:00,2005-02-12,80.836
9809,18:00,2005-02-12,86.624
9810,19:00,2005-02-12,93.106
9811,20:00,2005-02-12,93.618
9812,21:00,2005-02-12,91.593
9813,22:00,2005-02-12,89.423
9814,23:00,2005-02-12,89.192
9815,24:00,2005-02-12,84.514
9816,1:00,2005-02-13,81.217
9817,2:00,2005-02-13,80.312
9818,3:00,2005-02-13,80.94
9819,4:00,2005-02-13,82.371
9820,5:00,2005-02-13,84.482
9821,6:00,2005-02-13,85.739
9822,7:00,2005-02-13,91.629
9823,8:00,2005-02-13,99.789
9824,9:00,2005-02-13,106.436
9825,10:00,2005-02-13,104.264
9826,11:00,2005-02-13,96.92
9827,12:00,2005-02-13,91.174
9828,13:00,2005-02-13,88.521
9829,14:00,2005-02-13,86.123
9830,15:00,2005-02-13,83.852
9831,16:00,2005-02-13,85.538
9832,17:00,2005-02-13,88.993
9833,18:00,2005-02-13,94.59
9834,19:00,2005-02-13,99.561
9835,20:00,2005-02-13,99.333
9836,21:00,2005-02-13,96.695
9837,22:00,2005-02-13,91.837
9838,23:00,2005-02-13,87.444
9839,24:00,2005-02-13,80.015
9840,1:00,2005-02-14,75.942
9841,2:00,2005-02-14,75.326
9842,3:00,2005-02-14,76.248
9843,4:00,2005-02-14,78.131
9844,5:00,2005-02-14,82.232
9845,6:00,2005-02-14,89.241
9846,7:00,2005-02-14,105.223
9847,8:00,2005-02-14,110.955
9848,9:00,2005-02-14,106.297
9849,10:00,2005-02-14,105.32
9850,11:00,2005-02-14,102.203
9851,12:00,2005-02-14,100.552
9852,13:00,2005-02-14,98.093
9853,14:00,2005-02-14,95.358
9854,15:00,2005-02-14,92.847
9855,16:00,2005-02-14,93.198
9856,17:00,2005-02-14,97.722
9857,18:00,2005-02-14,104.264
9858,19:00,2005-02-14,108.29
9859,20:00,2005-02-14,106.823
9860,21:00,2005-02-14,103.145
9861,22:00,2005-02-14,97.992
9862,23:00,2005-02-14,92.692
9863,24:00,2005-02-14,84.662
9864,1:00,2005-02-15,79.088
9865,2:00,2005-02-15,77.186
9866,3:00,2005-02-15,76.569
9867,4:00,2005-02-15,77.666
9868,5:00,2005-02-15,81.047
9869,6:00,2005-02-15,87.011
9870,7:00,2005-02-15,102.865
9871,8:00,2005-02-15,108.217
9872,9:00,2005-02-15,102.059
9873,10:00,2005-02-15,97.993
9874,11:00,2005-02-15,94.142
9875,12:00,2005-02-15,90.883
9876,13:00,2005-02-15,87.021
9877,14:00,2005-02-15,83.862
9878,15:00,2005-02-15,81.805
9879,16:00,2005-02-15,80.994
9880,17:00,2005-02-15,83.548
9881,18:00,2005-02-15,90.726
9882,19:00,2005-02-15,100.044
9883,20:00,2005-02-15,100.709
9884,21:00,2005-02-15,97.721
9885,22:00,2005-02-15,92.615
9886,23:00,2005-02-15,86.508
9887,24:00,2005-02-15,79.205
9888,1:00,2005-02-16,74.091
9889,2:00,2005-02-16,72.526
9890,3:00,2005-02-16,71.523
9891,4:00,2005-02-16,72.587
9892,5:00,2005-02-16,76.132
9893,6:00,2005-02-16,83.004
9894,7:00,2005-02-16,98.846
9895,8:00,2005-02-16,102.24
9896,9:00,2005-02-16,93.463
9897,10:00,2005-02-16,88.761
9898,11:00,2005-02-16,87.663
9899,12:00,2005-02-16,84.055
9900,13:00,2005-02-16,83.665
9901,14:00,2005-02-16,82.104
9902,15:00,2005-02-16,80.72
9903,16:00,2005-02-16,79.553
9904,17:00,2005-02-16,83.009
9905,18:00,2005-02-16,92.864
9906,19:00,2005-02-16,103.561
9907,20:00,2005-02-16,104.932
9908,21:00,2005-02-16,103.859
9909,22:00,2005-02-16,100.293
9910,23:00,2005-02-16,95.909
9911,24:00,2005-02-16,88.848
9912,1:00,2005-02-17,85.4
9913,2:00,2005-02-17,84.547
9914,3:00,2005-02-17,84.754
9915,4:00,2005-02-17,86.909
9916,5:00,2005-02-17,91.0
9917,6:00,2005-02-17,97.473
9918,7:00,2005-02-17,112.875
9919,8:00,2005-02-17,116.011
9920,9:00,2005-02-17,106.476
9921,10:00,2005-02-17,102.604
9922,11:00,2005-02-17,99.302
9923,12:00,2005-02-17,95.73
9924,13:00,2005-02-17,93.472
9925,14:00,2005-02-17,91.114
9926,15:00,2005-02-17,90.656
9927,16:00,2005-02-17,91.957
9928,17:00,2005-02-17,96.565
9929,18:00,2005-02-17,107.282
9930,19:00,2005-02-17,118.002
9931,20:00,2005-02-17,118.663
9932,21:00,2005-02-17,116.769
9933,22:00,2005-02-17,111.434
9934,23:00,2005-02-17,106.461
9935,24:00,2005-02-17,98.541
9936,1:00,2005-02-18,95.375
9937,2:00,2005-02-18,94.395
9938,3:00,2005-02-18,94.882
9939,4:00,2005-02-18,97.139
9940,5:00,2005-02-18,102.235
9941,6:00,2005-02-18,108.958
9942,7:00,2005-02-18,126.715
9943,8:00,2005-02-18,130.34
9944,9:00,2005-02-18,119.867
9945,10:00,2005-02-18,114.275
9946,11:00,2005-02-18,109.565
9947,12:00,2005-02-18,105.449
9948,13:00,2005-02-18,102.407
9949,14:00,2005-02-18,99.187
9950,15:00,2005-02-18,96.707
9951,16:00,2005-02-18,96.118
9952,17:00,2005-02-18,98.762
9953,18:00,2005-02-18,106.164
9954,19:00,2005-02-18,116.63
9955,20:00,2005-02-18,117.33
9956,21:00,2005-02-18,116.138
9957,22:00,2005-02-18,113.57
9958,23:00,2005-02-18,113.078
9959,24:00,2005-02-18,108.612
9960,1:00,2005-02-19,105.219
9961,2:00,2005-02-19,104.411
9962,3:00,2005-02-19,105.038
9963,4:00,2005-02-19,106.858
9964,5:00,2005-02-19,109.681
9965,6:00,2005-02-19,110.6
9966,7:00,2005-02-19,117.389
9967,8:00,2005-02-19,123.742
9968,9:00,2005-02-19,122.131
9969,10:00,2005-02-19,115.372
9970,11:00,2005-02-19,107.578
9971,12:00,2005-02-19,99.435
9972,13:00,2005-02-19,93.707
9973,14:00,2005-02-19,88.424
9974,15:00,2005-02-19,84.7
9975,16:00,2005-02-19,83.468
9976,17:00,2005-02-19,85.099
9977,18:00,2005-02-19,90.872
9978,19:00,2005-02-19,100.508
9979,20:00,2005-02-19,103.243
9980,21:00,2005-02-19,103.26
9981,22:00,2005-02-19,101.501
9982,23:00,2005-02-19,100.377
9983,24:00,2005-02-19,95.295
9984,1:00,2005-02-20,90.196
9985,2:00,2005-02-20,87.026
9986,3:00,2005-02-20,85.923
9987,4:00,2005-02-20,86.379
9988,5:00,2005-02-20,87.774
9989,6:00,2005-02-20,87.624
9990,7:00,2005-02-20,92.378
9991,8:00,2005-02-20,100.505
9992,9:00,2005-02-20,106.636
9993,10:00,2005-02-20,107.036
9994,11:00,2005-02-20,102.429
9995,12:00,2005-02-20,97.511
9996,13:00,2005-02-20,97.049
9997,14:00,2005-02-20,95.923
9998,15:00,2005-02-20,94.516
9999,16:00,2005-02-20,94.694
10000,17:00,2005-02-20,98.157
10001,18:00,2005-02-20,103.019
10002,19:00,2005-02-20,107.888
10003,20:00,2005-02-20,108.19
10004,21:00,2005-02-20,105.558
10005,22:00,2005-02-20,100.565
10006,23:00,2005-02-20,96.333
10007,24:00,2005-02-20,89.649
10008,1:00,2005-02-21,85.118
10009,2:00,2005-02-21,83.035
10010,3:00,2005-02-21,82.419
10011,4:00,2005-02-21,83.242
10012,5:00,2005-02-21,85.484
10013,6:00,2005-02-21,90.16
10014,7:00,2005-02-21,100.953
10015,8:00,2005-02-21,106.108
10016,9:00,2005-02-21,103.134
10017,10:00,2005-02-21,100.013
10018,11:00,2005-02-21,95.643
10019,12:00,2005-02-21,92.974
10020,13:00,2005-02-21,90.007
10021,14:00,2005-02-21,86.662
10022,15:00,2005-02-21,85.634
10023,16:00,2005-02-21,86.03
10024,17:00,2005-02-21,89.724
10025,18:00,2005-02-21,98.432
10026,19:00,2005-02-21,101.983
10027,20:00,2005-02-21,101.376
10028,21:00,2005-02-21,97.588
10029,22:00,2005-02-21,92.336
10030,23:00,2005-02-21,87.082
10031,24:00,2005-02-21,79.28
10032,1:00,2005-02-22,74.136
10033,2:00,2005-02-22,72.48
10034,3:00,2005-02-22,72.601
10035,4:00,2005-02-22,73.961
10036,5:00,2005-02-22,77.298
10037,6:00,2005-02-22,83.994
10038,7:00,2005-02-22,100.32
10039,8:00,2005-02-22,106.08
10040,9:00,2005-02-22,99.026
10041,10:00,2005-02-22,92.553
10042,11:00,2005-02-22,87.64
10043,12:00,2005-02-22,84.859
10044,13:00,2005-02-22,82.201
10045,14:00,2005-02-22,80.088
10046,15:00,2005-02-22,78.499
10047,16:00,2005-02-22,77.892
10048,17:00,2005-02-22,80.293
10049,18:00,2005-02-22,86.491
10050,19:00,2005-02-22,97.764
10051,20:00,2005-02-22,100.887
10052,21:00,2005-02-22,98.01
10053,22:00,2005-02-22,93.58
10054,23:00,2005-02-22,88.253
10055,24:00,2005-02-22,81.115
10056,1:00,2005-02-23,76.819
10057,2:00,2005-02-23,75.344
10058,3:00,2005-02-23,75.015
10059,4:00,2005-02-23,77.117
10060,5:00,2005-02-23,81.835
10061,6:00,2005-02-23,89.856
10062,7:00,2005-02-23,107.314
10063,8:00,2005-02-23,110.988
10064,9:00,2005-02-23,101.521
10065,10:00,2005-02-23,95.782
10066,11:00,2005-02-23,91.399
10067,12:00,2005-02-23,87.45
10068,13:00,2005-02-23,84.502
10069,14:00,2005-02-23,81.947
10070,15:00,2005-02-23,80.044
10071,16:00,2005-02-23,80.27
10072,17:00,2005-02-23,83.532
10073,18:00,2005-02-23,92.577
10074,19:00,2005-02-23,103.515
10075,20:00,2005-02-23,105.191
10076,21:00,2005-02-23,104.32
10077,22:00,2005-02-23,99.842
10078,23:00,2005-02-23,95.651
10079,24:00,2005-02-23,88.088
10080,1:00,2005-02-24,84.111
10081,2:00,2005-02-24,83.125
10082,3:00,2005-02-24,83.423
10083,4:00,2005-02-24,85.501
10084,5:00,2005-02-24,90.629
10085,6:00,2005-02-24,97.545
10086,7:00,2005-02-24,109.244
10087,8:00,2005-02-24,112.844
10088,9:00,2005-02-24,112.806
10089,10:00,2005-02-24,113.843
10090,11:00,2005-02-24,113.91
10091,12:00,2005-02-24,113.83
10092,13:00,2005-02-24,112.12
10093,14:00,2005-02-24,109.955
10094,15:00,2005-02-24,108.878
10095,16:00,2005-02-24,109.099
10096,17:00,2005-02-24,112.806
10097,18:00,2005-02-24,120.149
10098,19:00,2005-02-24,125.629
10099,20:00,2005-02-24,124.072
10100,21:00,2005-02-24,119.461
10101,22:00,2005-02-24,112.768
10102,23:00,2005-02-24,107.658
10103,24:00,2005-02-24,100.499
10104,1:00,2005-02-25,95.432
10105,2:00,2005-02-25,94.353
10106,3:00,2005-02-25,93.843
10107,4:00,2005-02-25,95.138
10108,5:00,2005-02-25,99.14
10109,6:00,2005-02-25,104.99
10110,7:00,2005-02-25,116.356
10111,8:00,2005-02-25,119.559
10112,9:00,2005-02-25,117.848
10113,10:00,2005-02-25,112.229
10114,11:00,2005-02-25,102.888
10115,12:00,2005-02-25,96.126
10116,13:00,2005-02-25,91.206
10117,14:00,2005-02-25,87.756
10118,15:00,2005-02-25,85.217
10119,16:00,2005-02-25,83.746
10120,17:00,2005-02-25,86.147
10121,18:00,2005-02-25,92.868
10122,19:00,2005-02-25,102.574
10123,20:00,2005-02-25,104.497
10124,21:00,2005-02-25,104.446
10125,22:00,2005-02-25,104.061
10126,23:00,2005-02-25,102.617
10127,24:00,2005-02-25,97.666
10128,1:00,2005-02-26,93.991
10129,2:00,2005-02-26,93.029
10130,3:00,2005-02-26,93.756
10131,4:00,2005-02-26,95.072
10132,5:00,2005-02-26,97.853
10133,6:00,2005-02-26,98.728
10134,7:00,2005-02-26,105.226
10135,8:00,2005-02-26,110.056
10136,9:00,2005-02-26,109.28
10137,10:00,2005-02-26,107.001
10138,11:00,2005-02-26,100.081
10139,12:00,2005-02-26,95.283
10140,13:00,2005-02-26,90.201
10141,14:00,2005-02-26,85.549
10142,15:00,2005-02-26,83.595
10143,16:00,2005-02-26,82.436
10144,17:00,2005-02-26,84.65
10145,18:00,2005-02-26,88.977
10146,19:00,2005-02-26,96.308
10147,20:00,2005-02-26,98.198
10148,21:00,2005-02-26,97.011
10149,22:00,2005-02-26,95.297
10150,23:00,2005-02-26,93.949
10151,24:00,2005-02-26,88.988
10152,1:00,2005-02-27,85.633
10153,2:00,2005-02-27,85.038
10154,3:00,2005-02-27,85.784
10155,4:00,2005-02-27,87.632
10156,5:00,2005-02-27,90.647
10157,6:00,2005-02-27,92.401
10158,7:00,2005-02-27,99.26
10159,8:00,2005-02-27,107.518
10160,9:00,2005-02-27,111.101
10161,10:00,2005-02-27,106.637
10162,11:00,2005-02-27,97.157
10163,12:00,2005-02-27,91.023
10164,13:00,2005-02-27,89.273
10165,14:00,2005-02-27,86.772
10166,15:00,2005-02-27,85.497
10167,16:00,2005-02-27,86.032
10168,17:00,2005-02-27,90.728
10169,18:00,2005-02-27,98.608
10170,19:00,2005-02-27,105.56
10171,20:00,2005-02-27,107.446
10172,21:00,2005-02-27,105.21
10173,22:00,2005-02-27,100.804
10174,23:00,2005-02-27,96.385
10175,24:00,2005-02-27,89.266
10176,1:00,2005-02-28,85.706
10177,2:00,2005-02-28,85.311
10178,3:00,2005-02-28,86.206
10179,4:00,2005-02-28,89.042
10180,5:00,2005-02-28,92.839
10181,6:00,2005-02-28,98.611
10182,7:00,2005-02-28,107.965
10183,8:00,2005-02-28,112.102
10184,9:00,2005-02-28,114.695
10185,10:00,2005-02-28,116.836
10186,11:00,2005-02-28,117.443
10187,12:00,2005-02-28,116.387
10188,13:00,2005-02-28,115.199
10189,14:00,2005-02-28,114.376
10190,15:00,2005-02-28,111.61
10191,16:00,2005-02-28,109.305
10192,17:00,2005-02-28,112.943
10193,18:00,2005-02-28,119.072
10194,19:00,2005-02-28,124.801
10195,20:00,2005-02-28,123.571
10196,21:00,2005-02-28,116.593
10197,22:00,2005-02-28,110.725
10198,23:00,2005-02-28,106.139
10199,24:00,2005-02-28,99.71
10200,1:00,2005-03-01,95.171
10201,2:00,2005-03-01,94.068
10202,3:00,2005-03-01,94.518
10203,4:00,2005-03-01,95.829
10204,5:00,2005-03-01,98.89
10205,6:00,2005-03-01,101.3
10206,7:00,2005-03-01,110.618
10207,8:00,2005-03-01,109.831
10208,9:00,2005-03-01,108.804
10209,10:00,2005-03-01,107.267
10210,11:00,2005-03-01,102.488
10211,12:00,2005-03-01,101.231
10212,13:00,2005-03-01,98.462
10213,14:00,2005-03-01,96.531
10214,15:00,2005-03-01,95.863
10215,16:00,2005-03-01,98.249
10216,17:00,2005-03-01,103.572
10217,18:00,2005-03-01,112.904
10218,19:00,2005-03-01,119.768
10219,20:00,2005-03-01,121.372
10220,21:00,2005-03-01,120.084
