,time,datetime,values
10762,11:00,2005-03-24,28.826
10763,12:00,2005-03-24,26.109
10764,13:00,2005-03-24,24.327
10765,14:00,2005-03-24,24.239
10766,15:00,2005-03-24,24.704
10767,16:00,2005-03-24,25.339
10768,17:00,2005-03-24,26.696
10769,18:00,2005-03-24,29.255
10770,19:00,2005-03-24,32.476
10771,20:00,2005-03-24,34.427
10772,21:00,2005-03-24,34.232
10773,22:00,2005-03-24,32.928
10774,23:00,2005-03-24,32.422
10775,24:00,2005-03-24,29.165
10776,1:00,2005-03-25,27.204
10777,2:00,2005-03-25,26.502
10778,3:00,2005-03-25,26.275
10779,4:00,2005-03-25,26.578
10780,5:00,2005-03-25,27.49
10781,6:00,2005-03-25,28.193
10782,7:00,2005-03-25,32.021
10783,8:00,2005-03-25,33.263
10784,9:00,2005-03-25,31.842
10785,10:00,2005-03-25,31.05
10786,11:00,2005-03-25,30.725
10787,12:00,2005-03-25,30.24
10788,13:00,2005-03-25,29.057
10789,14:00,2005-03-25,29.108
10790,15:00,2005-03-25,29.437
10791,16:00,2005-03-25,29.746
10792,17:00,2005-03-25,30.447
10793,18:00,2005-03-25,32.236
10794,19:00,2005-03-25,34.031
10795,20:00,2005-03-25,34.182
10796,21:00,2005-03-25,33.135
10797,22:00,2005-03-25,31.583
10798,23:00,2005-03-25,31.347
10799,24:00,2005-03-25,28.883
10800,1:00,2005-03-26,26.793
10801,2:00,2005-03-26,25.923
10802,3:00,2005-03-26,25.642
10803,4:00,2005-03-26,25.753
10804,5:00,2005-03-26,26.217
10805,6:00,2005-03-26,25.756
10806,7:00,2005-03-26,28.122
10807,8:00,2005-03-26,31.21
10808,9:00,2005-03-26,33.09
10809,10:00,2005-03-26,32.902
10810,11:00,2005-03-26,30.674
10811,12:00,2005-03-26,28.477
10812,13:00,2005-03-26,27.608
10813,14:00,2005-03-26,27.08
10814,15:00,2005-03-26,26.453
10815,16:00,2005-03-26,26.191
10816,17:00,2005-03-26,27.241
10817,18:00,2005-03-26,29.332
10818,19:00,2005-03-26,31.47
10819,20:00,2005-03-26,32.422
10820,21:00,2005-03-26,31.479
10821,22:00,2005-03-26,30.228
10822,23:00,2005-03-26,29.956
10823,24:00,2005-03-26,27.649
10824,1:00,2005-03-27,25.834
10825,2:00,2005-03-27,24.954
10826,3:00,2005-03-27,24.719
10827,4:00,2005-03-27,24.893
10828,5:00,2005-03-27,25.725
10829,6:00,2005-03-27,25.593
10830,7:00,2005-03-27,27.456
10831,8:00,2005-03-27,31.166
10832,9:00,2005-03-27,34.796
10833,10:00,2005-03-27,35.712
10834,11:00,2005-03-27,33.985
10835,12:00,2005-03-27,31.73
10836,13:00,2005-03-27,31.071
10837,14:00,2005-03-27,30.077
10838,15:00,2005-03-27,28.502
10839,16:00,2005-03-27,27.668
10840,17:00,2005-03-27,27.295
10841,18:00,2005-03-27,28.198
10842,19:00,2005-03-27,29.956
10843,20:00,2005-03-27,30.657
10844,21:00,2005-03-27,29.752
10845,22:00,2005-03-27,27.857
10846,23:00,2005-03-27,27.127
10847,24:00,2005-03-27,24.617
10848,1:00,2005-03-28,23.022
10849,2:00,2005-03-28,22.538
10850,3:00,2005-03-28,22.483
10851,4:00,2005-03-28,22.723
10852,5:00,2005-03-28,23.678
10853,6:00,2005-03-28,24.13
10854,7:00,2005-03-28,26.908
10855,8:00,2005-03-28,28.631
10856,9:00,2005-03-28,29.244
10857,10:00,2005-03-28,29.415
10858,11:00,2005-03-28,28.919
10859,12:00,2005-03-28,27.792
10860,13:00,2005-03-28,26.272
10861,14:00,2005-03-28,24.422
10862,15:00,2005-03-28,23.215
10863,16:00,2005-03-28,22.105
10864,17:00,2005-03-28,20.927
10865,18:00,2005-03-28,22.663
10866,19:00,2005-03-28,25.828
10867,20:00,2005-03-28,27.131
10868,21:00,2005-03-28,26.395
10869,22:00,2005-03-28,24.364
10870,23:00,2005-03-28,23.51
10871,24:00,2005-03-28,21.154
10872,1:00,2005-03-29,19.729
10873,2:00,2005-03-29,19.313
10874,3:00,2005-03-29,19.533
10875,4:00,2005-03-29,20.136
10876,5:00,2005-03-29,21.253
10877,6:00,2005-03-29,22.36
10878,7:00,2005-03-29,25.416
10879,8:00,2005-03-29,27.339
10880,9:00,2005-03-29,26.677
10881,10:00,2005-03-29,26.055
10882,11:00,2005-03-29,25.098
10883,12:00,2005-03-29,24.141
10884,13:00,2005-03-29,23.261
10885,14:00,2005-03-29,22.445
10886,15:00,2005-03-29,20.836
10887,16:00,2005-03-29,20.17
10888,17:00,2005-03-29,19.64
10889,18:00,2005-03-29,21.325
10890,19:00,2005-03-29,24.501
10891,20:00,2005-03-29,27.131
10892,21:00,2005-03-29,26.181
10893,22:00,2005-03-29,24.41
10894,23:00,2005-03-29,23.831
10895,24:00,2005-03-29,21.658
10896,1:00,2005-03-30,20.363
10897,2:00,2005-03-30,20.277
10898,3:00,2005-03-30,21.131
10899,4:00,2005-03-30,22.05
10900,5:00,2005-03-30,23.921
10901,6:00,2005-03-30,25.561
10902,7:00,2005-03-30,28.892
10903,8:00,2005-03-30,29.036
10904,9:00,2005-03-30,26.697
10905,10:00,2005-03-30,24.225
10906,11:00,2005-03-30,22.058
10907,12:00,2005-03-30,20.568
10908,13:00,2005-03-30,19.359
10909,14:00,2005-03-30,18.615
10910,15:00,2005-03-30,18.069
10911,16:00,2005-03-30,18.171
10912,17:00,2005-03-30,18.264
10913,18:00,2005-03-30,20.162
10914,19:00,2005-03-30,23.279
10915,20:00,2005-03-30,26.437
10916,21:00,2005-03-30,25.772
10917,22:00,2005-03-30,24.558
10918,23:00,2005-03-30,24.092
10919,24:00,2005-03-30,21.857
10920,1:00,2005-03-31,20.815
10921,2:00,2005-03-31,20.964
10922,3:00,2005-03-31,21.432
10923,4:00,2005-03-31,22.398
10924,5:00,2005-03-31,23.71
10925,6:00,2005-03-31,24.768
10926,7:00,2005-03-31,27.785
10927,8:00,2005-03-31,28.968
10928,9:00,2005-03-31,28.136
10929,10:00,2005-03-31,26.704
10930,11:00,2005-03-31,25.018
10931,12:00,2005-03-31,23.341
10932,13:00,2005-03-31,22.047
10933,14:00,2005-03-31,21.321
10934,15:00,2005-03-31,21.921
10935,16:00,2005-03-31,22.811
10936,17:00,2005-03-31,24.748
10937,18:00,2005-03-31,26.84
10938,19:00,2005-03-31,29.519
10939,20:00,2005-03-31,30.165
10940,21:00,2005-03-31,28.811
10941,22:00,2005-03-31,26.466
10942,23:00,2005-03-31,25.584
10943,24:00,2005-03-31,22.704
10944,1:00,2005-04-01,20.886
10945,2:00,2005-04-01,20.262
10946,3:00,2005-04-01,20.229
10947,4:00,2005-04-01,20.603
10948,5:00,2005-04-01,21.999
10949,6:00,2005-04-01,21.769
10950,7:00,2005-04-01,24.734
10951,8:00,2005-04-01,26.218
10952,9:00,2005-04-01,25.501
10953,10:00,2005-04-01,24.247
10954,11:00,2005-04-01,22.434
10955,12:00,2005-04-01,20.743
10956,13:00,2005-04-01,19.59
10957,14:00,2005-04-01,19.198
10958,15:00,2005-04-01,18.663
10959,16:00,2005-04-01,18.878
10960,17:00,2005-04-01,19.507
10961,18:00,2005-04-01,21.867
10962,19:00,2005-04-01,24.428
10963,20:00,2005-04-01,25.859
10964,21:00,2005-04-01,25.38
10965,22:00,2005-04-01,24.507
10966,23:00,2005-04-01,25.235
10967,24:00,2005-04-01,23.098
10968,1:00,2005-04-02,21.493
10969,2:00,2005-04-02,20.59
10970,3:00,2005-04-02,20.385
10971,4:00,2005-04-02,20.41
10972,5:00,2005-04-02,20.569
10973,6:00,2005-04-02,18.822
10974,7:00,2005-04-02,20.037
10975,8:00,2005-04-02,21.992
10976,9:00,2005-04-02,23.339
10977,10:00,2005-04-02,23.91
10978,11:00,2005-04-02,24.103
10979,12:00,2005-04-02,23.861
10980,13:00,2005-04-02,23.455
10981,14:00,2005-04-02,22.79
10982,15:00,2005-04-02,21.549
10983,16:00,2005-04-02,20.413
10984,17:00,2005-04-02,20.594
10985,18:00,2005-04-02,21.629
10986,19:00,2005-04-02,23.529
10987,20:00,2005-04-02,24.669
10988,21:00,2005-04-02,24.91
10989,22:00,2005-04-02,23.727
10990,23:00,2005-04-02,25.304
10991,24:00,2005-04-02,23.718
10992,1:00,2005-04-03,22.638
10993,2:00,2005-04-03,22.637
10994,3:00,2005-04-03,22.858
10995,4:00,2005-04-03,23.078
10996,5:00,2005-04-03,23.654
10997,6:00,2005-04-03,22.081
10998,7:00,2005-04-03,24.379
10999,8:00,2005-04-03,27.584
11000,9:00,2005-04-03,30.029
11001,10:00,2005-04-03,30.064
11002,11:00,2005-04-03,28.911
11003,12:00,2005-04-03,28.147
11004,13:00,2005-04-03,28.246
11005,14:00,2005-04-03,28.211
11006,15:00,2005-04-03,26.818
11007,16:00,2005-04-03,25.401
11008,17:00,2005-04-03,24.553
11009,18:00,2005-04-03,25.541
11010,19:00,2005-04-03,25.952
11011,20:00,2005-04-03,27.407
11012,21:00,2005-04-03,29.092
11013,22:00,2005-04-03,27.79
11014,23:00,2005-04-03,28.764
11015,24:00,2005-04-03,25.758
11016,1:00,2005-04-04,23.771
11017,2:00,2005-04-04,23.52
11018,3:00,2005-04-04,24.137
11019,4:00,2005-04-04,25.186
11020,5:00,2005-04-04,26.936
11021,6:00,2005-04-04,26.714
11022,7:00,2005-04-04,31.629
11023,8:00,2005-04-04,32.923
11024,9:00,2005-04-04,27.694
11025,10:00,2005-04-04,23.933
11026,11:00,2005-04-04,21.22
11027,12:00,2005-04-04,19.829
11028,13:00,2005-04-04,18.796
11029,14:00,2005-04-04,17.981
11030,15:00,2005-04-04,16.871
11031,16:00,2005-04-04,16.422
11032,17:00,2005-04-04,16.851
11033,18:00,2005-04-04,17.792
11034,19:00,2005-04-04,18.878
11035,20:00,2005-04-04,20.816
11036,21:00,2005-04-04,24.189
11037,22:00,2005-04-04,22.899
11038,23:00,2005-04-04,22.914
11039,24:00,2005-04-04,20.171
11040,1:00,2005-04-05,18.671
11041,2:00,2005-04-05,18.512
11042,3:00,2005-04-05,19.232
11043,4:00,2005-04-05,20.414
11044,5:00,2005-04-05,22.525
11045,6:00,2005-04-05,23.008
11046,7:00,2005-04-05,28.613
11047,8:00,2005-04-05,29.786
11048,9:00,2005-04-05,25.106
11049,10:00,2005-04-05,21.478
11050,11:00,2005-04-05,19.207
11051,12:00,2005-04-05,17.51
11052,13:00,2005-04-05,16.461
11053,14:00,2005-04-05,16.027
11054,15:00,2005-04-05,15.538
11055,16:00,2005-04-05,15.819
11056,17:00,2005-04-05,16.221
11057,18:00,2005-04-05,17.476
11058,19:00,2005-04-05,18.114
11059,20:00,2005-04-05,20.166
11060,21:00,2005-04-05,22.978
11061,22:00,2005-04-05,21.949
11062,23:00,2005-04-05,21.815
11063,24:00,2005-04-05,18.285
11064,1:00,2005-04-06,16.338
11065,2:00,2005-04-06,15.751
11066,3:00,2005-04-06,15.774
11067,4:00,2005-04-06,16.066
11068,5:00,2005-04-06,17.06
11069,6:00,2005-04-06,17.498
11070,7:00,2005-04-06,21.667
11071,8:00,2005-04-06,22.95
11072,9:00,2005-04-06,20.257
11073,10:00,2005-04-06,18.634
11074,11:00,2005-04-06,17.51
11075,12:00,2005-04-06,16.625
11076,13:00,2005-04-06,16.294
11077,14:00,2005-04-06,16.363
11078,15:00,2005-04-06,16.293
11079,16:00,2005-04-06,16.596
11080,17:00,2005-04-06,17.26
11081,18:00,2005-04-06,18.424
11082,19:00,2005-04-06,19.043
11083,20:00,2005-04-06,20.639
11084,21:00,2005-04-06,23.308
11085,22:00,2005-04-06,21.904
11086,23:00,2005-04-06,21.268
11087,24:00,2005-04-06,17.307
11088,1:00,2005-04-07,14.825
11089,2:00,2005-04-07,13.719
11090,3:00,2005-04-07,13.175
11091,4:00,2005-04-07,13.15
11092,5:00,2005-04-07,13.707
11093,6:00,2005-04-07,13.894
11094,7:00,2005-04-07,17.642
11095,8:00,2005-04-07,19.335
11096,9:00,2005-04-07,17.913
11097,10:00,2005-04-07,17.218
11098,11:00,2005-04-07,16.921
11099,12:00,2005-04-07,16.756
11100,13:00,2005-04-07,16.729
11101,14:00,2005-04-07,16.362
11102,15:00,2005-04-07,15.936
11103,16:00,2005-04-07,16.36
11104,17:00,2005-04-07,17.075
11105,18:00,2005-04-07,18.468
11106,19:00,2005-04-07,19.852
11107,20:00,2005-04-07,21.939
11108,21:00,2005-04-07,22.596
11109,22:00,2005-04-07,20.751
11110,23:00,2005-04-07,20.486
11111,24:00,2005-04-07,16.855
11112,1:00,2005-04-08,14.743
11113,2:00,2005-04-08,13.703
11114,3:00,2005-04-08,13.299
11115,4:00,2005-04-08,13.239
11116,5:00,2005-04-08,13.94
11117,6:00,2005-04-08,13.918
11118,7:00,2005-04-08,17.782
11119,8:00,2005-04-08,19.47
11120,9:00,2005-04-08,18.412
11121,10:00,2005-04-08,18.042
11122,11:00,2005-04-08,17.826
11123,12:00,2005-04-08,17.453
11124,13:00,2005-04-08,17.541
11125,14:00,2005-04-08,17.447
11126,15:00,2005-04-08,17.347
11127,16:00,2005-04-08,17.835
11128,17:00,2005-04-08,18.325
11129,18:00,2005-04-08,20.359
11130,19:00,2005-04-08,21.372
11131,20:00,2005-04-08,22.189
11132,21:00,2005-04-08,22.654
11133,22:00,2005-04-08,21.533
11134,23:00,2005-04-08,22.567
11135,24:00,2005-04-08,20.22
11136,1:00,2005-04-09,18.398
11137,2:00,2005-04-09,17.514
11138,3:00,2005-04-09,17.265
11139,4:00,2005-04-09,17.644
11140,5:00,2005-04-09,18.511
11141,6:00,2005-04-09,17.76
11142,7:00,2005-04-09,20.21
11143,8:00,2005-04-09,23.27
11144,9:00,2005-04-09,24.429
11145,10:00,2005-04-09,23.757
11146,11:00,2005-04-09,22.434
11147,12:00,2005-04-09,21.085
11148,13:00,2005-04-09,19.956
11149,14:00,2005-04-09,18.784
11150,15:00,2005-04-09,18.125
11151,16:00,2005-04-09,17.62
11152,17:00,2005-04-09,17.534
11153,18:00,2005-04-09,18.174
11154,19:00,2005-04-09,18.909
11155,20:00,2005-04-09,20.453
11156,21:00,2005-04-09,23.01
11157,22:00,2005-04-09,22.626
11158,23:00,2005-04-09,23.748
11159,24:00,2005-04-09,21.71
11160,1:00,2005-04-10,20.129
11161,2:00,2005-04-10,19.826
11162,3:00,2005-04-10,20.194
11163,4:00,2005-04-10,21.022
11164,5:00,2005-04-10,22.089
11165,6:00,2005-04-10,21.007
11166,7:00,2005-04-10,23.563
11167,8:00,2005-04-10,26.777
11168,9:00,2005-04-10,27.821
11169,10:00,2005-04-10,26.444
11170,11:00,2005-04-10,23.114
11171,12:00,2005-04-10,20.771
11172,13:00,2005-04-10,19.544
11173,14:00,2005-04-10,18.764
11174,15:00,2005-04-10,17.933
11175,16:00,2005-04-10,17.285
11176,17:00,2005-04-10,17.496
11177,18:00,2005-04-10,18.209
11178,19:00,2005-04-10,18.932
11179,20:00,2005-04-10,20.197
11180,21:00,2005-04-10,23.403
11181,22:00,2005-04-10,21.837
11182,23:00,2005-04-10,21.085
11183,24:00,2005-04-10,17.27
11184,1:00,2005-04-11,14.305
11185,2:00,2005-04-11,13.873
11186,3:00,2005-04-11,15.895
11187,4:00,2005-04-11,16.229
11188,5:00,2005-04-11,17.545
11189,6:00,2005-04-11,18.043
11190,7:00,2005-04-11,22.943
11191,8:00,2005-04-11,23.954
11192,9:00,2005-04-11,21.201
11193,10:00,2005-04-11,19.38
11194,11:00,2005-04-11,18.29
11195,12:00,2005-04-11,17.648
11196,13:00,2005-04-11,16.638
11197,14:00,2005-04-11,16.385
11198,15:00,2005-04-11,16.21
11199,16:00,2005-04-11,16.134
11200,17:00,2005-04-11,16.539
11201,18:00,2005-04-11,17.756
11202,19:00,2005-04-11,18.762
11203,20:00,2005-04-11,20.744
11204,21:00,2005-04-11,23.503
11205,22:00,2005-04-11,22.638
11206,23:00,2005-04-11,22.396
11207,24:00,2005-04-11,19.351
11208,1:00,2005-04-12,17.999
11209,2:00,2005-04-12,18.185
11210,3:00,2005-04-12,18.947
11211,4:00,2005-04-12,19.825
11212,5:00,2005-04-12,21.726
11213,6:00,2005-04-12,22.491
11214,7:00,2005-04-12,27.529
11215,8:00,2005-04-12,28.395
11216,9:00,2005-04-12,25.2
11217,10:00,2005-04-12,24.1
11218,11:00,2005-04-12,23.102
11219,12:00,2005-04-12,21.767
11220,13:00,2005-04-12,20.571
11221,14:00,2005-04-12,19.336
11222,15:00,2005-04-12,18.787
11223,16:00,2005-04-12,20.112
11224,17:00,2005-04-12,21.602
11225,18:00,2005-04-12,24.248
11226,19:00,2005-04-12,25.728
11227,20:00,2005-04-12,27.031
11228,21:00,2005-04-12,28.115
11229,22:00,2005-04-12,26.489
11230,23:00,2005-04-12,26.71
11231,24:00,2005-04-12,23.293
11232,1:00,2005-04-13,21.51
11233,2:00,2005-04-13,21.031
11234,3:00,2005-04-13,21.174
11235,4:00,2005-04-13,21.498
11236,5:00,2005-04-13,22.85
11237,6:00,2005-04-13,22.39
11238,7:00,2005-04-13,26.956
11239,8:00,2005-04-13,27.185
11240,9:00,2005-04-13,25.399
11241,10:00,2005-04-13,25.751
11242,11:00,2005-04-13,22.519
11243,12:00,2005-04-13,20.842
11244,13:00,2005-04-13,18.813
11245,14:00,2005-04-13,17.853
11246,15:00,2005-04-13,16.813
11247,16:00,2005-04-13,16.725
11248,17:00,2005-04-13,16.996
11249,18:00,2005-04-13,18.373
11250,19:00,2005-04-13,19.625
11251,20:00,2005-04-13,20.845
11252,21:00,2005-04-13,23.978
11253,22:00,2005-04-13,25.246
11254,23:00,2005-04-13,24.798
11255,24:00,2005-04-13,21.892
11256,1:00,2005-04-14,20.641
11257,2:00,2005-04-14,20.867
11258,3:00,2005-04-14,21.632
11259,4:00,2005-04-14,22.677
11260,5:00,2005-04-14,24.858
11261,6:00,2005-04-14,25.261
11262,7:00,2005-04-14,30.216
11263,8:00,2005-04-14,29.785
11264,9:00,2005-04-14,25.015
11265,10:00,2005-04-14,24.141
11266,11:00,2005-04-14,20.666
11267,12:00,2005-04-14,19.087
11268,13:00,2005-04-14,17.971
11269,14:00,2005-04-14,17.092
11270,15:00,2005-04-14,16.623
11271,16:00,2005-04-14,16.874
11272,17:00,2005-04-14,17.252
11273,18:00,2005-04-14,18.133
11274,19:00,2005-04-14,19.325
11275,20:00,2005-04-14,21.045
11276,21:00,2005-04-14,24.079
11277,22:00,2005-04-14,23.36
11278,23:00,2005-04-14,24.018
11279,24:00,2005-04-14,20.948
11280,1:00,2005-04-15,19.511
11281,2:00,2005-04-15,19.559
11282,3:00,2005-04-15,20.398
11283,4:00,2005-04-15,21.544
11284,5:00,2005-04-15,23.493
11285,6:00,2005-04-15,24.059
11286,7:00,2005-04-15,29.28
11287,8:00,2005-04-15,30.115
11288,9:00,2005-04-15,26.577
11289,10:00,2005-04-15,26.425
11290,11:00,2005-04-15,23.502
11291,12:00,2005-04-15,21.926
11292,13:00,2005-04-15,20.781
11293,14:00,2005-04-15,19.999
11294,15:00,2005-04-15,19.268
11295,16:00,2005-04-15,18.971
11296,17:00,2005-04-15,19.472
11297,18:00,2005-04-15,20.825
11298,19:00,2005-04-15,22.437
11299,20:00,2005-04-15,24.904
11300,21:00,2005-04-15,28.118
11301,22:00,2005-04-15,28.114
11302,23:00,2005-04-15,30.505
11303,24:00,2005-04-15,28.454
11304,1:00,2005-04-16,27.03
11305,2:00,2005-04-16,26.609
11306,3:00,2005-04-16,26.857
11307,4:00,2005-04-16,27.373
11308,5:00,2005-04-16,28.153
11309,6:00,2005-04-16,26.563
11310,7:00,2005-04-16,29.206
11311,8:00,2005-04-16,31.539
11312,9:00,2005-04-16,30.927
11313,10:00,2005-04-16,28.68
11314,11:00,2005-04-16,26.454
11315,12:00,2005-04-16,23.93
11316,13:00,2005-04-16,22.496
11317,14:00,2005-04-16,20.925
11318,15:00,2005-04-16,19.762
11319,16:00,2005-04-16,19.121
11320,17:00,2005-04-16,19.409
11321,18:00,2005-04-16,20.144
11322,19:00,2005-04-16,20.788
11323,20:00,2005-04-16,22.706
11324,21:00,2005-04-16,25.898
11325,22:00,2005-04-16,25.635
11326,23:00,2005-04-16,27.543
11327,24:00,2005-04-16,25.496
11328,1:00,2005-04-17,24.402
11329,2:00,2005-04-17,24.807
11330,3:00,2005-04-17,25.648
11331,4:00,2005-04-17,26.852
11332,5:00,2005-04-17,28.447
11333,6:00,2005-04-17,26.808
11334,7:00,2005-04-17,29.495
11335,8:00,2005-04-17,32.214
11336,9:00,2005-04-17,31.602
11337,10:00,2005-04-17,28.608
11338,11:00,2005-04-17,24.757
11339,12:00,2005-04-17,21.524
11340,13:00,2005-04-17,19.85
11341,14:00,2005-04-17,19.024
11342,15:00,2005-04-17,18.014
11343,16:00,2005-04-17,17.228
11344,17:00,2005-04-17,17.516
11345,18:00,2005-04-17,18.1
11346,19:00,2005-04-17,18.856
11347,20:00,2005-04-17,20.506
11348,21:00,2005-04-17,23.254
11349,22:00,2005-04-17,21.61
11350,23:00,2005-04-17,20.826
11351,24:00,2005-04-17,17.261
11352,1:00,2005-04-18,15.426
11353,2:00,2005-04-18,15.04
11354,3:00,2005-04-18,15.271
11355,4:00,2005-04-18,15.918
11356,5:00,2005-04-18,17.234
11357,6:00,2005-04-18,17.87
11358,7:00,2005-04-18,22.716
11359,8:00,2005-04-18,23.864
11360,9:00,2005-04-18,20.709
11361,10:00,2005-04-18,18.791
11362,11:00,2005-04-18,17.966
11363,12:00,2005-04-18,17.309
11364,13:00,2005-04-18,16.669
11365,14:00,2005-04-18,16.701
11366,15:00,2005-04-18,16.696
11367,16:00,2005-04-18,17.061
11368,17:00,2005-04-18,17.695
11369,18:00,2005-04-18,19.02
11370,19:00,2005-04-18,19.811
11371,20:00,2005-04-18,20.627
11372,21:00,2005-04-18,23.318
11373,22:00,2005-04-18,21.77
11374,23:00,2005-04-18,20.523
11375,24:00,2005-04-18,16.65
11376,1:00,2005-04-19,14.395
11377,2:00,2005-04-19,13.565
11378,3:00,2005-04-19,13.365
11379,4:00,2005-04-19,13.643
11380,5:00,2005-04-19,14.716
11381,6:00,2005-04-19,15.034
11382,7:00,2005-04-19,19.503
11383,8:00,2005-04-19,20.505
11384,9:00,2005-04-19,18.484
11385,10:00,2005-04-19,17.402
11386,11:00,2005-04-19,17.035
11387,12:00,2005-04-19,16.971
11388,13:00,2005-04-19,16.926
11389,14:00,2005-04-19,17.297
11390,15:00,2005-04-19,17.573
11391,16:00,2005-04-19,18.412
11392,17:00,2005-04-19,19.522
11393,18:00,2005-04-19,20.778
11394,19:00,2005-04-19,21.438
11395,20:00,2005-04-19,21.904
11396,21:00,2005-04-19,22.674
11397,22:00,2005-04-19,21.554
11398,23:00,2005-04-19,22.35
11399,24:00,2005-04-19,17.401
11400,1:00,2005-04-20,14.868
11401,2:00,2005-04-20,13.827
11402,3:00,2005-04-20,13.372
11403,4:00,2005-04-20,13.489
11404,5:00,2005-04-20,14.094
11405,6:00,2005-04-20,14.241
11406,7:00,2005-04-20,17.889
11407,8:00,2005-04-20,19.385
11408,9:00,2005-04-20,18.533
11409,10:00,2005-04-20,18.004
11410,11:00,2005-04-20,18.313
11411,12:00,2005-04-20,18.754
11412,13:00,2005-04-20,19.558
11413,14:00,2005-04-20,20.288
11414,15:00,2005-04-20,20.772
11415,16:00,2005-04-20,21.288
11416,17:00,2005-04-20,22.308
11417,18:00,2005-04-20,23.75
11418,19:00,2005-04-20,24.165
11419,20:00,2005-04-20,24.06
11420,21:00,2005-04-20,26.09
11421,22:00,2005-04-20,24.341
11422,23:00,2005-04-20,23.388
11423,24:00,2005-04-20,19.091
11424,1:00,2005-04-21,16.373
11425,2:00,2005-04-21,15.072
11426,3:00,2005-04-21,14.357
11427,4:00,2005-04-21,13.973
11428,5:00,2005-04-21,14.548
11429,6:00,2005-04-21,14.614
11430,7:00,2005-04-21,18.077
11431,8:00,2005-04-21,19.621
11432,9:00,2005-04-21,18.18
11433,10:00,2005-04-21,18.238
11434,11:00,2005-04-21,18.311
11435,12:00,2005-04-21,18.261
11436,13:00,2005-04-21,18.038
11437,14:00,2005-04-21,18.381
11438,15:00,2005-04-21,17.873
11439,16:00,2005-04-21,17.847
11440,17:00,2005-04-21,18.408
11441,18:00,2005-04-21,20.033
11442,19:00,2005-04-21,21.057
11443,20:00,2005-04-21,21.311
11444,21:00,2005-04-21,22.058
11445,22:00,2005-04-21,20.567
11446,23:00,2005-04-21,19.941
11447,24:00,2005-04-21,16.717
11448,1:00,2005-04-22,14.786
11449,2:00,2005-04-22,14.033
11450,3:00,2005-04-22,13.901
11451,4:00,2005-04-22,14.091
11452,5:00,2005-04-22,14.967
11453,6:00,2005-04-22,15.273
11454,7:00,2005-04-22,19.398
11455,8:00,2005-04-22,21.281
11456,9:00,2005-04-22,20.296
11457,10:00,2005-04-22,19.952
11458,11:00,2005-04-22,19.441
11459,12:00,2005-04-22,18.769
11460,13:00,2005-04-22,18.325
11461,14:00,2005-04-22,18.075
11462,15:00,2005-04-22,17.9
11463,16:00,2005-04-22,18.375
11464,17:00,2005-04-22,19.185
11465,18:00,2005-04-22,20.358
11466,19:00,2005-04-22,21.353
11467,20:00,2005-04-22,21.563
11468,21:00,2005-04-22,22.872
11469,22:00,2005-04-22,21.693
11470,23:00,2005-04-22,22.529
11471,24:00,2005-04-22,20.046
11472,1:00,2005-04-23,18.035
11473,2:00,2005-04-23,16.758
11474,3:00,2005-04-23,16.321
11475,4:00,2005-04-23,16.017
11476,5:00,2005-04-23,16.179
11477,6:00,2005-04-23,14.954
11478,7:00,2005-04-23,16.482
11479,8:00,2005-04-23,18.765
11480,9:00,2005-04-23,21.247
11481,10:00,2005-04-23,21.471
11482,11:00,2005-04-23,20.607
11483,12:00,2005-04-23,19.773
11484,13:00,2005-04-23,19.234
11485,14:00,2005-04-23,18.677
11486,15:00,2005-04-23,17.902
11487,16:00,2005-04-23,17.76
11488,17:00,2005-04-23,18.588
11489,18:00,2005-04-23,19.543
11490,19:00,2005-04-23,20.17
11491,20:00,2005-04-23,19.78
11492,21:00,2005-04-23,21.156
11493,22:00,2005-04-23,20.222
11494,23:00,2005-04-23,20.941
11495,24:00,2005-04-23,18.756
11496,1:00,2005-04-24,17.004
11497,2:00,2005-04-24,16.242
11498,3:00,2005-04-24,16.282
11499,4:00,2005-04-24,16.738
11500,5:00,2005-04-24,17.399
11501,6:00,2005-04-24,16.668
11502,7:00,2005-04-24,18.963
11503,8:00,2005-04-24,22.578
11504,9:00,2005-04-24,25.663
11505,10:00,2005-04-24,26.119
11506,11:00,2005-04-24,24.509
11507,12:00,2005-04-24,22.369
11508,13:00,2005-04-24,21.977
11509,14:00,2005-04-24,21.577
11510,15:00,2005-04-24,20.761
11511,16:00,2005-04-24,20.692
11512,17:00,2005-04-24,21.628
11513,18:00,2005-04-24,22.84
11514,19:00,2005-04-24,24.097
11515,20:00,2005-04-24,25.324
11516,21:00,2005-04-24,27.922
