,time,datetime,values
6551,24:00,2004-09-29,82.509
6552,1:00,2004-09-30,82.278
6553,2:00,2004-09-30,82.131
6554,3:00,2004-09-30,81.69
6555,4:00,2004-09-30,79.884
6556,5:00,2004-09-30,78.372
6557,6:00,2004-09-30,77.616
6558,7:00,2004-09-30,66.444
6559,8:00,2004-09-30,64.638
6560,9:00,2004-09-30,64.596
6561,10:00,2004-09-30,64.953
6562,11:00,2004-09-30,64.932
6563,12:00,2004-09-30,65.121
6564,13:00,2004-09-30,57.12
6565,14:00,2004-09-30,14.889
6566,15:00,2004-09-30,13.776
6567,16:00,2004-09-30,19.551
6568,17:00,2004-09-30,25.851
6569,18:00,2004-09-30,49.938
6570,19:00,2004-09-30,63.504
6571,20:00,2004-09-30,63.336
6572,21:00,2004-09-30,63.42
6573,22:00,2004-09-30,63.714
6574,23:00,2004-09-30,63.84
6575,24:00,2004-09-30,63.672
6576,1:00,2004-10-01,74.067
6577,2:00,2004-10-01,76.125
6578,3:00,2004-10-01,75.369
6579,4:00,2004-10-01,74.634
6580,5:00,2004-10-01,78.015
6581,6:00,2004-10-01,78.582
6582,7:00,2004-10-01,78.225
6583,8:00,2004-10-01,68.628
6584,9:00,2004-10-01,67.473
6585,10:00,2004-10-01,66.675
6586,11:00,2004-10-01,66.15
6587,12:00,2004-10-01,63.378
6588,13:00,2004-10-01,63.273
6589,14:00,2004-10-01,62.937
6590,15:00,2004-10-01,62.811
6591,16:00,2004-10-01,42.672
6592,17:00,2004-10-01,26.901
6593,18:00,2004-10-01,26.607
6594,19:00,2004-10-01,26.67
6595,20:00,2004-10-01,26.649
6596,21:00,2004-10-01,26.817
6597,22:00,2004-10-01,31.752
6598,23:00,2004-10-01,63.924
6599,24:00,2004-10-01,64.155
6600,1:00,2004-10-02,71.61
6601,2:00,2004-10-02,74.613
6602,3:00,2004-10-02,76.209
6603,4:00,2004-10-02,77.196
6604,5:00,2004-10-02,76.461
6605,6:00,2004-10-02,76.944
6606,7:00,2004-10-02,76.65
6607,8:00,2004-10-02,77.364
6608,9:00,2004-10-02,77.154
6609,10:00,2004-10-02,77.133
6610,11:00,2004-10-02,77.07
6611,12:00,2004-10-02,77.406
6612,13:00,2004-10-02,76.734
6613,14:00,2004-10-02,76.545
6614,15:00,2004-10-02,73.395
6615,16:00,2004-10-02,26.46
6616,17:00,2004-10-02,31.836
6617,18:00,2004-10-02,69.258
6618,19:00,2004-10-02,63.0
6619,20:00,2004-10-02,63.252
6620,21:00,2004-10-02,63.105
6621,22:00,2004-10-02,62.517
6622,23:00,2004-10-02,65.142
6623,24:00,2004-10-02,65.562
6624,1:00,2004-10-03,65.457
6625,2:00,2004-10-03,64.218
6626,3:00,2004-10-03,74.739
6627,4:00,2004-10-03,76.125
6628,5:00,2004-10-03,76.167
6629,6:00,2004-10-03,75.726
6630,7:00,2004-10-03,75.789
6631,8:00,2004-10-03,73.416
6632,9:00,2004-10-03,68.061
6633,10:00,2004-10-03,62.706
6634,11:00,2004-10-03,62.979
6635,12:00,2004-10-03,62.706
6636,13:00,2004-10-03,62.706
6637,14:00,2004-10-03,62.391
6638,15:00,2004-10-03,62.391
6639,16:00,2004-10-03,62.307
6640,17:00,2004-10-03,62.181
6641,18:00,2004-10-03,62.265
6642,19:00,2004-10-03,62.517
6643,20:00,2004-10-03,62.559
6644,21:00,2004-10-03,63.777
6645,22:00,2004-10-03,67.452
6646,23:00,2004-10-03,67.767
6647,24:00,2004-10-03,67.242
6648,1:00,2004-10-04,66.36
6649,2:00,2004-10-04,66.99
6650,3:00,2004-10-04,77.322
6651,4:00,2004-10-04,77.112
6652,5:00,2004-10-04,76.377
6653,6:00,2004-10-04,75.957
6654,7:00,2004-10-04,76.566
6655,8:00,2004-10-04,76.356
6656,9:00,2004-10-04,65.436
6657,10:00,2004-10-04,63.378
6658,11:00,2004-10-04,62.307
6659,12:00,2004-10-04,62.013
6660,13:00,2004-10-04,62.538
6661,14:00,2004-10-04,62.664
6662,15:00,2004-10-04,62.958
6663,16:00,2004-10-04,38.724
6664,17:00,2004-10-04,22.323
6665,18:00,2004-10-04,19.971
6666,19:00,2004-10-04,19.95
6667,20:00,2004-10-04,24.675
6668,21:00,2004-10-04,21.609
6669,22:00,2004-10-04,22.89
6670,23:00,2004-10-04,62.118
6671,24:00,2004-10-04,74.823
6672,1:00,2004-10-05,75.579
6673,2:00,2004-10-05,76.125
6674,3:00,2004-10-05,76.776
6675,4:00,2004-10-05,75.831
6676,5:00,2004-10-05,75.348
6677,6:00,2004-10-05,72.198
6678,7:00,2004-10-05,27.258
6679,8:00,2004-10-05,26.586
6680,9:00,2004-10-05,27.174
6681,10:00,2004-10-05,32.529
6682,11:00,2004-10-05,51.66
6683,12:00,2004-10-05,63.714
6684,13:00,2004-10-05,60.9
6685,14:00,2004-10-05,59.577
6686,15:00,2004-10-05,59.829
6687,16:00,2004-10-05,42.42
6688,17:00,2004-10-05,46.494
6689,18:00,2004-10-05,56.406
6690,19:00,2004-10-05,33.726
6691,20:00,2004-10-05,23.898
6692,21:00,2004-10-05,23.751
6693,22:00,2004-10-05,23.562
6694,23:00,2004-10-05,24.15
6695,24:00,2004-10-05,28.371
6696,1:00,2004-10-06,38.031
6697,2:00,2004-10-06,54.159
6698,3:00,2004-10-06,59.073
6699,4:00,2004-10-06,58.275
6700,5:00,2004-10-06,57.855
6701,6:00,2004-10-06,58.107
6702,7:00,2004-10-06,69.594
6703,8:00,2004-10-06,73.773
6704,9:00,2004-10-06,73.353
6705,10:00,2004-10-06,71.274
6706,11:00,2004-10-06,71.043
6707,12:00,2004-10-06,72.282
6708,13:00,2004-10-06,74.193
6709,14:00,2004-10-06,73.941
6710,15:00,2004-10-06,75.138
6711,16:00,2004-10-06,75.453
6712,17:00,2004-10-06,75.621
6713,18:00,2004-10-06,76.881
6714,19:00,2004-10-06,76.86
6715,20:00,2004-10-06,76.713
6716,21:00,2004-10-06,76.062
6717,22:00,2004-10-06,75.915
6718,23:00,2004-10-06,75.852
6719,24:00,2004-10-06,75.348
6720,1:00,2004-10-07,74.55
6721,2:00,2004-10-07,73.899
6722,3:00,2004-10-07,59.934
6723,4:00,2004-10-07,59.913
6724,5:00,2004-10-07,60.354
6725,6:00,2004-10-07,59.787
6726,7:00,2004-10-07,59.808
6727,8:00,2004-10-07,60.207
6728,9:00,2004-10-07,60.774
6729,10:00,2004-10-07,60.963
6730,11:00,2004-10-07,60.291
6731,12:00,2004-10-07,60.459
6732,13:00,2004-10-07,60.522
6733,14:00,2004-10-07,60.438
6734,15:00,2004-10-07,59.682
6735,16:00,2004-10-07,60.606
6736,17:00,2004-10-07,59.913
6737,18:00,2004-10-07,60.228
6738,19:00,2004-10-07,61.068
6739,20:00,2004-10-07,61.299
6740,21:00,2004-10-07,60.249
6741,22:00,2004-10-07,60.627
6742,23:00,2004-10-07,60.921
6743,24:00,2004-10-07,61.845
6744,1:00,2004-10-08,73.08
6745,2:00,2004-10-08,72.975
6746,3:00,2004-10-08,63.21
6747,4:00,2004-10-08,63.336
6748,5:00,2004-10-08,63.546
6749,6:00,2004-10-08,64.134
6750,7:00,2004-10-08,61.677
6751,8:00,2004-10-08,59.535
6752,9:00,2004-10-08,59.052
6753,10:00,2004-10-08,58.632
6754,11:00,2004-10-08,58.758
6755,12:00,2004-10-08,51.282
6756,13:00,2004-10-08,46.242
6757,14:00,2004-10-08,45.654
6758,15:00,2004-10-08,51.618
6759,16:00,2004-10-08,65.982
6760,17:00,2004-10-08,66.591
6761,18:00,2004-10-08,65.709
6762,19:00,2004-10-08,65.352
6763,20:00,2004-10-08,67.788
6764,21:00,2004-10-08,77.364
6765,22:00,2004-10-08,76.272
6766,23:00,2004-10-08,76.041
6767,24:00,2004-10-08,76.041
6768,1:00,2004-10-09,75.873
6769,2:00,2004-10-09,75.537
6770,3:00,2004-10-09,76.251
6771,4:00,2004-10-09,71.085
6772,5:00,2004-10-09,66.633
6773,6:00,2004-10-09,66.675
6774,7:00,2004-10-09,66.57
6775,8:00,2004-10-09,67.662
6776,9:00,2004-10-09,67.515
6777,10:00,2004-10-09,68.292
6778,11:00,2004-10-09,67.872
6779,12:00,2004-10-09,67.725
6780,13:00,2004-10-09,68.061
6781,14:00,2004-10-09,66.99
6782,15:00,2004-10-09,64.47
6783,16:00,2004-10-09,63.756
6784,17:00,2004-10-09,62.79
6785,18:00,2004-10-09,63.252
6786,19:00,2004-10-09,63.504
6787,20:00,2004-10-09,63.798
6788,21:00,2004-10-09,63.525
6789,22:00,2004-10-09,64.155
6790,23:00,2004-10-09,67.137
6791,24:00,2004-10-09,67.116
6792,1:00,2004-10-10,67.536
6793,2:00,2004-10-10,67.641
6794,3:00,2004-10-10,67.473
6795,4:00,2004-10-10,67.326
6796,5:00,2004-10-10,67.452
6797,6:00,2004-10-10,67.452
6798,7:00,2004-10-10,67.662
6799,8:00,2004-10-10,67.662
6800,9:00,2004-10-10,68.145
6801,10:00,2004-10-10,67.872
6802,11:00,2004-10-10,67.41
6803,12:00,2004-10-10,67.263
6804,13:00,2004-10-10,67.032
6805,14:00,2004-10-10,73.941
6806,15:00,2004-10-10,78.351
6807,16:00,2004-10-10,77.847
6808,17:00,2004-10-10,77.595
6809,18:00,2004-10-10,78.12
6810,19:00,2004-10-10,77.868
6811,20:00,2004-10-10,77.889
6812,21:00,2004-10-10,76.314
6813,22:00,2004-10-10,77.595
6814,23:00,2004-10-10,65.667
6815,24:00,2004-10-10,65.688
6816,1:00,2004-10-11,65.688
6817,2:00,2004-10-11,65.835
6818,3:00,2004-10-11,65.793
6819,4:00,2004-10-11,65.814
6820,5:00,2004-10-11,65.604
6821,6:00,2004-10-11,65.52
6822,7:00,2004-10-11,65.877
6823,8:00,2004-10-11,73.206
6824,9:00,2004-10-11,75.852
6825,10:00,2004-10-11,67.221
6826,11:00,2004-10-11,67.977
6827,12:00,2004-10-11,73.374
6828,13:00,2004-10-11,78.456
6829,14:00,2004-10-11,77.091
6830,15:00,2004-10-11,76.965
6831,16:00,2004-10-11,77.595
6832,17:00,2004-10-11,65.751
6833,18:00,2004-10-11,64.197
6834,19:00,2004-10-11,64.407
6835,20:00,2004-10-11,64.911
6836,21:00,2004-10-11,64.659
6837,22:00,2004-10-11,65.016
6838,23:00,2004-10-11,65.31
6839,24:00,2004-10-11,64.911
6840,1:00,2004-10-12,55.881
6841,2:00,2004-10-12,50.757
6842,3:00,2004-10-12,50.19
6843,4:00,2004-10-12,50.358
6844,5:00,2004-10-12,60.858
6845,6:00,2004-10-12,62.601
6846,7:00,2004-10-12,62.748
6847,8:00,2004-10-12,63.567
6848,9:00,2004-10-12,64.218
6849,10:00,2004-10-12,64.764
6850,11:00,2004-10-12,67.41
6851,12:00,2004-10-12,69.846
6852,13:00,2004-10-12,69.468
6853,14:00,2004-10-12,76.944
6854,15:00,2004-10-12,83.034
6855,16:00,2004-10-12,71.736
6856,17:00,2004-10-12,67.956
6857,18:00,2004-10-12,67.914
6858,19:00,2004-10-12,67.578
6859,20:00,2004-10-12,68.061
6860,21:00,2004-10-12,68.397
6861,22:00,2004-10-12,68.67
6862,23:00,2004-10-12,69.132
6863,24:00,2004-10-12,71.463
6864,1:00,2004-10-13,81.501
6865,2:00,2004-10-13,80.388
6866,3:00,2004-10-13,80.892
6867,4:00,2004-10-13,80.01
6868,5:00,2004-10-13,73.437
6869,6:00,2004-10-13,66.591
6870,7:00,2004-10-13,58.128
6871,8:00,2004-10-13,57.939
6872,9:00,2004-10-13,53.319
6873,10:00,2004-10-13,57.099
6874,11:00,2004-10-13,52.92
6875,12:00,2004-10-13,52.626
6876,13:00,2004-10-13,52.185
6877,14:00,2004-10-13,52.794
6878,15:00,2004-10-13,52.332
6879,16:00,2004-10-13,51.597
6880,17:00,2004-10-13,51.24
6881,18:00,2004-10-13,57.204
6882,19:00,2004-10-13,72.849
6883,20:00,2004-10-13,73.332
6884,21:00,2004-10-13,75.075
6885,22:00,2004-10-13,76.776
6886,23:00,2004-10-13,76.419
6887,24:00,2004-10-13,76.755
6888,1:00,2004-10-14,76.608
6889,2:00,2004-10-14,76.755
6890,3:00,2004-10-14,76.692
6891,4:00,2004-10-14,76.419
6892,5:00,2004-10-14,76.65
6893,6:00,2004-10-14,73.437
6894,7:00,2004-10-14,64.911
6895,8:00,2004-10-14,65.541
6896,9:00,2004-10-14,66.192
6897,10:00,2004-10-14,65.961
6898,11:00,2004-10-14,66.801
6899,12:00,2004-10-14,67.347
6900,13:00,2004-10-14,65.499
6901,14:00,2004-10-14,62.895
6902,15:00,2004-10-14,63.378
6903,16:00,2004-10-14,71.82
6904,17:00,2004-10-14,73.815
6905,18:00,2004-10-14,74.067
6906,19:00,2004-10-14,72.387
6907,20:00,2004-10-14,65.226
6908,21:00,2004-10-14,62.874
6909,22:00,2004-10-14,62.895
6910,23:00,2004-10-14,64.008
6911,24:00,2004-10-14,70.266
6912,1:00,2004-10-15,79.401
6913,2:00,2004-10-15,79.527
6914,3:00,2004-10-15,79.737
6915,4:00,2004-10-15,79.779
6916,5:00,2004-10-15,80.157
6917,6:00,2004-10-15,80.325
6918,7:00,2004-10-15,79.905
6919,8:00,2004-10-15,80.01
6920,9:00,2004-10-15,71.883
6921,10:00,2004-10-15,68.103
6922,11:00,2004-10-15,68.838
6923,12:00,2004-10-15,68.817
6924,13:00,2004-10-15,66.276
6925,14:00,2004-10-15,64.89
6926,15:00,2004-10-15,65.058
6927,16:00,2004-10-15,68.523
6928,17:00,2004-10-15,80.073
6929,18:00,2004-10-15,78.939
6930,19:00,2004-10-15,78.897
6931,20:00,2004-10-15,79.359
6932,21:00,2004-10-15,79.275
6933,22:00,2004-10-15,79.401
6934,23:00,2004-10-15,76.02
6935,24:00,2004-10-15,68.46
6936,1:00,2004-10-16,68.796
6937,2:00,2004-10-16,67.053
6938,3:00,2004-10-16,64.26
6939,4:00,2004-10-16,64.323
6940,5:00,2004-10-16,64.617
6941,6:00,2004-10-16,65.163
6942,7:00,2004-10-16,64.974
6943,8:00,2004-10-16,65.478
6944,9:00,2004-10-16,65.289
6945,10:00,2004-10-16,65.436
6946,11:00,2004-10-16,64.659
6947,12:00,2004-10-16,64.932
6948,13:00,2004-10-16,64.302
6949,14:00,2004-10-16,64.365
6950,15:00,2004-10-16,63.987
6951,16:00,2004-10-16,63.336
6952,17:00,2004-10-16,67.095
6953,18:00,2004-10-16,67.452
6954,19:00,2004-10-16,67.62
6955,20:00,2004-10-16,68.313
6956,21:00,2004-10-16,68.481
6957,22:00,2004-10-16,68.061
6958,23:00,2004-10-16,67.998
6959,24:00,2004-10-16,77.532
6960,1:00,2004-10-17,79.275
6961,2:00,2004-10-17,80.073
6962,3:00,2004-10-17,80.43
6963,4:00,2004-10-17,80.703
6964,5:00,2004-10-17,75.852
6965,6:00,2004-10-17,65.919
6966,7:00,2004-10-17,65.247
6967,8:00,2004-10-17,65.415
6968,9:00,2004-10-17,65.667
6969,10:00,2004-10-17,67.053
6970,11:00,2004-10-17,68.691
6971,12:00,2004-10-17,68.334
6972,13:00,2004-10-17,72.87
6973,14:00,2004-10-17,79.905
6974,15:00,2004-10-17,76.881
6975,16:00,2004-10-17,75.117
6976,17:00,2004-10-17,62.391
6977,18:00,2004-10-17,62.202
6978,19:00,2004-10-17,62.475
6979,20:00,2004-10-17,63.735
6980,21:00,2004-10-17,69.321
6981,22:00,2004-10-17,69.027
6982,23:00,2004-10-17,69.006
6983,24:00,2004-10-17,69.237
6984,1:00,2004-10-18,69.657
6985,2:00,2004-10-18,69.426
6986,3:00,2004-10-18,69.615
6987,4:00,2004-10-18,69.72
6988,5:00,2004-10-18,69.489
6989,6:00,2004-10-18,69.51
6990,7:00,2004-10-18,69.447
6991,8:00,2004-10-18,69.867
6992,9:00,2004-10-18,69.153
6993,10:00,2004-10-18,69.405
6994,11:00,2004-10-18,65.94
6995,12:00,2004-10-18,65.226
6996,13:00,2004-10-18,62.79
6997,14:00,2004-10-18,62.79
6998,15:00,2004-10-18,65.394
6999,16:00,2004-10-18,65.667
7000,17:00,2004-10-18,65.1
7001,18:00,2004-10-18,66.465
7002,19:00,2004-10-18,68.439
7003,20:00,2004-10-18,66.36
7004,21:00,2004-10-18,68.922
7005,22:00,2004-10-18,68.985
7006,23:00,2004-10-18,68.775
7007,24:00,2004-10-18,69.132
7008,1:00,2004-10-19,75.747
7009,2:00,2004-10-19,80.85
7010,3:00,2004-10-19,80.241
7011,4:00,2004-10-19,80.493
7012,5:00,2004-10-19,80.997
7013,6:00,2004-10-19,81.102
7014,7:00,2004-10-19,79.758
7015,8:00,2004-10-19,62.391
7016,9:00,2004-10-19,69.531
7017,10:00,2004-10-19,69.72
7018,11:00,2004-10-19,69.993
7019,12:00,2004-10-19,69.153
7020,13:00,2004-10-19,69.678
7021,14:00,2004-10-19,69.72
7022,15:00,2004-10-19,69.342
7023,16:00,2004-10-19,69.09
7024,17:00,2004-10-19,68.481
7025,18:00,2004-10-19,67.431
7026,19:00,2004-10-19,66.255
7027,20:00,2004-10-19,66.003
7028,21:00,2004-10-19,65.625
7029,22:00,2004-10-19,65.079
7030,23:00,2004-10-19,65.163
7031,24:00,2004-10-19,65.079
7032,1:00,2004-10-20,65.016
7033,2:00,2004-10-20,65.121
7034,3:00,2004-10-20,39.018
7035,4:00,2004-10-20,25.158
7036,5:00,2004-10-20,25.074
7037,6:00,2004-10-20,23.436
7038,7:00,2004-10-20,12.894
7039,8:00,2004-10-20,10.059
7040,9:00,2004-10-20,9.555
7041,10:00,2004-10-20,9.618
7042,11:00,2004-10-20,9.849
7043,12:00,2004-10-20,9.366
7044,13:00,2004-10-20,9.24
7045,14:00,2004-10-20,10.248
7046,15:00,2004-10-20,16.191
7047,16:00,2004-10-20,20.832
7048,17:00,2004-10-20,39.06
7049,18:00,2004-10-20,67.872
7050,19:00,2004-10-20,74.991
7051,20:00,2004-10-20,76.083
7052,21:00,2004-10-20,77.931
7053,22:00,2004-10-20,77.637
7054,23:00,2004-10-20,77.385
7055,24:00,2004-10-20,75.411
7056,1:00,2004-10-21,76.041
7057,2:00,2004-10-21,78.624
7058,3:00,2004-10-21,80.094
7059,4:00,2004-10-21,80.115
7060,5:00,2004-10-21,80.052
7061,6:00,2004-10-21,80.346
7062,7:00,2004-10-21,80.22
7063,8:00,2004-10-21,80.745
7064,9:00,2004-10-21,81.018
7065,10:00,2004-10-21,81.06
7066,11:00,2004-10-21,81.312
7067,12:00,2004-10-21,81.585
7068,13:00,2004-10-21,80.955
7069,14:00,2004-10-21,81.144
7070,15:00,2004-10-21,80.619
7071,16:00,2004-10-21,81.06
7072,17:00,2004-10-21,81.27
7073,18:00,2004-10-21,81.165
7074,19:00,2004-10-21,70.896
7075,20:00,2004-10-21,69.678
7076,21:00,2004-10-21,68.838
7077,22:00,2004-10-21,65.541
7078,23:00,2004-10-21,65.226
7079,24:00,2004-10-21,65.163
7080,1:00,2004-10-22,65.751
7081,2:00,2004-10-22,65.94
7082,3:00,2004-10-22,65.814
7083,4:00,2004-10-22,65.94
7084,5:00,2004-10-22,65.94
7085,6:00,2004-10-22,65.184
7086,7:00,2004-10-22,68.439
7087,8:00,2004-10-22,70.119
7088,9:00,2004-10-22,67.41
7089,10:00,2004-10-22,70.266
7090,11:00,2004-10-22,69.888
7091,12:00,2004-10-22,69.699
7092,13:00,2004-10-22,69.636
7093,14:00,2004-10-22,69.657
7094,15:00,2004-10-22,69.3
7095,16:00,2004-10-22,69.3
7096,17:00,2004-10-22,77.301
7097,18:00,2004-10-22,80.745
7098,19:00,2004-10-22,80.304
7099,20:00,2004-10-22,80.388
7100,21:00,2004-10-22,79.548
7101,22:00,2004-10-22,79.086
7102,23:00,2004-10-22,78.939
7103,24:00,2004-10-22,71.085
7104,1:00,2004-10-23,67.872
7105,2:00,2004-10-23,67.746
7106,3:00,2004-10-23,66.57
7107,4:00,2004-10-23,64.302
7108,5:00,2004-10-23,64.302
7109,6:00,2004-10-23,64.617
7110,7:00,2004-10-23,64.848
7111,8:00,2004-10-23,64.68
7112,9:00,2004-10-23,61.341
7113,10:00,2004-10-23,60.9
7114,11:00,2004-10-23,60.627
7115,12:00,2004-10-23,60.669
7116,13:00,2004-10-23,60.774
7117,14:00,2004-10-23,64.638
7118,15:00,2004-10-23,65.289
7119,16:00,2004-10-23,65.415
7120,17:00,2004-10-23,65.205
7121,18:00,2004-10-23,65.163
7122,19:00,2004-10-23,64.827
7123,20:00,2004-10-23,64.596
7124,21:00,2004-10-23,65.037
7125,22:00,2004-10-23,64.785
7126,23:00,2004-10-23,64.911
7127,24:00,2004-10-23,64.974
7128,1:00,2004-10-24,65.205
7129,2:00,2004-10-24,65.394
7130,3:00,2004-10-24,65.184
7131,4:00,2004-10-24,65.31
7132,5:00,2004-10-24,64.848
7133,6:00,2004-10-24,64.596
7134,7:00,2004-10-24,64.323
7135,8:00,2004-10-24,64.449
7136,9:00,2004-10-24,64.323
7137,10:00,2004-10-24,64.554
7138,11:00,2004-10-24,64.428
7139,12:00,2004-10-24,64.701
7140,13:00,2004-10-24,64.554
7141,14:00,2004-10-24,64.512
7142,15:00,2004-10-24,64.638
7143,16:00,2004-10-24,64.953
7144,17:00,2004-10-24,64.722
7145,18:00,2004-10-24,64.47
7146,19:00,2004-10-24,64.533
7147,20:00,2004-10-24,64.428
7148,21:00,2004-10-24,64.197
7149,22:00,2004-10-24,64.533
7150,23:00,2004-10-24,64.722
7151,24:00,2004-10-24,65.058
7152,1:00,2004-10-25,64.89
7153,2:00,2004-10-25,64.386
7154,3:00,2004-10-25,64.428
7155,4:00,2004-10-25,65.919
7156,5:00,2004-10-25,75.852
7157,6:00,2004-10-25,75.684
7158,7:00,2004-10-25,74.781
7159,8:00,2004-10-25,74.823
7160,9:00,2004-10-25,74.718
7161,10:00,2004-10-25,75.096
7162,11:00,2004-10-25,64.491
7163,12:00,2004-10-25,64.596
7164,13:00,2004-10-25,64.428
7165,14:00,2004-10-25,60.186
7166,15:00,2004-10-25,64.428
7167,16:00,2004-10-25,64.323
7168,17:00,2004-10-25,61.341
7169,18:00,2004-10-25,49.812
7170,19:00,2004-10-25,49.77
7171,20:00,2004-10-25,52.332
7172,21:00,2004-10-25,63.315
7173,22:00,2004-10-25,63.441
7174,23:00,2004-10-25,63.672
7175,24:00,2004-10-25,63.756
7176,1:00,2004-10-26,64.029
7177,2:00,2004-10-26,64.05
7178,3:00,2004-10-26,63.693
7179,4:00,2004-10-26,63.357
7180,5:00,2004-10-26,64.407
7181,6:00,2004-10-26,64.176
7182,7:00,2004-10-26,63.945
7183,8:00,2004-10-26,65.016
7184,9:00,2004-10-26,65.94
7185,10:00,2004-10-26,66.108
7186,11:00,2004-10-26,66.696
7187,12:00,2004-10-26,65.856
7188,13:00,2004-10-26,64.974
7189,14:00,2004-10-26,66.255
7190,15:00,2004-10-26,69.636
7191,16:00,2004-10-26,69.426
7192,17:00,2004-10-26,68.565
7193,18:00,2004-10-26,77.784
7194,19:00,2004-10-26,78.561
7195,20:00,2004-10-26,76.734
7196,21:00,2004-10-26,77.931
7197,22:00,2004-10-26,80.22
7198,23:00,2004-10-26,70.896
7199,24:00,2004-10-26,69.048
7200,1:00,2004-10-27,68.964
7201,2:00,2004-10-27,69.216
7202,3:00,2004-10-27,75.201
7203,4:00,2004-10-27,81.354
7204,5:00,2004-10-27,81.333
7205,6:00,2004-10-27,79.989
7206,7:00,2004-10-27,64.995
7207,8:00,2004-10-27,63.483
7208,9:00,2004-10-27,61.782
7209,10:00,2004-10-27,58.569
7210,11:00,2004-10-27,50.274
7211,12:00,2004-10-27,58.275
7212,13:00,2004-10-27,62.223
7213,14:00,2004-10-27,62.727
7214,15:00,2004-10-27,63.021
7215,16:00,2004-10-27,63.21
7216,17:00,2004-10-27,63.693
7217,18:00,2004-10-27,64.302
7218,19:00,2004-10-27,67.998
7219,20:00,2004-10-27,68.061
7220,21:00,2004-10-27,67.746
7221,22:00,2004-10-27,67.116
7222,23:00,2004-10-27,69.846
7223,24:00,2004-10-27,78.309
7224,1:00,2004-10-28,78.141
7225,2:00,2004-10-28,74.865
7226,3:00,2004-10-28,74.193
7227,4:00,2004-10-28,74.382
7228,5:00,2004-10-28,74.088
7229,6:00,2004-10-28,74.172
7230,7:00,2004-10-28,64.953
7231,8:00,2004-10-28,62.265
7232,9:00,2004-10-28,62.454
7233,10:00,2004-10-28,62.685
7234,11:00,2004-10-28,62.727
7235,12:00,2004-10-28,62.853
7236,13:00,2004-10-28,63.294
7237,14:00,2004-10-28,62.685
7238,15:00,2004-10-28,62.664
7239,16:00,2004-10-28,62.979
7240,17:00,2004-10-28,62.727
7241,18:00,2004-10-28,63.168
7242,19:00,2004-10-28,62.979
7243,20:00,2004-10-28,63.063
7244,21:00,2004-10-28,63.147
7245,22:00,2004-10-28,62.727
7246,23:00,2004-10-28,64.071
7247,24:00,2004-10-28,72.24
7248,1:00,2004-10-29,77.889
7249,2:00,2004-10-29,78.204
7250,3:00,2004-10-29,78.078
7251,4:00,2004-10-29,77.679
7252,5:00,2004-10-29,77.805
7253,6:00,2004-10-29,77.868
7254,7:00,2004-10-29,77.7
7255,8:00,2004-10-29,77.028
7256,9:00,2004-10-29,65.772
7257,10:00,2004-10-29,63.651
7258,11:00,2004-10-29,63.189
7259,12:00,2004-10-29,63.147
7260,13:00,2004-10-29,63.21
7261,14:00,2004-10-29,63.42
7262,15:00,2004-10-29,63.294
7263,16:00,2004-10-29,63.21
7264,17:00,2004-10-29,63.315
7265,18:00,2004-10-29,61.425
7266,19:00,2004-10-29,61.866
7267,20:00,2004-10-29,61.698
7268,21:00,2004-10-29,60.354
7269,22:00,2004-10-29,60.879
7270,23:00,2004-10-29,61.11
7271,24:00,2004-10-29,61.719
7272,1:00,2004-10-30,61.446
7273,2:00,2004-10-30,61.173
7274,3:00,2004-10-30,65.184
7275,4:00,2004-10-30,65.541
7276,5:00,2004-10-30,66.171
7277,6:00,2004-10-30,66.465
7278,7:00,2004-10-30,66.402
7279,8:00,2004-10-30,69.741
7280,9:00,2004-10-30,77.406
7281,10:00,2004-10-30,77.553
7282,11:00,2004-10-30,77.196
7283,12:00,2004-10-30,76.629
7284,13:00,2004-10-30,75.369
7285,14:00,2004-10-30,74.466
7286,15:00,2004-10-30,73.857
7287,16:00,2004-10-30,74.046
7288,17:00,2004-10-30,73.668
7289,18:00,2004-10-30,72.429
7290,19:00,2004-10-30,62.265
7291,20:00,2004-10-30,61.782
7292,21:00,2004-10-30,61.614
7293,22:00,2004-10-30,61.383
7294,23:00,2004-10-30,61.299
7295,24:00,2004-10-30,61.236
7296,1:00,2004-10-31,61.11
7297,2:00,2004-10-31,61.194
7298,3:00,2004-10-31,61.488
7299,4:00,2004-10-31,62.811
7300,5:00,2004-10-31,65.793
7301,6:00,2004-10-31,65.394
7302,7:00,2004-10-31,65.331
7303,8:00,2004-10-31,65.163
7304,9:00,2004-10-31,65.121
7305,10:00,2004-10-31,64.659
7306,11:00,2004-10-31,64.701
7307,12:00,2004-10-31,64.554
7308,13:00,2004-10-31,76.167
7309,14:00,2004-10-31,76.482
7310,15:00,2004-10-31,75.537
7311,16:00,2004-10-31,75.789
7312,17:00,2004-10-31,75.831
7313,18:00,2004-10-31,76.335
7314,19:00,2004-10-31,76.587
7315,20:00,2004-10-31,76.44
7316,21:00,2004-10-31,75.726
7317,22:00,2004-10-31,75.18
7318,23:00,2004-10-31,72.387
7319,24:00,2004-10-31,69.132
7320,1:00,2004-11-01,62.097
7321,2:00,2004-11-01,62.58
7322,3:00,2004-11-01,63.399
7323,4:00,2004-11-01,61.824
7324,5:00,2004-11-01,61.362
7325,6:00,2004-11-01,61.593
7326,7:00,2004-11-01,61.278
7327,8:00,2004-11-01,62.538
