,time,datetime,values
4871,24:00,2004-07-21,108.173
4872,1:00,2004-07-22,94.759
4873,2:00,2004-07-22,86.738
4874,3:00,2004-07-22,81.334
4875,4:00,2004-07-22,78.394
4876,5:00,2004-07-22,77.272
4877,6:00,2004-07-22,81.017
4878,7:00,2004-07-22,90.362
4879,8:00,2004-07-22,103.597
4880,9:00,2004-07-22,114.628
4881,10:00,2004-07-22,125.4
4882,11:00,2004-07-22,134.625
4883,12:00,2004-07-22,147.759
4884,13:00,2004-07-22,156.588
4885,14:00,2004-07-22,163.335
4886,15:00,2004-07-22,152.541
4887,16:00,2004-07-22,155.454
4888,17:00,2004-07-22,157.668
4889,18:00,2004-07-22,159.577
4890,19:00,2004-07-22,168.364
4891,20:00,2004-07-22,161.929
4892,21:00,2004-07-22,156.742
4893,22:00,2004-07-22,151.674
4894,23:00,2004-07-22,135.687
4895,24:00,2004-07-22,118.869
4896,1:00,2004-07-23,106.922
4897,2:00,2004-07-23,99.232
4898,3:00,2004-07-23,94.162
4899,4:00,2004-07-23,91.312
4900,5:00,2004-07-23,90.489
4901,6:00,2004-07-23,93.923
4902,7:00,2004-07-23,103.496
4903,8:00,2004-07-23,112.656
4904,9:00,2004-07-23,117.485
4905,10:00,2004-07-23,122.295
4906,11:00,2004-07-23,125.955
4907,12:00,2004-07-23,128.869
4908,13:00,2004-07-23,130.628
4909,14:00,2004-07-23,130.847
4910,15:00,2004-07-23,133.324
4911,16:00,2004-07-23,141.969
4912,17:00,2004-07-23,145.048
4913,18:00,2004-07-23,146.635
4914,19:00,2004-07-23,146.139
4915,20:00,2004-07-23,139.047
4916,21:00,2004-07-23,136.034
4917,22:00,2004-07-23,132.798
4918,23:00,2004-07-23,121.593
4919,24:00,2004-07-23,108.762
4920,1:00,2004-07-24,96.57
4921,2:00,2004-07-24,87.956
4922,3:00,2004-07-24,83.795
4923,4:00,2004-07-24,80.786
4924,5:00,2004-07-24,79.399
4925,6:00,2004-07-24,81.068
4926,7:00,2004-07-24,83.147
4927,8:00,2004-07-24,89.488
4928,9:00,2004-07-24,99.847
4929,10:00,2004-07-24,107.785
4930,11:00,2004-07-24,113.036
4931,12:00,2004-07-24,114.33
4932,13:00,2004-07-24,114.334
4933,14:00,2004-07-24,112.431
4934,15:00,2004-07-24,110.098
4935,16:00,2004-07-24,109.537
4936,17:00,2004-07-24,110.01
4937,18:00,2004-07-24,111.04
4938,19:00,2004-07-24,110.282
4939,20:00,2004-07-24,108.342
4940,21:00,2004-07-24,109.242
4941,22:00,2004-07-24,108.135
4942,23:00,2004-07-24,101.885
4943,24:00,2004-07-24,92.538
4944,1:00,2004-07-25,83.349
4945,2:00,2004-07-25,76.873
4946,3:00,2004-07-25,73.217
4947,4:00,2004-07-25,71.223
4948,5:00,2004-07-25,70.731
4949,6:00,2004-07-25,71.818
4950,7:00,2004-07-25,73.866
4951,8:00,2004-07-25,79.242
4952,9:00,2004-07-25,91.739
4953,10:00,2004-07-25,102.449
4954,11:00,2004-07-25,107.857
4955,12:00,2004-07-25,109.42
4956,13:00,2004-07-25,109.544
4957,14:00,2004-07-25,108.649
4958,15:00,2004-07-25,106.497
4959,16:00,2004-07-25,104.969
4960,17:00,2004-07-25,104.9
4961,18:00,2004-07-25,106.467
4962,19:00,2004-07-25,106.71
4963,20:00,2004-07-25,105.75
4964,21:00,2004-07-25,107.05
4965,22:00,2004-07-25,105.464
4966,23:00,2004-07-25,95.154
4967,24:00,2004-07-25,83.365
4968,1:00,2004-07-26,74.39
4969,2:00,2004-07-26,68.329
4970,3:00,2004-07-26,65.169
4971,4:00,2004-07-26,64.885
4972,5:00,2004-07-26,64.318
4973,6:00,2004-07-26,69.881
4974,7:00,2004-07-26,81.867
4975,8:00,2004-07-26,92.059
4976,9:00,2004-07-26,95.813
4977,10:00,2004-07-26,100.224
4978,11:00,2004-07-26,106.762
4979,12:00,2004-07-26,110.442
4980,13:00,2004-07-26,113.792
4981,14:00,2004-07-26,118.768
4982,15:00,2004-07-26,119.667
4983,16:00,2004-07-26,120.175
4984,17:00,2004-07-26,120.598
4985,18:00,2004-07-26,122.094
4986,19:00,2004-07-26,124.187
4987,20:00,2004-07-26,122.578
4988,21:00,2004-07-26,122.414
4989,22:00,2004-07-26,120.017
4990,23:00,2004-07-26,108.141
4991,24:00,2004-07-26,96.17
4992,1:00,2004-07-27,86.691
4993,2:00,2004-07-27,80.753
4994,3:00,2004-07-27,78.009
4995,4:00,2004-07-27,76.986
4996,5:00,2004-07-27,77.531
4997,6:00,2004-07-27,83.371
4998,7:00,2004-07-27,94.24
4999,8:00,2004-07-27,104.915
5000,9:00,2004-07-27,111.724
5001,10:00,2004-07-27,119.975
5002,11:00,2004-07-27,131.479
5003,12:00,2004-07-27,143.897
5004,13:00,2004-07-27,152.52
5005,14:00,2004-07-27,161.231
5006,15:00,2004-07-27,164.515
5007,16:00,2004-07-27,160.034
5008,17:00,2004-07-27,160.178
5009,18:00,2004-07-27,162.081
5010,19:00,2004-07-27,158.944
5011,20:00,2004-07-27,152.379
5012,21:00,2004-07-27,146.895
5013,22:00,2004-07-27,138.493
5014,23:00,2004-07-27,123.798
5015,24:00,2004-07-27,107.916
5016,1:00,2004-07-28,96.054
5017,2:00,2004-07-28,88.487
5018,3:00,2004-07-28,83.638
5019,4:00,2004-07-28,81.064
5020,5:00,2004-07-28,80.629
5021,6:00,2004-07-28,85.628
5022,7:00,2004-07-28,95.443
5023,8:00,2004-07-28,105.238
5024,9:00,2004-07-28,109.791
5025,10:00,2004-07-28,113.831
5026,11:00,2004-07-28,118.219
5027,12:00,2004-07-28,121.12
5028,13:00,2004-07-28,122.405
5029,14:00,2004-07-28,125.807
5030,15:00,2004-07-28,126.585
5031,16:00,2004-07-28,127.564
5032,17:00,2004-07-28,126.094
5033,18:00,2004-07-28,127.135
5034,19:00,2004-07-28,128.455
5035,20:00,2004-07-28,125.539
5036,21:00,2004-07-28,124.336
5037,22:00,2004-07-28,122.032
5038,23:00,2004-07-28,109.883
5039,24:00,2004-07-28,96.721
5040,1:00,2004-07-29,86.218
5041,2:00,2004-07-29,79.871
5042,3:00,2004-07-29,76.256
5043,4:00,2004-07-29,73.742
5044,5:00,2004-07-29,73.572
5045,6:00,2004-07-29,78.186
5046,7:00,2004-07-29,87.999
5047,8:00,2004-07-29,97.578
5048,9:00,2004-07-29,103.311
5049,10:00,2004-07-29,111.844
5050,11:00,2004-07-29,121.054
5051,12:00,2004-07-29,128.725
5052,13:00,2004-07-29,132.456
5053,14:00,2004-07-29,139.202
5054,15:00,2004-07-29,144.948
5055,16:00,2004-07-29,149.574
5056,17:00,2004-07-29,152.754
5057,18:00,2004-07-29,155.09
5058,19:00,2004-07-29,153.318
5059,20:00,2004-07-29,147.158
5060,21:00,2004-07-29,144.699
5061,22:00,2004-07-29,140.609
5062,23:00,2004-07-29,126.072
5063,24:00,2004-07-29,110.536
5064,1:00,2004-07-30,98.621
5065,2:00,2004-07-30,90.265
5066,3:00,2004-07-30,85.701
5067,4:00,2004-07-30,83.606
5068,5:00,2004-07-30,83.612
5069,6:00,2004-07-30,88.094
5070,7:00,2004-07-30,97.398
5071,8:00,2004-07-30,110.395
5072,9:00,2004-07-30,122.057
5073,10:00,2004-07-30,133.428
5074,11:00,2004-07-30,144.583
5075,12:00,2004-07-30,152.671
5076,13:00,2004-07-30,160.232
5077,14:00,2004-07-30,165.227
5078,15:00,2004-07-30,157.347
5079,16:00,2004-07-30,159.274
5080,17:00,2004-07-30,160.622
5081,18:00,2004-07-30,162.072
5082,19:00,2004-07-30,166.425
5083,20:00,2004-07-30,161.93
5084,21:00,2004-07-30,153.17
5085,22:00,2004-07-30,147.163
5086,23:00,2004-07-30,135.203
5087,24:00,2004-07-30,120.504
5088,1:00,2004-07-31,109.11
5089,2:00,2004-07-31,100.564
5090,3:00,2004-07-31,95.622
5091,4:00,2004-07-31,92.586
5092,5:00,2004-07-31,91.079
5093,6:00,2004-07-31,92.039
5094,7:00,2004-07-31,93.955
5095,8:00,2004-07-31,105.189
5096,9:00,2004-07-31,123.671
5097,10:00,2004-07-31,140.114
5098,11:00,2004-07-31,150.686
5099,12:00,2004-07-31,158.162
5100,13:00,2004-07-31,164.609
5101,14:00,2004-07-31,168.182
5102,15:00,2004-07-31,171.587
5103,16:00,2004-07-31,175.822
5104,17:00,2004-07-31,178.58
5105,18:00,2004-07-31,178.161
5106,19:00,2004-07-31,174.228
5107,20:00,2004-07-31,165.094
5108,21:00,2004-07-31,157.46
5109,22:00,2004-07-31,151.787
5110,23:00,2004-07-31,138.639
5111,24:00,2004-07-31,124.939
5112,1:00,2004-08-01,112.022
5113,2:00,2004-08-01,102.897
5114,3:00,2004-08-01,97.008
5115,4:00,2004-08-01,93.217
5116,5:00,2004-08-01,91.386
5117,6:00,2004-08-01,91.686
5118,7:00,2004-08-01,92.777
5119,8:00,2004-08-01,101.476
5120,9:00,2004-08-01,118.242
5121,10:00,2004-08-01,132.683
5122,11:00,2004-08-01,141.199
5123,12:00,2004-08-01,146.562
5124,13:00,2004-08-01,147.874
5125,14:00,2004-08-01,146.655
5126,15:00,2004-08-01,144.834
5127,16:00,2004-08-01,141.586
5128,17:00,2004-08-01,137.051
5129,18:00,2004-08-01,133.792
5130,19:00,2004-08-01,131.367
5131,20:00,2004-08-01,127.451
5132,21:00,2004-08-01,125.38
5133,22:00,2004-08-01,121.023
5134,23:00,2004-08-01,109.919
5135,24:00,2004-08-01,96.685
5136,1:00,2004-08-02,85.651
5137,2:00,2004-08-02,79.027
5138,3:00,2004-08-02,75.732
5139,4:00,2004-08-02,74.58
5140,5:00,2004-08-02,75.346
5141,6:00,2004-08-02,80.758
5142,7:00,2004-08-02,92.115
5143,8:00,2004-08-02,104.202
5144,9:00,2004-08-02,110.267
5145,10:00,2004-08-02,116.164
5146,11:00,2004-08-02,125.451
5147,12:00,2004-08-02,132.652
5148,13:00,2004-08-02,139.353
5149,14:00,2004-08-02,144.733
5150,15:00,2004-08-02,145.999
5151,16:00,2004-08-02,144.712
5152,17:00,2004-08-02,142.568
5153,18:00,2004-08-02,143.468
5154,19:00,2004-08-02,142.395
5155,20:00,2004-08-02,138.574
5156,21:00,2004-08-02,137.382
5157,22:00,2004-08-02,133.934
5158,23:00,2004-08-02,121.281
5159,24:00,2004-08-02,107.738
5160,1:00,2004-08-03,97.053
5161,2:00,2004-08-03,90.297
5162,3:00,2004-08-03,86.983
5163,4:00,2004-08-03,85.074
5164,5:00,2004-08-03,84.549
5165,6:00,2004-08-03,88.143
5166,7:00,2004-08-03,97.785
5167,8:00,2004-08-03,107.214
5168,9:00,2004-08-03,110.741
5169,10:00,2004-08-03,116.442
5170,11:00,2004-08-03,120.148
5171,12:00,2004-08-03,123.295
5172,13:00,2004-08-03,124.602
5173,14:00,2004-08-03,127.972
5174,15:00,2004-08-03,128.908
5175,16:00,2004-08-03,130.913
5176,17:00,2004-08-03,135.273
5177,18:00,2004-08-03,139.721
5178,19:00,2004-08-03,142.665
5179,20:00,2004-08-03,138.865
5180,21:00,2004-08-03,135.74
5181,22:00,2004-08-03,131.772
5182,23:00,2004-08-03,118.606
5183,24:00,2004-08-03,103.479
5184,1:00,2004-08-04,91.11
5185,2:00,2004-08-04,83.56
5186,3:00,2004-08-04,78.828
5187,4:00,2004-08-04,76.279
5188,5:00,2004-08-04,75.74
5189,6:00,2004-08-04,79.482
5190,7:00,2004-08-04,91.093
5191,8:00,2004-08-04,105.086
5192,9:00,2004-08-04,116.354
5193,10:00,2004-08-04,127.561
5194,11:00,2004-08-04,139.557
5195,12:00,2004-08-04,149.422
5196,13:00,2004-08-04,157.795
5197,14:00,2004-08-04,166.224
5198,15:00,2004-08-04,172.121
5199,16:00,2004-08-04,164.16
5200,17:00,2004-08-04,165.043
5201,18:00,2004-08-04,168.123
5202,19:00,2004-08-04,177.57
5203,20:00,2004-08-04,171.495
5204,21:00,2004-08-04,165.831
5205,22:00,2004-08-04,153.907
5206,23:00,2004-08-04,136.134
5207,24:00,2004-08-04,118.808
5208,1:00,2004-08-05,103.783
5209,2:00,2004-08-05,93.997
5210,3:00,2004-08-05,89.664
5211,4:00,2004-08-05,87.7
5212,5:00,2004-08-05,87.648
5213,6:00,2004-08-05,91.074
5214,7:00,2004-08-05,100.177
5215,8:00,2004-08-05,109.626
5216,9:00,2004-08-05,112.386
5217,10:00,2004-08-05,115.257
5218,11:00,2004-08-05,118.862
5219,12:00,2004-08-05,123.175
5220,13:00,2004-08-05,122.074
5221,14:00,2004-08-05,118.982
5222,15:00,2004-08-05,113.19
5223,16:00,2004-08-05,110.054
5224,17:00,2004-08-05,109.249
5225,18:00,2004-08-05,110.481
5226,19:00,2004-08-05,111.38
5227,20:00,2004-08-05,109.936
5228,21:00,2004-08-05,110.104
5229,22:00,2004-08-05,109.079
5230,23:00,2004-08-05,99.738
5231,24:00,2004-08-05,87.959
5232,1:00,2004-08-06,77.73
5233,2:00,2004-08-06,71.688
5234,3:00,2004-08-06,68.311
5235,4:00,2004-08-06,66.268
5236,5:00,2004-08-06,65.817
5237,6:00,2004-08-06,69.112
5238,7:00,2004-08-06,76.558
5239,8:00,2004-08-06,83.768
5240,9:00,2004-08-06,88.535
5241,10:00,2004-08-06,92.304
5242,11:00,2004-08-06,95.098
5243,12:00,2004-08-06,95.416
5244,13:00,2004-08-06,95.184
5245,14:00,2004-08-06,96.709
5246,15:00,2004-08-06,96.013
5247,16:00,2004-08-06,95.834
5248,17:00,2004-08-06,97.785
5249,18:00,2004-08-06,99.542
5250,19:00,2004-08-06,98.734
5251,20:00,2004-08-06,93.968
5252,21:00,2004-08-06,93.251
5253,22:00,2004-08-06,92.441
5254,23:00,2004-08-06,85.083
5255,24:00,2004-08-06,75.639
5256,1:00,2004-08-07,67.443
5257,2:00,2004-08-07,61.408
5258,3:00,2004-08-07,58.378
5259,4:00,2004-08-07,56.872
5260,5:00,2004-08-07,56.572
5261,6:00,2004-08-07,58.61
5262,7:00,2004-08-07,60.401
5263,8:00,2004-08-07,66.897
5264,9:00,2004-08-07,76.891
5265,10:00,2004-08-07,83.646
5266,11:00,2004-08-07,86.255
5267,12:00,2004-08-07,87.199
5268,13:00,2004-08-07,87.124
5269,14:00,2004-08-07,87.216
5270,15:00,2004-08-07,87.296
5271,16:00,2004-08-07,88.579
5272,17:00,2004-08-07,90.783
5273,18:00,2004-08-07,92.148
5274,19:00,2004-08-07,91.249
5275,20:00,2004-08-07,87.611
5276,21:00,2004-08-07,87.933
5277,22:00,2004-08-07,86.151
5278,23:00,2004-08-07,78.671
5279,24:00,2004-08-07,69.935
5280,1:00,2004-08-08,61.015
5281,2:00,2004-08-08,55.453
5282,3:00,2004-08-08,52.935
5283,4:00,2004-08-08,51.436
5284,5:00,2004-08-08,51.006
5285,6:00,2004-08-08,52.338
5286,7:00,2004-08-08,54.199
5287,8:00,2004-08-08,61.508
5288,9:00,2004-08-08,73.655
5289,10:00,2004-08-08,83.917
5290,11:00,2004-08-08,89.665
5291,12:00,2004-08-08,93.061
5292,13:00,2004-08-08,95.771
5293,14:00,2004-08-08,98.139
5294,15:00,2004-08-08,100.258
5295,16:00,2004-08-08,103.291
5296,17:00,2004-08-08,106.967
5297,18:00,2004-08-08,110.507
5298,19:00,2004-08-08,110.5
5299,20:00,2004-08-08,106.471
5300,21:00,2004-08-08,105.04
5301,22:00,2004-08-08,102.183
5302,23:00,2004-08-08,90.246
5303,24:00,2004-08-08,76.722
5304,1:00,2004-08-09,66.29
5305,2:00,2004-08-09,60.137
5306,3:00,2004-08-09,56.928
5307,4:00,2004-08-09,56.153
5308,5:00,2004-08-09,55.998
5309,6:00,2004-08-09,60.614
5310,7:00,2004-08-09,71.977
5311,8:00,2004-08-09,83.475
5312,9:00,2004-08-09,91.1
5313,10:00,2004-08-09,100.263
5314,11:00,2004-08-09,107.747
5315,12:00,2004-08-09,115.285
5316,13:00,2004-08-09,120.269
5317,14:00,2004-08-09,127.615
5318,15:00,2004-08-09,132.869
5319,16:00,2004-08-09,136.558
5320,17:00,2004-08-09,141.933
5321,18:00,2004-08-09,145.433
5322,19:00,2004-08-09,144.221
5323,20:00,2004-08-09,135.67
5324,21:00,2004-08-09,130.979
5325,22:00,2004-08-09,123.747
5326,23:00,2004-08-09,108.495
5327,24:00,2004-08-09,93.63
5328,1:00,2004-08-10,82.171
5329,2:00,2004-08-10,74.898
5330,3:00,2004-08-10,71.377
5331,4:00,2004-08-10,69.212
5332,5:00,2004-08-10,68.508
5333,6:00,2004-08-10,73.041
5334,7:00,2004-08-10,83.144
5335,8:00,2004-08-10,95.025
5336,9:00,2004-08-10,102.705
5337,10:00,2004-08-10,111.054
5338,11:00,2004-08-10,121.071
5339,12:00,2004-08-10,129.114
5340,13:00,2004-08-10,136.61
5341,14:00,2004-08-10,144.858
5342,15:00,2004-08-10,149.986
5343,16:00,2004-08-10,153.275
5344,17:00,2004-08-10,155.085
5345,18:00,2004-08-10,156.271
5346,19:00,2004-08-10,152.811
5347,20:00,2004-08-10,143.971
5348,21:00,2004-08-10,139.896
5349,22:00,2004-08-10,133.523
5350,23:00,2004-08-10,119.512
5351,24:00,2004-08-10,105.582
5352,1:00,2004-08-11,94.258
5353,2:00,2004-08-11,86.479
5354,3:00,2004-08-11,82.421
5355,4:00,2004-08-11,79.162
5356,5:00,2004-08-11,78.579
5357,6:00,2004-08-11,82.153
5358,7:00,2004-08-11,91.46
5359,8:00,2004-08-11,103.15
5360,9:00,2004-08-11,110.854
5361,10:00,2004-08-11,120.232
5362,11:00,2004-08-11,130.0
5363,12:00,2004-08-11,138.12
5364,13:00,2004-08-11,145.216
5365,14:00,2004-08-11,152.351
5366,15:00,2004-08-11,157.73
5367,16:00,2004-08-11,161.452
5368,17:00,2004-08-11,159.961
5369,18:00,2004-08-11,156.325
5370,19:00,2004-08-11,150.566
5371,20:00,2004-08-11,142.599
5372,21:00,2004-08-11,136.643
5373,22:00,2004-08-11,129.502
5374,23:00,2004-08-11,117.071
5375,24:00,2004-08-11,103.006
5376,1:00,2004-08-12,92.602
5377,2:00,2004-08-12,86.271
5378,3:00,2004-08-12,82.427
5379,4:00,2004-08-12,79.327
5380,5:00,2004-08-12,78.806
5381,6:00,2004-08-12,82.409
5382,7:00,2004-08-12,92.384
5383,8:00,2004-08-12,103.093
5384,9:00,2004-08-12,110.793
5385,10:00,2004-08-12,120.997
5386,11:00,2004-08-12,130.424
5387,12:00,2004-08-12,137.415
5388,13:00,2004-08-12,144.397
5389,14:00,2004-08-12,150.273
5390,15:00,2004-08-12,153.211
5391,16:00,2004-08-12,155.071
5392,17:00,2004-08-12,152.875
5393,18:00,2004-08-12,149.315
5394,19:00,2004-08-12,145.228
5395,20:00,2004-08-12,139.559
5396,21:00,2004-08-12,138.532
5397,22:00,2004-08-12,132.812
5398,23:00,2004-08-12,120.274
5399,24:00,2004-08-12,106.812
5400,1:00,2004-08-13,97.383
5401,2:00,2004-08-13,91.448
5402,3:00,2004-08-13,88.415
5403,4:00,2004-08-13,86.915
5404,5:00,2004-08-13,85.376
5405,6:00,2004-08-13,87.664
5406,7:00,2004-08-13,96.221
5407,8:00,2004-08-13,104.006
5408,9:00,2004-08-13,108.06
5409,10:00,2004-08-13,111.21
5410,11:00,2004-08-13,114.458
5411,12:00,2004-08-13,117.444
5412,13:00,2004-08-13,118.239
5413,14:00,2004-08-13,118.896
5414,15:00,2004-08-13,119.275
5415,16:00,2004-08-13,120.586
5416,17:00,2004-08-13,124.492
5417,18:00,2004-08-13,127.19
5418,19:00,2004-08-13,125.453
5419,20:00,2004-08-13,120.705
5420,21:00,2004-08-13,118.893
5421,22:00,2004-08-13,114.936
5422,23:00,2004-08-13,106.229
5423,24:00,2004-08-13,95.151
5424,1:00,2004-08-14,85.73
5425,2:00,2004-08-14,78.464
5426,3:00,2004-08-14,74.489
5427,4:00,2004-08-14,71.856
5428,5:00,2004-08-14,70.714
5429,6:00,2004-08-14,71.486
5430,7:00,2004-08-14,73.739
5431,8:00,2004-08-14,79.205
5432,9:00,2004-08-14,90.071
5433,10:00,2004-08-14,99.815
5434,11:00,2004-08-14,104.087
5435,12:00,2004-08-14,104.919
5436,13:00,2004-08-14,104.348
5437,14:00,2004-08-14,101.809
5438,15:00,2004-08-14,98.748
5439,16:00,2004-08-14,97.189
5440,17:00,2004-08-14,97.726
5441,18:00,2004-08-14,98.672
5442,19:00,2004-08-14,98.829
5443,20:00,2004-08-14,99.504
5444,21:00,2004-08-14,98.959
5445,22:00,2004-08-14,94.383
5446,23:00,2004-08-14,87.855
5447,24:00,2004-08-14,78.569
5448,1:00,2004-08-15,71.045
5449,2:00,2004-08-15,65.389
5450,3:00,2004-08-15,61.118
5451,4:00,2004-08-15,60.14
5452,5:00,2004-08-15,59.838
5453,6:00,2004-08-15,60.824
5454,7:00,2004-08-15,62.962
5455,8:00,2004-08-15,69.566
5456,9:00,2004-08-15,84.409
5457,10:00,2004-08-15,98.165
5458,11:00,2004-08-15,106.261
5459,12:00,2004-08-15,109.76
5460,13:00,2004-08-15,113.47
5461,14:00,2004-08-15,115.117
5462,15:00,2004-08-15,112.631
5463,16:00,2004-08-15,109.128
5464,17:00,2004-08-15,108.145
5465,18:00,2004-08-15,107.8
5466,19:00,2004-08-15,106.562
5467,20:00,2004-08-15,104.371
5468,21:00,2004-08-15,105.72
5469,22:00,2004-08-15,101.309
5470,23:00,2004-08-15,91.111
5471,24:00,2004-08-15,80.41
5472,1:00,2004-08-16,71.192
5473,2:00,2004-08-16,65.677
5474,3:00,2004-08-16,63.007
5475,4:00,2004-08-16,61.822
5476,5:00,2004-08-16,62.103
5477,6:00,2004-08-16,67.234
5478,7:00,2004-08-16,78.864
5479,8:00,2004-08-16,89.253
5480,9:00,2004-08-16,92.66
5481,10:00,2004-08-16,96.651
5482,11:00,2004-08-16,102.38
5483,12:00,2004-08-16,107.438
5484,13:00,2004-08-16,110.047
5485,14:00,2004-08-16,114.413
5486,15:00,2004-08-16,118.507
5487,16:00,2004-08-16,124.772
5488,17:00,2004-08-16,129.734
5489,18:00,2004-08-16,132.493
5490,19:00,2004-08-16,131.816
5491,20:00,2004-08-16,125.307
5492,21:00,2004-08-16,124.338
5493,22:00,2004-08-16,117.084
5494,23:00,2004-08-16,101.756
5495,24:00,2004-08-16,87.786
5496,1:00,2004-08-17,76.941
5497,2:00,2004-08-17,70.28
5498,3:00,2004-08-17,66.389
5499,4:00,2004-08-17,64.206
5500,5:00,2004-08-17,64.095
5501,6:00,2004-08-17,68.452
5502,7:00,2004-08-17,78.955
5503,8:00,2004-08-17,88.974
5504,9:00,2004-08-17,93.984
5505,10:00,2004-08-17,100.465
5506,11:00,2004-08-17,109.38
5507,12:00,2004-08-17,117.719
5508,13:00,2004-08-17,122.475
5509,14:00,2004-08-17,129.669
5510,15:00,2004-08-17,132.575
5511,16:00,2004-08-17,132.18
5512,17:00,2004-08-17,134.35
5513,18:00,2004-08-17,135.507
5514,19:00,2004-08-17,133.085
5515,20:00,2004-08-17,127.688
5516,21:00,2004-08-17,127.536
5517,22:00,2004-08-17,121.439
5518,23:00,2004-08-17,107.413
5519,24:00,2004-08-17,93.627
5520,1:00,2004-08-18,82.838
5521,2:00,2004-08-18,76.052
5522,3:00,2004-08-18,72.075
5523,4:00,2004-08-18,70.417
5524,5:00,2004-08-18,70.227
5525,6:00,2004-08-18,74.784
5526,7:00,2004-08-18,84.524
5527,8:00,2004-08-18,94.343
5528,9:00,2004-08-18,101.842
5529,10:00,2004-08-18,110.642
5530,11:00,2004-08-18,117.501
5531,12:00,2004-08-18,124.306
5532,13:00,2004-08-18,129.946
5533,14:00,2004-08-18,136.952
5534,15:00,2004-08-18,141.994
5535,16:00,2004-08-18,146.553
5536,17:00,2004-08-18,148.063
5537,18:00,2004-08-18,147.525
5538,19:00,2004-08-18,144.024
5539,20:00,2004-08-18,136.991
5540,21:00,2004-08-18,135.626
5541,22:00,2004-08-18,128.691
5542,23:00,2004-08-18,115.398
5543,24:00,2004-08-18,101.672
5544,1:00,2004-08-19,90.838
5545,2:00,2004-08-19,84.015
5546,3:00,2004-08-19,80.194
5547,4:00,2004-08-19,78.392
5548,5:00,2004-08-19,78.393
5549,6:00,2004-08-19,83.544
5550,7:00,2004-08-19,94.972
5551,8:00,2004-08-19,104.837
5552,9:00,2004-08-19,110.415
5553,10:00,2004-08-19,118.961
5554,11:00,2004-08-19,128.055
5555,12:00,2004-08-19,135.614
5556,13:00,2004-08-19,142.906
5557,14:00,2004-08-19,152.034
5558,15:00,2004-08-19,159.347
5559,16:00,2004-08-19,164.709
5560,17:00,2004-08-19,167.877
5561,18:00,2004-08-19,171.526
5562,19:00,2004-08-19,168.71
5563,20:00,2004-08-19,160.468
5564,21:00,2004-08-19,158.598
5565,22:00,2004-08-19,149.794
5566,23:00,2004-08-19,135.116
5567,24:00,2004-08-19,118.677
5568,1:00,2004-08-20,107.71
5569,2:00,2004-08-20,99.054
5570,3:00,2004-08-20,94.35
5571,4:00,2004-08-20,90.779
5572,5:00,2004-08-20,89.467
5573,6:00,2004-08-20,92.594
5574,7:00,2004-08-20,100.716
5575,8:00,2004-08-20,111.404
5576,9:00,2004-08-20,123.078
5577,10:00,2004-08-20,136.005
5578,11:00,2004-08-20,148.552
5579,12:00,2004-08-20,160.793
5580,13:00,2004-08-20,169.302
5581,14:00,2004-08-20,176.843
5582,15:00,2004-08-20,180.692
5583,16:00,2004-08-20,171.851
5584,17:00,2004-08-20,171.487
5585,18:00,2004-08-20,169.421
5586,19:00,2004-08-20,173.87
5587,20:00,2004-08-20,166.954
5588,21:00,2004-08-20,163.253
5589,22:00,2004-08-20,154.783
5590,23:00,2004-08-20,141.674
5591,24:00,2004-08-20,127.426
5592,1:00,2004-08-21,115.933
5593,2:00,2004-08-21,106.899
5594,3:00,2004-08-21,101.911
5595,4:00,2004-08-21,98.89
5596,5:00,2004-08-21,96.716
5597,6:00,2004-08-21,96.978
5598,7:00,2004-08-21,99.103
5599,8:00,2004-08-21,106.233
5600,9:00,2004-08-21,122.394
5601,10:00,2004-08-21,136.441
5602,11:00,2004-08-21,147.16
5603,12:00,2004-08-21,154.596
5604,13:00,2004-08-21,158.733
5605,14:00,2004-08-21,159.53
5606,15:00,2004-08-21,157.53
5607,16:00,2004-08-21,156.978
5608,17:00,2004-08-21,148.708
5609,18:00,2004-08-21,142.784
5610,19:00,2004-08-21,133.036
5611,20:00,2004-08-21,125.472
5612,21:00,2004-08-21,122.604
5613,22:00,2004-08-21,115.793
5614,23:00,2004-08-21,105.198
5615,24:00,2004-08-21,91.885
5616,1:00,2004-08-22,80.113
5617,2:00,2004-08-22,71.357
5618,3:00,2004-08-22,66.116
5619,4:00,2004-08-22,62.755
5620,5:00,2004-08-22,60.625
5621,6:00,2004-08-22,61.087
5622,7:00,2004-08-22,62.548
5623,8:00,2004-08-22,69.53
5624,9:00,2004-08-22,82.391
5625,10:00,2004-08-22,92.4
5626,11:00,2004-08-22,97.392
5627,12:00,2004-08-22,99.515
5628,13:00,2004-08-22,101.821
5629,14:00,2004-08-22,103.982
5630,15:00,2004-08-22,106.466
5631,16:00,2004-08-22,109.462
5632,17:00,2004-08-22,112.906
5633,18:00,2004-08-22,114.999
5634,19:00,2004-08-22,112.292
5635,20:00,2004-08-22,106.06
5636,21:00,2004-08-22,105.595
5637,22:00,2004-08-22,97.832
5638,23:00,2004-08-22,85.558
