,time,datetime,values
6895,8:00,2004-10-14,6.774
6896,9:00,2004-10-14,6.358
6897,10:00,2004-10-14,6.152
6898,11:00,2004-10-14,5.776
6899,12:00,2004-10-14,5.465
6900,13:00,2004-10-14,5.212
6901,14:00,2004-10-14,5.049
6902,15:00,2004-10-14,4.868
6903,16:00,2004-10-14,5.034
6904,17:00,2004-10-14,5.375
6905,18:00,2004-10-14,6.131
6906,19:00,2004-10-14,7.251
6907,20:00,2004-10-14,7.99
6908,21:00,2004-10-14,7.675
6909,22:00,2004-10-14,6.695
6910,23:00,2004-10-14,5.497
6911,24:00,2004-10-14,4.456
6912,1:00,2004-10-15,3.778
6913,2:00,2004-10-15,3.53
6914,3:00,2004-10-15,3.432
6915,4:00,2004-10-15,3.522
6916,5:00,2004-10-15,3.958
6917,6:00,2004-10-15,4.747
6918,7:00,2004-10-15,6.223
6919,8:00,2004-10-15,6.368
6920,9:00,2004-10-15,5.917
6921,10:00,2004-10-15,5.76
6922,11:00,2004-10-15,5.626
6923,12:00,2004-10-15,5.49
6924,13:00,2004-10-15,5.382
6925,14:00,2004-10-15,5.201
6926,15:00,2004-10-15,5.054
6927,16:00,2004-10-15,5.188
6928,17:00,2004-10-15,5.508
6929,18:00,2004-10-15,5.832
6930,19:00,2004-10-15,6.464
6931,20:00,2004-10-15,7.185
6932,21:00,2004-10-15,6.969
6933,22:00,2004-10-15,6.439
6934,23:00,2004-10-15,5.742
6935,24:00,2004-10-15,4.887
6936,1:00,2004-10-16,4.38
6937,2:00,2004-10-16,4.153
6938,3:00,2004-10-16,4.062
6939,4:00,2004-10-16,4.108
6940,5:00,2004-10-16,4.256
6941,6:00,2004-10-16,4.538
6942,7:00,2004-10-16,5.328
6943,8:00,2004-10-16,6.453
6944,9:00,2004-10-16,7.275
6945,10:00,2004-10-16,7.445
6946,11:00,2004-10-16,6.968
6947,12:00,2004-10-16,6.899
6948,13:00,2004-10-16,6.346
6949,14:00,2004-10-16,6.131
6950,15:00,2004-10-16,5.843
6951,16:00,2004-10-16,6.01
6952,17:00,2004-10-16,6.519
6953,18:00,2004-10-16,6.678
6954,19:00,2004-10-16,7.341
6955,20:00,2004-10-16,8.096
6956,21:00,2004-10-16,7.812
6957,22:00,2004-10-16,7.262
6958,23:00,2004-10-16,6.689
6959,24:00,2004-10-16,6.075
6960,1:00,2004-10-17,5.377
6961,2:00,2004-10-17,5.078
6962,3:00,2004-10-17,4.955
6963,4:00,2004-10-17,4.93
6964,5:00,2004-10-17,5.046
6965,6:00,2004-10-17,5.327
6966,7:00,2004-10-17,6.072
6967,8:00,2004-10-17,7.423
6968,9:00,2004-10-17,8.59
6969,10:00,2004-10-17,8.726
6970,11:00,2004-10-17,7.907
6971,12:00,2004-10-17,7.146
6972,13:00,2004-10-17,6.716
6973,14:00,2004-10-17,6.316
6974,15:00,2004-10-17,5.982
6975,16:00,2004-10-17,5.875
6976,17:00,2004-10-17,6.141
6977,18:00,2004-10-17,6.53
6978,19:00,2004-10-17,7.544
6979,20:00,2004-10-17,8.612
6980,21:00,2004-10-17,8.543
6981,22:00,2004-10-17,7.366
6982,23:00,2004-10-17,6.35
6983,24:00,2004-10-17,5.509
6984,1:00,2004-10-18,5.136
6985,2:00,2004-10-18,5.097
6986,3:00,2004-10-18,5.316
6987,4:00,2004-10-18,5.769
6988,5:00,2004-10-18,6.429
6989,6:00,2004-10-18,7.317
6990,7:00,2004-10-18,8.989
6991,8:00,2004-10-18,9.011
6992,9:00,2004-10-18,8.066
6993,10:00,2004-10-18,7.369
6994,11:00,2004-10-18,6.664
6995,12:00,2004-10-18,6.141
6996,13:00,2004-10-18,5.742
6997,14:00,2004-10-18,5.445
6998,15:00,2004-10-18,5.276
6999,16:00,2004-10-18,5.358
7000,17:00,2004-10-18,6.017
7001,18:00,2004-10-18,6.939
7002,19:00,2004-10-18,7.908
7003,20:00,2004-10-18,8.404
7004,21:00,2004-10-18,8.055
7005,22:00,2004-10-18,7.065
7006,23:00,2004-10-18,5.684
7007,24:00,2004-10-18,4.656
7008,1:00,2004-10-19,4.081
7009,2:00,2004-10-19,3.835
7010,3:00,2004-10-19,3.84
7011,4:00,2004-10-19,4.002
7012,5:00,2004-10-19,4.443
7013,6:00,2004-10-19,5.327
7014,7:00,2004-10-19,6.897
7015,8:00,2004-10-19,6.914
7016,9:00,2004-10-19,6.18
7017,10:00,2004-10-19,6.053
7018,11:00,2004-10-19,5.78
7019,12:00,2004-10-19,5.448
7020,13:00,2004-10-19,5.317
7021,14:00,2004-10-19,5.279
7022,15:00,2004-10-19,5.283
7023,16:00,2004-10-19,5.456
7024,17:00,2004-10-19,6.213
7025,18:00,2004-10-19,7.125
7026,19:00,2004-10-19,8.154
7027,20:00,2004-10-19,8.444
7028,21:00,2004-10-19,7.837
7029,22:00,2004-10-19,6.938
7030,23:00,2004-10-19,5.73
7031,24:00,2004-10-19,4.723
7032,1:00,2004-10-20,4.207
7033,2:00,2004-10-20,3.944
7034,3:00,2004-10-20,3.898
7035,4:00,2004-10-20,4.062
7036,5:00,2004-10-20,4.597
7037,6:00,2004-10-20,5.472
7038,7:00,2004-10-20,7.006
7039,8:00,2004-10-20,7.188
7040,9:00,2004-10-20,6.524
7041,10:00,2004-10-20,6.206
7042,11:00,2004-10-20,6.176
7043,12:00,2004-10-20,6.009
7044,13:00,2004-10-20,6.139
7045,14:00,2004-10-20,6.034
7046,15:00,2004-10-20,5.974
7047,16:00,2004-10-20,6.106
7048,17:00,2004-10-20,6.779
7049,18:00,2004-10-20,7.643
7050,19:00,2004-10-20,8.525
7051,20:00,2004-10-20,8.806
7052,21:00,2004-10-20,8.332
7053,22:00,2004-10-20,7.214
7054,23:00,2004-10-20,5.996
7055,24:00,2004-10-20,4.983
7056,1:00,2004-10-21,4.421
7057,2:00,2004-10-21,4.111
7058,3:00,2004-10-21,4.12
7059,4:00,2004-10-21,4.245
7060,5:00,2004-10-21,4.801
7061,6:00,2004-10-21,5.634
7062,7:00,2004-10-21,7.106
7063,8:00,2004-10-21,7.176
7064,9:00,2004-10-21,6.544
7065,10:00,2004-10-21,6.426
7066,11:00,2004-10-21,6.256
7067,12:00,2004-10-21,5.944
7068,13:00,2004-10-21,5.868
7069,14:00,2004-10-21,5.746
7070,15:00,2004-10-21,5.765
7071,16:00,2004-10-21,5.766
7072,17:00,2004-10-21,6.395
7073,18:00,2004-10-21,7.258
7074,19:00,2004-10-21,8.248
7075,20:00,2004-10-21,8.634
7076,21:00,2004-10-21,8.285
7077,22:00,2004-10-21,7.256
7078,23:00,2004-10-21,6.127
7079,24:00,2004-10-21,5.065
7080,1:00,2004-10-22,4.426
7081,2:00,2004-10-22,4.191
7082,3:00,2004-10-22,4.134
7083,4:00,2004-10-22,4.334
7084,5:00,2004-10-22,4.775
7085,6:00,2004-10-22,5.609
7086,7:00,2004-10-22,7.24
7087,8:00,2004-10-22,7.25
7088,9:00,2004-10-22,6.7
7089,10:00,2004-10-22,6.617
7090,11:00,2004-10-22,6.566
7091,12:00,2004-10-22,6.453
7092,13:00,2004-10-22,6.454
7093,14:00,2004-10-22,6.045
7094,15:00,2004-10-22,5.955
7095,16:00,2004-10-22,6.136
7096,17:00,2004-10-22,6.669
7097,18:00,2004-10-22,7.193
7098,19:00,2004-10-22,7.803
7099,20:00,2004-10-22,7.869
7100,21:00,2004-10-22,7.538
7101,22:00,2004-10-22,7.056
7102,23:00,2004-10-22,6.385
7103,24:00,2004-10-22,5.547
7104,1:00,2004-10-23,4.939
7105,2:00,2004-10-23,4.662
7106,3:00,2004-10-23,4.482
7107,4:00,2004-10-23,4.46
7108,5:00,2004-10-23,4.601
7109,6:00,2004-10-23,4.972
7110,7:00,2004-10-23,5.631
7111,8:00,2004-10-23,6.782
7112,9:00,2004-10-23,7.675
7113,10:00,2004-10-23,7.76
7114,11:00,2004-10-23,7.262
7115,12:00,2004-10-23,6.965
7116,13:00,2004-10-23,6.555
7117,14:00,2004-10-23,6.194
7118,15:00,2004-10-23,5.988
7119,16:00,2004-10-23,5.958
7120,17:00,2004-10-23,6.316
7121,18:00,2004-10-23,6.847
7122,19:00,2004-10-23,7.681
7123,20:00,2004-10-23,8.165
7124,21:00,2004-10-23,7.803
7125,22:00,2004-10-23,7.343
7126,23:00,2004-10-23,6.645
7127,24:00,2004-10-23,5.818
7128,1:00,2004-10-24,5.193
7129,2:00,2004-10-24,4.857
7130,3:00,2004-10-24,4.731
7131,4:00,2004-10-24,4.682
7132,5:00,2004-10-24,4.807
7133,6:00,2004-10-24,5.048
7134,7:00,2004-10-24,5.492
7135,8:00,2004-10-24,6.604
7136,9:00,2004-10-24,7.999
7137,10:00,2004-10-24,8.8
7138,11:00,2004-10-24,8.915
7139,12:00,2004-10-24,8.494
7140,13:00,2004-10-24,8.201
7141,14:00,2004-10-24,7.916
7142,15:00,2004-10-24,7.599
7143,16:00,2004-10-24,7.859
7144,17:00,2004-10-24,7.987
7145,18:00,2004-10-24,8.611
7146,19:00,2004-10-24,9.1
7147,20:00,2004-10-24,9.436
7148,21:00,2004-10-24,8.826
7149,22:00,2004-10-24,7.637
7150,23:00,2004-10-24,6.357
7151,24:00,2004-10-24,5.483
7152,1:00,2004-10-25,4.69
7153,2:00,2004-10-25,4.427
7154,3:00,2004-10-25,4.412
7155,4:00,2004-10-25,4.689
7156,5:00,2004-10-25,5.188
7157,6:00,2004-10-25,5.998
7158,7:00,2004-10-25,7.495
7159,8:00,2004-10-25,7.606
7160,9:00,2004-10-25,6.861
7161,10:00,2004-10-25,6.574
7162,11:00,2004-10-25,6.609
7163,12:00,2004-10-25,6.267
7164,13:00,2004-10-25,6.061
7165,14:00,2004-10-25,5.645
7166,15:00,2004-10-25,5.39
7167,16:00,2004-10-25,5.15
7168,17:00,2004-10-25,5.637
7169,18:00,2004-10-25,6.256
7170,19:00,2004-10-25,7.558
7171,20:00,2004-10-25,8.344
7172,21:00,2004-10-25,8.02
7173,22:00,2004-10-25,7.02
7174,23:00,2004-10-25,5.776
7175,24:00,2004-10-25,4.706
7176,1:00,2004-10-26,4.355
7177,2:00,2004-10-26,4.161
7178,3:00,2004-10-26,4.156
7179,4:00,2004-10-26,4.451
7180,5:00,2004-10-26,5.101
7181,6:00,2004-10-26,6.103
7182,7:00,2004-10-26,7.758
7183,8:00,2004-10-26,7.84
7184,9:00,2004-10-26,6.834
7185,10:00,2004-10-26,6.22
7186,11:00,2004-10-26,5.742
7187,12:00,2004-10-26,5.344
7188,13:00,2004-10-26,5.112
7189,14:00,2004-10-26,4.859
7190,15:00,2004-10-26,4.725
7191,16:00,2004-10-26,4.772
7192,17:00,2004-10-26,5.182
7193,18:00,2004-10-26,5.936
7194,19:00,2004-10-26,7.295
7195,20:00,2004-10-26,8.212
7196,21:00,2004-10-26,7.867
7197,22:00,2004-10-26,6.96
7198,23:00,2004-10-26,5.698
7199,24:00,2004-10-26,4.719
7200,1:00,2004-10-27,4.19
7201,2:00,2004-10-27,4.037
7202,3:00,2004-10-27,4.112
7203,4:00,2004-10-27,4.412
7204,5:00,2004-10-27,4.974
7205,6:00,2004-10-27,5.952
7206,7:00,2004-10-27,7.655
7207,8:00,2004-10-27,7.64
7208,9:00,2004-10-27,6.721
7209,10:00,2004-10-27,6.388
7210,11:00,2004-10-27,5.999
7211,12:00,2004-10-27,5.642
7212,13:00,2004-10-27,5.29
7213,14:00,2004-10-27,5.062
7214,15:00,2004-10-27,5.051
7215,16:00,2004-10-27,5.41
7216,17:00,2004-10-27,5.859
7217,18:00,2004-10-27,6.643
7218,19:00,2004-10-27,7.881
7219,20:00,2004-10-27,8.525
7220,21:00,2004-10-27,8.04
7221,22:00,2004-10-27,7.064
7222,23:00,2004-10-27,5.87
7223,24:00,2004-10-27,4.779
7224,1:00,2004-10-28,4.186
7225,2:00,2004-10-28,3.977
7226,3:00,2004-10-28,3.898
7227,4:00,2004-10-28,4.046
7228,5:00,2004-10-28,4.632
7229,6:00,2004-10-28,5.391
7230,7:00,2004-10-28,7.05
7231,8:00,2004-10-28,7.106
7232,9:00,2004-10-28,6.294
7233,10:00,2004-10-28,6.032
7234,11:00,2004-10-28,5.812
7235,12:00,2004-10-28,5.629
7236,13:00,2004-10-28,5.401
7237,14:00,2004-10-28,5.135
7238,15:00,2004-10-28,5.053
7239,16:00,2004-10-28,5.264
7240,17:00,2004-10-28,5.744
7241,18:00,2004-10-28,6.547
7242,19:00,2004-10-28,7.744
7243,20:00,2004-10-28,8.259
7244,21:00,2004-10-28,7.916
7245,22:00,2004-10-28,6.943
7246,23:00,2004-10-28,5.954
7247,24:00,2004-10-28,4.865
7248,1:00,2004-10-29,4.304
7249,2:00,2004-10-29,4.057
7250,3:00,2004-10-29,4.023
7251,4:00,2004-10-29,4.097
7252,5:00,2004-10-29,4.612
7253,6:00,2004-10-29,5.44
7254,7:00,2004-10-29,6.99
7255,8:00,2004-10-29,7.01
7256,9:00,2004-10-29,6.467
7257,10:00,2004-10-29,6.245
7258,11:00,2004-10-29,6.218
7259,12:00,2004-10-29,6.056
7260,13:00,2004-10-29,6.068
7261,14:00,2004-10-29,5.755
7262,15:00,2004-10-29,5.72
7263,16:00,2004-10-29,5.839
7264,17:00,2004-10-29,6.276
7265,18:00,2004-10-29,6.623
7266,19:00,2004-10-29,7.228
7267,20:00,2004-10-29,7.379
7268,21:00,2004-10-29,7.125
7269,22:00,2004-10-29,6.617
7270,23:00,2004-10-29,5.757
7271,24:00,2004-10-29,4.927
7272,1:00,2004-10-30,4.341
7273,2:00,2004-10-30,4.004
7274,3:00,2004-10-30,3.857
7275,4:00,2004-10-30,3.8
7276,5:00,2004-10-30,3.912
7277,6:00,2004-10-30,4.212
7278,7:00,2004-10-30,4.758
7279,8:00,2004-10-30,5.635
7280,9:00,2004-10-30,6.635
7281,10:00,2004-10-30,7.084
7282,11:00,2004-10-30,7.037
7283,12:00,2004-10-30,6.75
7284,13:00,2004-10-30,6.609
7285,14:00,2004-10-30,6.261
7286,15:00,2004-10-30,6.026
7287,16:00,2004-10-30,5.96
7288,17:00,2004-10-30,6.109
7289,18:00,2004-10-30,6.15
7290,19:00,2004-10-30,6.617
7291,20:00,2004-10-30,7.075
7292,21:00,2004-10-30,6.806
7293,22:00,2004-10-30,6.176
7294,23:00,2004-10-30,5.689
7295,24:00,2004-10-30,4.804
7296,1:00,2004-10-31,4.114
7297,2:00,2004-10-31,3.578
7298,3:00,2004-10-31,3.396
7299,4:00,2004-10-31,3.314
7300,5:00,2004-10-31,3.397
7301,6:00,2004-10-31,3.651
7302,7:00,2004-10-31,4.511
7303,8:00,2004-10-31,5.892
7304,9:00,2004-10-31,7.031
7305,10:00,2004-10-31,7.256
7306,11:00,2004-10-31,6.68
7307,12:00,2004-10-31,6.508
7308,13:00,2004-10-31,6.368
7309,14:00,2004-10-31,6.291
7310,15:00,2004-10-31,6.19
7311,16:00,2004-10-31,6.287
7312,17:00,2004-10-31,6.453
7313,18:00,2004-10-31,7.328
7314,19:00,2004-10-31,7.661
7315,20:00,2004-10-31,7.451
7316,21:00,2004-10-31,6.996
7317,22:00,2004-10-31,6.171
7318,23:00,2004-10-31,4.949
7319,24:00,2004-10-31,4.048
7320,1:00,2004-11-01,3.63
7321,2:00,2004-11-01,3.427
7322,3:00,2004-11-01,3.457
7323,4:00,2004-11-01,3.689
7324,5:00,2004-11-01,4.218
7325,6:00,2004-11-01,5.265
7326,7:00,2004-11-01,6.977
7327,8:00,2004-11-01,6.716
7328,9:00,2004-11-01,5.788
7329,10:00,2004-11-01,5.399
7330,11:00,2004-11-01,5.262
7331,12:00,2004-11-01,5.07
7332,13:00,2004-11-01,5.081
7333,14:00,2004-11-01,4.939
7334,15:00,2004-11-01,4.947
7335,16:00,2004-11-01,5.133
7336,17:00,2004-11-01,5.621
7337,18:00,2004-11-01,7.02
7338,19:00,2004-11-01,8.119
7339,20:00,2004-11-01,7.933
7340,21:00,2004-11-01,7.328
7341,22:00,2004-11-01,6.376
7342,23:00,2004-11-01,5.1
7343,24:00,2004-11-01,4.248
7344,1:00,2004-11-02,3.766
7345,2:00,2004-11-02,3.582
7346,3:00,2004-11-02,3.597
7347,4:00,2004-11-02,3.794
7348,5:00,2004-11-02,4.43
7349,6:00,2004-11-02,5.409
7350,7:00,2004-11-02,6.65
7351,8:00,2004-11-02,6.793
7352,9:00,2004-11-02,6.114
7353,10:00,2004-11-02,5.599
7354,11:00,2004-11-02,5.273
7355,12:00,2004-11-02,5.059
7356,13:00,2004-11-02,4.972
7357,14:00,2004-11-02,4.969
7358,15:00,2004-11-02,5.07
7359,16:00,2004-11-02,5.246
7360,17:00,2004-11-02,5.456
7361,18:00,2004-11-02,6.371
7362,19:00,2004-11-02,7.33
7363,20:00,2004-11-02,7.338
7364,21:00,2004-11-02,8.554
7365,22:00,2004-11-02,6.596
7366,23:00,2004-11-02,5.289
7367,24:00,2004-11-02,4.33
7368,1:00,2004-11-03,3.742
7369,2:00,2004-11-03,3.533
7370,3:00,2004-11-03,3.364
7371,4:00,2004-11-03,3.471
7372,5:00,2004-11-03,4.001
7373,6:00,2004-11-03,4.879
7374,7:00,2004-11-03,6.379
7375,8:00,2004-11-03,6.124
7376,9:00,2004-11-03,5.347
7377,10:00,2004-11-03,5.231
7378,11:00,2004-11-03,4.977
7379,12:00,2004-11-03,4.862
7380,13:00,2004-11-03,4.739
7381,14:00,2004-11-03,4.717
7382,15:00,2004-11-03,4.757
7383,16:00,2004-11-03,4.846
7384,17:00,2004-11-03,5.634
7385,18:00,2004-11-03,7.221
7386,19:00,2004-11-03,8.047
7387,20:00,2004-11-03,8.012
7388,21:00,2004-11-03,7.445
7389,22:00,2004-11-03,6.602
7390,23:00,2004-11-03,5.498
7391,24:00,2004-11-03,4.657
7392,1:00,2004-11-04,4.182
7393,2:00,2004-11-04,4.012
7394,3:00,2004-11-04,3.972
7395,4:00,2004-11-04,4.131
7396,5:00,2004-11-04,4.692
7397,6:00,2004-11-04,5.605
7398,7:00,2004-11-04,7.347
7399,8:00,2004-11-04,7.352
7400,9:00,2004-11-04,6.791
7401,10:00,2004-11-04,6.842
7402,11:00,2004-11-04,6.777
7403,12:00,2004-11-04,6.621
7404,13:00,2004-11-04,6.761
7405,14:00,2004-11-04,6.593
7406,15:00,2004-11-04,6.639
7407,16:00,2004-11-04,6.949
7408,17:00,2004-11-04,7.695
7409,18:00,2004-11-04,8.486
7410,19:00,2004-11-04,8.681
7411,20:00,2004-11-04,9.45
7412,21:00,2004-11-04,8.946
7413,22:00,2004-11-04,7.914
7414,23:00,2004-11-04,6.843
7415,24:00,2004-11-04,5.741
7416,1:00,2004-11-05,5.086
7417,2:00,2004-11-05,4.892
7418,3:00,2004-11-05,4.905
7419,4:00,2004-11-05,5.138
7420,5:00,2004-11-05,5.738
7421,6:00,2004-11-05,6.791
7422,7:00,2004-11-05,8.411
7423,8:00,2004-11-05,7.979
7424,9:00,2004-11-05,7.023
7425,10:00,2004-11-05,6.503
7426,11:00,2004-11-05,6.072
7427,12:00,2004-11-05,5.862
7428,13:00,2004-11-05,5.506
7429,14:00,2004-11-05,5.24
7430,15:00,2004-11-05,5.19
7431,16:00,2004-11-05,5.264
7432,17:00,2004-11-05,5.883
7433,18:00,2004-11-05,7.396
7434,19:00,2004-11-05,8.407
7435,20:00,2004-11-05,8.341
7436,21:00,2004-11-05,8.228
7437,22:00,2004-11-05,7.721
7438,23:00,2004-11-05,7.125
7439,24:00,2004-11-05,6.508
7440,1:00,2004-11-06,6.169
7441,2:00,2004-11-06,6.021
7442,3:00,2004-11-06,5.988
7443,4:00,2004-11-06,5.976
7444,5:00,2004-11-06,6.363
7445,6:00,2004-11-06,6.922
7446,7:00,2004-11-06,8.001
7447,8:00,2004-11-06,9.018
7448,9:00,2004-11-06,8.798
7449,10:00,2004-11-06,8.066
7450,11:00,2004-11-06,7.489
7451,12:00,2004-11-06,6.813
7452,13:00,2004-11-06,6.354
7453,14:00,2004-11-06,5.994
7454,15:00,2004-11-06,5.719
7455,16:00,2004-11-06,5.727
7456,17:00,2004-11-06,6.143
7457,18:00,2004-11-06,7.432
7458,19:00,2004-11-06,7.867
7459,20:00,2004-11-06,7.907
7460,21:00,2004-11-06,7.617
7461,22:00,2004-11-06,7.017
7462,23:00,2004-11-06,6.511
7463,24:00,2004-11-06,5.994
7464,1:00,2004-11-07,5.583
7465,2:00,2004-11-07,5.486
7466,3:00,2004-11-07,5.514
7467,4:00,2004-11-07,5.672
7468,5:00,2004-11-07,5.902
7469,6:00,2004-11-07,6.431
7470,7:00,2004-11-07,7.214
7471,8:00,2004-11-07,8.511
7472,9:00,2004-11-07,8.916
7473,10:00,2004-11-07,8.444
7474,11:00,2004-11-07,7.373
7475,12:00,2004-11-07,6.678
7476,13:00,2004-11-07,6.305
7477,14:00,2004-11-07,6.078
7478,15:00,2004-11-07,5.925
7479,16:00,2004-11-07,5.876
7480,17:00,2004-11-07,6.109
7481,18:00,2004-11-07,7.651
7482,19:00,2004-11-07,8.357
7483,20:00,2004-11-07,8.281
7484,21:00,2004-11-07,7.53
7485,22:00,2004-11-07,6.648
7486,23:00,2004-11-07,5.678
7487,24:00,2004-11-07,4.608
7488,1:00,2004-11-08,4.122
7489,2:00,2004-11-08,3.98
7490,3:00,2004-11-08,3.961
7491,4:00,2004-11-08,4.167
7492,5:00,2004-11-08,4.928
7493,6:00,2004-11-08,5.9
7494,7:00,2004-11-08,7.67
7495,8:00,2004-11-08,7.529
7496,9:00,2004-11-08,6.721
7497,10:00,2004-11-08,6.429
7498,11:00,2004-11-08,6.207
7499,12:00,2004-11-08,5.92
7500,13:00,2004-11-08,6.075
7501,14:00,2004-11-08,6.064
7502,15:00,2004-11-08,6.172
7503,16:00,2004-11-08,6.453
7504,17:00,2004-11-08,7.388
7505,18:00,2004-11-08,8.962
7506,19:00,2004-11-08,10.089
7507,20:00,2004-11-08,10.275
7508,21:00,2004-11-08,9.82
7509,22:00,2004-11-08,8.951
7510,23:00,2004-11-08,7.916
7511,24:00,2004-11-08,7.006
7512,1:00,2004-11-09,6.705
7513,2:00,2004-11-09,6.694
7514,3:00,2004-11-09,6.853
7515,4:00,2004-11-09,7.299
7516,5:00,2004-11-09,8.081
7517,6:00,2004-11-09,9.133
7518,7:00,2004-11-09,10.548
7519,8:00,2004-11-09,9.707
7520,9:00,2004-11-09,8.875
7521,10:00,2004-11-09,7.973
7522,11:00,2004-11-09,7.069
7523,12:00,2004-11-09,6.525
7524,13:00,2004-11-09,6.138
7525,14:00,2004-11-09,5.826
7526,15:00,2004-11-09,5.793
7527,16:00,2004-11-09,5.99
7528,17:00,2004-11-09,6.988
7529,18:00,2004-11-09,8.877
7530,19:00,2004-11-09,9.585
7531,20:00,2004-11-09,9.828
7532,21:00,2004-11-09,11.178
7533,22:00,2004-11-09,9.623
7534,23:00,2004-11-09,8.502
7535,24:00,2004-11-09,7.738
7536,1:00,2004-11-10,7.382
7537,2:00,2004-11-10,7.529
7538,3:00,2004-11-10,7.684
7539,4:00,2004-11-10,8.143
7540,5:00,2004-11-10,9.006
7541,6:00,2004-11-10,9.945
7542,7:00,2004-11-10,11.105
7543,8:00,2004-11-10,10.742
7544,9:00,2004-11-10,10.567
7545,10:00,2004-11-10,8.162
7546,11:00,2004-11-10,7.333
7547,12:00,2004-11-10,6.752
7548,13:00,2004-11-10,6.38
7549,14:00,2004-11-10,5.968
7550,15:00,2004-11-10,5.818
7551,16:00,2004-11-10,6.234
7552,17:00,2004-11-10,7.388
7553,18:00,2004-11-10,8.828
7554,19:00,2004-11-10,9.886
7555,20:00,2004-11-10,9.923
7556,21:00,2004-11-10,9.63
7557,22:00,2004-11-10,8.779
7558,23:00,2004-11-10,7.557
7559,24:00,2004-11-10,6.59
7560,1:00,2004-11-11,6.102
7561,2:00,2004-11-11,6.009
7562,3:00,2004-11-11,6.045
7563,4:00,2004-11-11,6.372
7564,5:00,2004-11-11,6.872
7565,6:00,2004-11-11,7.735
7566,7:00,2004-11-11,9.556
7567,8:00,2004-11-11,9.516
7568,9:00,2004-11-11,8.303
7569,10:00,2004-11-11,7.502
7570,11:00,2004-11-11,6.793
7571,12:00,2004-11-11,6.262
7572,13:00,2004-11-11,5.913
7573,14:00,2004-11-11,5.697
7574,15:00,2004-11-11,5.676
7575,16:00,2004-11-11,5.839
7576,17:00,2004-11-11,6.807
7577,18:00,2004-11-11,8.318
7578,19:00,2004-11-11,9.096
7579,20:00,2004-11-11,9.086
7580,21:00,2004-11-11,8.475
7581,22:00,2004-11-11,7.472
7582,23:00,2004-11-11,6.399
7583,24:00,2004-11-11,5.468
7584,1:00,2004-11-12,4.938
7585,2:00,2004-11-12,4.793
7586,3:00,2004-11-12,4.802
7587,4:00,2004-11-12,4.972
7588,5:00,2004-11-12,5.484
7589,6:00,2004-11-12,6.314
7590,7:00,2004-11-12,8.099
7591,8:00,2004-11-12,8.11
7592,9:00,2004-11-12,7.711
7593,10:00,2004-11-12,7.549
7594,11:00,2004-11-12,7.489
7595,12:00,2004-11-12,7.442
7596,13:00,2004-11-12,7.414
7597,14:00,2004-11-12,7.451
7598,15:00,2004-11-12,7.532
7599,16:00,2004-11-12,7.818
7600,17:00,2004-11-12,8.57
7601,18:00,2004-11-12,9.467
7602,19:00,2004-11-12,9.641
7603,20:00,2004-11-12,9.354
7604,21:00,2004-11-12,8.915
7605,22:00,2004-11-12,8.094
7606,23:00,2004-11-12,7.434
7607,24:00,2004-11-12,6.665
7608,1:00,2004-11-13,6.154
7609,2:00,2004-11-13,5.942
7610,3:00,2004-11-13,5.884
7611,4:00,2004-11-13,5.949
7612,5:00,2004-11-13,6.257
7613,6:00,2004-11-13,6.684
7614,7:00,2004-11-13,7.475
7615,8:00,2004-11-13,8.642
7616,9:00,2004-11-13,9.146
7617,10:00,2004-11-13,8.929
7618,11:00,2004-11-13,8.362
7619,12:00,2004-11-13,7.914
7620,13:00,2004-11-13,7.48
7621,14:00,2004-11-13,7.01
7622,15:00,2004-11-13,6.936
7623,16:00,2004-11-13,6.984
7624,17:00,2004-11-13,7.725
7625,18:00,2004-11-13,9.389
7626,19:00,2004-11-13,9.647
7627,20:00,2004-11-13,9.726
7628,21:00,2004-11-13,9.527
7629,22:00,2004-11-13,8.971
7630,23:00,2004-11-13,8.351
7631,24:00,2004-11-13,7.842
7632,1:00,2004-11-14,7.306
7633,2:00,2004-11-14,7.151
7634,3:00,2004-11-14,7.228
7635,4:00,2004-11-14,7.336
7636,5:00,2004-11-14,7.544
7637,6:00,2004-11-14,7.933
7638,7:00,2004-11-14,8.743
7639,8:00,2004-11-14,9.963
7640,9:00,2004-11-14,10.523
7641,10:00,2004-11-14,10.078
7642,11:00,2004-11-14,9.318
7643,12:00,2004-11-14,8.45
7644,13:00,2004-11-14,7.792
7645,14:00,2004-11-14,7.357
7646,15:00,2004-11-14,7.012
7647,16:00,2004-11-14,7.151
7648,17:00,2004-11-14,7.699
7649,18:00,2004-11-14,9.474
7650,19:00,2004-11-14,10.277
7651,20:00,2004-11-14,10.505
7652,21:00,2004-11-14,10.168
7653,22:00,2004-11-14,9.308
7654,23:00,2004-11-14,8.354
7655,24:00,2004-11-14,7.666
7656,1:00,2004-11-15,7.432
7657,2:00,2004-11-15,7.664
7658,3:00,2004-11-15,7.878
7659,4:00,2004-11-15,8.341
7660,5:00,2004-11-15,9.075
7661,6:00,2004-11-15,10.176
7662,7:00,2004-11-15,11.332
7663,8:00,2004-11-15,10.902
7664,9:00,2004-11-15,10.816
7665,10:00,2004-11-15,8.496
7666,11:00,2004-11-15,7.302
7667,12:00,2004-11-15,6.502
7668,13:00,2004-11-15,6.037
7669,14:00,2004-11-15,5.635
7670,15:00,2004-11-15,5.542
7671,16:00,2004-11-15,5.763
