,time,datetime,values
8739,4:00,2004-12-30,29.267
8740,5:00,2004-12-30,30.818
8741,6:00,2004-12-30,32.317
8742,7:00,2004-12-30,35.571
8743,8:00,2004-12-30,37.036
8744,9:00,2004-12-30,36.821
8745,10:00,2004-12-30,35.483
8746,11:00,2004-12-30,33.738
8747,12:00,2004-12-30,30.794
8748,13:00,2004-12-30,29.002
8749,14:00,2004-12-30,27.723
8750,15:00,2004-12-30,26.913
8751,16:00,2004-12-30,26.989
8752,17:00,2004-12-30,28.045
8753,18:00,2004-12-30,31.797
8754,19:00,2004-12-30,29.135
8755,20:00,2004-12-30,25.828
8756,21:00,2004-12-30,32.024
8757,22:00,2004-12-30,31.505
8758,23:00,2004-12-30,31.852
8759,24:00,2004-12-30,29.528
8760,1:00,2004-12-31,27.471
8761,2:00,2004-12-31,26.118
8762,3:00,2004-12-31,26.048
8763,4:00,2004-12-31,26.745
8764,5:00,2004-12-31,28.212
8765,6:00,2004-12-31,29.886
8766,7:00,2004-12-31,32.064
8767,8:00,2004-12-31,33.619
8768,9:00,2004-12-31,34.823
8769,10:00,2004-12-31,34.533
8770,11:00,2004-12-31,32.151
8771,12:00,2004-12-31,29.267
8772,13:00,2004-12-31,27.696
8773,14:00,2004-12-31,26.969
8774,15:00,2004-12-31,26.025
8775,16:00,2004-12-31,25.747
8776,17:00,2004-12-31,26.93
8777,18:00,2004-12-31,30.656
8778,19:00,2004-12-31,31.989
8779,20:00,2004-12-31,31.71
8780,21:00,2004-12-31,30.994
8781,22:00,2004-12-31,29.865
8782,23:00,2004-12-31,29.841
8783,24:00,2004-12-31,28.315
8784,1:00,2005-01-01,27.083
8785,2:00,2005-01-01,26.346
8786,3:00,2005-01-01,25.68
8787,4:00,2005-01-01,25.211
8788,5:00,2005-01-01,25.464
8789,6:00,2005-01-01,25.658
8790,7:00,2005-01-01,25.972
8791,8:00,2005-01-01,26.532
8792,9:00,2005-01-01,27.655
8793,10:00,2005-01-01,28.26
8794,11:00,2005-01-01,28.12
8795,12:00,2005-01-01,26.868
8796,13:00,2005-01-01,26.158
8797,14:00,2005-01-01,25.133
8798,15:00,2005-01-01,24.574
8799,16:00,2005-01-01,23.984
8800,17:00,2005-01-01,24.846
8801,18:00,2005-01-01,28.004
8802,19:00,2005-01-01,28.841
8803,20:00,2005-01-01,28.312
8804,21:00,2005-01-01,27.757
8805,22:00,2005-01-01,26.983
8806,23:00,2005-01-01,26.773
8807,24:00,2005-01-01,24.584
8808,1:00,2005-01-02,22.711
8809,2:00,2005-01-02,21.964
8810,3:00,2005-01-02,21.774
8811,4:00,2005-01-02,21.903
8812,5:00,2005-01-02,22.663
8813,6:00,2005-01-02,22.946
8814,7:00,2005-01-02,24.958
8815,8:00,2005-01-02,27.326
8816,9:00,2005-01-02,29.837
8817,10:00,2005-01-02,30.734
8818,11:00,2005-01-02,29.717
8819,12:00,2005-01-02,27.837
8820,13:00,2005-01-02,27.057
8821,14:00,2005-01-02,26.621
8822,15:00,2005-01-02,25.298
8823,16:00,2005-01-02,25.017
8824,17:00,2005-01-02,26.121
8825,18:00,2005-01-02,29.959
8826,19:00,2005-01-02,31.415
8827,20:00,2005-01-02,31.394
8828,21:00,2005-01-02,31.038
8829,22:00,2005-01-02,29.658
8830,23:00,2005-01-02,28.939
8831,24:00,2005-01-02,26.882
8832,1:00,2005-01-03,26.11
8833,2:00,2005-01-03,26.008
8834,3:00,2005-01-03,25.578
8835,4:00,2005-01-03,25.566
8836,5:00,2005-01-03,27.139
8837,6:00,2005-01-03,29.921
8838,7:00,2005-01-03,34.48
8839,8:00,2005-01-03,33.697
8840,9:00,2005-01-03,31.457
8841,10:00,2005-01-03,29.584
8842,11:00,2005-01-03,28.101
8843,12:00,2005-01-03,26.866
8844,13:00,2005-01-03,25.866
8845,14:00,2005-01-03,24.932
8846,15:00,2005-01-03,24.854
8847,16:00,2005-01-03,24.309
8848,17:00,2005-01-03,25.601
8849,18:00,2005-01-03,29.472
8850,19:00,2005-01-03,31.769
8851,20:00,2005-01-03,31.887
8852,21:00,2005-01-03,31.088
8853,22:00,2005-01-03,29.388
8854,23:00,2005-01-03,27.652
8855,24:00,2005-01-03,24.694
8856,1:00,2005-01-04,22.348
8857,2:00,2005-01-04,21.265
8858,3:00,2005-01-04,20.484
8859,4:00,2005-01-04,20.366
8860,5:00,2005-01-04,21.234
8861,6:00,2005-01-04,23.782
8862,7:00,2005-01-04,28.906
8863,8:00,2005-01-04,28.834
8864,9:00,2005-01-04,27.099
8865,10:00,2005-01-04,25.893
8866,11:00,2005-01-04,25.905
8867,12:00,2005-01-04,25.438
8868,13:00,2005-01-04,25.252
8869,14:00,2005-01-04,25.054
8870,15:00,2005-01-04,24.772
8871,16:00,2005-01-04,25.014
8872,17:00,2005-01-04,25.691
8873,18:00,2005-01-04,28.873
8874,19:00,2005-01-04,30.79
8875,20:00,2005-01-04,30.685
8876,21:00,2005-01-04,29.515
8877,22:00,2005-01-04,28.331
8878,23:00,2005-01-04,26.451
8879,24:00,2005-01-04,23.773
8880,1:00,2005-01-05,21.782
8881,2:00,2005-01-05,20.694
8882,3:00,2005-01-05,20.559
8883,4:00,2005-01-05,20.613
8884,5:00,2005-01-05,21.701
8885,6:00,2005-01-05,24.621
8886,7:00,2005-01-05,29.317
8887,8:00,2005-01-05,29.618
8888,9:00,2005-01-05,27.9
8889,10:00,2005-01-05,27.261
8890,11:00,2005-01-05,26.514
8891,12:00,2005-01-05,26.024
8892,13:00,2005-01-05,25.211
8893,14:00,2005-01-05,24.377
8894,15:00,2005-01-05,24.322
8895,16:00,2005-01-05,24.591
8896,17:00,2005-01-05,25.952
8897,18:00,2005-01-05,29.445
8898,19:00,2005-01-05,31.353
8899,20:00,2005-01-05,31.485
8900,21:00,2005-01-05,30.917
8901,22:00,2005-01-05,30.137
8902,23:00,2005-01-05,28.881
8903,24:00,2005-01-05,26.055
8904,1:00,2005-01-06,24.395
8905,2:00,2005-01-06,23.634
8906,3:00,2005-01-06,23.331
8907,4:00,2005-01-06,23.482
8908,5:00,2005-01-06,24.781
8909,6:00,2005-01-06,27.506
8910,7:00,2005-01-06,32.645
8911,8:00,2005-01-06,32.297
8912,9:00,2005-01-06,29.553
8913,10:00,2005-01-06,28.575
8914,11:00,2005-01-06,27.975
8915,12:00,2005-01-06,26.508
8916,13:00,2005-01-06,25.898
8917,14:00,2005-01-06,25.466
8918,15:00,2005-01-06,25.299
8919,16:00,2005-01-06,25.786
8920,17:00,2005-01-06,27.061
8921,18:00,2005-01-06,29.416
8922,19:00,2005-01-06,30.831
8923,20:00,2005-01-06,30.976
8924,21:00,2005-01-06,30.358
8925,22:00,2005-01-06,28.514
8926,23:00,2005-01-06,27.216
8927,24:00,2005-01-06,24.238
8928,1:00,2005-01-07,22.526
8929,2:00,2005-01-07,21.306
8930,3:00,2005-01-07,21.002
8931,4:00,2005-01-07,20.966
8932,5:00,2005-01-07,21.802
8933,6:00,2005-01-07,24.421
8934,7:00,2005-01-07,29.673
8935,8:00,2005-01-07,30.492
8936,9:00,2005-01-07,29.147
8937,10:00,2005-01-07,28.885
8938,11:00,2005-01-07,27.674
8939,12:00,2005-01-07,27.035
8940,13:00,2005-01-07,25.71
8941,14:00,2005-01-07,25.147
8942,15:00,2005-01-07,25.257
8943,16:00,2005-01-07,26.161
8944,17:00,2005-01-07,28.188
8945,18:00,2005-01-07,31.883
8946,19:00,2005-01-07,33.047
8947,20:00,2005-01-07,32.279
8948,21:00,2005-01-07,31.69
8949,22:00,2005-01-07,31.131
8950,23:00,2005-01-07,30.337
8951,24:00,2005-01-07,28.479
8952,1:00,2005-01-08,26.992
8953,2:00,2005-01-08,26.122
8954,3:00,2005-01-08,25.343
8955,4:00,2005-01-08,25.046
8956,5:00,2005-01-08,25.323
8957,6:00,2005-01-08,24.791
8958,7:00,2005-01-08,26.229
8959,8:00,2005-01-08,28.087
8960,9:00,2005-01-08,30.379
8961,10:00,2005-01-08,31.419
8962,11:00,2005-01-08,30.923
8963,12:00,2005-01-08,30.166
8964,13:00,2005-01-08,29.412
8965,14:00,2005-01-08,27.845
8966,15:00,2005-01-08,27.121
8967,16:00,2005-01-08,26.885
8968,17:00,2005-01-08,27.038
8969,18:00,2005-01-08,29.265
8970,19:00,2005-01-08,30.312
8971,20:00,2005-01-08,29.259
8972,21:00,2005-01-08,28.688
8973,22:00,2005-01-08,28.233
8974,23:00,2005-01-08,28.457
8975,24:00,2005-01-08,27.503
8976,1:00,2005-01-09,26.511
8977,2:00,2005-01-09,25.861
8978,3:00,2005-01-09,25.915
8979,4:00,2005-01-09,26.33
8980,5:00,2005-01-09,27.591
8981,6:00,2005-01-09,28.223
8982,7:00,2005-01-09,30.916
8983,8:00,2005-01-09,34.609
8984,9:00,2005-01-09,36.943
8985,10:00,2005-01-09,35.15
8986,11:00,2005-01-09,32.285
8987,12:00,2005-01-09,29.224
8988,13:00,2005-01-09,27.72
8989,14:00,2005-01-09,26.846
8990,15:00,2005-01-09,26.069
8991,16:00,2005-01-09,25.798
8992,17:00,2005-01-09,27.128
8993,18:00,2005-01-09,31.057
8994,19:00,2005-01-09,33.665
8995,20:00,2005-01-09,34.186
8996,21:00,2005-01-09,34.536
8997,22:00,2005-01-09,33.421
8998,23:00,2005-01-09,33.189
8999,24:00,2005-01-09,31.318
9000,1:00,2005-01-10,30.601
9001,2:00,2005-01-10,30.737
9002,3:00,2005-01-10,30.548
9003,4:00,2005-01-10,31.368
9004,5:00,2005-01-10,33.244
9005,6:00,2005-01-10,35.743
9006,7:00,2005-01-10,40.412
9007,8:00,2005-01-10,39.126
9008,9:00,2005-01-10,36.23
9009,10:00,2005-01-10,33.095
9010,11:00,2005-01-10,30.469
9011,12:00,2005-01-10,28.603
9012,13:00,2005-01-10,26.828
9013,14:00,2005-01-10,25.519
9014,15:00,2005-01-10,24.964
9015,16:00,2005-01-10,25.399
9016,17:00,2005-01-10,26.525
9017,18:00,2005-01-10,30.638
9018,19:00,2005-01-10,33.351
9019,20:00,2005-01-10,33.97
9020,21:00,2005-01-10,33.98
9021,22:00,2005-01-10,32.867
9022,23:00,2005-01-10,31.98
9023,24:00,2005-01-10,29.696
9024,1:00,2005-01-11,28.878
9025,2:00,2005-01-11,27.994
9026,3:00,2005-01-11,28.266
9027,4:00,2005-01-11,29.289
9028,5:00,2005-01-11,31.669
9029,6:00,2005-01-11,35.007
9030,7:00,2005-01-11,40.157
9031,8:00,2005-01-11,39.75
9032,9:00,2005-01-11,37.339
9033,10:00,2005-01-11,33.891
9034,11:00,2005-01-11,31.776
9035,12:00,2005-01-11,30.191
9036,13:00,2005-01-11,28.55
9037,14:00,2005-01-11,27.94
9038,15:00,2005-01-11,27.116
9039,16:00,2005-01-11,27.706
9040,17:00,2005-01-11,28.877
9041,18:00,2005-01-11,32.675
9042,19:00,2005-01-11,35.105
9043,20:00,2005-01-11,35.481
9044,21:00,2005-01-11,35.171
9045,22:00,2005-01-11,34.369
9046,23:00,2005-01-11,32.816
9047,24:00,2005-01-11,29.419
9048,1:00,2005-01-12,28.235
9049,2:00,2005-01-12,27.7
9050,3:00,2005-01-12,27.599
9051,4:00,2005-01-12,27.253
9052,5:00,2005-01-12,28.562
9053,6:00,2005-01-12,30.763
9054,7:00,2005-01-12,36.042
9055,8:00,2005-01-12,34.861
9056,9:00,2005-01-12,31.841
9057,10:00,2005-01-12,30.051
9058,11:00,2005-01-12,28.393
9059,12:00,2005-01-12,27.697
9060,13:00,2005-01-12,26.243
9061,14:00,2005-01-12,25.578
9062,15:00,2005-01-12,25.151
9063,16:00,2005-01-12,25.327
9064,17:00,2005-01-12,26.378
9065,18:00,2005-01-12,29.17
9066,19:00,2005-01-12,31.371
9067,20:00,2005-01-12,30.666
9068,21:00,2005-01-12,30.206
9069,22:00,2005-01-12,29.305
9070,23:00,2005-01-12,27.455
9071,24:00,2005-01-12,24.765
9072,1:00,2005-01-13,22.964
9073,2:00,2005-01-13,22.024
9074,3:00,2005-01-13,21.549
9075,4:00,2005-01-13,21.483
9076,5:00,2005-01-13,22.46
9077,6:00,2005-01-13,24.759
9078,7:00,2005-01-13,29.408
9079,8:00,2005-01-13,29.381
9080,9:00,2005-01-13,27.44
9081,10:00,2005-01-13,26.41
9082,11:00,2005-01-13,26.126
9083,12:00,2005-01-13,25.795
9084,13:00,2005-01-13,25.672
9085,14:00,2005-01-13,25.451
9086,15:00,2005-01-13,24.933
9087,16:00,2005-01-13,25.116
9088,17:00,2005-01-13,25.811
9089,18:00,2005-01-13,28.392
9090,19:00,2005-01-13,30.044
9091,20:00,2005-01-13,30.008
9092,21:00,2005-01-13,29.79
9093,22:00,2005-01-13,28.501
9094,23:00,2005-01-13,27.042
9095,24:00,2005-01-13,24.124
9096,1:00,2005-01-14,22.416
9097,2:00,2005-01-14,21.24
9098,3:00,2005-01-14,20.288
9099,4:00,2005-01-14,20.213
9100,5:00,2005-01-14,20.115
9101,6:00,2005-01-14,22.357
9102,7:00,2005-01-14,26.81
9103,8:00,2005-01-14,27.745
9104,9:00,2005-01-14,26.887
9105,10:00,2005-01-14,26.2
9106,11:00,2005-01-14,26.918
9107,12:00,2005-01-14,27.542
9108,13:00,2005-01-14,27.56
9109,14:00,2005-01-14,28.34
9110,15:00,2005-01-14,29.199
9111,16:00,2005-01-14,30.182
9112,17:00,2005-01-14,32.125
9113,18:00,2005-01-14,34.589
9114,19:00,2005-01-14,35.102
9115,20:00,2005-01-14,34.656
9116,21:00,2005-01-14,34.388
9117,22:00,2005-01-14,33.533
9118,23:00,2005-01-14,34.069
9119,24:00,2005-01-14,32.506
9120,1:00,2005-01-15,31.46
9121,2:00,2005-01-15,31.473
9122,3:00,2005-01-15,31.995
9123,4:00,2005-01-15,32.581
9124,5:00,2005-01-15,33.6
9125,6:00,2005-01-15,33.956
9126,7:00,2005-01-15,36.37
9127,8:00,2005-01-15,38.474
9128,9:00,2005-01-15,40.435
9129,10:00,2005-01-15,40.208
9130,11:00,2005-01-15,38.848
9131,12:00,2005-01-15,37.732
9132,13:00,2005-01-15,36.425
9133,14:00,2005-01-15,34.084
9134,15:00,2005-01-15,33.617
9135,16:00,2005-01-15,33.426
9136,17:00,2005-01-15,34.584
9137,18:00,2005-01-15,37.724
9138,19:00,2005-01-15,38.923
9139,20:00,2005-01-15,39.012
9140,21:00,2005-01-15,38.675
9141,22:00,2005-01-15,38.042
9142,23:00,2005-01-15,38.317
9143,24:00,2005-01-15,36.561
9144,1:00,2005-01-16,31.867
9145,2:00,2005-01-16,32.391
9146,3:00,2005-01-16,32.093
9147,4:00,2005-01-16,32.305
9148,5:00,2005-01-16,33.105
9149,6:00,2005-01-16,35.322
9150,7:00,2005-01-16,37.599
9151,8:00,2005-01-16,39.677
9152,9:00,2005-01-16,42.287
9153,10:00,2005-01-16,42.656
9154,11:00,2005-01-16,41.542
9155,12:00,2005-01-16,39.75
9156,13:00,2005-01-16,39.316
9157,14:00,2005-01-16,38.623
9158,15:00,2005-01-16,37.709
9159,16:00,2005-01-16,36.39
9160,17:00,2005-01-16,36.344
9161,18:00,2005-01-16,38.538
9162,19:00,2005-01-16,39.012
9163,20:00,2005-01-16,38.185
9164,21:00,2005-01-16,37.387
9165,22:00,2005-01-16,36.614
9166,23:00,2005-01-16,36.508
9167,24:00,2005-01-16,34.873
9168,1:00,2005-01-17,33.843
9169,2:00,2005-01-17,34.307
9170,3:00,2005-01-17,35.336
9171,4:00,2005-01-17,36.423
9172,5:00,2005-01-17,38.923
9173,6:00,2005-01-17,40.649
9174,7:00,2005-01-17,44.145
9175,8:00,2005-01-17,45.904
9176,9:00,2005-01-17,45.845
9177,10:00,2005-01-17,45.706
9178,11:00,2005-01-17,44.057
9179,12:00,2005-01-17,43.079
9180,13:00,2005-01-17,41.286
9181,14:00,2005-01-17,39.562
9182,15:00,2005-01-17,38.412
9183,16:00,2005-01-17,38.893
9184,17:00,2005-01-17,41.329
9185,18:00,2005-01-17,46.946
9186,19:00,2005-01-17,49.824
9187,20:00,2005-01-17,50.048
9188,21:00,2005-01-17,51.241
9189,22:00,2005-01-17,50.545
9190,23:00,2005-01-17,51.421
9191,24:00,2005-01-17,49.585
9192,1:00,2005-01-18,48.763
9193,2:00,2005-01-18,48.726
9194,3:00,2005-01-18,49.386
9195,4:00,2005-01-18,50.199
9196,5:00,2005-01-18,52.12
9197,6:00,2005-01-18,54.237
9198,7:00,2005-01-18,56.913
9199,8:00,2005-01-18,53.437
9200,9:00,2005-01-18,50.141
9201,10:00,2005-01-18,50.627
9202,11:00,2005-01-18,50.041
9203,12:00,2005-01-18,48.206
9204,13:00,2005-01-18,45.943
9205,14:00,2005-01-18,44.173
9206,15:00,2005-01-18,42.292
9207,16:00,2005-01-18,42.964
9208,17:00,2005-01-18,45.288
9209,18:00,2005-01-18,50.22
9210,19:00,2005-01-18,53.217
9211,20:00,2005-01-18,54.575
9212,21:00,2005-01-18,54.733
9213,22:00,2005-01-18,53.608
9214,23:00,2005-01-18,54.672
9215,24:00,2005-01-18,52.637
9216,1:00,2005-01-19,52.719
9217,2:00,2005-01-19,53.169
9218,3:00,2005-01-19,53.789
9219,4:00,2005-01-19,54.761
9220,5:00,2005-01-19,56.564
9221,6:00,2005-01-19,56.998
9222,7:00,2005-01-19,60.591
9223,8:00,2005-01-19,57.525
9224,9:00,2005-01-19,54.133
9225,10:00,2005-01-19,52.554
9226,11:00,2005-01-19,51.034
9227,12:00,2005-01-19,49.505
9228,13:00,2005-01-19,49.537
9229,14:00,2005-01-19,50.422
9230,15:00,2005-01-19,51.09
9231,16:00,2005-01-19,52.14
9232,17:00,2005-01-19,52.603
9233,18:00,2005-01-19,54.514
9234,19:00,2005-01-19,55.198
9235,20:00,2005-01-19,53.972
9236,21:00,2005-01-19,52.238
9237,22:00,2005-01-19,47.659
9238,23:00,2005-01-19,44.5
9239,24:00,2005-01-19,44.731
9240,1:00,2005-01-20,43.927
9241,2:00,2005-01-20,44.583
9242,3:00,2005-01-20,45.813
9243,4:00,2005-01-20,46.76
9244,5:00,2005-01-20,48.138
9245,6:00,2005-01-20,48.572
9246,7:00,2005-01-20,50.977
9247,8:00,2005-01-20,51.189
9248,9:00,2005-01-20,51.029
9249,10:00,2005-01-20,48.509
9250,11:00,2005-01-20,46.488
9251,12:00,2005-01-20,44.341
9252,13:00,2005-01-20,42.718
9253,14:00,2005-01-20,42.095
9254,15:00,2005-01-20,41.475
9255,16:00,2005-01-20,40.519
9256,17:00,2005-01-20,41.571
9257,18:00,2005-01-20,44.325
9258,19:00,2005-01-20,46.029
9259,20:00,2005-01-20,46.247
9260,21:00,2005-01-20,45.898
9261,22:00,2005-01-20,44.222
9262,23:00,2005-01-20,43.497
9263,24:00,2005-01-20,41.348
9264,1:00,2005-01-21,39.826
9265,2:00,2005-01-21,38.826
9266,3:00,2005-01-21,38.702
9267,4:00,2005-01-21,39.191
9268,5:00,2005-01-21,40.362
9269,6:00,2005-01-21,41.3
9270,7:00,2005-01-21,44.209
9271,8:00,2005-01-21,45.308
9272,9:00,2005-01-21,45.405
9273,10:00,2005-01-21,45.451
9274,11:00,2005-01-21,45.071
9275,12:00,2005-01-21,43.104
9276,13:00,2005-01-21,40.666
9277,14:00,2005-01-21,39.149
9278,15:00,2005-01-21,37.282
9279,16:00,2005-01-21,36.928
9280,17:00,2005-01-21,38.782
9281,18:00,2005-01-21,43.426
9282,19:00,2005-01-21,46.59
9283,20:00,2005-01-21,47.053
9284,21:00,2005-01-21,47.532
9285,22:00,2005-01-21,47.417
9286,23:00,2005-01-21,48.938
9287,24:00,2005-01-21,48.394
9288,1:00,2005-01-22,48.115
9289,2:00,2005-01-22,48.583
9290,3:00,2005-01-22,48.767
9291,4:00,2005-01-22,49.076
9292,5:00,2005-01-22,48.39
9293,6:00,2005-01-22,46.107
9294,7:00,2005-01-22,46.92
9295,8:00,2005-01-22,48.204
9296,9:00,2005-01-22,49.587
9297,10:00,2005-01-22,50.388
9298,11:00,2005-01-22,49.727
9299,12:00,2005-01-22,49.575
9300,13:00,2005-01-22,49.361
9301,14:00,2005-01-22,48.568
9302,15:00,2005-01-22,47.537
9303,16:00,2005-01-22,47.061
9304,17:00,2005-01-22,47.449
9305,18:00,2005-01-22,47.706
9306,19:00,2005-01-22,47.238
9307,20:00,2005-01-22,45.326
9308,21:00,2005-01-22,42.058
9309,22:00,2005-01-22,38.911
9310,23:00,2005-01-22,40.182
9311,24:00,2005-01-22,39.431
9312,1:00,2005-01-23,37.793
9313,2:00,2005-01-23,37.175
9314,3:00,2005-01-23,37.802
9315,4:00,2005-01-23,39.558
9316,5:00,2005-01-23,41.871
9317,6:00,2005-01-23,43.111
9318,7:00,2005-01-23,46.554
9319,8:00,2005-01-23,50.036
9320,9:00,2005-01-23,51.392
9321,10:00,2005-01-23,52.501
9322,11:00,2005-01-23,52.982
9323,12:00,2005-01-23,51.783
9324,13:00,2005-01-23,49.843
9325,14:00,2005-01-23,48.833
9326,15:00,2005-01-23,47.099
9327,16:00,2005-01-23,45.268
9328,17:00,2005-01-23,45.287
9329,18:00,2005-01-23,48.329
9330,19:00,2005-01-23,50.939
9331,20:00,2005-01-23,51.533
9332,21:00,2005-01-23,51.69
9333,22:00,2005-01-23,50.646
9334,23:00,2005-01-23,51.796
9335,24:00,2005-01-23,50.685
9336,1:00,2005-01-24,50.896
9337,2:00,2005-01-24,51.721
9338,3:00,2005-01-24,52.717
9339,4:00,2005-01-24,53.571
9340,5:00,2005-01-24,55.982
9341,6:00,2005-01-24,57.478
9342,7:00,2005-01-24,62.025
9343,8:00,2005-01-24,62.178
9344,9:00,2005-01-24,58.387
9345,10:00,2005-01-24,53.487
9346,11:00,2005-01-24,48.925
9347,12:00,2005-01-24,45.403
9348,13:00,2005-01-24,43.281
9349,14:00,2005-01-24,41.719
9350,15:00,2005-01-24,40.239
9351,16:00,2005-01-24,40.838
9352,17:00,2005-01-24,43.297
9353,18:00,2005-01-24,46.622
9354,19:00,2005-01-24,48.574
9355,20:00,2005-01-24,48.099
9356,21:00,2005-01-24,46.639
9357,22:00,2005-01-24,44.857
9358,23:00,2005-01-24,44.222
9359,24:00,2005-01-24,41.486
9360,1:00,2005-01-25,40.353
9361,2:00,2005-01-25,40.023
9362,3:00,2005-01-25,39.646
9363,4:00,2005-01-25,40.504
9364,5:00,2005-01-25,43.176
9365,6:00,2005-01-25,46.568
9366,7:00,2005-01-25,52.044
9367,8:00,2005-01-25,52.242
9368,9:00,2005-01-25,49.307
9369,10:00,2005-01-25,43.486
9370,11:00,2005-01-25,39.443
9371,12:00,2005-01-25,37.491
9372,13:00,2005-01-25,35.075
9373,14:00,2005-01-25,33.235
9374,15:00,2005-01-25,32.511
9375,16:00,2005-01-25,32.231
9376,17:00,2005-01-25,33.664
9377,18:00,2005-01-25,38.174
9378,19:00,2005-01-25,42.628
9379,20:00,2005-01-25,44.036
9380,21:00,2005-01-25,44.173
9381,22:00,2005-01-25,43.174
9382,23:00,2005-01-25,42.296
9383,24:00,2005-01-25,39.746
9384,1:00,2005-01-26,38.022
9385,2:00,2005-01-26,37.365
9386,3:00,2005-01-26,37.735
9387,4:00,2005-01-26,37.921
9388,5:00,2005-01-26,38.763
9389,6:00,2005-01-26,40.281
9390,7:00,2005-01-26,44.399
9391,8:00,2005-01-26,42.365
9392,9:00,2005-01-26,39.511
9393,10:00,2005-01-26,36.981
9394,11:00,2005-01-26,34.937
9395,12:00,2005-01-26,34.199
9396,13:00,2005-01-26,32.848
9397,14:00,2005-01-26,32.036
9398,15:00,2005-01-26,31.065
9399,16:00,2005-01-26,30.77
9400,17:00,2005-01-26,30.965
9401,18:00,2005-01-26,34.443
9402,19:00,2005-01-26,38.078
9403,20:00,2005-01-26,38.386
9404,21:00,2005-01-26,37.54
9405,22:00,2005-01-26,36.699
9406,23:00,2005-01-26,35.439
9407,24:00,2005-01-26,32.609
9408,1:00,2005-01-27,31.459
9409,2:00,2005-01-27,31.753
9410,3:00,2005-01-27,32.532
9411,4:00,2005-01-27,34.115
9412,5:00,2005-01-27,36.606
9413,6:00,2005-01-27,39.668
9414,7:00,2005-01-27,46.113
9415,8:00,2005-01-27,46.377
9416,9:00,2005-01-27,44.194
9417,10:00,2005-01-27,42.672
9418,11:00,2005-01-27,41.18
9419,12:00,2005-01-27,40.042
9420,13:00,2005-01-27,39.369
9421,14:00,2005-01-27,38.723
9422,15:00,2005-01-27,37.851
9423,16:00,2005-01-27,37.904
9424,17:00,2005-01-27,40.199
9425,18:00,2005-01-27,45.24
9426,19:00,2005-01-27,49.604
9427,20:00,2005-01-27,51.277
9428,21:00,2005-01-27,51.43
9429,22:00,2005-01-27,50.344
9430,23:00,2005-01-27,50.999
9431,24:00,2005-01-27,49.321
9432,1:00,2005-01-28,48.651
9433,2:00,2005-01-28,48.895
9434,3:00,2005-01-28,49.191
9435,4:00,2005-01-28,50.565
9436,5:00,2005-01-28,52.763
9437,6:00,2005-01-28,54.003
9438,7:00,2005-01-28,58.885
9439,8:00,2005-01-28,57.913
9440,9:00,2005-01-28,55.255
9441,10:00,2005-01-28,51.238
9442,11:00,2005-01-28,47.932
9443,12:00,2005-01-28,44.991
9444,13:00,2005-01-28,42.039
9445,14:00,2005-01-28,40.385
9446,15:00,2005-01-28,39.567
9447,16:00,2005-01-28,39.143
9448,17:00,2005-01-28,40.199
9449,18:00,2005-01-28,44.198
9450,19:00,2005-01-28,47.575
9451,20:00,2005-01-28,47.725
9452,21:00,2005-01-28,48.172
9453,22:00,2005-01-28,47.956
9454,23:00,2005-01-28,49.119
9455,24:00,2005-01-28,47.505
9456,1:00,2005-01-29,47.091
9457,2:00,2005-01-29,47.132
9458,3:00,2005-01-29,47.844
9459,4:00,2005-01-29,48.677
9460,5:00,2005-01-29,50.276
9461,6:00,2005-01-29,49.455
9462,7:00,2005-01-29,51.396
9463,8:00,2005-01-29,53.658
9464,9:00,2005-01-29,53.063
9465,10:00,2005-01-29,48.926
9466,11:00,2005-01-29,44.543
9467,12:00,2005-01-29,40.365
9468,13:00,2005-01-29,38.394
9469,14:00,2005-01-29,35.976
9470,15:00,2005-01-29,35.225
9471,16:00,2005-01-29,35.701
9472,17:00,2005-01-29,36.857
9473,18:00,2005-01-29,38.816
9474,19:00,2005-01-29,40.43
9475,20:00,2005-01-29,40.076
9476,21:00,2005-01-29,39.789
9477,22:00,2005-01-29,38.784
9478,23:00,2005-01-29,39.266
9479,24:00,2005-01-29,37.155
9480,1:00,2005-01-30,35.661
9481,2:00,2005-01-30,34.932
9482,3:00,2005-01-30,34.871
9483,4:00,2005-01-30,34.862
9484,5:00,2005-01-30,35.334
9485,6:00,2005-01-30,35.201
9486,7:00,2005-01-30,36.292
9487,8:00,2005-01-30,40.386
9488,9:00,2005-01-30,42.035
9489,10:00,2005-01-30,42.53
9490,11:00,2005-01-30,41.717
9491,12:00,2005-01-30,40.614
9492,13:00,2005-01-30,40.781
9493,14:00,2005-01-30,40.634
9494,15:00,2005-01-30,40.363
9495,16:00,2005-01-30,40.264
9496,17:00,2005-01-30,41.332
9497,18:00,2005-01-30,43.116
9498,19:00,2005-01-30,44.43
9499,20:00,2005-01-30,44.783
9500,21:00,2005-01-30,43.472
9501,22:00,2005-01-30,41.683
9502,23:00,2005-01-30,41.59
9503,24:00,2005-01-30,39.415
9504,1:00,2005-01-31,38.409
9505,2:00,2005-01-31,38.254
9506,3:00,2005-01-31,39.053
9507,4:00,2005-01-31,39.862
9508,5:00,2005-01-31,42.124
9509,6:00,2005-01-31,44.699
9510,7:00,2005-01-31,49.921
9511,8:00,2005-01-31,48.574
9512,9:00,2005-01-31,45.289
9513,10:00,2005-01-31,42.304
9514,11:00,2005-01-31,39.552
9515,12:00,2005-01-31,37.229
