,time,datetime,values
5815,8:00,2004-08-30,124.202
5816,9:00,2004-08-30,127.312
5817,10:00,2004-08-30,136.827
5818,11:00,2004-08-30,141.9
5819,12:00,2004-08-30,140.493
5820,13:00,2004-08-30,143.06
5821,14:00,2004-08-30,156.669
5822,15:00,2004-08-30,173.611
5823,16:00,2004-08-30,185.291
5824,17:00,2004-08-30,194.471
5825,18:00,2004-08-30,193.245
5826,19:00,2004-08-30,186.007
5827,20:00,2004-08-30,181.931
5828,21:00,2004-08-30,182.911
5829,22:00,2004-08-30,169.897
5830,23:00,2004-08-30,150.596
5831,24:00,2004-08-30,132.165
5832,1:00,2004-08-31,117.187
5833,2:00,2004-08-31,107.686
5834,3:00,2004-08-31,102.423
5835,4:00,2004-08-31,99.906
5836,5:00,2004-08-31,99.239
5837,6:00,2004-08-31,106.472
5838,7:00,2004-08-31,125.296
5839,8:00,2004-08-31,128.429
5840,9:00,2004-08-31,125.662
5841,10:00,2004-08-31,134.098
5842,11:00,2004-08-31,145.553
5843,12:00,2004-08-31,156.248
5844,13:00,2004-08-31,164.729
5845,14:00,2004-08-31,170.44
5846,15:00,2004-08-31,175.637
5847,16:00,2004-08-31,180.951
5848,17:00,2004-08-31,187.616
5849,18:00,2004-08-31,191.527
5850,19:00,2004-08-31,186.995
5851,20:00,2004-08-31,176.69
5852,21:00,2004-08-31,174.4
5853,22:00,2004-08-31,157.566
5854,23:00,2004-08-31,133.002
5855,24:00,2004-08-31,108.818
5856,1:00,2004-09-01,93.939
5857,2:00,2004-09-01,83.636
5858,3:00,2004-09-01,77.714
5859,4:00,2004-09-01,74.66
5860,5:00,2004-09-01,74.252
5861,6:00,2004-09-01,81.354
5862,7:00,2004-09-01,98.835
5863,8:00,2004-09-01,103.664
5864,9:00,2004-09-01,106.13
5865,10:00,2004-09-01,114.571
5866,11:00,2004-09-01,124.175
5867,12:00,2004-09-01,134.278
5868,13:00,2004-09-01,145.147
5869,14:00,2004-09-01,153.929
5870,15:00,2004-09-01,163.317
5871,16:00,2004-09-01,166.18
5872,17:00,2004-09-01,174.724
5873,18:00,2004-09-01,178.96
5874,19:00,2004-09-01,179.44
5875,20:00,2004-09-01,166.598
5876,21:00,2004-09-01,163.616
5877,22:00,2004-09-01,147.996
5878,23:00,2004-09-01,125.365
5879,24:00,2004-09-01,103.513
5880,1:00,2004-09-02,87.599
5881,2:00,2004-09-02,79.454
5882,3:00,2004-09-02,74.595
5883,4:00,2004-09-02,72.344
5884,5:00,2004-09-02,71.938
5885,6:00,2004-09-02,80.003
5886,7:00,2004-09-02,98.047
5887,8:00,2004-09-02,103.341
5888,9:00,2004-09-02,105.27
5889,10:00,2004-09-02,113.681
5890,11:00,2004-09-02,124.202
5891,12:00,2004-09-02,135.906
5892,13:00,2004-09-02,146.433
5893,14:00,2004-09-02,153.81
5894,15:00,2004-09-02,159.659
5895,16:00,2004-09-02,165.521
5896,17:00,2004-09-02,170.833
5897,18:00,2004-09-02,174.2
5898,19:00,2004-09-02,166.157
5899,20:00,2004-09-02,157.917
5900,21:00,2004-09-02,158.706
5901,22:00,2004-09-02,147.164
5902,23:00,2004-09-02,128.023
5903,24:00,2004-09-02,108.299
5904,1:00,2004-09-03,93.431
5905,2:00,2004-09-03,83.267
5906,3:00,2004-09-03,77.12
5907,4:00,2004-09-03,74.252
5908,5:00,2004-09-03,73.875
5909,6:00,2004-09-03,79.396
5910,7:00,2004-09-03,91.246
5911,8:00,2004-09-03,99.986
5912,9:00,2004-09-03,110.054
5913,10:00,2004-09-03,121.461
5914,11:00,2004-09-03,131.098
5915,12:00,2004-09-03,140.984
5916,13:00,2004-09-03,149.341
5917,14:00,2004-09-03,157.224
5918,15:00,2004-09-03,165.619
5919,16:00,2004-09-03,172.203
5920,17:00,2004-09-03,178.253
5921,18:00,2004-09-03,181.099
5922,19:00,2004-09-03,172.931
5923,20:00,2004-09-03,162.467
5924,21:00,2004-09-03,161.205
5925,22:00,2004-09-03,150.008
5926,23:00,2004-09-03,132.582
5927,24:00,2004-09-03,116.912
5928,1:00,2004-09-04,102.07
5929,2:00,2004-09-04,91.351
5930,3:00,2004-09-04,85.258
5931,4:00,2004-09-04,82.095
5932,5:00,2004-09-04,79.85
5933,6:00,2004-09-04,80.803
5934,7:00,2004-09-04,85.588
5935,8:00,2004-09-04,95.529
5936,9:00,2004-09-04,114.215
5937,10:00,2004-09-04,134.882
5938,11:00,2004-09-04,147.663
5939,12:00,2004-09-04,159.212
5940,13:00,2004-09-04,166.557
5941,14:00,2004-09-04,167.801
5942,15:00,2004-09-04,166.417
5943,16:00,2004-09-04,169.243
5944,17:00,2004-09-04,177.538
5945,18:00,2004-09-04,183.328
5946,19:00,2004-09-04,176.865
5947,20:00,2004-09-04,165.034
5948,21:00,2004-09-04,160.025
5949,22:00,2004-09-04,145.198
5950,23:00,2004-09-04,129.538
5951,24:00,2004-09-04,111.359
5952,1:00,2004-09-05,94.006
5953,2:00,2004-09-05,83.457
5954,3:00,2004-09-05,76.896
5955,4:00,2004-09-05,73.411
5956,5:00,2004-09-05,71.922
5957,6:00,2004-09-05,73.782
5958,7:00,2004-09-05,78.571
5959,8:00,2004-09-05,89.77
5960,9:00,2004-09-05,112.736
5961,10:00,2004-09-05,133.17
5962,11:00,2004-09-05,141.182
5963,12:00,2004-09-05,143.857
5964,13:00,2004-09-05,147.004
5965,14:00,2004-09-05,146.354
5966,15:00,2004-09-05,144.704
5967,16:00,2004-09-05,142.569
5968,17:00,2004-09-05,140.631
5969,18:00,2004-09-05,138.751
5970,19:00,2004-09-05,136.199
5971,20:00,2004-09-05,135.626
5972,21:00,2004-09-05,135.517
5973,22:00,2004-09-05,128.352
5974,23:00,2004-09-05,115.894
5975,24:00,2004-09-05,101.581
5976,1:00,2004-09-06,88.294
5977,2:00,2004-09-06,79.606
5978,3:00,2004-09-06,75.037
5979,4:00,2004-09-06,73.057
5980,5:00,2004-09-06,72.574
5981,6:00,2004-09-06,75.038
5982,7:00,2004-09-06,79.105
5983,8:00,2004-09-06,88.88
5984,9:00,2004-09-06,110.114
5985,10:00,2004-09-06,132.173
5986,11:00,2004-09-06,142.076
5987,12:00,2004-09-06,144.263
5988,13:00,2004-09-06,142.93
5989,14:00,2004-09-06,141.129
5990,15:00,2004-09-06,142.151
5991,16:00,2004-09-06,144.564
5992,17:00,2004-09-06,148.054
5993,18:00,2004-09-06,149.698
5994,19:00,2004-09-06,146.409
5995,20:00,2004-09-06,147.048
5996,21:00,2004-09-06,153.008
5997,22:00,2004-09-06,139.588
5998,23:00,2004-09-06,119.232
5999,24:00,2004-09-06,100.104
6000,1:00,2004-09-07,86.1
6001,2:00,2004-09-07,78.659
6002,3:00,2004-09-07,75.158
6003,4:00,2004-09-07,74.243
6004,5:00,2004-09-07,74.719
6005,6:00,2004-09-07,83.958
6006,7:00,2004-09-07,106.177
6007,8:00,2004-09-07,109.957
6008,9:00,2004-09-07,107.912
6009,10:00,2004-09-07,113.777
6010,11:00,2004-09-07,124.476
6011,12:00,2004-09-07,133.782
6012,13:00,2004-09-07,148.997
6013,14:00,2004-09-07,163.247
6014,15:00,2004-09-07,172.061
6015,16:00,2004-09-07,178.01
6016,17:00,2004-09-07,183.955
6017,18:00,2004-09-07,183.353
6018,19:00,2004-09-07,176.845
6019,20:00,2004-09-07,172.575
6020,21:00,2004-09-07,175.255
6021,22:00,2004-09-07,160.762
6022,23:00,2004-09-07,140.296
6023,24:00,2004-09-07,121.064
6024,1:00,2004-09-08,107.366
6025,2:00,2004-09-08,98.428
6026,3:00,2004-09-08,93.452
6027,4:00,2004-09-08,91.433
6028,5:00,2004-09-08,91.197
6029,6:00,2004-09-08,100.144
6030,7:00,2004-09-08,121.841
6031,8:00,2004-09-08,126.92
6032,9:00,2004-09-08,124.426
6033,10:00,2004-09-08,130.386
6034,11:00,2004-09-08,143.656
6035,12:00,2004-09-08,156.307
6036,13:00,2004-09-08,161.856
6037,14:00,2004-09-08,164.475
6038,15:00,2004-09-08,163.189
6039,16:00,2004-09-08,161.96
6040,17:00,2004-09-08,167.195
6041,18:00,2004-09-08,174.043
6042,19:00,2004-09-08,174.38
6043,20:00,2004-09-08,175.756
6044,21:00,2004-09-08,179.041
6045,22:00,2004-09-08,167.926
6046,23:00,2004-09-08,150.828
6047,24:00,2004-09-08,131.353
6048,1:00,2004-09-09,117.414
6049,2:00,2004-09-09,111.034
6050,3:00,2004-09-09,107.849
6051,4:00,2004-09-09,106.884
6052,5:00,2004-09-09,107.621
6053,6:00,2004-09-09,117.416
6054,7:00,2004-09-09,139.658
6055,8:00,2004-09-09,144.145
6056,9:00,2004-09-09,140.638
6057,10:00,2004-09-09,145.24
6058,11:00,2004-09-09,155.028
6059,12:00,2004-09-09,164.978
6060,13:00,2004-09-09,173.123
6061,14:00,2004-09-09,176.527
6062,15:00,2004-09-09,173.4
6063,16:00,2004-09-09,172.002
6064,17:00,2004-09-09,180.009
6065,18:00,2004-09-09,181.467
6066,19:00,2004-09-09,176.806
6067,20:00,2004-09-09,173.197
6068,21:00,2004-09-09,169.333
6069,22:00,2004-09-09,153.698
6070,23:00,2004-09-09,131.14
6071,24:00,2004-09-09,109.09
6072,1:00,2004-09-10,92.136
6073,2:00,2004-09-10,81.828
6074,3:00,2004-09-10,76.891
6075,4:00,2004-09-10,74.429
6076,5:00,2004-09-10,74.426
6077,6:00,2004-09-10,82.305
6078,7:00,2004-09-10,102.979
6079,8:00,2004-09-10,106.892
6080,9:00,2004-09-10,107.905
6081,10:00,2004-09-10,114.639
6082,11:00,2004-09-10,122.63
6083,12:00,2004-09-10,131.899
6084,13:00,2004-09-10,141.714
6085,14:00,2004-09-10,152.51
6086,15:00,2004-09-10,162.048
6087,16:00,2004-09-10,172.096
6088,17:00,2004-09-10,181.313
6089,18:00,2004-09-10,182.847
6090,19:00,2004-09-10,174.694
6091,20:00,2004-09-10,162.643
6092,21:00,2004-09-10,157.771
6093,22:00,2004-09-10,143.755
6094,23:00,2004-09-10,127.84
6095,24:00,2004-09-10,110.051
6096,1:00,2004-09-11,95.22
6097,2:00,2004-09-11,85.347
6098,3:00,2004-09-11,79.319
6099,4:00,2004-09-11,75.736
6100,5:00,2004-09-11,74.825
6101,6:00,2004-09-11,77.477
6102,7:00,2004-09-11,83.033
6103,8:00,2004-09-11,92.599
6104,9:00,2004-09-11,107.36
6105,10:00,2004-09-11,118.554
6106,11:00,2004-09-11,124.209
6107,12:00,2004-09-11,128.751
6108,13:00,2004-09-11,131.264
6109,14:00,2004-09-11,134.968
6110,15:00,2004-09-11,137.106
6111,16:00,2004-09-11,137.401
6112,17:00,2004-09-11,137.448
6113,18:00,2004-09-11,135.252
6114,19:00,2004-09-11,129.726
6115,20:00,2004-09-11,128.43
6116,21:00,2004-09-11,129.239
6117,22:00,2004-09-11,120.396
6118,23:00,2004-09-11,107.997
6119,24:00,2004-09-11,95.003
6120,1:00,2004-09-12,81.824
6121,2:00,2004-09-12,73.049
6122,3:00,2004-09-12,68.463
6123,4:00,2004-09-12,66.042
6124,5:00,2004-09-12,65.201
6125,6:00,2004-09-12,66.832
6126,7:00,2004-09-12,70.031
6127,8:00,2004-09-12,79.331
6128,9:00,2004-09-12,97.33
6129,10:00,2004-09-12,112.361
6130,11:00,2004-09-12,121.17
6131,12:00,2004-09-12,128.199
6132,13:00,2004-09-12,136.815
6133,14:00,2004-09-12,144.739
6134,15:00,2004-09-12,150.981
6135,16:00,2004-09-12,155.741
6136,17:00,2004-09-12,160.583
6137,18:00,2004-09-12,160.659
6138,19:00,2004-09-12,151.861
6139,20:00,2004-09-12,148.33
6140,21:00,2004-09-12,147.603
6141,22:00,2004-09-12,131.15
6142,23:00,2004-09-12,110.224
6143,24:00,2004-09-12,92.706
6144,1:00,2004-09-13,79.473
6145,2:00,2004-09-13,72.355
6146,3:00,2004-09-13,68.719
6147,4:00,2004-09-13,67.176
6148,5:00,2004-09-13,68.02
6149,6:00,2004-09-13,76.863
6150,7:00,2004-09-13,97.123
6151,8:00,2004-09-13,99.866
6152,9:00,2004-09-13,97.761
6153,10:00,2004-09-13,103.514
6154,11:00,2004-09-13,113.193
6155,12:00,2004-09-13,123.818
6156,13:00,2004-09-13,134.614
6157,14:00,2004-09-13,145.385
6158,15:00,2004-09-13,153.571
6159,16:00,2004-09-13,160.701
6160,17:00,2004-09-13,167.756
6161,18:00,2004-09-13,170.055
6162,19:00,2004-09-13,164.559
6163,20:00,2004-09-13,161.571
6164,21:00,2004-09-13,158.568
6165,22:00,2004-09-13,141.828
6166,23:00,2004-09-13,119.712
6167,24:00,2004-09-13,99.314
6168,1:00,2004-09-14,85.511
6169,2:00,2004-09-14,77.497
6170,3:00,2004-09-14,72.83
6171,4:00,2004-09-14,71.062
6172,5:00,2004-09-14,71.708
6173,6:00,2004-09-14,80.287
6174,7:00,2004-09-14,101.56
6175,8:00,2004-09-14,104.891
6176,9:00,2004-09-14,99.81
6177,10:00,2004-09-14,103.803
6178,11:00,2004-09-14,110.253
6179,12:00,2004-09-14,115.031
6180,13:00,2004-09-14,118.756
6181,14:00,2004-09-14,120.842
6182,15:00,2004-09-14,119.517
6183,16:00,2004-09-14,119.005
6184,17:00,2004-09-14,124.861
6185,18:00,2004-09-14,128.605
6186,19:00,2004-09-14,129.857
6187,20:00,2004-09-14,136.154
6188,21:00,2004-09-14,138.332
6189,22:00,2004-09-14,127.146
6190,23:00,2004-09-14,109.975
6191,24:00,2004-09-14,93.877
6192,1:00,2004-09-15,81.817
6193,2:00,2004-09-15,75.266
6194,3:00,2004-09-15,72.245
6195,4:00,2004-09-15,70.983
6196,5:00,2004-09-15,72.194
6197,6:00,2004-09-15,80.956
6198,7:00,2004-09-15,104.302
6199,8:00,2004-09-15,107.683
6200,9:00,2004-09-15,100.154
6201,10:00,2004-09-15,99.367
6202,11:00,2004-09-15,99.396
6203,12:00,2004-09-15,100.435
6204,13:00,2004-09-15,100.614
6205,14:00,2004-09-15,99.312
6206,15:00,2004-09-15,98.797
6207,16:00,2004-09-15,101.624
6208,17:00,2004-09-15,111.119
6209,18:00,2004-09-15,120.292
6210,19:00,2004-09-15,125.928
6211,20:00,2004-09-15,133.332
6212,21:00,2004-09-15,134.823
6213,22:00,2004-09-15,126.199
6214,23:00,2004-09-15,111.057
6215,24:00,2004-09-15,94.574
6216,1:00,2004-09-16,83.535
6217,2:00,2004-09-16,77.629
6218,3:00,2004-09-16,74.325
6219,4:00,2004-09-16,72.812
6220,5:00,2004-09-16,73.459
6221,6:00,2004-09-16,82.048
6222,7:00,2004-09-16,102.956
6223,8:00,2004-09-16,109.725
6224,9:00,2004-09-16,105.744
6225,10:00,2004-09-16,108.838
6226,11:00,2004-09-16,120.986
6227,12:00,2004-09-16,129.778
6228,13:00,2004-09-16,133.516
6229,14:00,2004-09-16,139.769
6230,15:00,2004-09-16,146.54
6231,16:00,2004-09-16,148.626
6232,17:00,2004-09-16,150.679
6233,18:00,2004-09-16,154.87
6234,19:00,2004-09-16,153.312
6235,20:00,2004-09-16,155.679
6236,21:00,2004-09-16,155.001
6237,22:00,2004-09-16,142.043
6238,23:00,2004-09-16,125.404
6239,24:00,2004-09-16,107.503
6240,1:00,2004-09-17,93.045
6241,2:00,2004-09-17,85.233
6242,3:00,2004-09-17,80.588
6243,4:00,2004-09-17,78.136
6244,5:00,2004-09-17,78.038
6245,6:00,2004-09-17,85.92
6246,7:00,2004-09-17,108.051
6247,8:00,2004-09-17,111.967
6248,9:00,2004-09-17,108.996
6249,10:00,2004-09-17,115.332
6250,11:00,2004-09-17,123.769
6251,12:00,2004-09-17,133.372
6252,13:00,2004-09-17,139.323
6253,14:00,2004-09-17,141.835
6254,15:00,2004-09-17,144.104
6255,16:00,2004-09-17,149.829
6256,17:00,2004-09-17,155.645
6257,18:00,2004-09-17,158.546
6258,19:00,2004-09-17,158.818
6259,20:00,2004-09-17,162.841
6260,21:00,2004-09-17,162.129
6261,22:00,2004-09-17,154.941
6262,23:00,2004-09-17,147.739
6263,24:00,2004-09-17,136.295
6264,1:00,2004-09-18,123.442
6265,2:00,2004-09-18,112.473
6266,3:00,2004-09-18,107.667
6267,4:00,2004-09-18,105.382
6268,5:00,2004-09-18,101.616
6269,6:00,2004-09-18,100.273
6270,7:00,2004-09-18,103.944
6271,8:00,2004-09-18,110.748
6272,9:00,2004-09-18,126.581
6273,10:00,2004-09-18,143.375
6274,11:00,2004-09-18,150.944
6275,12:00,2004-09-18,149.847
6276,13:00,2004-09-18,142.305
6277,14:00,2004-09-18,133.893
6278,15:00,2004-09-18,126.501
6279,16:00,2004-09-18,121.176
6280,17:00,2004-09-18,120.088
6281,18:00,2004-09-18,117.662
6282,19:00,2004-09-18,116.528
6283,20:00,2004-09-18,119.295
6284,21:00,2004-09-18,115.794
6285,22:00,2004-09-18,106.776
6286,23:00,2004-09-18,97.933
6287,24:00,2004-09-18,86.529
6288,1:00,2004-09-19,75.828
6289,2:00,2004-09-19,68.309
6290,3:00,2004-09-19,64.814
6291,4:00,2004-09-19,62.691
6292,5:00,2004-09-19,61.838
6293,6:00,2004-09-19,63.552
6294,7:00,2004-09-19,67.918
6295,8:00,2004-09-19,76.758
6296,9:00,2004-09-19,92.898
6297,10:00,2004-09-19,102.118
6298,11:00,2004-09-19,103.543
6299,12:00,2004-09-19,102.39
6300,13:00,2004-09-19,101.519
6301,14:00,2004-09-19,99.832
6302,15:00,2004-09-19,99.108
6303,16:00,2004-09-19,100.135
6304,17:00,2004-09-19,103.433
6305,18:00,2004-09-19,106.731
6306,19:00,2004-09-19,107.678
6307,20:00,2004-09-19,117.031
6308,21:00,2004-09-19,119.338
6309,22:00,2004-09-19,107.475
6310,23:00,2004-09-19,92.941
6311,24:00,2004-09-19,78.621
6312,1:00,2004-09-20,68.942
6313,2:00,2004-09-20,63.729
6314,3:00,2004-09-20,61.798
6315,4:00,2004-09-20,61.588
6316,5:00,2004-09-20,63.201
6317,6:00,2004-09-20,73.095
6318,7:00,2004-09-20,96.427
6319,8:00,2004-09-20,98.147
6320,9:00,2004-09-20,91.25
6321,10:00,2004-09-20,90.126
6322,11:00,2004-09-20,90.52
6323,12:00,2004-09-20,90.316
6324,13:00,2004-09-20,90.464
6325,14:00,2004-09-20,90.858
6326,15:00,2004-09-20,92.141
6327,16:00,2004-09-20,95.324
6328,17:00,2004-09-20,102.006
6329,18:00,2004-09-20,108.573
6330,19:00,2004-09-20,111.769
6331,20:00,2004-09-20,120.47
6332,21:00,2004-09-20,121.797
6333,22:00,2004-09-20,109.392
6334,23:00,2004-09-20,94.425
6335,24:00,2004-09-20,80.228
6336,1:00,2004-09-21,70.012
6337,2:00,2004-09-21,65.035
6338,3:00,2004-09-21,62.943
6339,4:00,2004-09-21,62.541
6340,5:00,2004-09-21,64.004
6341,6:00,2004-09-21,74.098
6342,7:00,2004-09-21,98.105
6343,8:00,2004-09-21,100.164
6344,9:00,2004-09-21,90.782
6345,10:00,2004-09-21,89.01
6346,11:00,2004-09-21,89.386
6347,12:00,2004-09-21,90.319
6348,13:00,2004-09-21,93.283
6349,14:00,2004-09-21,95.88
6350,15:00,2004-09-21,100.083
6351,16:00,2004-09-21,106.423
6352,17:00,2004-09-21,113.797
6353,18:00,2004-09-21,121.702
6354,19:00,2004-09-21,124.349
6355,20:00,2004-09-21,132.437
6356,21:00,2004-09-21,129.961
6357,22:00,2004-09-21,116.365
6358,23:00,2004-09-21,99.731
6359,24:00,2004-09-21,83.735
6360,1:00,2004-09-22,72.055
6361,2:00,2004-09-22,66.433
6362,3:00,2004-09-22,63.938
6363,4:00,2004-09-22,62.989
6364,5:00,2004-09-22,64.138
6365,6:00,2004-09-22,73.92
6366,7:00,2004-09-22,96.353
6367,8:00,2004-09-22,97.531
6368,9:00,2004-09-22,91.044
6369,10:00,2004-09-22,92.782
6370,11:00,2004-09-22,96.225
6371,12:00,2004-09-22,100.388
6372,13:00,2004-09-22,107.441
6373,14:00,2004-09-22,114.357
6374,15:00,2004-09-22,121.729
6375,16:00,2004-09-22,129.689
6376,17:00,2004-09-22,139.981
6377,18:00,2004-09-22,146.399
6378,19:00,2004-09-22,144.342
6379,20:00,2004-09-22,143.584
6380,21:00,2004-09-22,138.72
6381,22:00,2004-09-22,123.771
6382,23:00,2004-09-22,106.376
6383,24:00,2004-09-22,88.445
6384,1:00,2004-09-23,76.42
6385,2:00,2004-09-23,69.866
6386,3:00,2004-09-23,66.802
6387,4:00,2004-09-23,66.027
6388,5:00,2004-09-23,66.983
6389,6:00,2004-09-23,76.199
6390,7:00,2004-09-23,98.897
6391,8:00,2004-09-23,100.907
6392,9:00,2004-09-23,95.432
6393,10:00,2004-09-23,99.415
6394,11:00,2004-09-23,105.07
6395,12:00,2004-09-23,112.777
6396,13:00,2004-09-23,121.93
6397,14:00,2004-09-23,130.195
6398,15:00,2004-09-23,136.454
6399,16:00,2004-09-23,143.973
6400,17:00,2004-09-23,150.744
6401,18:00,2004-09-23,152.742
6402,19:00,2004-09-23,147.244
6403,20:00,2004-09-23,149.53
6404,21:00,2004-09-23,145.867
6405,22:00,2004-09-23,129.484
6406,23:00,2004-09-23,111.077
6407,24:00,2004-09-23,93.206
6408,1:00,2004-09-24,79.415
6409,2:00,2004-09-24,71.994
6410,3:00,2004-09-24,68.428
6411,4:00,2004-09-24,67.061
6412,5:00,2004-09-24,67.807
6413,6:00,2004-09-24,76.282
6414,7:00,2004-09-24,98.335
6415,8:00,2004-09-24,101.063
6416,9:00,2004-09-24,96.427
6417,10:00,2004-09-24,99.413
6418,11:00,2004-09-24,103.868
6419,12:00,2004-09-24,108.295
6420,13:00,2004-09-24,112.211
6421,14:00,2004-09-24,116.833
6422,15:00,2004-09-24,121.84
6423,16:00,2004-09-24,125.588
6424,17:00,2004-09-24,129.663
6425,18:00,2004-09-24,129.5
6426,19:00,2004-09-24,123.428
6427,20:00,2004-09-24,124.481
6428,21:00,2004-09-24,121.063
6429,22:00,2004-09-24,111.775
6430,23:00,2004-09-24,101.702
6431,24:00,2004-09-24,88.858
6432,1:00,2004-09-25,77.118
6433,2:00,2004-09-25,69.484
6434,3:00,2004-09-25,65.176
6435,4:00,2004-09-25,63.783
6436,5:00,2004-09-25,63.926
6437,6:00,2004-09-25,67.156
6438,7:00,2004-09-25,73.903
6439,8:00,2004-09-25,83.286
6440,9:00,2004-09-25,96.243
6441,10:00,2004-09-25,104.25
6442,11:00,2004-09-25,108.108
6443,12:00,2004-09-25,110.176
6444,13:00,2004-09-25,112.908
6445,14:00,2004-09-25,116.693
6446,15:00,2004-09-25,121.112
6447,16:00,2004-09-25,126.237
6448,17:00,2004-09-25,130.695
6449,18:00,2004-09-25,130.035
6450,19:00,2004-09-25,124.954
6451,20:00,2004-09-25,128.148
6452,21:00,2004-09-25,124.029
6453,22:00,2004-09-25,112.574
6454,23:00,2004-09-25,102.113
6455,24:00,2004-09-25,88.978
6456,1:00,2004-09-26,77.647
6457,2:00,2004-09-26,70.045
6458,3:00,2004-09-26,65.8
6459,4:00,2004-09-26,63.681
6460,5:00,2004-09-26,63.141
6461,6:00,2004-09-26,65.947
6462,7:00,2004-09-26,70.787
6463,8:00,2004-09-26,78.628
6464,9:00,2004-09-26,94.51
6465,10:00,2004-09-26,106.547
6466,11:00,2004-09-26,111.892
6467,12:00,2004-09-26,115.363
6468,13:00,2004-09-26,121.811
6469,14:00,2004-09-26,125.405
6470,15:00,2004-09-26,127.503
6471,16:00,2004-09-26,129.044
6472,17:00,2004-09-26,130.275
6473,18:00,2004-09-26,130.877
6474,19:00,2004-09-26,131.121
6475,20:00,2004-09-26,138.6
6476,21:00,2004-09-26,134.851
6477,22:00,2004-09-26,119.687
6478,23:00,2004-09-26,102.832
6479,24:00,2004-09-26,87.108
6480,1:00,2004-09-27,75.56
6481,2:00,2004-09-27,69.703
6482,3:00,2004-09-27,66.581
6483,4:00,2004-09-27,65.212
6484,5:00,2004-09-27,65.941
6485,6:00,2004-09-27,74.92
6486,7:00,2004-09-27,97.336
6487,8:00,2004-09-27,100.118
6488,9:00,2004-09-27,94.39
6489,10:00,2004-09-27,97.695
6490,11:00,2004-09-27,101.378
6491,12:00,2004-09-27,104.621
6492,13:00,2004-09-27,108.639
6493,14:00,2004-09-27,109.586
6494,15:00,2004-09-27,108.218
6495,16:00,2004-09-27,108.29
6496,17:00,2004-09-27,112.752
6497,18:00,2004-09-27,119.736
6498,19:00,2004-09-27,127.537
6499,20:00,2004-09-27,138.213
6500,21:00,2004-09-27,136.337
6501,22:00,2004-09-27,125.021
6502,23:00,2004-09-27,110.531
6503,24:00,2004-09-27,95.586
6504,1:00,2004-09-28,85.102
6505,2:00,2004-09-28,79.312
6506,3:00,2004-09-28,76.702
6507,4:00,2004-09-28,76.1
6508,5:00,2004-09-28,77.104
6509,6:00,2004-09-28,86.51
6510,7:00,2004-09-28,110.029
6511,8:00,2004-09-28,115.325
6512,9:00,2004-09-28,109.904
6513,10:00,2004-09-28,112.67
6514,11:00,2004-09-28,118.441
6515,12:00,2004-09-28,125.334
6516,13:00,2004-09-28,130.993
6517,14:00,2004-09-28,135.073
6518,15:00,2004-09-28,133.216
6519,16:00,2004-09-28,135.881
6520,17:00,2004-09-28,141.459
6521,18:00,2004-09-28,150.242
6522,19:00,2004-09-28,156.887
6523,20:00,2004-09-28,158.828
6524,21:00,2004-09-28,151.645
6525,22:00,2004-09-28,138.081
6526,23:00,2004-09-28,119.933
6527,24:00,2004-09-28,102.968
6528,1:00,2004-09-29,89.228
6529,2:00,2004-09-29,80.984
6530,3:00,2004-09-29,76.137
6531,4:00,2004-09-29,73.033
6532,5:00,2004-09-29,72.686
6533,6:00,2004-09-29,80.426
6534,7:00,2004-09-29,102.705
6535,8:00,2004-09-29,105.303
6536,9:00,2004-09-29,96.139
6537,10:00,2004-09-29,94.991
6538,11:00,2004-09-29,96.002
6539,12:00,2004-09-29,97.062
6540,13:00,2004-09-29,97.703
6541,14:00,2004-09-29,97.616
6542,15:00,2004-09-29,97.637
6543,16:00,2004-09-29,98.168
6544,17:00,2004-09-29,104.668
6545,18:00,2004-09-29,111.552
6546,19:00,2004-09-29,119.161
6547,20:00,2004-09-29,127.579
6548,21:00,2004-09-29,125.377
6549,22:00,2004-09-29,115.15
6550,23:00,2004-09-29,99.994
6551,24:00,2004-09-29,84.552
6552,1:00,2004-09-30,73.679
6553,2:00,2004-09-30,68.001
6554,3:00,2004-09-30,64.834
6555,4:00,2004-09-30,64.121
6556,5:00,2004-09-30,65.083
6557,6:00,2004-09-30,74.483
6558,7:00,2004-09-30,98.335
6559,8:00,2004-09-30,101.814
6560,9:00,2004-09-30,93.533
6561,10:00,2004-09-30,93.174
6562,11:00,2004-09-30,89.778
6563,12:00,2004-09-30,90.941
6564,13:00,2004-09-30,94.456
6565,14:00,2004-09-30,97.799
6566,15:00,2004-09-30,101.736
6567,16:00,2004-09-30,105.015
6568,17:00,2004-09-30,110.548
6569,18:00,2004-09-30,116.84
6570,19:00,2004-09-30,120.555
6571,20:00,2004-09-30,129.798
6572,21:00,2004-09-30,127.027
6573,22:00,2004-09-30,114.157
6574,23:00,2004-09-30,100.023
6575,24:00,2004-09-30,83.611
6576,1:00,2004-10-01,67.021
6577,2:00,2004-10-01,64.172
6578,3:00,2004-10-01,62.142
