,time,datetime,values
13224,1:00,2005-07-05,71.195
13225,2:00,2005-07-05,63.746
13226,3:00,2005-07-05,59.942
13227,4:00,2005-07-05,57.716
13228,5:00,2005-07-05,57.789
13229,6:00,2005-07-05,62.087
13230,7:00,2005-07-05,68.192
13231,8:00,2005-07-05,73.785
13232,9:00,2005-07-05,77.642
13233,10:00,2005-07-05,82.99
13234,11:00,2005-07-05,91.593
13235,12:00,2005-07-05,102.984
13236,13:00,2005-07-05,112.139
13237,14:00,2005-07-05,116.75
13238,15:00,2005-07-05,119.071
13239,16:00,2005-07-05,124.135
13240,17:00,2005-07-05,129.294
13241,18:00,2005-07-05,132.55
13242,19:00,2005-07-05,136.957
13243,20:00,2005-07-05,136.967
13244,21:00,2005-07-05,132.026
13245,22:00,2005-07-05,127.175
13246,23:00,2005-07-05,109.851
13247,24:00,2005-07-05,92.965
13248,1:00,2005-07-06,79.507
13249,2:00,2005-07-06,71.272
13250,3:00,2005-07-06,65.883
13251,4:00,2005-07-06,61.966
13252,5:00,2005-07-06,60.905
13253,6:00,2005-07-06,65.002
13254,7:00,2005-07-06,71.673
13255,8:00,2005-07-06,78.044
13256,9:00,2005-07-06,83.886
13257,10:00,2005-07-06,92.823
13258,11:00,2005-07-06,102.061
13259,12:00,2005-07-06,111.09
13260,13:00,2005-07-06,118.768
13261,14:00,2005-07-06,118.623
13262,15:00,2005-07-06,116.828
13263,16:00,2005-07-06,120.441
13264,17:00,2005-07-06,124.362
13265,18:00,2005-07-06,125.835
13266,19:00,2005-07-06,128.616
13267,20:00,2005-07-06,128.066
13268,21:00,2005-07-06,122.881
13269,22:00,2005-07-06,117.405
13270,23:00,2005-07-06,103.21
13271,24:00,2005-07-06,87.044
13272,1:00,2005-07-07,74.869
13273,2:00,2005-07-07,67.51
13274,3:00,2005-07-07,62.738
13275,4:00,2005-07-07,60.304
13276,5:00,2005-07-07,59.808
13277,6:00,2005-07-07,64.825
13278,7:00,2005-07-07,71.489
13279,8:00,2005-07-07,75.026
13280,9:00,2005-07-07,75.463
13281,10:00,2005-07-07,78.391
13282,11:00,2005-07-07,81.437
13283,12:00,2005-07-07,84.558
13284,13:00,2005-07-07,87.274
13285,14:00,2005-07-07,83.654
13286,15:00,2005-07-07,79.552
13287,16:00,2005-07-07,81.86
13288,17:00,2005-07-07,82.837
13289,18:00,2005-07-07,85.326
13290,19:00,2005-07-07,94.532
13291,20:00,2005-07-07,93.077
13292,21:00,2005-07-07,89.542
13293,22:00,2005-07-07,85.059
13294,23:00,2005-07-07,76.64
13295,24:00,2005-07-07,66.695
13296,1:00,2005-07-08,58.63
13297,2:00,2005-07-08,54.713
13298,3:00,2005-07-08,53.188
13299,4:00,2005-07-08,52.424
13300,5:00,2005-07-08,52.026
13301,6:00,2005-07-08,57.953
13302,7:00,2005-07-08,66.139
13303,8:00,2005-07-08,70.89
13304,9:00,2005-07-08,74.007
13305,10:00,2005-07-08,77.818
13306,11:00,2005-07-08,81.325
13307,12:00,2005-07-08,85.875
13308,13:00,2005-07-08,90.363
13309,14:00,2005-07-08,89.649
13310,15:00,2005-07-08,88.648
13311,16:00,2005-07-08,93.27
13312,17:00,2005-07-08,92.93
13313,18:00,2005-07-08,96.259
13314,19:00,2005-07-08,105.928
13315,20:00,2005-07-08,105.26
13316,21:00,2005-07-08,99.489
13317,22:00,2005-07-08,97.33
13318,23:00,2005-07-08,87.012
13319,24:00,2005-07-08,74.105
13320,1:00,2005-07-09,63.217
13321,2:00,2005-07-09,56.225
13322,3:00,2005-07-09,51.316
13323,4:00,2005-07-09,48.681
13324,5:00,2005-07-09,47.667
13325,6:00,2005-07-09,48.426
13326,7:00,2005-07-09,50.94
13327,8:00,2005-07-09,57.879
13328,9:00,2005-07-09,69.285
13329,10:00,2005-07-09,82.218
13330,11:00,2005-07-09,93.539
13331,12:00,2005-07-09,104.121
13332,13:00,2005-07-09,113.138
13333,14:00,2005-07-09,114.307
13334,15:00,2005-07-09,109.12
13335,16:00,2005-07-09,112.085
13336,17:00,2005-07-09,113.682
13337,18:00,2005-07-09,114.355
13338,19:00,2005-07-09,120.413
13339,20:00,2005-07-09,117.571
13340,21:00,2005-07-09,111.048
13341,22:00,2005-07-09,109.065
13342,23:00,2005-07-09,97.343
13343,24:00,2005-07-09,83.882
13344,1:00,2005-07-10,72.479
13345,2:00,2005-07-10,64.621
13346,3:00,2005-07-10,58.908
13347,4:00,2005-07-10,55.413
13348,5:00,2005-07-10,53.754
13349,6:00,2005-07-10,53.252
13350,7:00,2005-07-10,53.876
13351,8:00,2005-07-10,63.063
13352,9:00,2005-07-10,78.031
13353,10:00,2005-07-10,92.361
13354,11:00,2005-07-10,102.873
13355,12:00,2005-07-10,110.993
13356,13:00,2005-07-10,114.903
13357,14:00,2005-07-10,121.998
13358,15:00,2005-07-10,116.096
13359,16:00,2005-07-10,118.582
13360,17:00,2005-07-10,120.06
13361,18:00,2005-07-10,120.86
13362,19:00,2005-07-10,127.238
13363,20:00,2005-07-10,126.23
13364,21:00,2005-07-10,121.762
13365,22:00,2005-07-10,117.243
13366,23:00,2005-07-10,101.387
13367,24:00,2005-07-10,84.429
13368,1:00,2005-07-11,72.469
13369,2:00,2005-07-11,65.071
13370,3:00,2005-07-11,60.038
13371,4:00,2005-07-11,56.668
13372,5:00,2005-07-11,56.419
13373,6:00,2005-07-11,61.325
13374,7:00,2005-07-11,68.793
13375,8:00,2005-07-11,67.944
13376,9:00,2005-07-11,70.925
13377,10:00,2005-07-11,78.878
13378,11:00,2005-07-11,89.369
13379,12:00,2005-07-11,101.866
13380,13:00,2005-07-11,112.099
13381,14:00,2005-07-11,118.96
13382,15:00,2005-07-11,122.166
13383,16:00,2005-07-11,116.916
13384,17:00,2005-07-11,117.007
13385,18:00,2005-07-11,124.889
13386,19:00,2005-07-11,131.626
13387,20:00,2005-07-11,126.407
13388,21:00,2005-07-11,121.88
13389,22:00,2005-07-11,116.569
13390,23:00,2005-07-11,99.861
13391,24:00,2005-07-11,82.305
13392,1:00,2005-07-12,74.815
13393,2:00,2005-07-12,67.506
13394,3:00,2005-07-12,62.591
13395,4:00,2005-07-12,59.663
13396,5:00,2005-07-12,59.643
13397,6:00,2005-07-12,64.72
13398,7:00,2005-07-12,73.357
13399,8:00,2005-07-12,74.486
13400,9:00,2005-07-12,76.992
13401,10:00,2005-07-12,83.377
13402,11:00,2005-07-12,90.809
13403,12:00,2005-07-12,98.442
13404,13:00,2005-07-12,105.344
13405,14:00,2005-07-12,110.654
13406,15:00,2005-07-12,113.637
13407,16:00,2005-07-12,103.099
13408,17:00,2005-07-12,108.651
13409,18:00,2005-07-12,120.688
13410,19:00,2005-07-12,126.655
13411,20:00,2005-07-12,120.76
13412,21:00,2005-07-12,113.744
13413,22:00,2005-07-12,110.225
13414,23:00,2005-07-12,97.259
13415,24:00,2005-07-12,81.528
13416,1:00,2005-07-13,74.776
13417,2:00,2005-07-13,67.546
13418,3:00,2005-07-13,62.683
13419,4:00,2005-07-13,59.636
13420,5:00,2005-07-13,59.698
13421,6:00,2005-07-13,65.285
13422,7:00,2005-07-13,72.68
13423,8:00,2005-07-13,73.777
13424,9:00,2005-07-13,78.897
13425,10:00,2005-07-13,86.551
13426,11:00,2005-07-13,95.054
13427,12:00,2005-07-13,102.622
13428,13:00,2005-07-13,108.524
13429,14:00,2005-07-13,113.606
13430,15:00,2005-07-13,120.948
13431,16:00,2005-07-13,122.235
13432,17:00,2005-07-13,123.098
13433,18:00,2005-07-13,131.17
13434,19:00,2005-07-13,131.98
13435,20:00,2005-07-13,118.398
13436,21:00,2005-07-13,109.035
13437,22:00,2005-07-13,100.512
13438,23:00,2005-07-13,88.39
13439,24:00,2005-07-13,75.914
13440,1:00,2005-07-14,70.923
13441,2:00,2005-07-14,64.926
13442,3:00,2005-07-14,60.59
13443,4:00,2005-07-14,58.244
13444,5:00,2005-07-14,58.449
13445,6:00,2005-07-14,63.707
13446,7:00,2005-07-14,73.32
13447,8:00,2005-07-14,77.558
13448,9:00,2005-07-14,73.871
13449,10:00,2005-07-14,76.699
13450,11:00,2005-07-14,83.133
13451,12:00,2005-07-14,90.182
13452,13:00,2005-07-14,97.998
13453,14:00,2005-07-14,102.919
13454,15:00,2005-07-14,105.783
13455,16:00,2005-07-14,102.259
13456,17:00,2005-07-14,103.698
13457,18:00,2005-07-14,110.998
13458,19:00,2005-07-14,110.018
13459,20:00,2005-07-14,105.883
13460,21:00,2005-07-14,102.677
13461,22:00,2005-07-14,100.118
13462,23:00,2005-07-14,88.082
13463,24:00,2005-07-14,78.462
13464,1:00,2005-07-15,69.648
13465,2:00,2005-07-15,63.984
13466,3:00,2005-07-15,60.752
13467,4:00,2005-07-15,58.996
13468,5:00,2005-07-15,59.613
13469,6:00,2005-07-15,65.236
13470,7:00,2005-07-15,72.27
13471,8:00,2005-07-15,76.842
13472,9:00,2005-07-15,81.192
13473,10:00,2005-07-15,87.472
13474,11:00,2005-07-15,94.823
13475,12:00,2005-07-15,103.48
13476,13:00,2005-07-15,111.111
13477,14:00,2005-07-15,113.14
13478,15:00,2005-07-15,116.544
13479,16:00,2005-07-15,112.981
13480,17:00,2005-07-15,115.804
13481,18:00,2005-07-15,124.196
13482,19:00,2005-07-15,122.183
13483,20:00,2005-07-15,115.78
13484,21:00,2005-07-15,116.095
13485,22:00,2005-07-15,112.454
13486,23:00,2005-07-15,99.948
13487,24:00,2005-07-15,87.184
13488,1:00,2005-07-16,76.296
13489,2:00,2005-07-16,69.541
13490,3:00,2005-07-16,64.521
13491,4:00,2005-07-16,61.566
13492,5:00,2005-07-16,60.336
13493,6:00,2005-07-16,60.917
13494,7:00,2005-07-16,63.758
13495,8:00,2005-07-16,73.059
13496,9:00,2005-07-16,86.872
13497,10:00,2005-07-16,100.902
13498,11:00,2005-07-16,114.391
13499,12:00,2005-07-16,125.571
13500,13:00,2005-07-16,132.947
13501,14:00,2005-07-16,131.986
13502,15:00,2005-07-16,133.126
13503,16:00,2005-07-16,122.043
13504,17:00,2005-07-16,117.647
13505,18:00,2005-07-16,114.942
13506,19:00,2005-07-16,120.576
13507,20:00,2005-07-16,115.465
13508,21:00,2005-07-16,116.121
13509,22:00,2005-07-16,113.782
13510,23:00,2005-07-16,102.885
13511,24:00,2005-07-16,90.339
13512,1:00,2005-07-17,79.396
13513,2:00,2005-07-17,72.116
13514,3:00,2005-07-17,66.914
13515,4:00,2005-07-17,63.706
13516,5:00,2005-07-17,61.783
13517,6:00,2005-07-17,61.982
13518,7:00,2005-07-17,63.316
13519,8:00,2005-07-17,73.673
13520,9:00,2005-07-17,90.808
13521,10:00,2005-07-17,106.722
13522,11:00,2005-07-17,118.443
13523,12:00,2005-07-17,121.01
13524,13:00,2005-07-17,129.177
13525,14:00,2005-07-17,134.255
13526,15:00,2005-07-17,127.225
13527,16:00,2005-07-17,128.074
13528,17:00,2005-07-17,129.439
13529,18:00,2005-07-17,131.312
13530,19:00,2005-07-17,138.569
13531,20:00,2005-07-17,132.561
13532,21:00,2005-07-17,127.727
13533,22:00,2005-07-17,122.33
13534,23:00,2005-07-17,111.703
13535,24:00,2005-07-17,95.423
13536,1:00,2005-07-18,83.093
13537,2:00,2005-07-18,75.879
13538,3:00,2005-07-18,71.027
13539,4:00,2005-07-18,67.562
13540,5:00,2005-07-18,66.739
13541,6:00,2005-07-18,71.506
13542,7:00,2005-07-18,79.099
13543,8:00,2005-07-18,85.628
13544,9:00,2005-07-18,92.428
13545,10:00,2005-07-18,102.6
13546,11:00,2005-07-18,109.414
13547,12:00,2005-07-18,119.91
13548,13:00,2005-07-18,128.059
13549,14:00,2005-07-18,134.374
13550,15:00,2005-07-18,131.336
13551,16:00,2005-07-18,125.399
13552,17:00,2005-07-18,128.93
13553,18:00,2005-07-18,134.013
13554,19:00,2005-07-18,143.342
13555,20:00,2005-07-18,138.276
13556,21:00,2005-07-18,133.51
13557,22:00,2005-07-18,129.196
13558,23:00,2005-07-18,117.393
13559,24:00,2005-07-18,100.56
13560,1:00,2005-07-19,87.542
13561,2:00,2005-07-19,79.055
13562,3:00,2005-07-19,73.891
13563,4:00,2005-07-19,70.163
13564,5:00,2005-07-19,69.807
13565,6:00,2005-07-19,74.703
13566,7:00,2005-07-19,81.915
13567,8:00,2005-07-19,88.104
13568,9:00,2005-07-19,93.26
13569,10:00,2005-07-19,102.19
13570,11:00,2005-07-19,112.27
13571,12:00,2005-07-19,119.735
13572,13:00,2005-07-19,129.383
13573,14:00,2005-07-19,135.915
13574,15:00,2005-07-19,135.887
13575,16:00,2005-07-19,131.276
13576,17:00,2005-07-19,134.099
13577,18:00,2005-07-19,139.867
13578,19:00,2005-07-19,143.963
13579,20:00,2005-07-19,134.158
13580,21:00,2005-07-19,127.046
13581,22:00,2005-07-19,125.07
13582,23:00,2005-07-19,108.932
13583,24:00,2005-07-19,92.297
13584,1:00,2005-07-20,80.568
13585,2:00,2005-07-20,73.575
13586,3:00,2005-07-20,68.613
13587,4:00,2005-07-20,65.944
13588,5:00,2005-07-20,65.687
13589,6:00,2005-07-20,70.693
13590,7:00,2005-07-20,78.496
13591,8:00,2005-07-20,84.854
13592,9:00,2005-07-20,90.389
13593,10:00,2005-07-20,99.904
13594,11:00,2005-07-20,110.69
13595,12:00,2005-07-20,114.731
13596,13:00,2005-07-20,122.955
13597,14:00,2005-07-20,129.258
13598,15:00,2005-07-20,132.737
13599,16:00,2005-07-20,128.657
13600,17:00,2005-07-20,128.73
13601,18:00,2005-07-20,136.016
13602,19:00,2005-07-20,143.837
13603,20:00,2005-07-20,137.208
13604,21:00,2005-07-20,131.207
13605,22:00,2005-07-20,131.182
13606,23:00,2005-07-20,114.094
13607,24:00,2005-07-20,96.3
13608,1:00,2005-07-21,82.974
13609,2:00,2005-07-21,75.146
13610,3:00,2005-07-21,69.441
13611,4:00,2005-07-21,66.323
13612,5:00,2005-07-21,65.636
13613,6:00,2005-07-21,70.279
13614,7:00,2005-07-21,77.331
13615,8:00,2005-07-21,83.852
13616,9:00,2005-07-21,89.51
13617,10:00,2005-07-21,99.1
13618,11:00,2005-07-21,111.179
13619,12:00,2005-07-21,122.061
13620,13:00,2005-07-21,124.766
13621,14:00,2005-07-21,132.231
13622,15:00,2005-07-21,130.882
13623,16:00,2005-07-21,136.202
13624,17:00,2005-07-21,135.033
13625,18:00,2005-07-21,137.59
13626,19:00,2005-07-21,145.658
13627,20:00,2005-07-21,140.104
13628,21:00,2005-07-21,138.52
13629,22:00,2005-07-21,133.823
13630,23:00,2005-07-21,116.142
13631,24:00,2005-07-21,97.715
13632,1:00,2005-07-22,85.108
13633,2:00,2005-07-22,77.271
13634,3:00,2005-07-22,72.846
13635,4:00,2005-07-22,69.356
13636,5:00,2005-07-22,68.427
13637,6:00,2005-07-22,72.02
13638,7:00,2005-07-22,77.83
13639,8:00,2005-07-22,84.292
13640,9:00,2005-07-22,90.267
13641,10:00,2005-07-22,100.016
13642,11:00,2005-07-22,111.011
13643,12:00,2005-07-22,120.59
13644,13:00,2005-07-22,127.554
13645,14:00,2005-07-22,132.905
13646,15:00,2005-07-22,131.223
13647,16:00,2005-07-22,134.608
13648,17:00,2005-07-22,135.041
13649,18:00,2005-07-22,130.477
13650,19:00,2005-07-22,128.881
13651,20:00,2005-07-22,122.409
13652,21:00,2005-07-22,117.913
13653,22:00,2005-07-22,114.398
13654,23:00,2005-07-22,102.54
13655,24:00,2005-07-22,89.548
13656,1:00,2005-07-23,78.562
13657,2:00,2005-07-23,70.672
13658,3:00,2005-07-23,65.592
13659,4:00,2005-07-23,62.453
13660,5:00,2005-07-23,60.845
13661,6:00,2005-07-23,61.621
13662,7:00,2005-07-23,64.29
13663,8:00,2005-07-23,72.711
13664,9:00,2005-07-23,87.087
13665,10:00,2005-07-23,100.724
13666,11:00,2005-07-23,112.378
13667,12:00,2005-07-23,121.804
13668,13:00,2005-07-23,128.744
13669,14:00,2005-07-23,133.228
13670,15:00,2005-07-23,135.283
13671,16:00,2005-07-23,129.356
13672,17:00,2005-07-23,130.936
13673,18:00,2005-07-23,135.151
13674,19:00,2005-07-23,135.368
13675,20:00,2005-07-23,126.562
13676,21:00,2005-07-23,117.767
13677,22:00,2005-07-23,113.125
13678,23:00,2005-07-23,99.426
13679,24:00,2005-07-23,84.879
13680,1:00,2005-07-24,72.755
13681,2:00,2005-07-24,64.333
13682,3:00,2005-07-24,58.66
13683,4:00,2005-07-24,54.683
13684,5:00,2005-07-24,52.392
13685,6:00,2005-07-24,51.847
13686,7:00,2005-07-24,52.315
13687,8:00,2005-07-24,61.231
13688,9:00,2005-07-24,76.766
13689,10:00,2005-07-24,89.562
13690,11:00,2005-07-24,98.497
13691,12:00,2005-07-24,106.019
13692,13:00,2005-07-24,113.331
13693,14:00,2005-07-24,120.361
13694,15:00,2005-07-24,119.259
13695,16:00,2005-07-24,112.432
13696,17:00,2005-07-24,115.034
13697,18:00,2005-07-24,120.87
13698,19:00,2005-07-24,128.3
13699,20:00,2005-07-24,120.875
13700,21:00,2005-07-24,115.149
13701,22:00,2005-07-24,110.58
13702,23:00,2005-07-24,95.076
13703,24:00,2005-07-24,79.471
13704,1:00,2005-07-25,68.253
13705,2:00,2005-07-25,62.042
13706,3:00,2005-07-25,58.937
13707,4:00,2005-07-25,57.144
13708,5:00,2005-07-25,57.661
13709,6:00,2005-07-25,63.308
13710,7:00,2005-07-25,71.599
13711,8:00,2005-07-25,75.666
13712,9:00,2005-07-25,80.368
13713,10:00,2005-07-25,90.129
13714,11:00,2005-07-25,103.651
13715,12:00,2005-07-25,117.424
13716,13:00,2005-07-25,129.817
13717,14:00,2005-07-25,140.132
13718,15:00,2005-07-25,137.364
13719,16:00,2005-07-25,138.232
13720,17:00,2005-07-25,140.303
13721,18:00,2005-07-25,147.698
13722,19:00,2005-07-25,158.34
13723,20:00,2005-07-25,153.172
13724,21:00,2005-07-25,153.126
13725,22:00,2005-07-25,147.892
13726,23:00,2005-07-25,131.236
13727,24:00,2005-07-25,111.593
13728,1:00,2005-07-26,96.775
13729,2:00,2005-07-26,86.292
13730,3:00,2005-07-26,78.815
13731,4:00,2005-07-26,73.803
13732,5:00,2005-07-26,71.804
13733,6:00,2005-07-26,75.492
13734,7:00,2005-07-26,81.546
13735,8:00,2005-07-26,85.924
13736,9:00,2005-07-26,92.791
13737,10:00,2005-07-26,103.49
13738,11:00,2005-07-26,115.718
13739,12:00,2005-07-26,128.58
13740,13:00,2005-07-26,139.788
13741,14:00,2005-07-26,145.823
13742,15:00,2005-07-26,141.863
13743,16:00,2005-07-26,138.897
13744,17:00,2005-07-26,142.637
13745,18:00,2005-07-26,152.732
13746,19:00,2005-07-26,163.659
13747,20:00,2005-07-26,157.943
13748,21:00,2005-07-26,152.077
13749,22:00,2005-07-26,145.653
13750,23:00,2005-07-26,128.13
13751,24:00,2005-07-26,109.514
13752,1:00,2005-07-27,96.268
13753,2:00,2005-07-27,87.638
13754,3:00,2005-07-27,81.304
13755,4:00,2005-07-27,76.993
13756,5:00,2005-07-27,75.661
13757,6:00,2005-07-27,79.919
13758,7:00,2005-07-27,86.923
13759,8:00,2005-07-27,92.609
13760,9:00,2005-07-27,99.933
13761,10:00,2005-07-27,112.552
13762,11:00,2005-07-27,127.408
13763,12:00,2005-07-27,140.99
13764,13:00,2005-07-27,146.691
13765,14:00,2005-07-27,152.872
13766,15:00,2005-07-27,146.422
13767,16:00,2005-07-27,144.315
13768,17:00,2005-07-27,147.646
13769,18:00,2005-07-27,149.656
13770,19:00,2005-07-27,165.416
13771,20:00,2005-07-27,160.316
13772,21:00,2005-07-27,147.701
13773,22:00,2005-07-27,130.708
13774,23:00,2005-07-27,114.403
13775,24:00,2005-07-27,98.131
13776,1:00,2005-07-28,85.683
13777,2:00,2005-07-28,77.834
13778,3:00,2005-07-28,71.813
13779,4:00,2005-07-28,67.947
13780,5:00,2005-07-28,66.672
13781,6:00,2005-07-28,71.359
13782,7:00,2005-07-28,78.019
13783,8:00,2005-07-28,81.739
13784,9:00,2005-07-28,82.449
13785,10:00,2005-07-28,85.862
13786,11:00,2005-07-28,92.55
13787,12:00,2005-07-28,97.964
13788,13:00,2005-07-28,102.743
13789,14:00,2005-07-28,105.279
13790,15:00,2005-07-28,107.249
13791,16:00,2005-07-28,99.876
13792,17:00,2005-07-28,103.472
13793,18:00,2005-07-28,104.792
13794,19:00,2005-07-28,112.437
13795,20:00,2005-07-28,109.723
13796,21:00,2005-07-28,108.516
13797,22:00,2005-07-28,104.88
13798,23:00,2005-07-28,92.381
13799,24:00,2005-07-28,79.019
13800,1:00,2005-07-29,67.57
13801,2:00,2005-07-29,60.154
13802,3:00,2005-07-29,56.849
13803,4:00,2005-07-29,55.234
13804,5:00,2005-07-29,55.786
13805,6:00,2005-07-29,61.131
13806,7:00,2005-07-29,69.256
13807,8:00,2005-07-29,73.206
13808,9:00,2005-07-29,72.642
13809,10:00,2005-07-29,73.539
13810,11:00,2005-07-29,78.112
13811,12:00,2005-07-29,80.663
13812,13:00,2005-07-29,82.74
13813,14:00,2005-07-29,84.331
13814,15:00,2005-07-29,86.573
13815,16:00,2005-07-29,84.091
13816,17:00,2005-07-29,86.183
13817,18:00,2005-07-29,87.456
13818,19:00,2005-07-29,92.348
13819,20:00,2005-07-29,90.7
13820,21:00,2005-07-29,91.088
13821,22:00,2005-07-29,89.042
13822,23:00,2005-07-29,82.044
13823,24:00,2005-07-29,72.542
13824,1:00,2005-07-30,64.377
13825,2:00,2005-07-30,58.812
13826,3:00,2005-07-30,55.697
13827,4:00,2005-07-30,53.709
13828,5:00,2005-07-30,53.462
13829,6:00,2005-07-30,55.21
13830,7:00,2005-07-30,58.964
13831,8:00,2005-07-30,64.141
13832,9:00,2005-07-30,71.834
13833,10:00,2005-07-30,78.873
13834,11:00,2005-07-30,85.333
13835,12:00,2005-07-30,90.03
13836,13:00,2005-07-30,95.187
13837,14:00,2005-07-30,101.271
13838,15:00,2005-07-30,100.286
13839,16:00,2005-07-30,98.247
13840,17:00,2005-07-30,98.539
13841,18:00,2005-07-30,97.674
13842,19:00,2005-07-30,104.229
13843,20:00,2005-07-30,99.949
13844,21:00,2005-07-30,98.783
13845,22:00,2005-07-30,96.897
13846,23:00,2005-07-30,87.91
13847,24:00,2005-07-30,78.105
13848,1:00,2005-07-31,69.221
13849,2:00,2005-07-31,62.862
13850,3:00,2005-07-31,58.921
13851,4:00,2005-07-31,56.471
13852,5:00,2005-07-31,55.241
13853,6:00,2005-07-31,54.296
13854,7:00,2005-07-31,58.107
13855,8:00,2005-07-31,64.026
13856,9:00,2005-07-31,73.981
13857,10:00,2005-07-31,80.516
13858,11:00,2005-07-31,82.838
13859,12:00,2005-07-31,85.844
13860,13:00,2005-07-31,90.72
13861,14:00,2005-07-31,94.226
13862,15:00,2005-07-31,91.776
13863,16:00,2005-07-31,83.003
13864,17:00,2005-07-31,84.915
13865,18:00,2005-07-31,91.61
13866,19:00,2005-07-31,101.242
13867,20:00,2005-07-31,100.127
13868,21:00,2005-07-31,100.032
13869,22:00,2005-07-31,97.813
13870,23:00,2005-07-31,85.015
13871,24:00,2005-07-31,71.984
13872,1:00,2005-08-01,60.811
13873,2:00,2005-08-01,54.73
13874,3:00,2005-08-01,51.247
13875,4:00,2005-08-01,49.16
13876,5:00,2005-08-01,49.139
13877,6:00,2005-08-01,54.742
13878,7:00,2005-08-01,62.422
13879,8:00,2005-08-01,66.326
13880,9:00,2005-08-01,69.335
13881,10:00,2005-08-01,75.809
13882,11:00,2005-08-01,84.309
13883,12:00,2005-08-01,94.183
13884,13:00,2005-08-01,102.138
13885,14:00,2005-08-01,109.312
13886,15:00,2005-08-01,103.355
13887,16:00,2005-08-01,109.063
13888,17:00,2005-08-01,115.39
13889,18:00,2005-08-01,118.953
13890,19:00,2005-08-01,131.498
13891,20:00,2005-08-01,125.634
13892,21:00,2005-08-01,120.39
13893,22:00,2005-08-01,114.15
13894,23:00,2005-08-01,97.193
13895,24:00,2005-08-01,80.554
13896,1:00,2005-08-02,68.611
13897,2:00,2005-08-02,61.072
13898,3:00,2005-08-02,56.652
13899,4:00,2005-08-02,53.759
13900,5:00,2005-08-02,53.975
13901,6:00,2005-08-02,59.069
13902,7:00,2005-08-02,66.486
13903,8:00,2005-08-02,70.752
13904,9:00,2005-08-02,74.89
13905,10:00,2005-08-02,81.791
13906,11:00,2005-08-02,92.637
13907,12:00,2005-08-02,104.598
13908,13:00,2005-08-02,115.718
13909,14:00,2005-08-02,124.91
13910,15:00,2005-08-02,119.204
13911,16:00,2005-08-02,125.117
13912,17:00,2005-08-02,118.433
13913,18:00,2005-08-02,127.212
13914,19:00,2005-08-02,143.369
13915,20:00,2005-08-02,137.93
13916,21:00,2005-08-02,134.017
13917,22:00,2005-08-02,126.573
13918,23:00,2005-08-02,108.486
13919,24:00,2005-08-02,90.687
13920,1:00,2005-08-03,77.881
13921,2:00,2005-08-03,69.875
13922,3:00,2005-08-03,64.577
13923,4:00,2005-08-03,60.942
13924,5:00,2005-08-03,60.406
13925,6:00,2005-08-03,65.726
13926,7:00,2005-08-03,73.033
13927,8:00,2005-08-03,77.331
13928,9:00,2005-08-03,83.621
13929,10:00,2005-08-03,92.809
13930,11:00,2005-08-03,104.673
13931,12:00,2005-08-03,116.169
13932,13:00,2005-08-03,125.915
13933,14:00,2005-08-03,132.916
13934,15:00,2005-08-03,126.49
13935,16:00,2005-08-03,124.681
13936,17:00,2005-08-03,124.563
13937,18:00,2005-08-03,132.013
13938,19:00,2005-08-03,147.803
13939,20:00,2005-08-03,140.83
13940,21:00,2005-08-03,134.8
13941,22:00,2005-08-03,127.558
13942,23:00,2005-08-03,109.438
13943,24:00,2005-08-03,91.479
13944,1:00,2005-08-04,78.523
13945,2:00,2005-08-04,70.565
13946,3:00,2005-08-04,64.632
13947,4:00,2005-08-04,61.534
13948,5:00,2005-08-04,61.24
13949,6:00,2005-08-04,65.599
13950,7:00,2005-08-04,72.321
13951,8:00,2005-08-04,77.325
13952,9:00,2005-08-04,83.237
13953,10:00,2005-08-04,93.498
13954,11:00,2005-08-04,105.777
13955,12:00,2005-08-04,120.152
13956,13:00,2005-08-04,129.918
13957,14:00,2005-08-04,137.505
13958,15:00,2005-08-04,133.446
13959,16:00,2005-08-04,124.236
13960,17:00,2005-08-04,127.203
