,time,datetime,values
8525,6:00,2004-12-21,257.86
8526,7:00,2004-12-21,273.919
8527,8:00,2004-12-21,273.178
8528,9:00,2004-12-21,262.858
8529,10:00,2004-12-21,250.84
8530,11:00,2004-12-21,240.526
8531,12:00,2004-12-21,227.585
8532,13:00,2004-12-21,213.582
8533,14:00,2004-12-21,212.347
8534,15:00,2004-12-21,203.727
8535,16:00,2004-12-21,200.832
8536,17:00,2004-12-21,199.516
8537,18:00,2004-12-21,231.225
8538,19:00,2004-12-21,234.016
8539,20:00,2004-12-21,232.689
8540,21:00,2004-12-21,230.034
8541,22:00,2004-12-21,219.309
8542,23:00,2004-12-21,207.303
8543,24:00,2004-12-21,189.838
8544,1:00,2004-12-22,178.572
8545,2:00,2004-12-22,175.076
8546,3:00,2004-12-22,173.486
8547,4:00,2004-12-22,172.018
8548,5:00,2004-12-22,181.87
8549,6:00,2004-12-22,194.472
8550,7:00,2004-12-22,213.742
8551,8:00,2004-12-22,226.28
8552,9:00,2004-12-22,218.695
8553,10:00,2004-12-22,207.566
8554,11:00,2004-12-22,200.903
8555,12:00,2004-12-22,189.186
8556,13:00,2004-12-22,184.085
8557,14:00,2004-12-22,178.177
8558,15:00,2004-12-22,171.119
8559,16:00,2004-12-22,171.581
8560,17:00,2004-12-22,175.3
8561,18:00,2004-12-22,197.992
8562,19:00,2004-12-22,203.046
8563,20:00,2004-12-22,198.222
8564,21:00,2004-12-22,194.457
8565,22:00,2004-12-22,181.288
8566,23:00,2004-12-22,173.361
8567,24:00,2004-12-22,153.553
8568,1:00,2004-12-23,143.652
8569,2:00,2004-12-23,138.19
8570,3:00,2004-12-23,136.088
8571,4:00,2004-12-23,136.596
8572,5:00,2004-12-23,138.963
8573,6:00,2004-12-23,148.625
8574,7:00,2004-12-23,162.307
8575,8:00,2004-12-23,173.429
8576,9:00,2004-12-23,175.592
8577,10:00,2004-12-23,181.103
8578,11:00,2004-12-23,180.987
8579,12:00,2004-12-23,176.144
8580,13:00,2004-12-23,176.446
8581,14:00,2004-12-23,172.668
8582,15:00,2004-12-23,169.614
8583,16:00,2004-12-23,171.342
8584,17:00,2004-12-23,174.692
8585,18:00,2004-12-23,192.889
8586,19:00,2004-12-23,197.775
8587,20:00,2004-12-23,202.461
8588,21:00,2004-12-23,201.248
8589,22:00,2004-12-23,198.822
8590,23:00,2004-12-23,188.756
8591,24:00,2004-12-23,176.513
8592,1:00,2004-12-24,171.85
8593,2:00,2004-12-24,166.09
8594,3:00,2004-12-24,166.527
8595,4:00,2004-12-24,165.287
8596,5:00,2004-12-24,170.494
8597,6:00,2004-12-24,177.588
8598,7:00,2004-12-24,185.351
8599,8:00,2004-12-24,200.574
8600,9:00,2004-12-24,210.803
8601,10:00,2004-12-24,213.052
8602,11:00,2004-12-24,207.763
8603,12:00,2004-12-24,202.127
8604,13:00,2004-12-24,196.402
8605,14:00,2004-12-24,187.499
8606,15:00,2004-12-24,186.005
8607,16:00,2004-12-24,186.129
8608,17:00,2004-12-24,190.341
8609,18:00,2004-12-24,205.55
8610,19:00,2004-12-24,203.497
8611,20:00,2004-12-24,199.55
8612,21:00,2004-12-24,204.213
8613,22:00,2004-12-24,202.886
8614,23:00,2004-12-24,198.405
8615,24:00,2004-12-24,191.85
8616,1:00,2004-12-25,184.619
8617,2:00,2004-12-25,181.54
8618,3:00,2004-12-25,180.061
8619,4:00,2004-12-25,181.991
8620,5:00,2004-12-25,185.128
8621,6:00,2004-12-25,192.93
8622,7:00,2004-12-25,203.884
8623,8:00,2004-12-25,217.615
8624,9:00,2004-12-25,221.445
8625,10:00,2004-12-25,215.067
8626,11:00,2004-12-25,202.208
8627,12:00,2004-12-25,193.234
8628,13:00,2004-12-25,183.211
8629,14:00,2004-12-25,174.888
8630,15:00,2004-12-25,169.442
8631,16:00,2004-12-25,165.044
8632,17:00,2004-12-25,173.522
8633,18:00,2004-12-25,192.337
8634,19:00,2004-12-25,198.813
8635,20:00,2004-12-25,201.482
8636,21:00,2004-12-25,204.106
8637,22:00,2004-12-25,204.77
8638,23:00,2004-12-25,201.395
8639,24:00,2004-12-25,190.46
8640,1:00,2004-12-26,186.905
8641,2:00,2004-12-26,186.097
8642,3:00,2004-12-26,187.088
8643,4:00,2004-12-26,188.397
8644,5:00,2004-12-26,191.396
8645,6:00,2004-12-26,196.109
8646,7:00,2004-12-26,203.538
8647,8:00,2004-12-26,219.809
8648,9:00,2004-12-26,231.607
8649,10:00,2004-12-26,235.725
8650,11:00,2004-12-26,232.164
8651,12:00,2004-12-26,222.829
8652,13:00,2004-12-26,211.879
8653,14:00,2004-12-26,204.184
8654,15:00,2004-12-26,205.711
8655,16:00,2004-12-26,205.85
8656,17:00,2004-12-26,210.921
8657,18:00,2004-12-26,224.396
8658,19:00,2004-12-26,227.138
8659,20:00,2004-12-26,227.123
8660,21:00,2004-12-26,222.791
8661,22:00,2004-12-26,214.606
8662,23:00,2004-12-26,203.648
8663,24:00,2004-12-26,191.725
8664,1:00,2004-12-27,179.591
8665,2:00,2004-12-27,185.286
8666,3:00,2004-12-27,187.731
8667,4:00,2004-12-27,190.799
8668,5:00,2004-12-27,199.595
8669,6:00,2004-12-27,212.318
8670,7:00,2004-12-27,226.413
8671,8:00,2004-12-27,238.05
8672,9:00,2004-12-27,242.013
8673,10:00,2004-12-27,241.673
8674,11:00,2004-12-27,235.342
8675,12:00,2004-12-27,233.604
8676,13:00,2004-12-27,224.692
8677,14:00,2004-12-27,216.433
8678,15:00,2004-12-27,213.344
8679,16:00,2004-12-27,214.86
8680,17:00,2004-12-27,222.657
8681,18:00,2004-12-27,250.858
8682,19:00,2004-12-27,252.745
8683,20:00,2004-12-27,253.537
8684,21:00,2004-12-27,251.198
8685,22:00,2004-12-27,239.921
8686,23:00,2004-12-27,227.079
8687,24:00,2004-12-27,213.955
8688,1:00,2004-12-28,207.504
8689,2:00,2004-12-28,206.376
8690,3:00,2004-12-28,208.521
8691,4:00,2004-12-28,212.37
8692,5:00,2004-12-28,219.85
8693,6:00,2004-12-28,232.571
8694,7:00,2004-12-28,248.414
8695,8:00,2004-12-28,256.182
8696,9:00,2004-12-28,258.182
8697,10:00,2004-12-28,249.098
8698,11:00,2004-12-28,240.09
8699,12:00,2004-12-28,228.791
8700,13:00,2004-12-28,220.028
8701,14:00,2004-12-28,210.1
8702,15:00,2004-12-28,206.57
8703,16:00,2004-12-28,208.54
8704,17:00,2004-12-28,215.859
8705,18:00,2004-12-28,239.497
8706,19:00,2004-12-28,238.519
8707,20:00,2004-12-28,235.641
8708,21:00,2004-12-28,229.223
8709,22:00,2004-12-28,219.487
8710,23:00,2004-12-28,205.481
8711,24:00,2004-12-28,188.242
8712,1:00,2004-12-29,181.203
8713,2:00,2004-12-29,179.505
8714,3:00,2004-12-29,176.765
8715,4:00,2004-12-29,177.938
8716,5:00,2004-12-29,185.451
8717,6:00,2004-12-29,193.121
8718,7:00,2004-12-29,206.203
8719,8:00,2004-12-29,216.994
8720,9:00,2004-12-29,217.636
8721,10:00,2004-12-29,215.657
8722,11:00,2004-12-29,210.747
8723,12:00,2004-12-29,203.505
8724,13:00,2004-12-29,197.595
8725,14:00,2004-12-29,189.694
8726,15:00,2004-12-29,182.707
8727,16:00,2004-12-29,180.537
8728,17:00,2004-12-29,186.31
8729,18:00,2004-12-29,205.809
8730,19:00,2004-12-29,208.372
8731,20:00,2004-12-29,207.545
8732,21:00,2004-12-29,200.259
8733,22:00,2004-12-29,189.911
8734,23:00,2004-12-29,177.622
8735,24:00,2004-12-29,161.15
8736,1:00,2004-12-30,158.785
8737,2:00,2004-12-30,158.123
8738,3:00,2004-12-30,157.615
8739,4:00,2004-12-30,160.892
8740,5:00,2004-12-30,167.714
8741,6:00,2004-12-30,173.263
8742,7:00,2004-12-30,189.044
8743,8:00,2004-12-30,197.034
8744,9:00,2004-12-30,202.069
8745,10:00,2004-12-30,201.222
8746,11:00,2004-12-30,199.315
8747,12:00,2004-12-30,194.285
8748,13:00,2004-12-30,187.424
8749,14:00,2004-12-30,181.977
8750,15:00,2004-12-30,183.056
8751,16:00,2004-12-30,183.538
8752,17:00,2004-12-30,189.756
8753,18:00,2004-12-30,201.793
8754,19:00,2004-12-30,201.974
8755,20:00,2004-12-30,203.606
8756,21:00,2004-12-30,194.806
8757,22:00,2004-12-30,182.71
8758,23:00,2004-12-30,174.936
8759,24:00,2004-12-30,159.043
8760,1:00,2004-12-31,151.324
8761,2:00,2004-12-31,145.504
8762,3:00,2004-12-31,144.223
8763,4:00,2004-12-31,146.19
8764,5:00,2004-12-31,148.276
8765,6:00,2004-12-31,152.446
8766,7:00,2004-12-31,160.982
8767,8:00,2004-12-31,169.675
8768,9:00,2004-12-31,176.162
8769,10:00,2004-12-31,180.686
8770,11:00,2004-12-31,177.305
8771,12:00,2004-12-31,165.344
8772,13:00,2004-12-31,157.639
8773,14:00,2004-12-31,148.514
8774,15:00,2004-12-31,144.168
8775,16:00,2004-12-31,144.222
8776,17:00,2004-12-31,151.502
8777,18:00,2004-12-31,169.451
8778,19:00,2004-12-31,165.055
8779,20:00,2004-12-31,157.509
8780,21:00,2004-12-31,150.311
8781,22:00,2004-12-31,142.26
8782,23:00,2004-12-31,135.19
8783,24:00,2004-12-31,127.747
8784,1:00,2005-01-01,123.533
8785,2:00,2005-01-01,118.986
8786,3:00,2005-01-01,115.165
8787,4:00,2005-01-01,113.689
8788,5:00,2005-01-01,116.264
8789,6:00,2005-01-01,118.706
8790,7:00,2005-01-01,124.384
8791,8:00,2005-01-01,126.674
8792,9:00,2005-01-01,138.836
8793,10:00,2005-01-01,145.397
8794,11:00,2005-01-01,149.87
8795,12:00,2005-01-01,146.548
8796,13:00,2005-01-01,141.12
8797,14:00,2005-01-01,135.653
8798,15:00,2005-01-01,130.917
8799,16:00,2005-01-01,128.606
8800,17:00,2005-01-01,134.384
8801,18:00,2005-01-01,155.01
8802,19:00,2005-01-01,156.448
8803,20:00,2005-01-01,150.25
8804,21:00,2005-01-01,150.312
8805,22:00,2005-01-01,145.035
8806,23:00,2005-01-01,140.203
8807,24:00,2005-01-01,131.093
8808,1:00,2005-01-02,124.169
8809,2:00,2005-01-02,122.548
8810,3:00,2005-01-02,122.738
8811,4:00,2005-01-02,123.626
8812,5:00,2005-01-02,126.741
8813,6:00,2005-01-02,130.765
8814,7:00,2005-01-02,137.982
8815,8:00,2005-01-02,149.707
8816,9:00,2005-01-02,164.798
8817,10:00,2005-01-02,175.319
8818,11:00,2005-01-02,175.279
8819,12:00,2005-01-02,174.06
8820,13:00,2005-01-02,174.272
8821,14:00,2005-01-02,172.269
8822,15:00,2005-01-02,166.314
8823,16:00,2005-01-02,167.283
8824,17:00,2005-01-02,176.271
8825,18:00,2005-01-02,190.253
8826,19:00,2005-01-02,191.618
8827,20:00,2005-01-02,189.933
8828,21:00,2005-01-02,187.188
8829,22:00,2005-01-02,178.79
8830,23:00,2005-01-02,164.728
8831,24:00,2005-01-02,152.895
8832,1:00,2005-01-03,147.271
8833,2:00,2005-01-03,143.92
8834,3:00,2005-01-03,141.714
8835,4:00,2005-01-03,144.025
8836,5:00,2005-01-03,150.116
8837,6:00,2005-01-03,162.521
8838,7:00,2005-01-03,183.414
8839,8:00,2005-01-03,195.167
8840,9:00,2005-01-03,189.72
8841,10:00,2005-01-03,184.474
8842,11:00,2005-01-03,179.905
8843,12:00,2005-01-03,177.574
8844,13:00,2005-01-03,173.16
8845,14:00,2005-01-03,174.861
8846,15:00,2005-01-03,168.513
8847,16:00,2005-01-03,169.679
8848,17:00,2005-01-03,176.313
8849,18:00,2005-01-03,192.006
8850,19:00,2005-01-03,193.861
8851,20:00,2005-01-03,193.302
8852,21:00,2005-01-03,185.162
8853,22:00,2005-01-03,172.254
8854,23:00,2005-01-03,160.463
8855,24:00,2005-01-03,143.743
8856,1:00,2005-01-04,136.488
8857,2:00,2005-01-04,130.566
8858,3:00,2005-01-04,128.739
8859,4:00,2005-01-04,127.548
8860,5:00,2005-01-04,133.739
8861,6:00,2005-01-04,145.651
8862,7:00,2005-01-04,170.925
8863,8:00,2005-01-04,182.746
8864,9:00,2005-01-04,174.277
8865,10:00,2005-01-04,172.533
8866,11:00,2005-01-04,171.709
8867,12:00,2005-01-04,170.54
8868,13:00,2005-01-04,168.878
8869,14:00,2005-01-04,170.068
8870,15:00,2005-01-04,168.316
8871,16:00,2005-01-04,165.314
8872,17:00,2005-01-04,174.254
8873,18:00,2005-01-04,189.334
8874,19:00,2005-01-04,195.003
8875,20:00,2005-01-04,192.703
8876,21:00,2005-01-04,185.538
8877,22:00,2005-01-04,175.896
8878,23:00,2005-01-04,161.221
8879,24:00,2005-01-04,145.523
8880,1:00,2005-01-05,139.96
8881,2:00,2005-01-05,138.26
8882,3:00,2005-01-05,136.504
8883,4:00,2005-01-05,139.173
8884,5:00,2005-01-05,143.142
8885,6:00,2005-01-05,158.914
8886,7:00,2005-01-05,181.853
8887,8:00,2005-01-05,194.826
8888,9:00,2005-01-05,188.601
8889,10:00,2005-01-05,190.301
8890,11:00,2005-01-05,190.966
8891,12:00,2005-01-05,193.792
8892,13:00,2005-01-05,189.856
8893,14:00,2005-01-05,190.462
8894,15:00,2005-01-05,190.947
8895,16:00,2005-01-05,190.768
8896,17:00,2005-01-05,200.485
8897,18:00,2005-01-05,216.682
8898,19:00,2005-01-05,214.704
8899,20:00,2005-01-05,211.202
8900,21:00,2005-01-05,207.639
8901,22:00,2005-01-05,195.147
8902,23:00,2005-01-05,181.173
8903,24:00,2005-01-05,168.094
8904,1:00,2005-01-06,158.619
8905,2:00,2005-01-06,157.788
8906,3:00,2005-01-06,154.618
8907,4:00,2005-01-06,157.217
8908,5:00,2005-01-06,162.675
8909,6:00,2005-01-06,176.336
8910,7:00,2005-01-06,196.454
8911,8:00,2005-01-06,211.265
8912,9:00,2005-01-06,205.345
8913,10:00,2005-01-06,201.817
8914,11:00,2005-01-06,204.337
8915,12:00,2005-01-06,199.6
8916,13:00,2005-01-06,197.759
8917,14:00,2005-01-06,197.437
8918,15:00,2005-01-06,192.652
8919,16:00,2005-01-06,192.24
8920,17:00,2005-01-06,196.741
8921,18:00,2005-01-06,211.46
8922,19:00,2005-01-06,209.473
8923,20:00,2005-01-06,208.551
8924,21:00,2005-01-06,202.999
8925,22:00,2005-01-06,196.166
8926,23:00,2005-01-06,179.989
8927,24:00,2005-01-06,163.238
8928,1:00,2005-01-07,158.78
8929,2:00,2005-01-07,155.735
8930,3:00,2005-01-07,155.121
8931,4:00,2005-01-07,156.325
8932,5:00,2005-01-07,164.076
8933,6:00,2005-01-07,178.08
8934,7:00,2005-01-07,203.386
8935,8:00,2005-01-07,215.584
8936,9:00,2005-01-07,210.038
8937,10:00,2005-01-07,205.185
8938,11:00,2005-01-07,204.459
8939,12:00,2005-01-07,197.684
8940,13:00,2005-01-07,190.135
8941,14:00,2005-01-07,189.312
8942,15:00,2005-01-07,192.964
8943,16:00,2005-01-07,194.602
8944,17:00,2005-01-07,200.612
8945,18:00,2005-01-07,214.301
8946,19:00,2005-01-07,210.901
8947,20:00,2005-01-07,209.958
8948,21:00,2005-01-07,200.03
8949,22:00,2005-01-07,193.356
8950,23:00,2005-01-07,181.075
8951,24:00,2005-01-07,165.392
8952,1:00,2005-01-08,157.697
8953,2:00,2005-01-08,153.28
8954,3:00,2005-01-08,150.772
8955,4:00,2005-01-08,151.444
8956,5:00,2005-01-08,152.109
8957,6:00,2005-01-08,158.04
8958,7:00,2005-01-08,165.239
8959,8:00,2005-01-08,176.835
8960,9:00,2005-01-08,188.576
8961,10:00,2005-01-08,197.005
8962,11:00,2005-01-08,198.778
8963,12:00,2005-01-08,185.115
8964,13:00,2005-01-08,170.639
8965,14:00,2005-01-08,167.47
8966,15:00,2005-01-08,163.381
8967,16:00,2005-01-08,161.318
8968,17:00,2005-01-08,169.559
8969,18:00,2005-01-08,185.698
8970,19:00,2005-01-08,189.364
8971,20:00,2005-01-08,185.221
8972,21:00,2005-01-08,181.81
8973,22:00,2005-01-08,178.231
8974,23:00,2005-01-08,166.311
8975,24:00,2005-01-08,157.495
8976,1:00,2005-01-09,153.052
8977,2:00,2005-01-09,150.491
8978,3:00,2005-01-09,149.267
8979,4:00,2005-01-09,151.339
8980,5:00,2005-01-09,153.019
8981,6:00,2005-01-09,157.512
8982,7:00,2005-01-09,167.188
8983,8:00,2005-01-09,180.859
8984,9:00,2005-01-09,195.473
8985,10:00,2005-01-09,200.289
8986,11:00,2005-01-09,197.583
8987,12:00,2005-01-09,194.006
8988,13:00,2005-01-09,191.076
8989,14:00,2005-01-09,188.502
8990,15:00,2005-01-09,184.798
8991,16:00,2005-01-09,183.576
8992,17:00,2005-01-09,190.527
8993,18:00,2005-01-09,203.931
8994,19:00,2005-01-09,208.706
8995,20:00,2005-01-09,212.639
8996,21:00,2005-01-09,208.693
8997,22:00,2005-01-09,200.77
8998,23:00,2005-01-09,189.699
8999,24:00,2005-01-09,176.498
9000,1:00,2005-01-10,172.898
9001,2:00,2005-01-10,170.563
9002,3:00,2005-01-10,172.002
9003,4:00,2005-01-10,175.299
9004,5:00,2005-01-10,182.878
9005,6:00,2005-01-10,195.715
9006,7:00,2005-01-10,220.861
9007,8:00,2005-01-10,231.905
9008,9:00,2005-01-10,222.897
9009,10:00,2005-01-10,211.071
9010,11:00,2005-01-10,203.253
9011,12:00,2005-01-10,192.902
9012,13:00,2005-01-10,186.394
9013,14:00,2005-01-10,181.747
9014,15:00,2005-01-10,176.237
9015,16:00,2005-01-10,176.701
9016,17:00,2005-01-10,182.536
9017,18:00,2005-01-10,205.466
9018,19:00,2005-01-10,205.456
9019,20:00,2005-01-10,208.77
9020,21:00,2005-01-10,201.176
9021,22:00,2005-01-10,192.931
9022,23:00,2005-01-10,177.526
9023,24:00,2005-01-10,164.398
9024,1:00,2005-01-11,158.029
9025,2:00,2005-01-11,158.731
9026,3:00,2005-01-11,156.068
9027,4:00,2005-01-11,158.407
9028,5:00,2005-01-11,165.977
9029,6:00,2005-01-11,180.712
9030,7:00,2005-01-11,200.983
9031,8:00,2005-01-11,212.409
9032,9:00,2005-01-11,208.251
9033,10:00,2005-01-11,204.11
9034,11:00,2005-01-11,202.817
9035,12:00,2005-01-11,200.017
9036,13:00,2005-01-11,199.675
9037,14:00,2005-01-11,198.324
9038,15:00,2005-01-11,193.815
9039,16:00,2005-01-11,192.187
9040,17:00,2005-01-11,196.533
9041,18:00,2005-01-11,210.302
9042,19:00,2005-01-11,214.092
9043,20:00,2005-01-11,211.639
9044,21:00,2005-01-11,205.453
9045,22:00,2005-01-11,191.978
9046,23:00,2005-01-11,177.252
9047,24:00,2005-01-11,163.836
9048,1:00,2005-01-12,156.549
9049,2:00,2005-01-12,154.675
9050,3:00,2005-01-12,154.576
9051,4:00,2005-01-12,156.962
9052,5:00,2005-01-12,164.396
9053,6:00,2005-01-12,176.786
9054,7:00,2005-01-12,201.526
9055,8:00,2005-01-12,212.362
9056,9:00,2005-01-12,203.638
9057,10:00,2005-01-12,200.493
9058,11:00,2005-01-12,198.994
9059,12:00,2005-01-12,194.391
9060,13:00,2005-01-12,191.839
9061,14:00,2005-01-12,186.386
9062,15:00,2005-01-12,183.452
9063,16:00,2005-01-12,180.624
9064,17:00,2005-01-12,183.949
9065,18:00,2005-01-12,204.598
9066,19:00,2005-01-12,208.836
9067,20:00,2005-01-12,207.871
9068,21:00,2005-01-12,200.968
9069,22:00,2005-01-12,192.384
9070,23:00,2005-01-12,175.529
9071,24:00,2005-01-12,162.338
9072,1:00,2005-01-13,154.462
9073,2:00,2005-01-13,150.626
9074,3:00,2005-01-13,152.244
9075,4:00,2005-01-13,152.034
9076,5:00,2005-01-13,159.054
9077,6:00,2005-01-13,171.075
9078,7:00,2005-01-13,195.664
9079,8:00,2005-01-13,205.485
9080,9:00,2005-01-13,195.912
9081,10:00,2005-01-13,178.133
9082,11:00,2005-01-13,200.1
9083,12:00,2005-01-13,181.032
9084,13:00,2005-01-13,175.766
9085,14:00,2005-01-13,173.895
9086,15:00,2005-01-13,168.333
9087,16:00,2005-01-13,167.68
9088,17:00,2005-01-13,171.958
9089,18:00,2005-01-13,186.372
9090,19:00,2005-01-13,189.943
9091,20:00,2005-01-13,187.889
9092,21:00,2005-01-13,182.818
9093,22:00,2005-01-13,171.347
9094,23:00,2005-01-13,157.023
9095,24:00,2005-01-13,142.452
9096,1:00,2005-01-14,135.383
9097,2:00,2005-01-14,129.945
9098,3:00,2005-01-14,129.324
9099,4:00,2005-01-14,127.208
9100,5:00,2005-01-14,132.534
9101,6:00,2005-01-14,145.831
9102,7:00,2005-01-14,171.407
9103,8:00,2005-01-14,186.267
9104,9:00,2005-01-14,190.414
9105,10:00,2005-01-14,192.553
9106,11:00,2005-01-14,197.217
9107,12:00,2005-01-14,195.014
9108,13:00,2005-01-14,193.905
9109,14:00,2005-01-14,195.055
9110,15:00,2005-01-14,193.631
9111,16:00,2005-01-14,191.089
9112,17:00,2005-01-14,198.349
9113,18:00,2005-01-14,212.975
9114,19:00,2005-01-14,216.145
9115,20:00,2005-01-14,211.428
9116,21:00,2005-01-14,208.38
9117,22:00,2005-01-14,199.125
9118,23:00,2005-01-14,191.005
9119,24:00,2005-01-14,184.409
9120,1:00,2005-01-15,175.535
9121,2:00,2005-01-15,171.845
9122,3:00,2005-01-15,174.119
9123,4:00,2005-01-15,174.023
9124,5:00,2005-01-15,179.478
9125,6:00,2005-01-15,186.493
9126,7:00,2005-01-15,195.211
9127,8:00,2005-01-15,208.785
9128,9:00,2005-01-15,218.906
9129,10:00,2005-01-15,225.128
9130,11:00,2005-01-15,221.206
9131,12:00,2005-01-15,215.725
9132,13:00,2005-01-15,202.753
9133,14:00,2005-01-15,193.508
9134,15:00,2005-01-15,186.172
9135,16:00,2005-01-15,184.239
9136,17:00,2005-01-15,191.831
9137,18:00,2005-01-15,210.658
9138,19:00,2005-01-15,214.473
9139,20:00,2005-01-15,213.518
9140,21:00,2005-01-15,211.166
9141,22:00,2005-01-15,204.82
9142,23:00,2005-01-15,196.549
9143,24:00,2005-01-15,185.367
9144,1:00,2005-01-16,178.779
9145,2:00,2005-01-16,175.022
9146,3:00,2005-01-16,176.107
9147,4:00,2005-01-16,175.333
9148,5:00,2005-01-16,177.317
9149,6:00,2005-01-16,184.504
9150,7:00,2005-01-16,191.744
9151,8:00,2005-01-16,206.887
9152,9:00,2005-01-16,218.133
9153,10:00,2005-01-16,224.575
9154,11:00,2005-01-16,215.77
9155,12:00,2005-01-16,212.228
9156,13:00,2005-01-16,204.969
9157,14:00,2005-01-16,200.625
9158,15:00,2005-01-16,195.837
9159,16:00,2005-01-16,197.02
9160,17:00,2005-01-16,198.123
9161,18:00,2005-01-16,216.825
9162,19:00,2005-01-16,218.768
9163,20:00,2005-01-16,217.609
9164,21:00,2005-01-16,214.134
9165,22:00,2005-01-16,207.574
9166,23:00,2005-01-16,201.621
9167,24:00,2005-01-16,194.706
9168,1:00,2005-01-17,191.561
9169,2:00,2005-01-17,194.831
9170,3:00,2005-01-17,199.152
9171,4:00,2005-01-17,202.76
9172,5:00,2005-01-17,212.826
9173,6:00,2005-01-17,227.698
9174,7:00,2005-01-17,245.749
9175,8:00,2005-01-17,262.371
9176,9:00,2005-01-17,265.085
9177,10:00,2005-01-17,265.296
9178,11:00,2005-01-17,262.42
9179,12:00,2005-01-17,256.982
9180,13:00,2005-01-17,251.603
9181,14:00,2005-01-17,253.469
9182,15:00,2005-01-17,247.76
9183,16:00,2005-01-17,251.764
9184,17:00,2005-01-17,261.69
9185,18:00,2005-01-17,285.783
9186,19:00,2005-01-17,291.037
9187,20:00,2005-01-17,288.206
9188,21:00,2005-01-17,287.684
9189,22:00,2005-01-17,279.328
9190,23:00,2005-01-17,262.414
9191,24:00,2005-01-17,249.496
9192,1:00,2005-01-18,247.108
9193,2:00,2005-01-18,244.314
9194,3:00,2005-01-18,246.205
9195,4:00,2005-01-18,247.03
9196,5:00,2005-01-18,257.631
9197,6:00,2005-01-18,274.181
9198,7:00,2005-01-18,296.586
9199,8:00,2005-01-18,303.8
9200,9:00,2005-01-18,291.59
9201,10:00,2005-01-18,284.147
9202,11:00,2005-01-18,273.11
9203,12:00,2005-01-18,266.718
9204,13:00,2005-01-18,259.56
9205,14:00,2005-01-18,250.671
9206,15:00,2005-01-18,243.827
9207,16:00,2005-01-18,241.936
9208,17:00,2005-01-18,248.786
9209,18:00,2005-01-18,274.473
9210,19:00,2005-01-18,281.79
9211,20:00,2005-01-18,284.797
9212,21:00,2005-01-18,280.566
9213,22:00,2005-01-18,269.186
9214,23:00,2005-01-18,259.983
9215,24:00,2005-01-18,245.378
9216,1:00,2005-01-19,242.656
9217,2:00,2005-01-19,239.379
9218,3:00,2005-01-19,236.011
9219,4:00,2005-01-19,238.43
9220,5:00,2005-01-19,242.979
9221,6:00,2005-01-19,257.56
9222,7:00,2005-01-19,277.441
9223,8:00,2005-01-19,285.341
9224,9:00,2005-01-19,278.384
9225,10:00,2005-01-19,275.41
9226,11:00,2005-01-19,276.07
9227,12:00,2005-01-19,274.19
9228,13:00,2005-01-19,267.408
9229,14:00,2005-01-19,261.246
9230,15:00,2005-01-19,253.004
9231,16:00,2005-01-19,250.317
9232,17:00,2005-01-19,255.685
9233,18:00,2005-01-19,276.21
9234,19:00,2005-01-19,272.23
9235,20:00,2005-01-19,267.516
9236,21:00,2005-01-19,255.005
9237,22:00,2005-01-19,242.461
9238,23:00,2005-01-19,226.999
9239,24:00,2005-01-19,208.215
9240,1:00,2005-01-20,202.012
9241,2:00,2005-01-20,197.243
9242,3:00,2005-01-20,195.853
9243,4:00,2005-01-20,196.078
9244,5:00,2005-01-20,202.65
9245,6:00,2005-01-20,217.936
9246,7:00,2005-01-20,240.979
9247,8:00,2005-01-20,250.056
9248,9:00,2005-01-20,242.052
9249,10:00,2005-01-20,238.303
9250,11:00,2005-01-20,229.673
9251,12:00,2005-01-20,222.409
9252,13:00,2005-01-20,219.283
9253,14:00,2005-01-20,217.814
9254,15:00,2005-01-20,215.515
9255,16:00,2005-01-20,214.839
9256,17:00,2005-01-20,223.357
9257,18:00,2005-01-20,240.47
9258,19:00,2005-01-20,244.878
9259,20:00,2005-01-20,243.368
9260,21:00,2005-01-20,239.682
9261,22:00,2005-01-20,226.771
9262,23:00,2005-01-20,216.092
9263,24:00,2005-01-20,200.266
9264,1:00,2005-01-21,191.614
9265,2:00,2005-01-21,192.798
9266,3:00,2005-01-21,191.939
9267,4:00,2005-01-21,194.682
9268,5:00,2005-01-21,201.975
9269,6:00,2005-01-21,219.809
9270,7:00,2005-01-21,241.102
9271,8:00,2005-01-21,256.137
9272,9:00,2005-01-21,245.469
