,time,datetime,values
5407,8:00,2004-08-13,152.042
5408,9:00,2004-08-13,158.418
5409,10:00,2004-08-13,167.967
5410,11:00,2004-08-13,176.132
5411,12:00,2004-08-13,181.279
5412,13:00,2004-08-13,184.076
5413,14:00,2004-08-13,182.176
5414,15:00,2004-08-13,179.755
5415,16:00,2004-08-13,176.886
5416,17:00,2004-08-13,174.945
5417,18:00,2004-08-13,171.76
5418,19:00,2004-08-13,168.748
5419,20:00,2004-08-13,165.265
5420,21:00,2004-08-13,165.309
5421,22:00,2004-08-13,160.514
5422,23:00,2004-08-13,149.567
5423,24:00,2004-08-13,133.27
5424,1:00,2004-08-14,122.764
5425,2:00,2004-08-14,114.207
5426,3:00,2004-08-14,110.384
5427,4:00,2004-08-14,107.74
5428,5:00,2004-08-14,107.222
5429,6:00,2004-08-14,111.761
5430,7:00,2004-08-14,114.833
5431,8:00,2004-08-14,124.887
5432,9:00,2004-08-14,135.204
5433,10:00,2004-08-14,144.824
5434,11:00,2004-08-14,148.724
5435,12:00,2004-08-14,148.157
5436,13:00,2004-08-14,147.756
5437,14:00,2004-08-14,145.585
5438,15:00,2004-08-14,147.579
5439,16:00,2004-08-14,147.238
5440,17:00,2004-08-14,146.257
5441,18:00,2004-08-14,145.976
5442,19:00,2004-08-14,145.812
5443,20:00,2004-08-14,143.728
5444,21:00,2004-08-14,145.819
5445,22:00,2004-08-14,142.315
5446,23:00,2004-08-14,131.961
5447,24:00,2004-08-14,120.939
5448,1:00,2004-08-15,112.251
5449,2:00,2004-08-15,103.958
5450,3:00,2004-08-15,101.683
5451,4:00,2004-08-15,99.182
5452,5:00,2004-08-15,98.842
5453,6:00,2004-08-15,100.326
5454,7:00,2004-08-15,102.421
5455,8:00,2004-08-15,111.961
5456,9:00,2004-08-15,127.96
5457,10:00,2004-08-15,138.917
5458,11:00,2004-08-15,146.351
5459,12:00,2004-08-15,149.602
5460,13:00,2004-08-15,155.919
5461,14:00,2004-08-15,161.677
5462,15:00,2004-08-15,163.152
5463,16:00,2004-08-15,166.105
5464,17:00,2004-08-15,170.122
5465,18:00,2004-08-15,170.926
5466,19:00,2004-08-15,169.393
5467,20:00,2004-08-15,166.321
5468,21:00,2004-08-15,168.254
5469,22:00,2004-08-15,163.363
5470,23:00,2004-08-15,149.928
5471,24:00,2004-08-15,134.554
5472,1:00,2004-08-16,124.284
5473,2:00,2004-08-16,119.752
5474,3:00,2004-08-16,116.6
5475,4:00,2004-08-16,114.998
5476,5:00,2004-08-16,118.123
5477,6:00,2004-08-16,127.28
5478,7:00,2004-08-16,138.161
5479,8:00,2004-08-16,150.799
5480,9:00,2004-08-16,155.012
5481,10:00,2004-08-16,165.251
5482,11:00,2004-08-16,172.414
5483,12:00,2004-08-16,179.637
5484,13:00,2004-08-16,186.006
5485,14:00,2004-08-16,193.527
5486,15:00,2004-08-16,196.822
5487,16:00,2004-08-16,197.981
5488,17:00,2004-08-16,196.965
5489,18:00,2004-08-16,197.213
5490,19:00,2004-08-16,193.16
5491,20:00,2004-08-16,188.674
5492,21:00,2004-08-16,190.101
5493,22:00,2004-08-16,183.131
5494,23:00,2004-08-16,161.575
5495,24:00,2004-08-16,144.843
5496,1:00,2004-08-17,136.487
5497,2:00,2004-08-17,128.396
5498,3:00,2004-08-17,125.461
5499,4:00,2004-08-17,122.146
5500,5:00,2004-08-17,124.991
5501,6:00,2004-08-17,131.837
5502,7:00,2004-08-17,145.23
5503,8:00,2004-08-17,155.534
5504,9:00,2004-08-17,161.277
5505,10:00,2004-08-17,169.333
5506,11:00,2004-08-17,179.581
5507,12:00,2004-08-17,187.879
5508,13:00,2004-08-17,193.016
5509,14:00,2004-08-17,199.477
5510,15:00,2004-08-17,202.713
5511,16:00,2004-08-17,204.433
5512,17:00,2004-08-17,209.429
5513,18:00,2004-08-17,209.232
5514,19:00,2004-08-17,205.461
5515,20:00,2004-08-17,198.135
5516,21:00,2004-08-17,200.111
5517,22:00,2004-08-17,190.491
5518,23:00,2004-08-17,171.136
5519,24:00,2004-08-17,156.939
5520,1:00,2004-08-18,141.593
5521,2:00,2004-08-18,136.265
5522,3:00,2004-08-18,129.336
5523,4:00,2004-08-18,126.921
5524,5:00,2004-08-18,128.737
5525,6:00,2004-08-18,137.693
5526,7:00,2004-08-18,147.541
5527,8:00,2004-08-18,156.351
5528,9:00,2004-08-18,163.948
5529,10:00,2004-08-18,170.919
5530,11:00,2004-08-18,183.971
5531,12:00,2004-08-18,192.956
5532,13:00,2004-08-18,199.669
5533,14:00,2004-08-18,203.73
5534,15:00,2004-08-18,209.808
5535,16:00,2004-08-18,213.53
5536,17:00,2004-08-18,216.421
5537,18:00,2004-08-18,219.37
5538,19:00,2004-08-18,215.524
5539,20:00,2004-08-18,205.206
5540,21:00,2004-08-18,206.602
5541,22:00,2004-08-18,198.989
5542,23:00,2004-08-18,181.382
5543,24:00,2004-08-18,164.36
5544,1:00,2004-08-19,152.68
5545,2:00,2004-08-19,144.516
5546,3:00,2004-08-19,139.685
5547,4:00,2004-08-19,136.645
5548,5:00,2004-08-19,139.082
5549,6:00,2004-08-19,145.529
5550,7:00,2004-08-19,156.754
5551,8:00,2004-08-19,167.953
5552,9:00,2004-08-19,171.849
5553,10:00,2004-08-19,180.371
5554,11:00,2004-08-19,187.033
5555,12:00,2004-08-19,199.532
5556,13:00,2004-08-19,208.912
5557,14:00,2004-08-19,220.999
5558,15:00,2004-08-19,228.877
5559,16:00,2004-08-19,235.52
5560,17:00,2004-08-19,235.633
5561,18:00,2004-08-19,235.217
5562,19:00,2004-08-19,227.563
5563,20:00,2004-08-19,222.352
5564,21:00,2004-08-19,218.016
5565,22:00,2004-08-19,207.636
5566,23:00,2004-08-19,188.306
5567,24:00,2004-08-19,168.278
5568,1:00,2004-08-20,154.323
5569,2:00,2004-08-20,146.777
5570,3:00,2004-08-20,138.974
5571,4:00,2004-08-20,138.784
5572,5:00,2004-08-20,138.396
5573,6:00,2004-08-20,144.954
5574,7:00,2004-08-20,153.71
5575,8:00,2004-08-20,168.385
5576,9:00,2004-08-20,181.073
5577,10:00,2004-08-20,195.686
5578,11:00,2004-08-20,211.694
5579,12:00,2004-08-20,222.692
5580,13:00,2004-08-20,229.509
5581,14:00,2004-08-20,240.355
5582,15:00,2004-08-20,240.044
5583,16:00,2004-08-20,238.084
5584,17:00,2004-08-20,236.552
5585,18:00,2004-08-20,235.355
5586,19:00,2004-08-20,225.019
5587,20:00,2004-08-20,217.933
5588,21:00,2004-08-20,209.105
5589,22:00,2004-08-20,196.654
5590,23:00,2004-08-20,180.816
5591,24:00,2004-08-20,163.321
5592,1:00,2004-08-21,147.149
5593,2:00,2004-08-21,139.783
5594,3:00,2004-08-21,134.41
5595,4:00,2004-08-21,132.528
5596,5:00,2004-08-21,133.352
5597,6:00,2004-08-21,134.174
5598,7:00,2004-08-21,138.282
5599,8:00,2004-08-21,149.11
5600,9:00,2004-08-21,161.429
5601,10:00,2004-08-21,169.764
5602,11:00,2004-08-21,179.156
5603,12:00,2004-08-21,180.404
5604,13:00,2004-08-21,174.581
5605,14:00,2004-08-21,169.206
5606,15:00,2004-08-21,168.092
5607,16:00,2004-08-21,164.553
5608,17:00,2004-08-21,160.816
5609,18:00,2004-08-21,164.669
5610,19:00,2004-08-21,165.285
5611,20:00,2004-08-21,158.282
5612,21:00,2004-08-21,158.84
5613,22:00,2004-08-21,153.466
5614,23:00,2004-08-21,142.105
5615,24:00,2004-08-21,124.755
5616,1:00,2004-08-22,114.18
5617,2:00,2004-08-22,107.31
5618,3:00,2004-08-22,102.68
5619,4:00,2004-08-22,100.587
5620,5:00,2004-08-22,100.457
5621,6:00,2004-08-22,102.351
5622,7:00,2004-08-22,105.222
5623,8:00,2004-08-22,113.807
5624,9:00,2004-08-22,129.707
5625,10:00,2004-08-22,140.964
5626,11:00,2004-08-22,147.209
5627,12:00,2004-08-22,149.329
5628,13:00,2004-08-22,153.622
5629,14:00,2004-08-22,157.149
5630,15:00,2004-08-22,163.574
5631,16:00,2004-08-22,169.865
5632,17:00,2004-08-22,175.008
5633,18:00,2004-08-22,177.11
5634,19:00,2004-08-22,174.225
5635,20:00,2004-08-22,170.303
5636,21:00,2004-08-22,175.264
5637,22:00,2004-08-22,165.44
5638,23:00,2004-08-22,151.652
5639,24:00,2004-08-22,136.227
5640,1:00,2004-08-23,124.288
5641,2:00,2004-08-23,117.774
5642,3:00,2004-08-23,115.022
5643,4:00,2004-08-23,114.037
5644,5:00,2004-08-23,116.858
5645,6:00,2004-08-23,126.542
5646,7:00,2004-08-23,140.156
5647,8:00,2004-08-23,150.985
5648,9:00,2004-08-23,157.864
5649,10:00,2004-08-23,171.22
5650,11:00,2004-08-23,176.785
5651,12:00,2004-08-23,184.654
5652,13:00,2004-08-23,191.212
5653,14:00,2004-08-23,198.452
5654,15:00,2004-08-23,205.712
5655,16:00,2004-08-23,211.179
5656,17:00,2004-08-23,213.437
5657,18:00,2004-08-23,212.73
5658,19:00,2004-08-23,212.02
5659,20:00,2004-08-23,201.834
5660,21:00,2004-08-23,200.694
5661,22:00,2004-08-23,189.43
5662,23:00,2004-08-23,169.752
5663,24:00,2004-08-23,149.528
5664,1:00,2004-08-24,140.367
5665,2:00,2004-08-24,131.59
5666,3:00,2004-08-24,128.356
5667,4:00,2004-08-24,123.864
5668,5:00,2004-08-24,125.013
5669,6:00,2004-08-24,132.369
5670,7:00,2004-08-24,145.606
5671,8:00,2004-08-24,156.112
5672,9:00,2004-08-24,167.605
5673,10:00,2004-08-24,174.171
5674,11:00,2004-08-24,185.751
5675,12:00,2004-08-24,196.0
5676,13:00,2004-08-24,202.879
5677,14:00,2004-08-24,211.746
5678,15:00,2004-08-24,217.886
5679,16:00,2004-08-24,223.704
5680,17:00,2004-08-24,224.197
5681,18:00,2004-08-24,225.179
5682,19:00,2004-08-24,219.216
5683,20:00,2004-08-24,211.504
5684,21:00,2004-08-24,212.995
5685,22:00,2004-08-24,196.986
5686,23:00,2004-08-24,179.049
5687,24:00,2004-08-24,158.664
5688,1:00,2004-08-25,146.553
5689,2:00,2004-08-25,139.7
5690,3:00,2004-08-25,134.573
5691,4:00,2004-08-25,132.265
5692,5:00,2004-08-25,133.566
5693,6:00,2004-08-25,142.062
5694,7:00,2004-08-25,155.791
5695,8:00,2004-08-25,165.208
5696,9:00,2004-08-25,180.957
5697,10:00,2004-08-25,169.098
5698,11:00,2004-08-25,186.37
5699,12:00,2004-08-25,194.835
5700,13:00,2004-08-25,206.121
5701,14:00,2004-08-25,200.607
5702,15:00,2004-08-25,209.391
5703,16:00,2004-08-25,214.266
5704,17:00,2004-08-25,212.774
5705,18:00,2004-08-25,214.604
5706,19:00,2004-08-25,207.759
5707,20:00,2004-08-25,200.398
5708,21:00,2004-08-25,202.492
5709,22:00,2004-08-25,189.587
5710,23:00,2004-08-25,172.687
5711,24:00,2004-08-25,153.018
5712,1:00,2004-08-26,142.046
5713,2:00,2004-08-26,135.463
5714,3:00,2004-08-26,132.213
5715,4:00,2004-08-26,128.252
5716,5:00,2004-08-26,130.94
5717,6:00,2004-08-26,139.136
5718,7:00,2004-08-26,153.782
5719,8:00,2004-08-26,165.43
5720,9:00,2004-08-26,169.466
5721,10:00,2004-08-26,181.496
5722,11:00,2004-08-26,187.366
5723,12:00,2004-08-26,195.546
5724,13:00,2004-08-26,199.177
5725,14:00,2004-08-26,206.06
5726,15:00,2004-08-26,211.549
5727,16:00,2004-08-26,216.534
5728,17:00,2004-08-26,217.861
5729,18:00,2004-08-26,218.568
5730,19:00,2004-08-26,211.162
5731,20:00,2004-08-26,200.491
5732,21:00,2004-08-26,200.703
5733,22:00,2004-08-26,187.865
5734,23:00,2004-08-26,170.18
5735,24:00,2004-08-26,152.066
5736,1:00,2004-08-27,142.296
5737,2:00,2004-08-27,136.264
5738,3:00,2004-08-27,133.263
5739,4:00,2004-08-27,129.807
5740,5:00,2004-08-27,132.638
5741,6:00,2004-08-27,139.115
5742,7:00,2004-08-27,152.543
5743,8:00,2004-08-27,162.511
5744,9:00,2004-08-27,170.474
5745,10:00,2004-08-27,177.456
5746,11:00,2004-08-27,188.23
5747,12:00,2004-08-27,195.24
5748,13:00,2004-08-27,207.606
5749,14:00,2004-08-27,216.934
5750,15:00,2004-08-27,224.363
5751,16:00,2004-08-27,223.155
5752,17:00,2004-08-27,227.104
5753,18:00,2004-08-27,226.375
5754,19:00,2004-08-27,220.699
5755,20:00,2004-08-27,213.395
5756,21:00,2004-08-27,209.137
5757,22:00,2004-08-27,198.462
5758,23:00,2004-08-27,182.107
5759,24:00,2004-08-27,161.541
5760,1:00,2004-08-28,148.562
5761,2:00,2004-08-28,140.549
5762,3:00,2004-08-28,136.584
5763,4:00,2004-08-28,131.542
5764,5:00,2004-08-28,127.617
5765,6:00,2004-08-28,129.457
5766,7:00,2004-08-28,131.473
5767,8:00,2004-08-28,139.917
5768,9:00,2004-08-28,159.796
5769,10:00,2004-08-28,178.0
5770,11:00,2004-08-28,193.038
5771,12:00,2004-08-28,207.62
5772,13:00,2004-08-28,217.911
5773,14:00,2004-08-28,222.43
5774,15:00,2004-08-28,228.031
5775,16:00,2004-08-28,229.298
5776,17:00,2004-08-28,228.941
5777,18:00,2004-08-28,228.929
5778,19:00,2004-08-28,219.856
5779,20:00,2004-08-28,211.963
5780,21:00,2004-08-28,208.587
5781,22:00,2004-08-28,197.247
5782,23:00,2004-08-28,182.068
5783,24:00,2004-08-28,161.859
5784,1:00,2004-08-29,149.03
5785,2:00,2004-08-29,141.403
5786,3:00,2004-08-29,133.857
5787,4:00,2004-08-29,129.65
5788,5:00,2004-08-29,127.046
5789,6:00,2004-08-29,126.273
5790,7:00,2004-08-29,129.243
5791,8:00,2004-08-29,137.363
5792,9:00,2004-08-29,157.648
5793,10:00,2004-08-29,177.473
5794,11:00,2004-08-29,190.249
5795,12:00,2004-08-29,202.647
5796,13:00,2004-08-29,213.239
5797,14:00,2004-08-29,216.223
5798,15:00,2004-08-29,220.33
5799,16:00,2004-08-29,223.183
5800,17:00,2004-08-29,223.962
5801,18:00,2004-08-29,225.138
5802,19:00,2004-08-29,217.47
5803,20:00,2004-08-29,214.094
5804,21:00,2004-08-29,216.333
5805,22:00,2004-08-29,200.605
5806,23:00,2004-08-29,182.599
5807,24:00,2004-08-29,165.096
5808,1:00,2004-08-30,154.139
5809,2:00,2004-08-30,149.008
5810,3:00,2004-08-30,145.026
5811,4:00,2004-08-30,144.936
5812,5:00,2004-08-30,146.804
5813,6:00,2004-08-30,154.658
5814,7:00,2004-08-30,173.853
5815,8:00,2004-08-30,186.058
5816,9:00,2004-08-30,183.677
5817,10:00,2004-08-30,189.253
5818,11:00,2004-08-30,200.799
5819,12:00,2004-08-30,211.506
5820,13:00,2004-08-30,222.784
5821,14:00,2004-08-30,235.068
5822,15:00,2004-08-30,235.338
5823,16:00,2004-08-30,228.401
5824,17:00,2004-08-30,227.561
5825,18:00,2004-08-30,225.513
5826,19:00,2004-08-30,222.008
5827,20:00,2004-08-30,222.275
5828,21:00,2004-08-30,225.128
5829,22:00,2004-08-30,210.0
5830,23:00,2004-08-30,187.471
5831,24:00,2004-08-30,169.62
5832,1:00,2004-08-31,159.346
5833,2:00,2004-08-31,153.612
5834,3:00,2004-08-31,147.553
5835,4:00,2004-08-31,147.818
5836,5:00,2004-08-31,146.885
5837,6:00,2004-08-31,154.797
5838,7:00,2004-08-31,175.267
5839,8:00,2004-08-31,183.203
5840,9:00,2004-08-31,182.899
5841,10:00,2004-08-31,189.316
5842,11:00,2004-08-31,196.473
5843,12:00,2004-08-31,200.223
5844,13:00,2004-08-31,205.161
5845,14:00,2004-08-31,209.747
5846,15:00,2004-08-31,213.672
5847,16:00,2004-08-31,219.652
5848,17:00,2004-08-31,225.448
5849,18:00,2004-08-31,225.067
5850,19:00,2004-08-31,217.484
5851,20:00,2004-08-31,208.747
5852,21:00,2004-08-31,209.908
5853,22:00,2004-08-31,195.396
5854,23:00,2004-08-31,171.74
5855,24:00,2004-08-31,152.144
5856,1:00,2004-09-01,140.854
5857,2:00,2004-09-01,133.975
5858,3:00,2004-09-01,129.41
5859,4:00,2004-09-01,126.443
5860,5:00,2004-09-01,129.162
5861,6:00,2004-09-01,137.779
5862,7:00,2004-09-01,155.3
5863,8:00,2004-09-01,165.115
5864,9:00,2004-09-01,167.851
5865,10:00,2004-09-01,175.226
5866,11:00,2004-09-01,181.995
5867,12:00,2004-09-01,189.934
5868,13:00,2004-09-01,195.154
5869,14:00,2004-09-01,202.506
5870,15:00,2004-09-01,207.842
5871,16:00,2004-09-01,210.663
5872,17:00,2004-09-01,214.121
5873,18:00,2004-09-01,216.65
5874,19:00,2004-09-01,208.677
5875,20:00,2004-09-01,201.174
5876,21:00,2004-09-01,201.335
5877,22:00,2004-09-01,185.612
5878,23:00,2004-09-01,164.991
5879,24:00,2004-09-01,146.682
5880,1:00,2004-09-02,135.281
5881,2:00,2004-09-02,129.0
5882,3:00,2004-09-02,124.105
5883,4:00,2004-09-02,123.958
5884,5:00,2004-09-02,124.447
5885,6:00,2004-09-02,132.612
5886,7:00,2004-09-02,149.718
5887,8:00,2004-09-02,161.783
5888,9:00,2004-09-02,162.708
5889,10:00,2004-09-02,170.751
5890,11:00,2004-09-02,180.49
5891,12:00,2004-09-02,183.677
5892,13:00,2004-09-02,190.041
5893,14:00,2004-09-02,195.029
5894,15:00,2004-09-02,202.607
5895,16:00,2004-09-02,203.228
5896,17:00,2004-09-02,203.408
5897,18:00,2004-09-02,203.463
5898,19:00,2004-09-02,195.412
5899,20:00,2004-09-02,192.332
5900,21:00,2004-09-02,196.293
5901,22:00,2004-09-02,183.432
5902,23:00,2004-09-02,163.446
5903,24:00,2004-09-02,145.996
5904,1:00,2004-09-03,135.946
5905,2:00,2004-09-03,127.283
5906,3:00,2004-09-03,122.551
5907,4:00,2004-09-03,121.429
5908,5:00,2004-09-03,123.702
5909,6:00,2004-09-03,132.828
5910,7:00,2004-09-03,151.937
5911,8:00,2004-09-03,160.408
5912,9:00,2004-09-03,162.94
5913,10:00,2004-09-03,169.628
5914,11:00,2004-09-03,177.728
5915,12:00,2004-09-03,184.476
5916,13:00,2004-09-03,195.816
5917,14:00,2004-09-03,184.765
5918,15:00,2004-09-03,193.601
5919,16:00,2004-09-03,196.872
5920,17:00,2004-09-03,198.218
5921,18:00,2004-09-03,195.331
5922,19:00,2004-09-03,187.744
5923,20:00,2004-09-03,184.104
5924,21:00,2004-09-03,182.04
5925,22:00,2004-09-03,169.925
5926,23:00,2004-09-03,153.309
5927,24:00,2004-09-03,138.163
5928,1:00,2004-09-04,124.963
5929,2:00,2004-09-04,117.278
5930,3:00,2004-09-04,115.159
5931,4:00,2004-09-04,111.519
5932,5:00,2004-09-04,110.127
5933,6:00,2004-09-04,113.276
5934,7:00,2004-09-04,115.661
5935,8:00,2004-09-04,122.836
5936,9:00,2004-09-04,136.095
5937,10:00,2004-09-04,147.105
5938,11:00,2004-09-04,153.591
5939,12:00,2004-09-04,161.603
5940,13:00,2004-09-04,169.42
5941,14:00,2004-09-04,175.361
5942,15:00,2004-09-04,180.61
5943,16:00,2004-09-04,185.763
5944,17:00,2004-09-04,189.876
5945,18:00,2004-09-04,189.969
5946,19:00,2004-09-04,182.399
5947,20:00,2004-09-04,174.758
5948,21:00,2004-09-04,172.489
5949,22:00,2004-09-04,162.847
5950,23:00,2004-09-04,147.542
5951,24:00,2004-09-04,131.038
5952,1:00,2004-09-05,118.88
5953,2:00,2004-09-05,111.097
5954,3:00,2004-09-05,106.567
5955,4:00,2004-09-05,104.876
5956,5:00,2004-09-05,102.429
5957,6:00,2004-09-05,103.235
5958,7:00,2004-09-05,104.545
5959,8:00,2004-09-05,112.706
5960,9:00,2004-09-05,126.47
5961,10:00,2004-09-05,141.742
5962,11:00,2004-09-05,149.445
5963,12:00,2004-09-05,157.086
5964,13:00,2004-09-05,161.419
5965,14:00,2004-09-05,166.099
5966,15:00,2004-09-05,169.016
5967,16:00,2004-09-05,169.358
5968,17:00,2004-09-05,169.215
5969,18:00,2004-09-05,166.354
5970,19:00,2004-09-05,160.464
5971,20:00,2004-09-05,160.133
5972,21:00,2004-09-05,159.431
5973,22:00,2004-09-05,150.104
5974,23:00,2004-09-05,138.458
5975,24:00,2004-09-05,125.551
5976,1:00,2004-09-06,113.042
5977,2:00,2004-09-06,107.544
5978,3:00,2004-09-06,102.632
5979,4:00,2004-09-06,100.158
5980,5:00,2004-09-06,98.485
5981,6:00,2004-09-06,100.97
5982,7:00,2004-09-06,102.587
5983,8:00,2004-09-06,106.322
5984,9:00,2004-09-06,119.492
5985,10:00,2004-09-06,130.529
5986,11:00,2004-09-06,136.491
5987,12:00,2004-09-06,139.836
5988,13:00,2004-09-06,135.655
5989,14:00,2004-09-06,134.173
5990,15:00,2004-09-06,130.619
5991,16:00,2004-09-06,130.931
5992,17:00,2004-09-06,132.288
5993,18:00,2004-09-06,137.794
5994,19:00,2004-09-06,137.967
5995,20:00,2004-09-06,144.67
5996,21:00,2004-09-06,151.451
5997,22:00,2004-09-06,140.134
5998,23:00,2004-09-06,126.739
5999,24:00,2004-09-06,114.67
6000,1:00,2004-09-07,107.316
6001,2:00,2004-09-07,106.968
6002,3:00,2004-09-07,104.355
6003,4:00,2004-09-07,106.043
6004,5:00,2004-09-07,109.542
6005,6:00,2004-09-07,120.211
6006,7:00,2004-09-07,144.754
6007,8:00,2004-09-07,161.312
6008,9:00,2004-09-07,161.383
6009,10:00,2004-09-07,166.517
6010,11:00,2004-09-07,168.391
6011,12:00,2004-09-07,172.275
6012,13:00,2004-09-07,175.975
6013,14:00,2004-09-07,179.276
6014,15:00,2004-09-07,182.903
6015,16:00,2004-09-07,184.522
6016,17:00,2004-09-07,188.796
6017,18:00,2004-09-07,193.827
6018,19:00,2004-09-07,191.86
6019,20:00,2004-09-07,195.589
6020,21:00,2004-09-07,198.914
6021,22:00,2004-09-07,187.634
6022,23:00,2004-09-07,170.493
6023,24:00,2004-09-07,152.454
6024,1:00,2004-09-08,140.682
6025,2:00,2004-09-08,137.402
6026,3:00,2004-09-08,133.721
6027,4:00,2004-09-08,133.743
6028,5:00,2004-09-08,137.021
6029,6:00,2004-09-08,145.88
6030,7:00,2004-09-08,169.051
6031,8:00,2004-09-08,177.703
6032,9:00,2004-09-08,178.073
6033,10:00,2004-09-08,182.427
6034,11:00,2004-09-08,182.595
6035,12:00,2004-09-08,183.931
6036,13:00,2004-09-08,192.885
6037,14:00,2004-09-08,197.908
6038,15:00,2004-09-08,182.155
6039,16:00,2004-09-08,183.117
6040,17:00,2004-09-08,183.839
6041,18:00,2004-09-08,188.491
6042,19:00,2004-09-08,192.278
6043,20:00,2004-09-08,197.199
6044,21:00,2004-09-08,195.712
6045,22:00,2004-09-08,183.828
6046,23:00,2004-09-08,168.887
6047,24:00,2004-09-08,155.772
6048,1:00,2004-09-09,143.968
6049,2:00,2004-09-09,138.731
6050,3:00,2004-09-09,134.675
6051,4:00,2004-09-09,135.62
6052,5:00,2004-09-09,137.731
6053,6:00,2004-09-09,148.326
6054,7:00,2004-09-09,167.162
6055,8:00,2004-09-09,176.19
6056,9:00,2004-09-09,178.865
6057,10:00,2004-09-09,182.108
6058,11:00,2004-09-09,191.581
6059,12:00,2004-09-09,191.413
6060,13:00,2004-09-09,188.694
6061,14:00,2004-09-09,185.257
6062,15:00,2004-09-09,183.461
6063,16:00,2004-09-09,180.201
6064,17:00,2004-09-09,182.18
6065,18:00,2004-09-09,180.459
6066,19:00,2004-09-09,178.686
6067,20:00,2004-09-09,181.397
6068,21:00,2004-09-09,184.489
6069,22:00,2004-09-09,177.07
6070,23:00,2004-09-09,160.154
6071,24:00,2004-09-09,143.199
6072,1:00,2004-09-10,132.769
6073,2:00,2004-09-10,124.519
6074,3:00,2004-09-10,121.36
6075,4:00,2004-09-10,119.213
6076,5:00,2004-09-10,121.712
6077,6:00,2004-09-10,132.031
6078,7:00,2004-09-10,152.641
6079,8:00,2004-09-10,159.173
6080,9:00,2004-09-10,163.31
6081,10:00,2004-09-10,166.433
6082,11:00,2004-09-10,174.97
6083,12:00,2004-09-10,182.586
6084,13:00,2004-09-10,181.666
6085,14:00,2004-09-10,185.295
6086,15:00,2004-09-10,187.71
6087,16:00,2004-09-10,188.704
6088,17:00,2004-09-10,190.66
6089,18:00,2004-09-10,191.122
6090,19:00,2004-09-10,182.938
6091,20:00,2004-09-10,180.198
6092,21:00,2004-09-10,178.848
6093,22:00,2004-09-10,167.044
6094,23:00,2004-09-10,153.443
6095,24:00,2004-09-10,136.713
6096,1:00,2004-09-11,124.532
6097,2:00,2004-09-11,116.073
6098,3:00,2004-09-11,114.104
6099,4:00,2004-09-11,109.361
6100,5:00,2004-09-11,109.21
6101,6:00,2004-09-11,112.536
6102,7:00,2004-09-11,118.777
6103,8:00,2004-09-11,126.997
6104,9:00,2004-09-11,137.501
6105,10:00,2004-09-11,147.508
6106,11:00,2004-09-11,149.447
6107,12:00,2004-09-11,154.844
6108,13:00,2004-09-11,160.01
6109,14:00,2004-09-11,165.955
6110,15:00,2004-09-11,170.299
6111,16:00,2004-09-11,171.808
6112,17:00,2004-09-11,173.994
6113,18:00,2004-09-11,175.235
6114,19:00,2004-09-11,169.29
6115,20:00,2004-09-11,167.334
6116,21:00,2004-09-11,167.603
6117,22:00,2004-09-11,157.87
6118,23:00,2004-09-11,141.605
6119,24:00,2004-09-11,131.177
6120,1:00,2004-09-12,120.12
6121,2:00,2004-09-12,113.443
6122,3:00,2004-09-12,106.856
6123,4:00,2004-09-12,104.396
6124,5:00,2004-09-12,104.996
6125,6:00,2004-09-12,106.82
6126,7:00,2004-09-12,110.628
6127,8:00,2004-09-12,118.404
6128,9:00,2004-09-12,134.286
6129,10:00,2004-09-12,145.829
6130,11:00,2004-09-12,153.228
6131,12:00,2004-09-12,156.672
6132,13:00,2004-09-12,166.161
6133,14:00,2004-09-12,170.062
6134,15:00,2004-09-12,171.366
6135,16:00,2004-09-12,175.846
6136,17:00,2004-09-12,180.728
6137,18:00,2004-09-12,181.89
6138,19:00,2004-09-12,176.332
6139,20:00,2004-09-12,178.136
6140,21:00,2004-09-12,180.185
6141,22:00,2004-09-12,165.109
6142,23:00,2004-09-12,149.625
6143,24:00,2004-09-12,135.645
6144,1:00,2004-09-13,126.107
6145,2:00,2004-09-13,117.995
6146,3:00,2004-09-13,117.301
6147,4:00,2004-09-13,114.557
6148,5:00,2004-09-13,118.654
6149,6:00,2004-09-13,130.452
6150,7:00,2004-09-13,150.357
6151,8:00,2004-09-13,157.362
6152,9:00,2004-09-13,161.722
6153,10:00,2004-09-13,166.748
6154,11:00,2004-09-13,174.692
6155,12:00,2004-09-13,181.555
