,time,datetime,values
12101,6:00,2005-05-19,20.435
12102,7:00,2005-05-19,23.402
12103,8:00,2005-05-19,25.716
12104,9:00,2005-05-19,24.739
12105,10:00,2005-05-19,24.197
12106,11:00,2005-05-19,24.008
12107,12:00,2005-05-19,24.042
12108,13:00,2005-05-19,23.842
12109,14:00,2005-05-19,23.611
12110,15:00,2005-05-19,23.319
12111,16:00,2005-05-19,23.441
12112,17:00,2005-05-19,24.037
12113,18:00,2005-05-19,24.702
12114,19:00,2005-05-19,25.31
12115,20:00,2005-05-19,25.621
12116,21:00,2005-05-19,26.263
12117,22:00,2005-05-19,25.374
12118,23:00,2005-05-19,23.339
12119,24:00,2005-05-19,20.447
12120,1:00,2005-05-20,18.678
12121,2:00,2005-05-20,17.786
12122,3:00,2005-05-20,17.511
12123,4:00,2005-05-20,17.09
12124,5:00,2005-05-20,17.851
12125,6:00,2005-05-20,20.643
12126,7:00,2005-05-20,23.765
12127,8:00,2005-05-20,26.094
12128,9:00,2005-05-20,25.416
12129,10:00,2005-05-20,25.025
12130,11:00,2005-05-20,24.797
12131,12:00,2005-05-20,24.654
12132,13:00,2005-05-20,24.64
12133,14:00,2005-05-20,24.107
12134,15:00,2005-05-20,23.631
12135,16:00,2005-05-20,23.553
12136,17:00,2005-05-20,24.629
12137,18:00,2005-05-20,24.802
12138,19:00,2005-05-20,24.833
12139,20:00,2005-05-20,25.279
12140,21:00,2005-05-20,25.941
12141,22:00,2005-05-20,25.412
12142,23:00,2005-05-20,23.822
12143,24:00,2005-05-20,21.768
12144,1:00,2005-05-21,20.154
12145,2:00,2005-05-21,18.831
12146,3:00,2005-05-21,18.034
12147,4:00,2005-05-21,17.654
12148,5:00,2005-05-21,17.388
12149,6:00,2005-05-21,17.757
12150,7:00,2005-05-21,18.573
12151,8:00,2005-05-21,19.693
12152,9:00,2005-05-21,20.838
12153,10:00,2005-05-21,21.123
12154,11:00,2005-05-21,20.761
12155,12:00,2005-05-21,20.103
12156,13:00,2005-05-21,19.708
12157,14:00,2005-05-21,18.65
12158,15:00,2005-05-21,17.861
12159,16:00,2005-05-21,18.018
12160,17:00,2005-05-21,18.196
12161,18:00,2005-05-21,18.616
12162,19:00,2005-05-21,18.439
12163,20:00,2005-05-21,18.415
12164,21:00,2005-05-21,19.492
12165,22:00,2005-05-21,20.084
12166,23:00,2005-05-21,19.023
12167,24:00,2005-05-21,17.319
12168,1:00,2005-05-22,15.889
12169,2:00,2005-05-22,14.867
12170,3:00,2005-05-22,14.513
12171,4:00,2005-05-22,14.466
12172,5:00,2005-05-22,14.552
12173,6:00,2005-05-22,14.885
12174,7:00,2005-05-22,15.371
12175,8:00,2005-05-22,16.626
12176,9:00,2005-05-22,18.317
12177,10:00,2005-05-22,19.254
12178,11:00,2005-05-22,18.85
12179,12:00,2005-05-22,18.221
12180,13:00,2005-05-22,17.937
12181,14:00,2005-05-22,17.676
12182,15:00,2005-05-22,17.712
12183,16:00,2005-05-22,17.564
12184,17:00,2005-05-22,17.882
12185,18:00,2005-05-22,18.785
12186,19:00,2005-05-22,18.929
12187,20:00,2005-05-22,19.486
12188,21:00,2005-05-22,20.388
12189,22:00,2005-05-22,20.703
12190,23:00,2005-05-22,18.771
12191,24:00,2005-05-22,16.777
12192,1:00,2005-05-23,15.204
12193,2:00,2005-05-23,14.635
12194,3:00,2005-05-23,14.535
12195,4:00,2005-05-23,14.641
12196,5:00,2005-05-23,15.332
12197,6:00,2005-05-23,18.466
12198,7:00,2005-05-23,21.183
12199,8:00,2005-05-23,22.919
12200,9:00,2005-05-23,22.316
12201,10:00,2005-05-23,22.993
12202,11:00,2005-05-23,22.917
12203,12:00,2005-05-23,23.173
12204,13:00,2005-05-23,23.212
12205,14:00,2005-05-23,23.354
12206,15:00,2005-05-23,23.26
12207,16:00,2005-05-23,23.412
12208,17:00,2005-05-23,24.32
12209,18:00,2005-05-23,25.106
12210,19:00,2005-05-23,25.749
12211,20:00,2005-05-23,25.382
12212,21:00,2005-05-23,25.489
12213,22:00,2005-05-23,24.698
12214,23:00,2005-05-23,22.004
12215,24:00,2005-05-23,19.478
12216,1:00,2005-05-24,17.743
12217,2:00,2005-05-24,17.054
12218,3:00,2005-05-24,16.701
12219,4:00,2005-05-24,16.675
12220,5:00,2005-05-24,16.936
12221,6:00,2005-05-24,18.982
12222,7:00,2005-05-24,22.328
12223,8:00,2005-05-24,24.455
12224,9:00,2005-05-24,23.83
12225,10:00,2005-05-24,23.713
12226,11:00,2005-05-24,23.488
12227,12:00,2005-05-24,23.338
12228,13:00,2005-05-24,23.37
12229,14:00,2005-05-24,23.102
12230,15:00,2005-05-24,22.723
12231,16:00,2005-05-24,23.228
12232,17:00,2005-05-24,23.836
12233,18:00,2005-05-24,25.465
12234,19:00,2005-05-24,26.243
12235,20:00,2005-05-24,26.331
12236,21:00,2005-05-24,26.532
12237,22:00,2005-05-24,25.802
12238,23:00,2005-05-24,23.516
12239,24:00,2005-05-24,20.908
12240,1:00,2005-05-25,19.335
12241,2:00,2005-05-25,18.056
12242,3:00,2005-05-25,17.862
12243,4:00,2005-05-25,17.648
12244,5:00,2005-05-25,18.332
12245,6:00,2005-05-25,20.754
12246,7:00,2005-05-25,23.899
12247,8:00,2005-05-25,25.739
12248,9:00,2005-05-25,25.05
12249,10:00,2005-05-25,24.698
12250,11:00,2005-05-25,24.282
12251,12:00,2005-05-25,23.821
12252,13:00,2005-05-25,23.914
12253,14:00,2005-05-25,23.685
12254,15:00,2005-05-25,23.819
12255,16:00,2005-05-25,23.771
12256,17:00,2005-05-25,25.137
12257,18:00,2005-05-25,26.195
12258,19:00,2005-05-25,27.157
12259,20:00,2005-05-25,26.697
12260,21:00,2005-05-25,26.953
12261,22:00,2005-05-25,27.018
12262,23:00,2005-05-25,24.794
12263,24:00,2005-05-25,21.815
12264,1:00,2005-05-26,19.921
12265,2:00,2005-05-26,18.554
12266,3:00,2005-05-26,18.142
12267,4:00,2005-05-26,17.97
12268,5:00,2005-05-26,18.443
12269,6:00,2005-05-26,21.078
12270,7:00,2005-05-26,23.846
12271,8:00,2005-05-26,25.708
12272,9:00,2005-05-26,24.665
12273,10:00,2005-05-26,23.927
12274,11:00,2005-05-26,23.537
12275,12:00,2005-05-26,22.896
12276,13:00,2005-05-26,22.691
12277,14:00,2005-05-26,22.546
12278,15:00,2005-05-26,22.392
12279,16:00,2005-05-26,22.232
12280,17:00,2005-05-26,22.98
12281,18:00,2005-05-26,23.887
12282,19:00,2005-05-26,24.433
12283,20:00,2005-05-26,24.327
12284,21:00,2005-05-26,25.33
12285,22:00,2005-05-26,26.059
12286,23:00,2005-05-26,23.918
12287,24:00,2005-05-26,20.846
12288,1:00,2005-05-27,18.845
12289,2:00,2005-05-27,17.647
12290,3:00,2005-05-27,17.304
12291,4:00,2005-05-27,16.992
12292,5:00,2005-05-27,17.228
12293,6:00,2005-05-27,20.29
12294,7:00,2005-05-27,22.7
12295,8:00,2005-05-27,24.527
12296,9:00,2005-05-27,23.739
12297,10:00,2005-05-27,23.484
12298,11:00,2005-05-27,23.957
12299,12:00,2005-05-27,24.146
12300,13:00,2005-05-27,24.29
12301,14:00,2005-05-27,24.229
12302,15:00,2005-05-27,24.683
12303,16:00,2005-05-27,25.363
12304,17:00,2005-05-27,26.017
12305,18:00,2005-05-27,26.588
12306,19:00,2005-05-27,26.876
12307,20:00,2005-05-27,25.685
12308,21:00,2005-05-27,25.864
12309,22:00,2005-05-27,26.976
12310,23:00,2005-05-27,24.545
12311,24:00,2005-05-27,21.975
12312,1:00,2005-05-28,19.694
12313,2:00,2005-05-28,18.148
12314,3:00,2005-05-28,17.401
12315,4:00,2005-05-28,16.969
12316,5:00,2005-05-28,17.23
12317,6:00,2005-05-28,18.752
12318,7:00,2005-05-28,19.786
12319,8:00,2005-05-28,21.563
12320,9:00,2005-05-28,23.536
12321,10:00,2005-05-28,24.611
12322,11:00,2005-05-28,24.659
12323,12:00,2005-05-28,24.627
12324,13:00,2005-05-28,24.331
12325,14:00,2005-05-28,23.98
12326,15:00,2005-05-28,23.781
12327,16:00,2005-05-28,23.436
12328,17:00,2005-05-28,23.944
12329,18:00,2005-05-28,24.375
12330,19:00,2005-05-28,24.479
12331,20:00,2005-05-28,23.582
12332,21:00,2005-05-28,23.855
12333,22:00,2005-05-28,23.346
12334,23:00,2005-05-28,21.981
12335,24:00,2005-05-28,19.758
12336,1:00,2005-05-29,17.59
12337,2:00,2005-05-29,15.771
12338,3:00,2005-05-29,14.774
12339,4:00,2005-05-29,14.436
12340,5:00,2005-05-29,14.201
12341,6:00,2005-05-29,14.412
12342,7:00,2005-05-29,14.846
12343,8:00,2005-05-29,16.6
12344,9:00,2005-05-29,18.79
12345,10:00,2005-05-29,20.067
12346,11:00,2005-05-29,20.056
12347,12:00,2005-05-29,19.491
12348,13:00,2005-05-29,19.598
12349,14:00,2005-05-29,19.621
12350,15:00,2005-05-29,19.434
12351,16:00,2005-05-29,19.552
12352,17:00,2005-05-29,19.825
12353,18:00,2005-05-29,20.063
12354,19:00,2005-05-29,20.037
12355,20:00,2005-05-29,19.836
12356,21:00,2005-05-29,20.537
12357,22:00,2005-05-29,20.783
12358,23:00,2005-05-29,19.304
12359,24:00,2005-05-29,17.105
12360,1:00,2005-05-30,15.4
12361,2:00,2005-05-30,14.311
12362,3:00,2005-05-30,13.699
12363,4:00,2005-05-30,13.536
12364,5:00,2005-05-30,14.055
12365,6:00,2005-05-30,14.702
12366,7:00,2005-05-30,15.175
12367,8:00,2005-05-30,16.996
12368,9:00,2005-05-30,19.542
12369,10:00,2005-05-30,21.366
12370,11:00,2005-05-30,22.247
12371,12:00,2005-05-30,22.562
12372,13:00,2005-05-30,22.821
12373,14:00,2005-05-30,22.511
12374,15:00,2005-05-30,22.231
12375,16:00,2005-05-30,22.143
12376,17:00,2005-05-30,22.674
12377,18:00,2005-05-30,22.732
12378,19:00,2005-05-30,22.341
12379,20:00,2005-05-30,21.773
12380,21:00,2005-05-30,22.409
12381,22:00,2005-05-30,22.591
12382,23:00,2005-05-30,20.321
12383,24:00,2005-05-30,17.72
12384,1:00,2005-05-31,15.916
12385,2:00,2005-05-31,15.247
12386,3:00,2005-05-31,14.997
12387,4:00,2005-05-31,15.074
12388,5:00,2005-05-31,15.888
12389,6:00,2005-05-31,19.509
12390,7:00,2005-05-31,22.463
12391,8:00,2005-05-31,24.315
12392,9:00,2005-05-31,24.073
12393,10:00,2005-05-31,24.002
12394,11:00,2005-05-31,23.83
12395,12:00,2005-05-31,24.18
12396,13:00,2005-05-31,24.93
12397,14:00,2005-05-31,25.293
12398,15:00,2005-05-31,25.579
12399,16:00,2005-05-31,25.772
12400,17:00,2005-05-31,26.594
12401,18:00,2005-05-31,27.174
12402,19:00,2005-05-31,27.942
12403,20:00,2005-05-31,26.882
12404,21:00,2005-05-31,27.044
12405,22:00,2005-05-31,27.426
12406,23:00,2005-05-31,24.847
12407,24:00,2005-05-31,21.668
12408,1:00,2005-06-01,18.827
12409,2:00,2005-06-01,17.382
12410,3:00,2005-06-01,17.012
12411,4:00,2005-06-01,16.674
12412,5:00,2005-06-01,17.213
12413,6:00,2005-06-01,20.437
12414,7:00,2005-06-01,23.157
12415,8:00,2005-06-01,25.162
12416,9:00,2005-06-01,24.793
12417,10:00,2005-06-01,23.791
12418,11:00,2005-06-01,23.558
12419,12:00,2005-06-01,23.646
12420,13:00,2005-06-01,23.79
12421,14:00,2005-06-01,23.612
12422,15:00,2005-06-01,22.866
12423,16:00,2005-06-01,23.415
12424,17:00,2005-06-01,24.175
12425,18:00,2005-06-01,24.651
12426,19:00,2005-06-01,24.975
12427,20:00,2005-06-01,24.308
12428,21:00,2005-06-01,24.361
12429,22:00,2005-06-01,25.137
12430,23:00,2005-06-01,23.074
12431,24:00,2005-06-01,20.064
12432,1:00,2005-06-02,17.974
12433,2:00,2005-06-02,16.859
12434,3:00,2005-06-02,16.422
12435,4:00,2005-06-02,16.39
12436,5:00,2005-06-02,17.383
12437,6:00,2005-06-02,20.467
12438,7:00,2005-06-02,23.072
12439,8:00,2005-06-02,25.44
12440,9:00,2005-06-02,24.767
12441,10:00,2005-06-02,24.719
12442,11:00,2005-06-02,24.685
12443,12:00,2005-06-02,25.036
12444,13:00,2005-06-02,24.869
12445,14:00,2005-06-02,24.796
12446,15:00,2005-06-02,24.445
12447,16:00,2005-06-02,24.469
12448,17:00,2005-06-02,25.307
12449,18:00,2005-06-02,26.097
12450,19:00,2005-06-02,26.396
12451,20:00,2005-06-02,26.399
12452,21:00,2005-06-02,26.78
12453,22:00,2005-06-02,25.789
12454,23:00,2005-06-02,23.726
12455,24:00,2005-06-02,21.318
12456,1:00,2005-06-03,18.927
12457,2:00,2005-06-03,17.65
12458,3:00,2005-06-03,17.018
12459,4:00,2005-06-03,17.012
12460,5:00,2005-06-03,17.271
12461,6:00,2005-06-03,20.24
12462,7:00,2005-06-03,22.769
12463,8:00,2005-06-03,25.043
12464,9:00,2005-06-03,24.685
12465,10:00,2005-06-03,24.221
12466,11:00,2005-06-03,24.109
12467,12:00,2005-06-03,24.073
12468,13:00,2005-06-03,24.137
12469,14:00,2005-06-03,24.266
12470,15:00,2005-06-03,23.926
12471,16:00,2005-06-03,23.672
12472,17:00,2005-06-03,24.213
12473,18:00,2005-06-03,25.067
12474,19:00,2005-06-03,25.187
12475,20:00,2005-06-03,24.612
12476,21:00,2005-06-03,24.689
12477,22:00,2005-06-03,25.015
12478,23:00,2005-06-03,23.68
12479,24:00,2005-06-03,21.786
12480,1:00,2005-06-04,19.961
12481,2:00,2005-06-04,18.624
12482,3:00,2005-06-04,17.257
12483,4:00,2005-06-04,16.761
12484,5:00,2005-06-04,16.382
12485,6:00,2005-06-04,16.688
12486,7:00,2005-06-04,16.933
12487,8:00,2005-06-04,18.227
12488,9:00,2005-06-04,20.012
12489,10:00,2005-06-04,20.908
12490,11:00,2005-06-04,21.298
12491,12:00,2005-06-04,21.115
12492,13:00,2005-06-04,21.103
12493,14:00,2005-06-04,21.294
12494,15:00,2005-06-04,21.406
12495,16:00,2005-06-04,21.726
12496,17:00,2005-06-04,22.105
12497,18:00,2005-06-04,22.309
12498,19:00,2005-06-04,22.434
12499,20:00,2005-06-04,22.136
12500,21:00,2005-06-04,22.325
12501,22:00,2005-06-04,22.915
12502,23:00,2005-06-04,21.435
12503,24:00,2005-06-04,19.523
12504,1:00,2005-06-05,17.552
12505,2:00,2005-06-05,16.343
12506,3:00,2005-06-05,15.693
12507,4:00,2005-06-05,15.463
12508,5:00,2005-06-05,15.422
12509,6:00,2005-06-05,15.507
12510,7:00,2005-06-05,15.523
12511,8:00,2005-06-05,16.57
12512,9:00,2005-06-05,18.561
12513,10:00,2005-06-05,20.64
12514,11:00,2005-06-05,21.278
12515,12:00,2005-06-05,21.468
12516,13:00,2005-06-05,22.286
12517,14:00,2005-06-05,23.127
12518,15:00,2005-06-05,23.798
12519,16:00,2005-06-05,24.446
12520,17:00,2005-06-05,24.747
12521,18:00,2005-06-05,25.437
12522,19:00,2005-06-05,25.517
12523,20:00,2005-06-05,24.847
12524,21:00,2005-06-05,24.876
12525,22:00,2005-06-05,25.291
12526,23:00,2005-06-05,22.945
12527,24:00,2005-06-05,20.362
12528,1:00,2005-06-06,18.271
12529,2:00,2005-06-06,17.097
12530,3:00,2005-06-06,16.733
12531,4:00,2005-06-06,16.93
12532,5:00,2005-06-06,18.106
12533,6:00,2005-06-06,20.95
12534,7:00,2005-06-06,23.136
12535,8:00,2005-06-06,25.763
12536,9:00,2005-06-06,27.074
12537,10:00,2005-06-06,30.292
12538,11:00,2005-06-06,40.409
12539,12:00,2005-06-06,32.751
12540,13:00,2005-06-06,32.733
12541,14:00,2005-06-06,31.545
12542,15:00,2005-06-06,33.6
12543,16:00,2005-06-06,34.666
12544,17:00,2005-06-06,34.813
12545,18:00,2005-06-06,26.414
12546,19:00,2005-06-06,32.548
12547,20:00,2005-06-06,33.771
12548,21:00,2005-06-06,33.333
12549,22:00,2005-06-06,33.004
12550,23:00,2005-06-06,29.885
12551,24:00,2005-06-06,25.779
12552,1:00,2005-06-07,22.533
12553,2:00,2005-06-07,21.136
12554,3:00,2005-06-07,20.258
12555,4:00,2005-06-07,20.02
12556,5:00,2005-06-07,19.627
12557,6:00,2005-06-07,21.145
12558,7:00,2005-06-07,23.616
12559,8:00,2005-06-07,25.982
12560,9:00,2005-06-07,26.449
12561,10:00,2005-06-07,27.189
12562,11:00,2005-06-07,28.695
12563,12:00,2005-06-07,30.105
12564,13:00,2005-06-07,31.192
12565,14:00,2005-06-07,31.489
12566,15:00,2005-06-07,32.155
12567,16:00,2005-06-07,33.31
12568,17:00,2005-06-07,34.229
12569,18:00,2005-06-07,34.887
12570,19:00,2005-06-07,35.375
12571,20:00,2005-06-07,34.704
12572,21:00,2005-06-07,34.078
12573,22:00,2005-06-07,33.635
12574,23:00,2005-06-07,30.4
12575,24:00,2005-06-07,26.283
12576,1:00,2005-06-08,23.318
12577,2:00,2005-06-08,21.717
12578,3:00,2005-06-08,20.632
12579,4:00,2005-06-08,20.209
12580,5:00,2005-06-08,20.893
12581,6:00,2005-06-08,23.363
12582,7:00,2005-06-08,25.06
12583,8:00,2005-06-08,27.652
12584,9:00,2005-06-08,29.15
12585,10:00,2005-06-08,30.248
12586,11:00,2005-06-08,31.631
12587,12:00,2005-06-08,33.366
12588,13:00,2005-06-08,35.146
12589,14:00,2005-06-08,37.955
12590,15:00,2005-06-08,45.893
12591,16:00,2005-06-08,33.169
12592,17:00,2005-06-08,26.441
12593,18:00,2005-06-08,37.843
12594,19:00,2005-06-08,39.09
12595,20:00,2005-06-08,36.387
12596,21:00,2005-06-08,35.194
12597,22:00,2005-06-08,34.734
12598,23:00,2005-06-08,31.289
12599,24:00,2005-06-08,27.782
12600,1:00,2005-06-09,24.675
12601,2:00,2005-06-09,22.593
12602,3:00,2005-06-09,21.243
12603,4:00,2005-06-09,20.899
12604,5:00,2005-06-09,21.663
12605,6:00,2005-06-09,24.3
12606,7:00,2005-06-09,27.118
12607,8:00,2005-06-09,29.892
12608,9:00,2005-06-09,30.839
12609,10:00,2005-06-09,32.016
12610,11:00,2005-06-09,34.028
12611,12:00,2005-06-09,34.626
12612,13:00,2005-06-09,35.129
12613,14:00,2005-06-09,38.302
12614,15:00,2005-06-09,48.009
12615,16:00,2005-06-09,33.861
12616,17:00,2005-06-09,24.944
12617,18:00,2005-06-09,38.511
12618,19:00,2005-06-09,39.27
12619,20:00,2005-06-09,37.322
12620,21:00,2005-06-09,36.337
12621,22:00,2005-06-09,35.583
12622,23:00,2005-06-09,32.79
12623,24:00,2005-06-09,28.735
12624,1:00,2005-06-10,25.591
12625,2:00,2005-06-10,23.543
12626,3:00,2005-06-10,22.885
12627,4:00,2005-06-10,22.073
12628,5:00,2005-06-10,22.422
12629,6:00,2005-06-10,25.384
12630,7:00,2005-06-10,27.677
12631,8:00,2005-06-10,29.93
12632,9:00,2005-06-10,30.422
12633,10:00,2005-06-10,31.895
12634,11:00,2005-06-10,33.103
12635,12:00,2005-06-10,34.111
12636,13:00,2005-06-10,35.156
12637,14:00,2005-06-10,35.607
12638,15:00,2005-06-10,36.543
12639,16:00,2005-06-10,37.027
12640,17:00,2005-06-10,37.532
12641,18:00,2005-06-10,37.741
12642,19:00,2005-06-10,36.659
12643,20:00,2005-06-10,34.583
12644,21:00,2005-06-10,32.832
12645,22:00,2005-06-10,32.565
12646,23:00,2005-06-10,30.37
12647,24:00,2005-06-10,26.676
12648,1:00,2005-06-11,23.333
12649,2:00,2005-06-11,21.055
12650,3:00,2005-06-11,20.437
12651,4:00,2005-06-11,19.95
12652,5:00,2005-06-11,19.408
12653,6:00,2005-06-11,19.006
12654,7:00,2005-06-11,19.354
12655,8:00,2005-06-11,21.648
12656,9:00,2005-06-11,24.766
12657,10:00,2005-06-11,27.113
12658,11:00,2005-06-11,28.565
12659,12:00,2005-06-11,29.396
12660,13:00,2005-06-11,30.246
12661,14:00,2005-06-11,31.077
12662,15:00,2005-06-11,31.377
12663,16:00,2005-06-11,32.18
12664,17:00,2005-06-11,32.437
12665,18:00,2005-06-11,32.101
12666,19:00,2005-06-11,30.706
12667,20:00,2005-06-11,28.826
12668,21:00,2005-06-11,27.84
12669,22:00,2005-06-11,27.855
12670,23:00,2005-06-11,26.051
12671,24:00,2005-06-11,23.722
12672,1:00,2005-06-12,21.804
12673,2:00,2005-06-12,19.952
12674,3:00,2005-06-12,19.042
12675,4:00,2005-06-12,18.571
12676,5:00,2005-06-12,18.052
12677,6:00,2005-06-12,17.556
12678,7:00,2005-06-12,17.516
12679,8:00,2005-06-12,20.233
12680,9:00,2005-06-12,23.998
12681,10:00,2005-06-12,26.853
12682,11:00,2005-06-12,28.279
12683,12:00,2005-06-12,28.772
12684,13:00,2005-06-12,29.531
12685,14:00,2005-06-12,30.2
12686,15:00,2005-06-12,30.717
12687,16:00,2005-06-12,31.09
12688,17:00,2005-06-12,31.659
12689,18:00,2005-06-12,31.908
12690,19:00,2005-06-12,31.428
12691,20:00,2005-06-12,29.769
12692,21:00,2005-06-12,28.207
12693,22:00,2005-06-12,28.132
12694,23:00,2005-06-12,25.94
12695,24:00,2005-06-12,23.094
12696,1:00,2005-06-13,21.079
12697,2:00,2005-06-13,20.259
12698,3:00,2005-06-13,19.778
12699,4:00,2005-06-13,19.824
12700,5:00,2005-06-13,20.858
12701,6:00,2005-06-13,24.008
12702,7:00,2005-06-13,25.893
12703,8:00,2005-06-13,28.734
12704,9:00,2005-06-13,30.287
12705,10:00,2005-06-13,31.53
12706,11:00,2005-06-13,32.813
12707,12:00,2005-06-13,34.945
12708,13:00,2005-06-13,36.885
12709,14:00,2005-06-13,40.332
12710,15:00,2005-06-13,47.907
12711,16:00,2005-06-13,34.784
12712,17:00,2005-06-13,28.5
12713,18:00,2005-06-13,40.709
12714,19:00,2005-06-13,41.996
12715,20:00,2005-06-13,40.344
12716,21:00,2005-06-13,38.61
12717,22:00,2005-06-13,38.145
12718,23:00,2005-06-13,34.992
12719,24:00,2005-06-13,31.122
12720,1:00,2005-06-14,28.033
12721,2:00,2005-06-14,26.086
12722,3:00,2005-06-14,25.238
12723,4:00,2005-06-14,24.576
12724,5:00,2005-06-14,24.769
12725,6:00,2005-06-14,27.875
12726,7:00,2005-06-14,29.834
12727,8:00,2005-06-14,32.798
12728,9:00,2005-06-14,34.801
12729,10:00,2005-06-14,36.506
12730,11:00,2005-06-14,37.992
12731,12:00,2005-06-14,39.256
12732,13:00,2005-06-14,47.495
12733,14:00,2005-06-14,47.846
12734,15:00,2005-06-14,43.416
12735,16:00,2005-06-14,39.815
12736,17:00,2005-06-14,40.046
12737,18:00,2005-06-14,43.634
12738,19:00,2005-06-14,44.226
12739,20:00,2005-06-14,38.285
12740,21:00,2005-06-14,31.064
12741,22:00,2005-06-14,39.894
12742,23:00,2005-06-14,36.358
12743,24:00,2005-06-14,31.999
12744,1:00,2005-06-15,28.981
12745,2:00,2005-06-15,26.57
12746,3:00,2005-06-15,25.643
12747,4:00,2005-06-15,25.185
12748,5:00,2005-06-15,25.401
12749,6:00,2005-06-15,28.389
12750,7:00,2005-06-15,29.835
12751,8:00,2005-06-15,32.932
12752,9:00,2005-06-15,34.723
12753,10:00,2005-06-15,36.698
12754,11:00,2005-06-15,38.402
12755,12:00,2005-06-15,39.567
12756,13:00,2005-06-15,40.944
12757,14:00,2005-06-15,42.087
12758,15:00,2005-06-15,42.526
12759,16:00,2005-06-15,43.684
12760,17:00,2005-06-15,44.274
12761,18:00,2005-06-15,44.639
12762,19:00,2005-06-15,44.159
12763,20:00,2005-06-15,42.078
12764,21:00,2005-06-15,40.192
12765,22:00,2005-06-15,38.946
12766,23:00,2005-06-15,35.146
12767,24:00,2005-06-15,30.707
12768,1:00,2005-06-16,27.213
12769,2:00,2005-06-16,24.982
12770,3:00,2005-06-16,23.916
12771,4:00,2005-06-16,23.281
12772,5:00,2005-06-16,23.393
12773,6:00,2005-06-16,25.801
12774,7:00,2005-06-16,27.236
12775,8:00,2005-06-16,30.422
12776,9:00,2005-06-16,32.259
12777,10:00,2005-06-16,33.494
12778,11:00,2005-06-16,35.207
12779,12:00,2005-06-16,36.789
12780,13:00,2005-06-16,38.861
12781,14:00,2005-06-16,40.109
12782,15:00,2005-06-16,40.459
12783,16:00,2005-06-16,41.295
12784,17:00,2005-06-16,42.35
12785,18:00,2005-06-16,42.784
12786,19:00,2005-06-16,40.883
12787,20:00,2005-06-16,37.787
12788,21:00,2005-06-16,36.841
12789,22:00,2005-06-16,36.053
12790,23:00,2005-06-16,32.713
12791,24:00,2005-06-16,28.369
12792,1:00,2005-06-17,25.171
12793,2:00,2005-06-17,22.936
12794,3:00,2005-06-17,21.831
12795,4:00,2005-06-17,21.261
12796,5:00,2005-06-17,21.315
12797,6:00,2005-06-17,22.767
12798,7:00,2005-06-17,24.871
12799,8:00,2005-06-17,27.256
12800,9:00,2005-06-17,28.89
12801,10:00,2005-06-17,29.909
12802,11:00,2005-06-17,30.476
12803,12:00,2005-06-17,31.79
12804,13:00,2005-06-17,32.948
12805,14:00,2005-06-17,33.097
12806,15:00,2005-06-17,34.206
12807,16:00,2005-06-17,34.627
12808,17:00,2005-06-17,34.69
12809,18:00,2005-06-17,34.784
12810,19:00,2005-06-17,33.907
12811,20:00,2005-06-17,32.176
12812,21:00,2005-06-17,31.268
12813,22:00,2005-06-17,30.995
12814,23:00,2005-06-17,28.527
12815,24:00,2005-06-17,24.758
12816,1:00,2005-06-18,22.036
12817,2:00,2005-06-18,20.244
12818,3:00,2005-06-18,19.374
12819,4:00,2005-06-18,18.799
12820,5:00,2005-06-18,18.484
12821,6:00,2005-06-18,18.362
12822,7:00,2005-06-18,18.6
12823,8:00,2005-06-18,20.569
12824,9:00,2005-06-18,22.982
12825,10:00,2005-06-18,24.607
12826,11:00,2005-06-18,25.998
12827,12:00,2005-06-18,26.714
12828,13:00,2005-06-18,27.548
12829,14:00,2005-06-18,28.056
12830,15:00,2005-06-18,28.615
12831,16:00,2005-06-18,29.463
12832,17:00,2005-06-18,29.798
12833,18:00,2005-06-18,29.945
12834,19:00,2005-06-18,29.596
12835,20:00,2005-06-18,28.225
12836,21:00,2005-06-18,27.019
12837,22:00,2005-06-18,26.755
12838,23:00,2005-06-18,24.804
12839,24:00,2005-06-18,21.926
12840,1:00,2005-06-19,19.461
12841,2:00,2005-06-19,18.023
12842,3:00,2005-06-19,16.634
12843,4:00,2005-06-19,16.008
12844,5:00,2005-06-19,15.733
12845,6:00,2005-06-19,15.777
12846,7:00,2005-06-19,16.159
12847,8:00,2005-06-19,18.202
12848,9:00,2005-06-19,21.0
