,time,datetime,values
6117,22:00,2004-09-11,170.343
6118,23:00,2004-09-11,152.793
6119,24:00,2004-09-11,141.541
6120,1:00,2004-09-12,129.609
6121,2:00,2004-09-12,122.405
6122,3:00,2004-09-12,115.298
6123,4:00,2004-09-12,112.644
6124,5:00,2004-09-12,113.29
6125,6:00,2004-09-12,115.258
6126,7:00,2004-09-12,119.368
6127,8:00,2004-09-12,127.758
6128,9:00,2004-09-12,144.895
6129,10:00,2004-09-12,157.35
6130,11:00,2004-09-12,165.334
6131,12:00,2004-09-12,169.05
6132,13:00,2004-09-12,179.288
6133,14:00,2004-09-12,183.498
6134,15:00,2004-09-12,184.904
6135,16:00,2004-09-12,189.738
6136,17:00,2004-09-12,195.006
6137,18:00,2004-09-12,196.259
6138,19:00,2004-09-12,190.262
6139,20:00,2004-09-12,192.21
6140,21:00,2004-09-12,194.42
6141,22:00,2004-09-12,178.152
6142,23:00,2004-09-12,161.446
6143,24:00,2004-09-12,146.362
6144,1:00,2004-09-13,136.07
6145,2:00,2004-09-13,127.317
6146,3:00,2004-09-13,126.567
6147,4:00,2004-09-13,123.607
6148,5:00,2004-09-13,128.027
6149,6:00,2004-09-13,140.757
6150,7:00,2004-09-13,162.236
6151,8:00,2004-09-13,169.793
6152,9:00,2004-09-13,174.498
6153,10:00,2004-09-13,179.922
6154,11:00,2004-09-13,188.494
6155,12:00,2004-09-13,195.898
6156,13:00,2004-09-13,203.059
6157,14:00,2004-09-13,211.308
6158,15:00,2004-09-13,216.046
6159,16:00,2004-09-13,219.423
6160,17:00,2004-09-13,219.797
6161,18:00,2004-09-13,218.538
6162,19:00,2004-09-13,212.631
6163,20:00,2004-09-13,213.69
6164,21:00,2004-09-13,210.162
6165,22:00,2004-09-13,194.085
6166,23:00,2004-09-13,172.624
6167,24:00,2004-09-13,153.872
6168,1:00,2004-09-14,145.073
6169,2:00,2004-09-14,135.622
6170,3:00,2004-09-14,132.266
6171,4:00,2004-09-14,130.278
6172,5:00,2004-09-14,132.105
6173,6:00,2004-09-14,143.378
6174,7:00,2004-09-14,163.94
6175,8:00,2004-09-14,176.231
6176,9:00,2004-09-14,170.379
6177,10:00,2004-09-14,175.818
6178,11:00,2004-09-14,181.852
6179,12:00,2004-09-14,184.032
6180,13:00,2004-09-14,179.556
6181,14:00,2004-09-14,188.18
6182,15:00,2004-09-14,182.676
6183,16:00,2004-09-14,184.375
6184,17:00,2004-09-14,185.673
6185,18:00,2004-09-14,186.691
6186,19:00,2004-09-14,190.675
6187,20:00,2004-09-14,193.018
6188,21:00,2004-09-14,193.633
6189,22:00,2004-09-14,185.28
6190,23:00,2004-09-14,171.523
6191,24:00,2004-09-14,154.709
6192,1:00,2004-09-15,144.081
6193,2:00,2004-09-15,136.549
6194,3:00,2004-09-15,131.374
6195,4:00,2004-09-15,131.984
6196,5:00,2004-09-15,135.563
6197,6:00,2004-09-15,148.526
6198,7:00,2004-09-15,165.073
6199,8:00,2004-09-15,173.771
6200,9:00,2004-09-15,171.722
6201,10:00,2004-09-15,173.97
6202,11:00,2004-09-15,174.15
6203,12:00,2004-09-15,175.086
6204,13:00,2004-09-15,176.087
6205,14:00,2004-09-15,173.951
6206,15:00,2004-09-15,175.945
6207,16:00,2004-09-15,175.378
6208,17:00,2004-09-15,177.522
6209,18:00,2004-09-15,181.999
6210,19:00,2004-09-15,181.777
6211,20:00,2004-09-15,187.529
6212,21:00,2004-09-15,183.322
6213,22:00,2004-09-15,169.42
6214,23:00,2004-09-15,160.961
6215,24:00,2004-09-15,142.093
6216,1:00,2004-09-16,137.932
6217,2:00,2004-09-16,131.196
6218,3:00,2004-09-16,129.719
6219,4:00,2004-09-16,128.8
6220,5:00,2004-09-16,132.054
6221,6:00,2004-09-16,141.012
6222,7:00,2004-09-16,163.756
6223,8:00,2004-09-16,178.228
6224,9:00,2004-09-16,174.838
6225,10:00,2004-09-16,177.302
6226,11:00,2004-09-16,181.814
6227,12:00,2004-09-16,186.66
6228,13:00,2004-09-16,193.899
6229,14:00,2004-09-16,198.187
6230,15:00,2004-09-16,200.871
6231,16:00,2004-09-16,202.173
6232,17:00,2004-09-16,199.485
6233,18:00,2004-09-16,196.865
6234,19:00,2004-09-16,197.109
6235,20:00,2004-09-16,202.658
6236,21:00,2004-09-16,204.122
6237,22:00,2004-09-16,190.19
6238,23:00,2004-09-16,172.229
6239,24:00,2004-09-16,155.634
6240,1:00,2004-09-17,143.261
6241,2:00,2004-09-17,138.681
6242,3:00,2004-09-17,137.207
6243,4:00,2004-09-17,134.899
6244,5:00,2004-09-17,138.444
6245,6:00,2004-09-17,147.225
6246,7:00,2004-09-17,167.895
6247,8:00,2004-09-17,181.922
6248,9:00,2004-09-17,182.1
6249,10:00,2004-09-17,185.949
6250,11:00,2004-09-17,187.653
6251,12:00,2004-09-17,190.413
6252,13:00,2004-09-17,189.793
6253,14:00,2004-09-17,193.202
6254,15:00,2004-09-17,194.983
6255,16:00,2004-09-17,192.827
6256,17:00,2004-09-17,193.563
6257,18:00,2004-09-17,188.306
6258,19:00,2004-09-17,181.457
6259,20:00,2004-09-17,186.869
6260,21:00,2004-09-17,181.779
6261,22:00,2004-09-17,175.603
6262,23:00,2004-09-17,163.554
6263,24:00,2004-09-17,148.684
6264,1:00,2004-09-18,136.569
6265,2:00,2004-09-18,129.147
6266,3:00,2004-09-18,123.368
6267,4:00,2004-09-18,118.057
6268,5:00,2004-09-18,117.973
6269,6:00,2004-09-18,119.568
6270,7:00,2004-09-18,124.842
6271,8:00,2004-09-18,132.073
6272,9:00,2004-09-18,142.527
6273,10:00,2004-09-18,151.658
6274,11:00,2004-09-18,153.766
6275,12:00,2004-09-18,153.33
6276,13:00,2004-09-18,151.523
6277,14:00,2004-09-18,150.383
6278,15:00,2004-09-18,147.61
6279,16:00,2004-09-18,149.544
6280,17:00,2004-09-18,153.072
6281,18:00,2004-09-18,153.712
6282,19:00,2004-09-18,150.118
6283,20:00,2004-09-18,153.126
6284,21:00,2004-09-18,154.473
6285,22:00,2004-09-18,145.534
6286,23:00,2004-09-18,135.497
6287,24:00,2004-09-18,121.471
6288,1:00,2004-09-19,109.909
6289,2:00,2004-09-19,105.661
6290,3:00,2004-09-19,102.22
6291,4:00,2004-09-19,99.274
6292,5:00,2004-09-19,100.606
6293,6:00,2004-09-19,102.27
6294,7:00,2004-09-19,107.068
6295,8:00,2004-09-19,118.388
6296,9:00,2004-09-19,132.466
6297,10:00,2004-09-19,141.257
6298,11:00,2004-09-19,145.029
6299,12:00,2004-09-19,141.679
6300,13:00,2004-09-19,139.101
6301,14:00,2004-09-19,138.929
6302,15:00,2004-09-19,141.34
6303,16:00,2004-09-19,142.065
6304,17:00,2004-09-19,144.838
6305,18:00,2004-09-19,145.79
6306,19:00,2004-09-19,148.921
6307,20:00,2004-09-19,155.826
6308,21:00,2004-09-19,158.916
6309,22:00,2004-09-19,149.184
6310,23:00,2004-09-19,134.567
6311,24:00,2004-09-19,123.691
6312,1:00,2004-09-20,113.51
6313,2:00,2004-09-20,111.496
6314,3:00,2004-09-20,110.161
6315,4:00,2004-09-20,111.986
6316,5:00,2004-09-20,116.483
6317,6:00,2004-09-20,128.947
6318,7:00,2004-09-20,150.411
6319,8:00,2004-09-20,163.424
6320,9:00,2004-09-20,161.791
6321,10:00,2004-09-20,160.804
6322,11:00,2004-09-20,164.805
6323,12:00,2004-09-20,164.885
6324,13:00,2004-09-20,163.94
6325,14:00,2004-09-20,166.859
6326,15:00,2004-09-20,163.099
6327,16:00,2004-09-20,164.079
6328,17:00,2004-09-20,164.081
6329,18:00,2004-09-20,168.636
6330,19:00,2004-09-20,168.917
6331,20:00,2004-09-20,177.543
6332,21:00,2004-09-20,178.942
6333,22:00,2004-09-20,163.907
6334,23:00,2004-09-20,149.017
6335,24:00,2004-09-20,133.981
6336,1:00,2004-09-21,123.669
6337,2:00,2004-09-21,119.648
6338,3:00,2004-09-21,119.036
6339,4:00,2004-09-21,119.43
6340,5:00,2004-09-21,123.934
6341,6:00,2004-09-21,137.838
6342,7:00,2004-09-21,158.569
6343,8:00,2004-09-21,169.528
6344,9:00,2004-09-21,164.389
6345,10:00,2004-09-21,167.825
6346,11:00,2004-09-21,180.698
6347,12:00,2004-09-21,168.215
6348,13:00,2004-09-21,173.383
6349,14:00,2004-09-21,170.126
6350,15:00,2004-09-21,168.163
6351,16:00,2004-09-21,170.791
6352,17:00,2004-09-21,178.257
6353,18:00,2004-09-21,180.739
6354,19:00,2004-09-21,179.036
6355,20:00,2004-09-21,188.249
6356,21:00,2004-09-21,184.542
6357,22:00,2004-09-21,171.6
6358,23:00,2004-09-21,154.513
6359,24:00,2004-09-21,135.271
6360,1:00,2004-09-22,130.04
6361,2:00,2004-09-22,125.965
6362,3:00,2004-09-22,122.399
6363,4:00,2004-09-22,122.903
6364,5:00,2004-09-22,124.73
6365,6:00,2004-09-22,136.025
6366,7:00,2004-09-22,158.403
6367,8:00,2004-09-22,166.874
6368,9:00,2004-09-22,165.076
6369,10:00,2004-09-22,166.471
6370,11:00,2004-09-22,172.691
6371,12:00,2004-09-22,176.251
6372,13:00,2004-09-22,181.059
6373,14:00,2004-09-22,186.554
6374,15:00,2004-09-22,188.597
6375,16:00,2004-09-22,193.258
6376,17:00,2004-09-22,196.739
6377,18:00,2004-09-22,198.445
6378,19:00,2004-09-22,194.588
6379,20:00,2004-09-22,197.264
6380,21:00,2004-09-22,193.005
6381,22:00,2004-09-22,179.254
6382,23:00,2004-09-22,161.416
6383,24:00,2004-09-22,142.313
6384,1:00,2004-09-23,133.122
6385,2:00,2004-09-23,125.7
6386,3:00,2004-09-23,122.933
6387,4:00,2004-09-23,121.759
6388,5:00,2004-09-23,123.386
6389,6:00,2004-09-23,137.455
6390,7:00,2004-09-23,157.062
6391,8:00,2004-09-23,165.223
6392,9:00,2004-09-23,162.393
6393,10:00,2004-09-23,168.481
6394,11:00,2004-09-23,175.165
6395,12:00,2004-09-23,179.684
6396,13:00,2004-09-23,183.737
6397,14:00,2004-09-23,190.885
6398,15:00,2004-09-23,195.198
6399,16:00,2004-09-23,199.796
6400,17:00,2004-09-23,203.291
6401,18:00,2004-09-23,204.904
6402,19:00,2004-09-23,199.773
6403,20:00,2004-09-23,205.826
6404,21:00,2004-09-23,198.684
6405,22:00,2004-09-23,180.366
6406,23:00,2004-09-23,164.22
6407,24:00,2004-09-23,145.442
6408,1:00,2004-09-24,136.028
6409,2:00,2004-09-24,129.938
6410,3:00,2004-09-24,126.174
6411,4:00,2004-09-24,123.253
6412,5:00,2004-09-24,127.252
6413,6:00,2004-09-24,136.803
6414,7:00,2004-09-24,160.184
6415,8:00,2004-09-24,172.395
6416,9:00,2004-09-24,170.207
6417,10:00,2004-09-24,171.283
6418,11:00,2004-09-24,177.559
6419,12:00,2004-09-24,181.051
6420,13:00,2004-09-24,187.555
6421,14:00,2004-09-24,192.251
6422,15:00,2004-09-24,194.99
6423,16:00,2004-09-24,196.577
6424,17:00,2004-09-24,197.14
6425,18:00,2004-09-24,194.313
6426,19:00,2004-09-24,187.946
6427,20:00,2004-09-24,188.24
6428,21:00,2004-09-24,184.965
6429,22:00,2004-09-24,169.806
6430,23:00,2004-09-24,156.2
6431,24:00,2004-09-24,136.89
6432,1:00,2004-09-25,125.905
6433,2:00,2004-09-25,119.442
6434,3:00,2004-09-25,115.061
6435,4:00,2004-09-25,112.168
6436,5:00,2004-09-25,113.012
6437,6:00,2004-09-25,116.592
6438,7:00,2004-09-25,124.996
6439,8:00,2004-09-25,133.222
6440,9:00,2004-09-25,143.701
6441,10:00,2004-09-25,151.923
6442,11:00,2004-09-25,155.873
6443,12:00,2004-09-25,161.444
6444,13:00,2004-09-25,164.662
6445,14:00,2004-09-25,168.009
6446,15:00,2004-09-25,169.046
6447,16:00,2004-09-25,174.861
6448,17:00,2004-09-25,176.264
6449,18:00,2004-09-25,176.01
6450,19:00,2004-09-25,171.829
6451,20:00,2004-09-25,174.634
6452,21:00,2004-09-25,168.59
6453,22:00,2004-09-25,156.824
6454,23:00,2004-09-25,144.069
6455,24:00,2004-09-25,130.835
6456,1:00,2004-09-26,119.551
6457,2:00,2004-09-26,113.075
6458,3:00,2004-09-26,110.715
6459,4:00,2004-09-26,108.198
6460,5:00,2004-09-26,108.148
6461,6:00,2004-09-26,108.624
6462,7:00,2004-09-26,114.67
6463,8:00,2004-09-26,125.044
6464,9:00,2004-09-26,140.549
6465,10:00,2004-09-26,148.471
6466,11:00,2004-09-26,153.226
6467,12:00,2004-09-26,157.035
6468,13:00,2004-09-26,157.481
6469,14:00,2004-09-26,158.199
6470,15:00,2004-09-26,158.033
6471,16:00,2004-09-26,158.011
6472,17:00,2004-09-26,160.067
6473,18:00,2004-09-26,163.344
6474,19:00,2004-09-26,165.311
6475,20:00,2004-09-26,174.072
6476,21:00,2004-09-26,173.508
6477,22:00,2004-09-26,160.208
6478,23:00,2004-09-26,147.042
6479,24:00,2004-09-26,133.14
6480,1:00,2004-09-27,126.004
6481,2:00,2004-09-27,120.915
6482,3:00,2004-09-27,117.651
6483,4:00,2004-09-27,118.963
6484,5:00,2004-09-27,122.958
6485,6:00,2004-09-27,135.681
6486,7:00,2004-09-27,157.684
6487,8:00,2004-09-27,168.497
6488,9:00,2004-09-27,170.238
6489,10:00,2004-09-27,174.102
6490,11:00,2004-09-27,176.678
6491,12:00,2004-09-27,178.515
6492,13:00,2004-09-27,180.135
6493,14:00,2004-09-27,179.637
6494,15:00,2004-09-27,176.334
6495,16:00,2004-09-27,175.476
6496,17:00,2004-09-27,176.123
6497,18:00,2004-09-27,179.171
6498,19:00,2004-09-27,181.404
6499,20:00,2004-09-27,190.07
6500,21:00,2004-09-27,185.691
6501,22:00,2004-09-27,172.18
6502,23:00,2004-09-27,155.315
6503,24:00,2004-09-27,146.297
6504,1:00,2004-09-28,133.837
6505,2:00,2004-09-28,127.926
6506,3:00,2004-09-28,125.6
6507,4:00,2004-09-28,127.211
6508,5:00,2004-09-28,128.183
6509,6:00,2004-09-28,141.606
6510,7:00,2004-09-28,167.311
6511,8:00,2004-09-28,175.913
6512,9:00,2004-09-28,177.716
6513,10:00,2004-09-28,179.3
6514,11:00,2004-09-28,178.341
6515,12:00,2004-09-28,180.515
6516,13:00,2004-09-28,181.491
6517,14:00,2004-09-28,177.778
6518,15:00,2004-09-28,176.917
6519,16:00,2004-09-28,176.829
6520,17:00,2004-09-28,177.0
6521,18:00,2004-09-28,181.989
6522,19:00,2004-09-28,183.483
6523,20:00,2004-09-28,186.737
6524,21:00,2004-09-28,183.215
6525,22:00,2004-09-28,171.779
6526,23:00,2004-09-28,155.31
6527,24:00,2004-09-28,141.167
6528,1:00,2004-09-29,132.993
6529,2:00,2004-09-29,127.794
6530,3:00,2004-09-29,125.841
6531,4:00,2004-09-29,125.151
6532,5:00,2004-09-29,126.96
6533,6:00,2004-09-29,139.702
6534,7:00,2004-09-29,160.27
6535,8:00,2004-09-29,174.421
6536,9:00,2004-09-29,172.882
6537,10:00,2004-09-29,173.418
6538,11:00,2004-09-29,172.858
6539,12:00,2004-09-29,175.062
6540,13:00,2004-09-29,177.095
6541,14:00,2004-09-29,175.027
6542,15:00,2004-09-29,177.079
6543,16:00,2004-09-29,179.207
6544,17:00,2004-09-29,177.615
6545,18:00,2004-09-29,180.183
6546,19:00,2004-09-29,182.458
6547,20:00,2004-09-29,190.569
6548,21:00,2004-09-29,185.321
6549,22:00,2004-09-29,175.63
6550,23:00,2004-09-29,155.921
6551,24:00,2004-09-29,142.399
6552,1:00,2004-09-30,134.388
6553,2:00,2004-09-30,128.055
6554,3:00,2004-09-30,127.097
6555,4:00,2004-09-30,124.727
6556,5:00,2004-09-30,128.81
6557,6:00,2004-09-30,139.998
6558,7:00,2004-09-30,159.732
6559,8:00,2004-09-30,168.564
6560,9:00,2004-09-30,166.073
6561,10:00,2004-09-30,170.049
6562,11:00,2004-09-30,176.608
6563,12:00,2004-09-30,175.898
6564,13:00,2004-09-30,177.003
6565,14:00,2004-09-30,179.544
6566,15:00,2004-09-30,179.425
6567,16:00,2004-09-30,181.282
6568,17:00,2004-09-30,179.191
6569,18:00,2004-09-30,179.41
6570,19:00,2004-09-30,180.17
6571,20:00,2004-09-30,189.902
6572,21:00,2004-09-30,186.847
6573,22:00,2004-09-30,173.393
6574,23:00,2004-09-30,154.918
6575,24:00,2004-09-30,140.074
6576,1:00,2004-10-01,130.577
6577,2:00,2004-10-01,122.53
6578,3:00,2004-10-01,120.972
6579,4:00,2004-10-01,120.632
6580,5:00,2004-10-01,123.693
6581,6:00,2004-10-01,136.254
6582,7:00,2004-10-01,158.544
6583,8:00,2004-10-01,170.509
6584,9:00,2004-10-01,166.512
6585,10:00,2004-10-01,167.286
6586,11:00,2004-10-01,167.715
6587,12:00,2004-10-01,169.636
6588,13:00,2004-10-01,170.684
6589,14:00,2004-10-01,173.946
6590,15:00,2004-10-01,172.931
6591,16:00,2004-10-01,172.415
6592,17:00,2004-10-01,172.218
6593,18:00,2004-10-01,169.839
6594,19:00,2004-10-01,170.487
6595,20:00,2004-10-01,174.379
6596,21:00,2004-10-01,171.491
6597,22:00,2004-10-01,162.753
6598,23:00,2004-10-01,147.85
6599,24:00,2004-10-01,134.957
6600,1:00,2004-10-02,122.953
6601,2:00,2004-10-02,118.196
6602,3:00,2004-10-02,112.431
6603,4:00,2004-10-02,111.106
6604,5:00,2004-10-02,111.97
6605,6:00,2004-10-02,116.808
6606,7:00,2004-10-02,125.301
6607,8:00,2004-10-02,133.856
6608,9:00,2004-10-02,146.166
6609,10:00,2004-10-02,153.475
6610,11:00,2004-10-02,157.334
6611,12:00,2004-10-02,159.682
6612,13:00,2004-10-02,157.638
6613,14:00,2004-10-02,159.556
6614,15:00,2004-10-02,159.137
6615,16:00,2004-10-02,159.657
6616,17:00,2004-10-02,161.036
6617,18:00,2004-10-02,160.621
6618,19:00,2004-10-02,162.211
6619,20:00,2004-10-02,167.083
6620,21:00,2004-10-02,160.7
6621,22:00,2004-10-02,152.266
6622,23:00,2004-10-02,139.926
6623,24:00,2004-10-02,126.845
6624,1:00,2004-10-03,118.049
6625,2:00,2004-10-03,112.116
6626,3:00,2004-10-03,105.564
6627,4:00,2004-10-03,104.082
6628,5:00,2004-10-03,104.89
6629,6:00,2004-10-03,106.119
6630,7:00,2004-10-03,110.393
6631,8:00,2004-10-03,120.064
6632,9:00,2004-10-03,133.867
6633,10:00,2004-10-03,145.922
6634,11:00,2004-10-03,145.761
6635,12:00,2004-10-03,148.137
6636,13:00,2004-10-03,146.459
6637,14:00,2004-10-03,145.943
6638,15:00,2004-10-03,147.211
6639,16:00,2004-10-03,148.099
6640,17:00,2004-10-03,152.272
6641,18:00,2004-10-03,152.943
6642,19:00,2004-10-03,155.218
6643,20:00,2004-10-03,168.379
6644,21:00,2004-10-03,163.939
6645,22:00,2004-10-03,149.44
6646,23:00,2004-10-03,137.833
6647,24:00,2004-10-03,124.538
6648,1:00,2004-10-04,118.229
6649,2:00,2004-10-04,114.012
6650,3:00,2004-10-04,111.07
6651,4:00,2004-10-04,113.685
6652,5:00,2004-10-04,119.747
6653,6:00,2004-10-04,131.723
6654,7:00,2004-10-04,156.661
6655,8:00,2004-10-04,167.328
6656,9:00,2004-10-04,163.684
6657,10:00,2004-10-04,164.931
6658,11:00,2004-10-04,166.926
6659,12:00,2004-10-04,167.236
6660,13:00,2004-10-04,168.479
6661,14:00,2004-10-04,169.731
6662,15:00,2004-10-04,171.764
6663,16:00,2004-10-04,171.901
6664,17:00,2004-10-04,175.22
6665,18:00,2004-10-04,177.234
6666,19:00,2004-10-04,178.89
6667,20:00,2004-10-04,186.349
6668,21:00,2004-10-04,181.115
6669,22:00,2004-10-04,169.207
6670,23:00,2004-10-04,150.435
6671,24:00,2004-10-04,133.944
6672,1:00,2004-10-05,127.44
6673,2:00,2004-10-05,123.27
6674,3:00,2004-10-05,119.352
6675,4:00,2004-10-05,120.645
6676,5:00,2004-10-05,123.336
6677,6:00,2004-10-05,135.483
6678,7:00,2004-10-05,158.291
6679,8:00,2004-10-05,167.57
6680,9:00,2004-10-05,165.999
6681,10:00,2004-10-05,161.659
6682,11:00,2004-10-05,164.746
6683,12:00,2004-10-05,164.481
6684,13:00,2004-10-05,163.206
6685,14:00,2004-10-05,164.072
6686,15:00,2004-10-05,162.023
6687,16:00,2004-10-05,162.098
6688,17:00,2004-10-05,163.821
6689,18:00,2004-10-05,165.565
6690,19:00,2004-10-05,170.272
6691,20:00,2004-10-05,182.081
6692,21:00,2004-10-05,177.547
6693,22:00,2004-10-05,167.365
6694,23:00,2004-10-05,150.721
6695,24:00,2004-10-05,138.059
6696,1:00,2004-10-06,131.816
6697,2:00,2004-10-06,128.174
6698,3:00,2004-10-06,127.468
6699,4:00,2004-10-06,129.635
6700,5:00,2004-10-06,133.903
6701,6:00,2004-10-06,151.365
6702,7:00,2004-10-06,175.584
6703,8:00,2004-10-06,185.807
6704,9:00,2004-10-06,179.007
6705,10:00,2004-10-06,174.887
6706,11:00,2004-10-06,171.997
6707,12:00,2004-10-06,167.699
6708,13:00,2004-10-06,165.776
6709,14:00,2004-10-06,164.949
6710,15:00,2004-10-06,163.862
6711,16:00,2004-10-06,162.085
6712,17:00,2004-10-06,164.24
6713,18:00,2004-10-06,166.546
6714,19:00,2004-10-06,171.555
6715,20:00,2004-10-06,180.833
6716,21:00,2004-10-06,176.453
6717,22:00,2004-10-06,167.549
6718,23:00,2004-10-06,149.049
6719,24:00,2004-10-06,138.208
6720,1:00,2004-10-07,132.144
6721,2:00,2004-10-07,129.718
6722,3:00,2004-10-07,126.913
6723,4:00,2004-10-07,129.344
6724,5:00,2004-10-07,133.48
6725,6:00,2004-10-07,148.92
6726,7:00,2004-10-07,172.416
6727,8:00,2004-10-07,182.462
6728,9:00,2004-10-07,174.847
6729,10:00,2004-10-07,172.425
6730,11:00,2004-10-07,174.227
6731,12:00,2004-10-07,173.553
6732,13:00,2004-10-07,171.517
6733,14:00,2004-10-07,170.702
6734,15:00,2004-10-07,170.274
6735,16:00,2004-10-07,169.498
6736,17:00,2004-10-07,171.914
6737,18:00,2004-10-07,172.111
6738,19:00,2004-10-07,175.255
6739,20:00,2004-10-07,184.371
6740,21:00,2004-10-07,180.761
6741,22:00,2004-10-07,166.562
6742,23:00,2004-10-07,151.487
6743,24:00,2004-10-07,135.714
6744,1:00,2004-10-08,129.32
6745,2:00,2004-10-08,126.219
6746,3:00,2004-10-08,122.681
6747,4:00,2004-10-08,123.69
6748,5:00,2004-10-08,127.664
6749,6:00,2004-10-08,141.009
6750,7:00,2004-10-08,165.847
6751,8:00,2004-10-08,174.13
6752,9:00,2004-10-08,170.917
6753,10:00,2004-10-08,169.793
6754,11:00,2004-10-08,172.424
6755,12:00,2004-10-08,170.239
6756,13:00,2004-10-08,170.071
6757,14:00,2004-10-08,172.465
6758,15:00,2004-10-08,170.098
6759,16:00,2004-10-08,170.921
6760,17:00,2004-10-08,171.044
6761,18:00,2004-10-08,170.812
6762,19:00,2004-10-08,171.099
6763,20:00,2004-10-08,176.557
6764,21:00,2004-10-08,170.143
6765,22:00,2004-10-08,160.862
6766,23:00,2004-10-08,148.207
6767,24:00,2004-10-08,136.694
6768,1:00,2004-10-09,125.292
6769,2:00,2004-10-09,118.717
6770,3:00,2004-10-09,115.799
6771,4:00,2004-10-09,114.858
6772,5:00,2004-10-09,118.063
6773,6:00,2004-10-09,120.617
6774,7:00,2004-10-09,129.062
6775,8:00,2004-10-09,139.806
6776,9:00,2004-10-09,154.764
6777,10:00,2004-10-09,153.953
6778,11:00,2004-10-09,156.305
6779,12:00,2004-10-09,154.665
6780,13:00,2004-10-09,151.59
6781,14:00,2004-10-09,147.46
6782,15:00,2004-10-09,146.568
6783,16:00,2004-10-09,146.132
6784,17:00,2004-10-09,146.956
6785,18:00,2004-10-09,151.0
6786,19:00,2004-10-09,154.755
6787,20:00,2004-10-09,159.69
6788,21:00,2004-10-09,154.924
6789,22:00,2004-10-09,148.338
6790,23:00,2004-10-09,136.18
6791,24:00,2004-10-09,119.871
6792,1:00,2004-10-10,113.124
6793,2:00,2004-10-10,106.779
6794,3:00,2004-10-10,104.515
6795,4:00,2004-10-10,103.244
6796,5:00,2004-10-10,103.264
6797,6:00,2004-10-10,106.515
6798,7:00,2004-10-10,112.659
6799,8:00,2004-10-10,122.433
6800,9:00,2004-10-10,137.787
6801,10:00,2004-10-10,147.744
6802,11:00,2004-10-10,148.766
6803,12:00,2004-10-10,147.029
6804,13:00,2004-10-10,144.136
6805,14:00,2004-10-10,144.132
6806,15:00,2004-10-10,143.438
6807,16:00,2004-10-10,144.57
6808,17:00,2004-10-10,147.08
6809,18:00,2004-10-10,148.281
6810,19:00,2004-10-10,153.877
6811,20:00,2004-10-10,164.386
6812,21:00,2004-10-10,162.673
6813,22:00,2004-10-10,151.11
6814,23:00,2004-10-10,138.316
6815,24:00,2004-10-10,127.25
6816,1:00,2004-10-11,119.92
6817,2:00,2004-10-11,115.361
6818,3:00,2004-10-11,115.725
6819,4:00,2004-10-11,116.623
6820,5:00,2004-10-11,122.762
6821,6:00,2004-10-11,137.467
6822,7:00,2004-10-11,159.566
6823,8:00,2004-10-11,173.504
6824,9:00,2004-10-11,174.863
6825,10:00,2004-10-11,173.762
6826,11:00,2004-10-11,175.435
6827,12:00,2004-10-11,172.075
6828,13:00,2004-10-11,171.41
6829,14:00,2004-10-11,169.565
6830,15:00,2004-10-11,167.822
6831,16:00,2004-10-11,166.39
6832,17:00,2004-10-11,167.535
6833,18:00,2004-10-11,170.876
6834,19:00,2004-10-11,179.578
6835,20:00,2004-10-11,187.692
6836,21:00,2004-10-11,183.208
6837,22:00,2004-10-11,172.336
6838,23:00,2004-10-11,154.243
6839,24:00,2004-10-11,143.892
6840,1:00,2004-10-12,135.994
6841,2:00,2004-10-12,132.011
6842,3:00,2004-10-12,130.785
6843,4:00,2004-10-12,132.487
6844,5:00,2004-10-12,138.808
6845,6:00,2004-10-12,155.847
6846,7:00,2004-10-12,181.279
6847,8:00,2004-10-12,191.66
6848,9:00,2004-10-12,184.376
6849,10:00,2004-10-12,177.282
6850,11:00,2004-10-12,176.776
6851,12:00,2004-10-12,172.725
6852,13:00,2004-10-12,170.304
6853,14:00,2004-10-12,168.682
6854,15:00,2004-10-12,166.847
6855,16:00,2004-10-12,168.0
6856,17:00,2004-10-12,168.434
6857,18:00,2004-10-12,171.316
6858,19:00,2004-10-12,177.69
6859,20:00,2004-10-12,188.285
6860,21:00,2004-10-12,183.486
6861,22:00,2004-10-12,171.874
6862,23:00,2004-10-12,154.636
6863,24:00,2004-10-12,142.84
6864,1:00,2004-10-13,134.756
6865,2:00,2004-10-13,132.046
