,time,datetime,values
13537,2:00,2005-07-18,184.205
13538,3:00,2005-07-18,173.335
13539,4:00,2005-07-18,168.701
13540,5:00,2005-07-18,170.084
13541,6:00,2005-07-18,181.539
13542,7:00,2005-07-18,197.133
13543,8:00,2005-07-18,216.82
13544,9:00,2005-07-18,236.28
13545,10:00,2005-07-18,263.108
13546,11:00,2005-07-18,287.095
13547,12:00,2005-07-18,312.721
13548,13:00,2005-07-18,330.654
13549,14:00,2005-07-18,345.228
13550,15:00,2005-07-18,339.644
13551,16:00,2005-07-18,320.203
13552,17:00,2005-07-18,324.389
13553,18:00,2005-07-18,328.156
13554,19:00,2005-07-18,383.174
13555,20:00,2005-07-18,357.999
13556,21:00,2005-07-18,346.047
13557,22:00,2005-07-18,335.319
13558,23:00,2005-07-18,301.287
13559,24:00,2005-07-18,260.56
13560,1:00,2005-07-19,230.03
13561,2:00,2005-07-19,209.97
13562,3:00,2005-07-19,196.944
13563,4:00,2005-07-19,189.426
13564,5:00,2005-07-19,191.974
13565,6:00,2005-07-19,201.745
13566,7:00,2005-07-19,215.899
13567,8:00,2005-07-19,231.664
13568,9:00,2005-07-19,244.256
13569,10:00,2005-07-19,265.026
13570,11:00,2005-07-19,293.026
13571,12:00,2005-07-19,310.585
13572,13:00,2005-07-19,329.802
13573,14:00,2005-07-19,348.398
13574,15:00,2005-07-19,350.249
13575,16:00,2005-07-19,327.29
13576,17:00,2005-07-19,311.704
13577,18:00,2005-07-19,320.367
13578,19:00,2005-07-19,310.51
13579,20:00,2005-07-19,298.739
13580,21:00,2005-07-19,294.219
13581,22:00,2005-07-19,290.205
13582,23:00,2005-07-19,254.037
13583,24:00,2005-07-19,218.334
13584,1:00,2005-07-20,191.094
13585,2:00,2005-07-20,174.749
13586,3:00,2005-07-20,164.744
13587,4:00,2005-07-20,161.111
13588,5:00,2005-07-20,164.137
13589,6:00,2005-07-20,177.663
13590,7:00,2005-07-20,197.736
13591,8:00,2005-07-20,214.148
13592,9:00,2005-07-20,230.649
13593,10:00,2005-07-20,251.982
13594,11:00,2005-07-20,277.224
13595,12:00,2005-07-20,293.18
13596,13:00,2005-07-20,312.162
13597,14:00,2005-07-20,329.935
13598,15:00,2005-07-20,341.655
13599,16:00,2005-07-20,337.315
13600,17:00,2005-07-20,331.531
13601,18:00,2005-07-20,344.734
13602,19:00,2005-07-20,383.658
13603,20:00,2005-07-20,357.89
13604,21:00,2005-07-20,341.228
13605,22:00,2005-07-20,335.394
13606,23:00,2005-07-20,291.202
13607,24:00,2005-07-20,246.524
13608,1:00,2005-07-21,212.659
13609,2:00,2005-07-21,191.378
13610,3:00,2005-07-21,177.735
13611,4:00,2005-07-21,172.408
13612,5:00,2005-07-21,171.778
13613,6:00,2005-07-21,181.26
13614,7:00,2005-07-21,196.686
13615,8:00,2005-07-21,214.303
13616,9:00,2005-07-21,230.107
13617,10:00,2005-07-21,255.393
13618,11:00,2005-07-21,283.87
13619,12:00,2005-07-21,311.171
13620,13:00,2005-07-21,324.651
13621,14:00,2005-07-21,343.692
13622,15:00,2005-07-21,345.874
13623,16:00,2005-07-21,342.547
13624,17:00,2005-07-21,352.908
13625,18:00,2005-07-21,372.225
13626,19:00,2005-07-21,345.83
13627,20:00,2005-07-21,317.266
13628,21:00,2005-07-21,311.876
13629,22:00,2005-07-21,296.542
13630,23:00,2005-07-21,258.538
13631,24:00,2005-07-21,222.816
13632,1:00,2005-07-22,195.834
13633,2:00,2005-07-22,178.946
13634,3:00,2005-07-22,167.709
13635,4:00,2005-07-22,164.13
13636,5:00,2005-07-22,164.95
13637,6:00,2005-07-22,174.368
13638,7:00,2005-07-22,189.386
13639,8:00,2005-07-22,209.393
13640,9:00,2005-07-22,230.004
13641,10:00,2005-07-22,256.106
13642,11:00,2005-07-22,284.346
13643,12:00,2005-07-22,309.799
13644,13:00,2005-07-22,326.47
13645,14:00,2005-07-22,341.012
13646,15:00,2005-07-22,347.094
13647,16:00,2005-07-22,352.757
13648,17:00,2005-07-22,355.505
13649,18:00,2005-07-22,356.64
13650,19:00,2005-07-22,361.224
13651,20:00,2005-07-22,350.772
13652,21:00,2005-07-22,336.398
13653,22:00,2005-07-22,324.371
13654,23:00,2005-07-22,289.78
13655,24:00,2005-07-22,254.737
13656,1:00,2005-07-23,225.263
13657,2:00,2005-07-23,203.199
13658,3:00,2005-07-23,187.372
13659,4:00,2005-07-23,178.128
13660,5:00,2005-07-23,174.635
13661,6:00,2005-07-23,175.294
13662,7:00,2005-07-23,180.048
13663,8:00,2005-07-23,202.788
13664,9:00,2005-07-23,236.119
13665,10:00,2005-07-23,267.091
13666,11:00,2005-07-23,292.381
13667,12:00,2005-07-23,313.379
13668,13:00,2005-07-23,327.273
13669,14:00,2005-07-23,337.489
13670,15:00,2005-07-23,342.178
13671,16:00,2005-07-23,334.736
13672,17:00,2005-07-23,339.374
13673,18:00,2005-07-23,346.206
13674,19:00,2005-07-23,343.304
13675,20:00,2005-07-23,322.325
13676,21:00,2005-07-23,301.643
13677,22:00,2005-07-23,289.444
13678,23:00,2005-07-23,255.35
13679,24:00,2005-07-23,217.855
13680,1:00,2005-07-24,185.875
13681,2:00,2005-07-24,164.573
13682,3:00,2005-07-24,151.217
13683,4:00,2005-07-24,141.983
13684,5:00,2005-07-24,136.265
13685,6:00,2005-07-24,135.066
13686,7:00,2005-07-24,136.981
13687,8:00,2005-07-24,159.879
13688,9:00,2005-07-24,193.95
13689,10:00,2005-07-24,224.894
13690,11:00,2005-07-24,248.63
13691,12:00,2005-07-24,268.629
13692,13:00,2005-07-24,287.676
13693,14:00,2005-07-24,300.95
13694,15:00,2005-07-24,299.512
13695,16:00,2005-07-24,293.53
13696,17:00,2005-07-24,302.305
13697,18:00,2005-07-24,310.052
13698,19:00,2005-07-24,318.358
13699,20:00,2005-07-24,303.186
13700,21:00,2005-07-24,294.214
13701,22:00,2005-07-24,284.478
13702,23:00,2005-07-24,246.524
13703,24:00,2005-07-24,208.407
13704,1:00,2005-07-25,182.35
13705,2:00,2005-07-25,166.999
13706,3:00,2005-07-25,158.53
13707,4:00,2005-07-25,154.771
13708,5:00,2005-07-25,158.047
13709,6:00,2005-07-25,171.215
13710,7:00,2005-07-25,189.841
13711,8:00,2005-07-25,199.995
13712,9:00,2005-07-25,208.953
13713,10:00,2005-07-25,233.254
13714,11:00,2005-07-25,264.558
13715,12:00,2005-07-25,296.531
13716,13:00,2005-07-25,327.723
13717,14:00,2005-07-25,355.138
13718,15:00,2005-07-25,360.799
13719,16:00,2005-07-25,361.522
13720,17:00,2005-07-25,363.999
13721,18:00,2005-07-25,378.505
13722,19:00,2005-07-25,416.786
13723,20:00,2005-07-25,397.49
13724,21:00,2005-07-25,380.738
13725,22:00,2005-07-25,352.88
13726,23:00,2005-07-25,308.725
13727,24:00,2005-07-25,265.921
13728,1:00,2005-07-26,234.564
13729,2:00,2005-07-26,212.066
13730,3:00,2005-07-26,197.086
13731,4:00,2005-07-26,187.977
13732,5:00,2005-07-26,185.294
13733,6:00,2005-07-26,194.044
13734,7:00,2005-07-26,208.677
13735,8:00,2005-07-26,225.335
13736,9:00,2005-07-26,244.851
13737,10:00,2005-07-26,271.346
13738,11:00,2005-07-26,303.168
13739,12:00,2005-07-26,334.832
13740,13:00,2005-07-26,356.927
13741,14:00,2005-07-26,377.361
13742,15:00,2005-07-26,372.463
13743,16:00,2005-07-26,363.951
13744,17:00,2005-07-26,373.053
13745,18:00,2005-07-26,384.39
13746,19:00,2005-07-26,430.212
13747,20:00,2005-07-26,398.562
13748,21:00,2005-07-26,391.984
13749,22:00,2005-07-26,378.393
13750,23:00,2005-07-26,336.572
13751,24:00,2005-07-26,289.684
13752,1:00,2005-07-27,255.025
13753,2:00,2005-07-27,231.88
13754,3:00,2005-07-27,216.392
13755,4:00,2005-07-27,209.112
13756,5:00,2005-07-27,205.548
13757,6:00,2005-07-27,213.329
13758,7:00,2005-07-27,226.688
13759,8:00,2005-07-27,244.87
13760,9:00,2005-07-27,267.79
13761,10:00,2005-07-27,299.558
13762,11:00,2005-07-27,337.119
13763,12:00,2005-07-27,369.077
13764,13:00,2005-07-27,385.883
13765,14:00,2005-07-27,385.776
13766,15:00,2005-07-27,383.314
13767,16:00,2005-07-27,382.542
13768,17:00,2005-07-27,386.835
13769,18:00,2005-07-27,378.382
13770,19:00,2005-07-27,420.689
13771,20:00,2005-07-27,374.961
13772,21:00,2005-07-27,343.949
13773,22:00,2005-07-27,324.486
13774,23:00,2005-07-27,286.754
13775,24:00,2005-07-27,247.631
13776,1:00,2005-07-28,218.87
13777,2:00,2005-07-28,198.237
13778,3:00,2005-07-28,184.68
13779,4:00,2005-07-28,175.563
13780,5:00,2005-07-28,174.573
13781,6:00,2005-07-28,183.932
13782,7:00,2005-07-28,197.527
13783,8:00,2005-07-28,210.264
13784,9:00,2005-07-28,221.827
13785,10:00,2005-07-28,233.002
13786,11:00,2005-07-28,246.255
13787,12:00,2005-07-28,256.127
13788,13:00,2005-07-28,264.289
13789,14:00,2005-07-28,277.605
13790,15:00,2005-07-28,283.433
13791,16:00,2005-07-28,268.665
13792,17:00,2005-07-28,268.176
13793,18:00,2005-07-28,263.973
13794,19:00,2005-07-28,275.478
13795,20:00,2005-07-28,268.675
13796,21:00,2005-07-28,264.509
13797,22:00,2005-07-28,256.753
13798,23:00,2005-07-28,226.121
13799,24:00,2005-07-28,194.22
13800,1:00,2005-07-29,169.951
13801,2:00,2005-07-29,155.414
13802,3:00,2005-07-29,148.492
13803,4:00,2005-07-29,145.435
13804,5:00,2005-07-29,147.362
13805,6:00,2005-07-29,159.408
13806,7:00,2005-07-29,176.81
13807,8:00,2005-07-29,189.643
13808,9:00,2005-07-29,199.156
13809,10:00,2005-07-29,209.613
13810,11:00,2005-07-29,219.554
13811,12:00,2005-07-29,227.082
13812,13:00,2005-07-29,230.27
13813,14:00,2005-07-29,232.647
13814,15:00,2005-07-29,241.189
13815,16:00,2005-07-29,240.747
13816,17:00,2005-07-29,250.459
13817,18:00,2005-07-29,259.923
13818,19:00,2005-07-29,270.467
13819,20:00,2005-07-29,265.719
13820,21:00,2005-07-29,267.323
13821,22:00,2005-07-29,260.296
13822,23:00,2005-07-29,236.492
13823,24:00,2005-07-29,211.338
13824,1:00,2005-07-30,187.269
13825,2:00,2005-07-30,171.639
13826,3:00,2005-07-30,161.614
13827,4:00,2005-07-30,155.609
13828,5:00,2005-07-30,153.423
13829,6:00,2005-07-30,156.873
13830,7:00,2005-07-30,166.66
13831,8:00,2005-07-30,182.127
13832,9:00,2005-07-30,203.177
13833,10:00,2005-07-30,220.832
13834,11:00,2005-07-30,234.429
13835,12:00,2005-07-30,244.988
13836,13:00,2005-07-30,249.074
13837,14:00,2005-07-30,251.438
13838,15:00,2005-07-30,245.409
13839,16:00,2005-07-30,246.494
13840,17:00,2005-07-30,257.836
13841,18:00,2005-07-30,264.914
13842,19:00,2005-07-30,279.283
13843,20:00,2005-07-30,271.331
13844,21:00,2005-07-30,266.047
13845,22:00,2005-07-30,259.472
13846,23:00,2005-07-30,232.652
13847,24:00,2005-07-30,203.157
13848,1:00,2005-07-31,178.301
13849,2:00,2005-07-31,162.88
13850,3:00,2005-07-31,153.465
13851,4:00,2005-07-31,146.977
13852,5:00,2005-07-31,143.338
13853,6:00,2005-07-31,145.542
13854,7:00,2005-07-31,151.706
13855,8:00,2005-07-31,166.69
13856,9:00,2005-07-31,195.086
13857,10:00,2005-07-31,219.321
13858,11:00,2005-07-31,233.724
13859,12:00,2005-07-31,245.179
13860,13:00,2005-07-31,256.451
13861,14:00,2005-07-31,264.254
13862,15:00,2005-07-31,261.743
13863,16:00,2005-07-31,253.534
13864,17:00,2005-07-31,261.05
13865,18:00,2005-07-31,276.776
13866,19:00,2005-07-31,292.184
13867,20:00,2005-07-31,284.918
13868,21:00,2005-07-31,278.271
13869,22:00,2005-07-31,267.655
13870,23:00,2005-07-31,229.401
13871,24:00,2005-07-31,191.98
13872,1:00,2005-08-01,167.099
13873,2:00,2005-08-01,151.895
13874,3:00,2005-08-01,142.551
13875,4:00,2005-08-01,137.585
13876,5:00,2005-08-01,139.15
13877,6:00,2005-08-01,151.072
13878,7:00,2005-08-01,169.03
13879,8:00,2005-08-01,181.482
13880,9:00,2005-08-01,192.622
13881,10:00,2005-08-01,207.051
13882,11:00,2005-08-01,228.788
13883,12:00,2005-08-01,254.279
13884,13:00,2005-08-01,275.721
13885,14:00,2005-08-01,297.481
13886,15:00,2005-08-01,294.671
13887,16:00,2005-08-01,308.499
13888,17:00,2005-08-01,321.4
13889,18:00,2005-08-01,327.224
13890,19:00,2005-08-01,343.911
13891,20:00,2005-08-01,330.067
13892,21:00,2005-08-01,317.71
13893,22:00,2005-08-01,300.492
13894,23:00,2005-08-01,257.684
13895,24:00,2005-08-01,216.086
13896,1:00,2005-08-02,186.408
13897,2:00,2005-08-02,169.702
13898,3:00,2005-08-02,157.173
13899,4:00,2005-08-02,151.278
13900,5:00,2005-08-02,151.967
13901,6:00,2005-08-02,162.523
13902,7:00,2005-08-02,179.098
13903,8:00,2005-08-02,193.869
13904,9:00,2005-08-02,208.992
13905,10:00,2005-08-02,234.15
13906,11:00,2005-08-02,264.282
13907,12:00,2005-08-02,295.129
13908,13:00,2005-08-02,319.289
13909,14:00,2005-08-02,341.207
13910,15:00,2005-08-02,337.216
13911,16:00,2005-08-02,346.353
13912,17:00,2005-08-02,329.722
13913,18:00,2005-08-02,343.086
13914,19:00,2005-08-02,394.589
13915,20:00,2005-08-02,367.579
13916,21:00,2005-08-02,353.305
13917,22:00,2005-08-02,335.039
13918,23:00,2005-08-02,292.762
13919,24:00,2005-08-02,248.881
13920,1:00,2005-08-03,217.383
13921,2:00,2005-08-03,195.25
13922,3:00,2005-08-03,181.035
13923,4:00,2005-08-03,174.161
13924,5:00,2005-08-03,172.426
13925,6:00,2005-08-03,183.34
13926,7:00,2005-08-03,196.013
13927,8:00,2005-08-03,211.275
13928,9:00,2005-08-03,229.574
13929,10:00,2005-08-03,254.192
13930,11:00,2005-08-03,283.174
13931,12:00,2005-08-03,310.891
13932,13:00,2005-08-03,334.92
13933,14:00,2005-08-03,353.273
13934,15:00,2005-08-03,344.309
13935,16:00,2005-08-03,329.95
13936,17:00,2005-08-03,339.18
13937,18:00,2005-08-03,351.193
13938,19:00,2005-08-03,401.258
13939,20:00,2005-08-03,373.465
13940,21:00,2005-08-03,358.985
13941,22:00,2005-08-03,337.261
13942,23:00,2005-08-03,290.794
13943,24:00,2005-08-03,247.176
13944,1:00,2005-08-04,214.246
13945,2:00,2005-08-04,192.152
13946,3:00,2005-08-04,177.996
13947,4:00,2005-08-04,172.032
13948,5:00,2005-08-04,170.522
13949,6:00,2005-08-04,180.346
13950,7:00,2005-08-04,194.008
13951,8:00,2005-08-04,207.817
13952,9:00,2005-08-04,226.03
13953,10:00,2005-08-04,254.163
13954,11:00,2005-08-04,290.116
13955,12:00,2005-08-04,322.783
13956,13:00,2005-08-04,346.312
13957,14:00,2005-08-04,366.386
13958,15:00,2005-08-04,361.977
13959,16:00,2005-08-04,340.336
13960,17:00,2005-08-04,345.595
13961,18:00,2005-08-04,366.507
13962,19:00,2005-08-04,406.357
13963,20:00,2005-08-04,378.907
13964,21:00,2005-08-04,365.61
13965,22:00,2005-08-04,342.229
13966,23:00,2005-08-04,297.846
13967,24:00,2005-08-04,255.172
13968,1:00,2005-08-05,221.281
13969,2:00,2005-08-05,199.218
13970,3:00,2005-08-05,185.518
13971,4:00,2005-08-05,177.875
13972,5:00,2005-08-05,175.71
13973,6:00,2005-08-05,184.737
13974,7:00,2005-08-05,199.985
13975,8:00,2005-08-05,213.676
13976,9:00,2005-08-05,232.729
13977,10:00,2005-08-05,258.596
13978,11:00,2005-08-05,291.142
13979,12:00,2005-08-05,323.922
13980,13:00,2005-08-05,350.385
13981,14:00,2005-08-05,369.663
13982,15:00,2005-08-05,367.861
13983,16:00,2005-08-05,355.793
13984,17:00,2005-08-05,357.929
13985,18:00,2005-08-05,360.478
13986,19:00,2005-08-05,398.987
13987,20:00,2005-08-05,365.695
13988,21:00,2005-08-05,353.996
13989,22:00,2005-08-05,325.223
13990,23:00,2005-08-05,274.149
13991,24:00,2005-08-05,253.469
13992,1:00,2005-08-06,221.444
13993,2:00,2005-08-06,199.496
13994,3:00,2005-08-06,183.118
13995,4:00,2005-08-06,171.801
13996,5:00,2005-08-06,166.549
13997,6:00,2005-08-06,166.528
13998,7:00,2005-08-06,170.447
13999,8:00,2005-08-06,186.161
14000,9:00,2005-08-06,215.365
14001,10:00,2005-08-06,247.252
14002,11:00,2005-08-06,277.792
14003,12:00,2005-08-06,300.703
14004,13:00,2005-08-06,320.888
14005,14:00,2005-08-06,335.409
14006,15:00,2005-08-06,325.635
14007,16:00,2005-08-06,332.037
14008,17:00,2005-08-06,337.406
14009,18:00,2005-08-06,335.043
14010,19:00,2005-08-06,322.203
14011,20:00,2005-08-06,293.612
14012,21:00,2005-08-06,277.519
14013,22:00,2005-08-06,259.223
14014,23:00,2005-08-06,233.94
14015,24:00,2005-08-06,206.72
14016,1:00,2005-08-07,180.599
14017,2:00,2005-08-07,163.044
14018,3:00,2005-08-07,152.255
14019,4:00,2005-08-07,145.012
14020,5:00,2005-08-07,141.597
14021,6:00,2005-08-07,141.873
14022,7:00,2005-08-07,145.331
14023,8:00,2005-08-07,163.74
14024,9:00,2005-08-07,196.334
14025,10:00,2005-08-07,226.218
14026,11:00,2005-08-07,249.656
14027,12:00,2005-08-07,269.332
14028,13:00,2005-08-07,292.917
14029,14:00,2005-08-07,313.138
14030,15:00,2005-08-07,307.25
14031,16:00,2005-08-07,307.44
14032,17:00,2005-08-07,311.781
14033,18:00,2005-08-07,322.293
14034,19:00,2005-08-07,337.341
14035,20:00,2005-08-07,324.812
14036,21:00,2005-08-07,320.148
14037,22:00,2005-08-07,302.794
14038,23:00,2005-08-07,262.457
14039,24:00,2005-08-07,224.273
14040,1:00,2005-08-08,196.839
14041,2:00,2005-08-08,177.779
14042,3:00,2005-08-08,167.663
14043,4:00,2005-08-08,163.026
14044,5:00,2005-08-08,164.601
14045,6:00,2005-08-08,174.97
14046,7:00,2005-08-08,191.989
14047,8:00,2005-08-08,204.105
14048,9:00,2005-08-08,217.609
14049,10:00,2005-08-08,239.984
14050,11:00,2005-08-08,264.88
14051,12:00,2005-08-08,282.08
14052,13:00,2005-08-08,293.752
14053,14:00,2005-08-08,307.237
14054,15:00,2005-08-08,299.098
14055,16:00,2005-08-08,296.0
14056,17:00,2005-08-08,297.584
14057,18:00,2005-08-08,304.111
14058,19:00,2005-08-08,314.718
14059,20:00,2005-08-08,302.91
14060,21:00,2005-08-08,292.215
14061,22:00,2005-08-08,270.998
14062,23:00,2005-08-08,235.888
14063,24:00,2005-08-08,202.021
14064,1:00,2005-08-09,178.352
14065,2:00,2005-08-09,163.841
14066,3:00,2005-08-09,156.032
14067,4:00,2005-08-09,154.427
14068,5:00,2005-08-09,156.868
14069,6:00,2005-08-09,169.989
14070,7:00,2005-08-09,189.433
14071,8:00,2005-08-09,200.247
14072,9:00,2005-08-09,205.565
14073,10:00,2005-08-09,211.973
14074,11:00,2005-08-09,214.496
14075,12:00,2005-08-09,217.409
14076,13:00,2005-08-09,219.678
14077,14:00,2005-08-09,225.647
14078,15:00,2005-08-09,221.793
14079,16:00,2005-08-09,225.246
14080,17:00,2005-08-09,234.565
14081,18:00,2005-08-09,255.508
14082,19:00,2005-08-09,270.478
14083,20:00,2005-08-09,267.717
14084,21:00,2005-08-09,267.581
14085,22:00,2005-08-09,255.632
14086,23:00,2005-08-09,225.76
14087,24:00,2005-08-09,194.095
14088,1:00,2005-08-10,171.399
14089,2:00,2005-08-10,157.354
14090,3:00,2005-08-10,150.764
14091,4:00,2005-08-10,147.475
14092,5:00,2005-08-10,151.276
14093,6:00,2005-08-10,165.187
14094,7:00,2005-08-10,181.221
14095,8:00,2005-08-10,196.856
14096,9:00,2005-08-10,210.088
14097,10:00,2005-08-10,226.257
14098,11:00,2005-08-10,246.155
14099,12:00,2005-08-10,261.636
14100,13:00,2005-08-10,276.672
14101,14:00,2005-08-10,295.546
14102,15:00,2005-08-10,301.794
14103,16:00,2005-08-10,307.191
14104,17:00,2005-08-10,321.559
14105,18:00,2005-08-10,336.493
14106,19:00,2005-08-10,341.045
14107,20:00,2005-08-10,327.357
14108,21:00,2005-08-10,319.671
14109,22:00,2005-08-10,301.385
14110,23:00,2005-08-10,255.657
14111,24:00,2005-08-10,214.11
14112,1:00,2005-08-11,193.139
14113,2:00,2005-08-11,175.025
14114,3:00,2005-08-11,163.369
14115,4:00,2005-08-11,156.378
14116,5:00,2005-08-11,157.147
14117,6:00,2005-08-11,168.196
14118,7:00,2005-08-11,184.167
14119,8:00,2005-08-11,197.266
14120,9:00,2005-08-11,213.478
14121,10:00,2005-08-11,236.426
14122,11:00,2005-08-11,266.711
14123,12:00,2005-08-11,298.336
14124,13:00,2005-08-11,323.645
14125,14:00,2005-08-11,345.792
14126,15:00,2005-08-11,355.59
14127,16:00,2005-08-11,334.989
14128,17:00,2005-08-11,344.196
14129,18:00,2005-08-11,360.41
14130,19:00,2005-08-11,394.621
14131,20:00,2005-08-11,365.408
14132,21:00,2005-08-11,356.304
14133,22:00,2005-08-11,333.171
14134,23:00,2005-08-11,289.551
14135,24:00,2005-08-11,249.384
14136,1:00,2005-08-12,216.378
14137,2:00,2005-08-12,194.699
14138,3:00,2005-08-12,180.67
14139,4:00,2005-08-12,172.985
14140,5:00,2005-08-12,171.154
14141,6:00,2005-08-12,180.119
14142,7:00,2005-08-12,194.961
14143,8:00,2005-08-12,210.056
14144,9:00,2005-08-12,229.738
14145,10:00,2005-08-12,257.625
14146,11:00,2005-08-12,292.398
14147,12:00,2005-08-12,324.891
14148,13:00,2005-08-12,351.873
14149,14:00,2005-08-12,369.328
14150,15:00,2005-08-12,372.439
14151,16:00,2005-08-12,362.278
14152,17:00,2005-08-12,369.565
14153,18:00,2005-08-12,387.23
14154,19:00,2005-08-12,398.172
14155,20:00,2005-08-12,376.83
14156,21:00,2005-08-12,365.822
14157,22:00,2005-08-12,343.942
14158,23:00,2005-08-12,307.17
14159,24:00,2005-08-12,270.346
14160,1:00,2005-08-13,238.928
14161,2:00,2005-08-13,214.317
14162,3:00,2005-08-13,199.413
14163,4:00,2005-08-13,188.002
14164,5:00,2005-08-13,181.576
14165,6:00,2005-08-13,179.718
14166,7:00,2005-08-13,181.68
14167,8:00,2005-08-13,199.451
14168,9:00,2005-08-13,232.831
14169,10:00,2005-08-13,269.599
14170,11:00,2005-08-13,307.482
14171,12:00,2005-08-13,342.65
14172,13:00,2005-08-13,367.088
14173,14:00,2005-08-13,382.286
14174,15:00,2005-08-13,372.807
14175,16:00,2005-08-13,379.402
14176,17:00,2005-08-13,383.163
14177,18:00,2005-08-13,382.423
14178,19:00,2005-08-13,389.821
14179,20:00,2005-08-13,372.987
14180,21:00,2005-08-13,363.028
14181,22:00,2005-08-13,343.599
14182,23:00,2005-08-13,309.101
14183,24:00,2005-08-13,272.399
14184,1:00,2005-08-14,241.792
14185,2:00,2005-08-14,218.166
14186,3:00,2005-08-14,202.94
14187,4:00,2005-08-14,191.951
14188,5:00,2005-08-14,184.91
14189,6:00,2005-08-14,181.657
14190,7:00,2005-08-14,182.633
14191,8:00,2005-08-14,200.624
14192,9:00,2005-08-14,239.465
14193,10:00,2005-08-14,279.562
14194,11:00,2005-08-14,313.514
14195,12:00,2005-08-14,343.059
14196,13:00,2005-08-14,368.831
14197,14:00,2005-08-14,386.917
14198,15:00,2005-08-14,365.458
14199,16:00,2005-08-14,368.029
14200,17:00,2005-08-14,360.086
14201,18:00,2005-08-14,358.131
14202,19:00,2005-08-14,359.72
14203,20:00,2005-08-14,343.157
14204,21:00,2005-08-14,334.679
14205,22:00,2005-08-14,312.81
14206,23:00,2005-08-14,271.83
14207,24:00,2005-08-14,233.667
14208,1:00,2005-08-15,205.21
14209,2:00,2005-08-15,187.594
14210,3:00,2005-08-15,176.089
14211,4:00,2005-08-15,169.73
14212,5:00,2005-08-15,170.562
14213,6:00,2005-08-15,181.136
14214,7:00,2005-08-15,198.64
14215,8:00,2005-08-15,213.231
14216,9:00,2005-08-15,234.095
14217,10:00,2005-08-15,260.356
14218,11:00,2005-08-15,291.657
14219,12:00,2005-08-15,319.35
14220,13:00,2005-08-15,341.103
14221,14:00,2005-08-15,351.31
14222,15:00,2005-08-15,341.561
14223,16:00,2005-08-15,333.791
14224,17:00,2005-08-15,336.753
14225,18:00,2005-08-15,353.338
14226,19:00,2005-08-15,356.159
14227,20:00,2005-08-15,334.066
14228,21:00,2005-08-15,321.099
14229,22:00,2005-08-15,289.898
14230,23:00,2005-08-15,258.884
14231,24:00,2005-08-15,229.032
14232,1:00,2005-08-16,204.809
14233,2:00,2005-08-16,189.605
14234,3:00,2005-08-16,179.843
14235,4:00,2005-08-16,174.116
14236,5:00,2005-08-16,175.588
14237,6:00,2005-08-16,187.493
14238,7:00,2005-08-16,204.882
14239,8:00,2005-08-16,215.736
14240,9:00,2005-08-16,221.648
14241,10:00,2005-08-16,228.802
14242,11:00,2005-08-16,243.427
14243,12:00,2005-08-16,258.724
14244,13:00,2005-08-16,272.537
14245,14:00,2005-08-16,295.68
