,time,datetime,values
7084,5:00,2004-10-22,323.0
7085,6:00,2004-10-22,361.0
7086,7:00,2004-10-22,462.0
7087,8:00,2004-10-22,478.0
7088,9:00,2004-10-22,461.0
7089,10:00,2004-10-22,453.0
7090,11:00,2004-10-22,444.0
7091,12:00,2004-10-22,442.0
7092,13:00,2004-10-22,444.0
7093,14:00,2004-10-22,413.0
7094,15:00,2004-10-22,419.0
7095,16:00,2004-10-22,460.0
7096,17:00,2004-10-22,481.0
7097,18:00,2004-10-22,527.0
7098,19:00,2004-10-22,606.0
7099,20:00,2004-10-22,608.0
7100,21:00,2004-10-22,588.0
7101,22:00,2004-10-22,585.0
7102,23:00,2004-10-22,529.0
7103,24:00,2004-10-22,457.0
7104,1:00,2004-10-23,401.0
7105,2:00,2004-10-23,369.0
7106,3:00,2004-10-23,359.0
7107,4:00,2004-10-23,371.0
7108,5:00,2004-10-23,367.0
7109,6:00,2004-10-23,410.0
7110,7:00,2004-10-23,469.0
7111,8:00,2004-10-23,499.0
7112,9:00,2004-10-23,561.0
7113,10:00,2004-10-23,572.0
7114,11:00,2004-10-23,562.0
7115,12:00,2004-10-23,556.0
7116,13:00,2004-10-23,554.0
7117,14:00,2004-10-23,557.0
7118,15:00,2004-10-23,541.0
7119,16:00,2004-10-23,533.0
7120,17:00,2004-10-23,552.0
7121,18:00,2004-10-23,602.0
7122,19:00,2004-10-23,603.0
7123,20:00,2004-10-23,595.0
7124,21:00,2004-10-23,577.0
7125,22:00,2004-10-23,536.0
7126,23:00,2004-10-23,493.0
7127,24:00,2004-10-23,445.0
7128,1:00,2004-10-24,399.0
7129,2:00,2004-10-24,377.0
7130,3:00,2004-10-24,368.0
7131,4:00,2004-10-24,364.0
7132,5:00,2004-10-24,373.0
7133,6:00,2004-10-24,397.0
7134,7:00,2004-10-24,418.0
7135,8:00,2004-10-24,500.0
7136,9:00,2004-10-24,602.0
7137,10:00,2004-10-24,623.0
7138,11:00,2004-10-24,542.0
7139,12:00,2004-10-24,530.0
7140,13:00,2004-10-24,515.0
7141,14:00,2004-10-24,483.0
7142,15:00,2004-10-24,472.0
7143,16:00,2004-10-24,430.0
7144,17:00,2004-10-24,435.0
7145,18:00,2004-10-24,455.0
7146,19:00,2004-10-24,501.0
7147,20:00,2004-10-24,544.0
7148,21:00,2004-10-24,530.0
7149,22:00,2004-10-24,505.0
7150,23:00,2004-10-24,429.0
7151,24:00,2004-10-24,377.0
7152,1:00,2004-10-25,332.0
7153,2:00,2004-10-25,335.0
7154,3:00,2004-10-25,322.0
7155,4:00,2004-10-25,326.0
7156,5:00,2004-10-25,344.0
7157,6:00,2004-10-25,386.0
7158,7:00,2004-10-25,452.0
7159,8:00,2004-10-25,463.0
7160,9:00,2004-10-25,506.0
7161,10:00,2004-10-25,464.0
7162,11:00,2004-10-25,429.0
7163,12:00,2004-10-25,418.0
7164,13:00,2004-10-25,425.0
7165,14:00,2004-10-25,417.0
7166,15:00,2004-10-25,411.0
7167,16:00,2004-10-25,383.0
7168,17:00,2004-10-25,404.0
7169,18:00,2004-10-25,477.0
7170,19:00,2004-10-25,485.0
7171,20:00,2004-10-25,543.0
7172,21:00,2004-10-25,515.0
7173,22:00,2004-10-25,493.0
7174,23:00,2004-10-25,436.0
7175,24:00,2004-10-25,369.0
7176,1:00,2004-10-26,340.0
7177,2:00,2004-10-26,326.0
7178,3:00,2004-10-26,336.0
7179,4:00,2004-10-26,331.0
7180,5:00,2004-10-26,354.0
7181,6:00,2004-10-26,388.0
7182,7:00,2004-10-26,455.0
7183,8:00,2004-10-26,479.0
7184,9:00,2004-10-26,462.0
7185,10:00,2004-10-26,461.0
7186,11:00,2004-10-26,416.0
7187,12:00,2004-10-26,395.0
7188,13:00,2004-10-26,392.0
7189,14:00,2004-10-26,352.0
7190,15:00,2004-10-26,366.0
7191,16:00,2004-10-26,371.0
7192,17:00,2004-10-26,397.0
7193,18:00,2004-10-26,433.0
7194,19:00,2004-10-26,442.0
7195,20:00,2004-10-26,486.0
7196,21:00,2004-10-26,498.0
7197,22:00,2004-10-26,466.0
7198,23:00,2004-10-26,389.0
7199,24:00,2004-10-26,355.0
7200,1:00,2004-10-27,333.0
7201,2:00,2004-10-27,319.0
7202,3:00,2004-10-27,318.0
7203,4:00,2004-10-27,312.0
7204,5:00,2004-10-27,336.0
7205,6:00,2004-10-27,363.0
7206,7:00,2004-10-27,439.0
7207,8:00,2004-10-27,468.0
7208,9:00,2004-10-27,422.0
7209,10:00,2004-10-27,444.0
7210,11:00,2004-10-27,418.0
7211,12:00,2004-10-27,437.0
7212,13:00,2004-10-27,436.0
7213,14:00,2004-10-27,392.0
7214,15:00,2004-10-27,387.0
7215,16:00,2004-10-27,412.0
7216,17:00,2004-10-27,403.0
7217,18:00,2004-10-27,488.0
7218,19:00,2004-10-27,509.0
7219,20:00,2004-10-27,527.0
7220,21:00,2004-10-27,516.0
7221,22:00,2004-10-27,527.0
7222,23:00,2004-10-27,435.0
7223,24:00,2004-10-27,388.0
7224,1:00,2004-10-28,339.0
7225,2:00,2004-10-28,340.0
7226,3:00,2004-10-28,331.0
7227,4:00,2004-10-28,311.0
7228,5:00,2004-10-28,325.0
7229,6:00,2004-10-28,366.0
7230,7:00,2004-10-28,427.0
7231,8:00,2004-10-28,459.0
7232,9:00,2004-10-28,421.0
7233,10:00,2004-10-28,417.0
7234,11:00,2004-10-28,424.0
7235,12:00,2004-10-28,395.0
7236,13:00,2004-10-28,413.0
7237,14:00,2004-10-28,397.0
7238,15:00,2004-10-28,379.0
7239,16:00,2004-10-28,409.0
7240,17:00,2004-10-28,429.0
7241,18:00,2004-10-28,461.0
7242,19:00,2004-10-28,503.0
7243,20:00,2004-10-28,537.0
7244,21:00,2004-10-28,551.0
7245,22:00,2004-10-28,491.0
7246,23:00,2004-10-28,423.0
7247,24:00,2004-10-28,389.0
7248,1:00,2004-10-29,344.0
7249,2:00,2004-10-29,326.0
7250,3:00,2004-10-29,312.0
7251,4:00,2004-10-29,309.0
7252,5:00,2004-10-29,328.0
7253,6:00,2004-10-29,374.0
7254,7:00,2004-10-29,438.0
7255,8:00,2004-10-29,456.0
7256,9:00,2004-10-29,429.0
7257,10:00,2004-10-29,443.0
7258,11:00,2004-10-29,441.0
7259,12:00,2004-10-29,425.0
7260,13:00,2004-10-29,444.0
7261,14:00,2004-10-29,427.0
7262,15:00,2004-10-29,419.0
7263,16:00,2004-10-29,447.0
7264,17:00,2004-10-29,454.0
7265,18:00,2004-10-29,473.0
7266,19:00,2004-10-29,499.0
7267,20:00,2004-10-29,521.0
7268,21:00,2004-10-29,514.0
7269,22:00,2004-10-29,522.0
7270,23:00,2004-10-29,474.0
7271,24:00,2004-10-29,431.0
7272,1:00,2004-10-30,369.0
7273,2:00,2004-10-30,335.0
7274,3:00,2004-10-30,314.0
7275,4:00,2004-10-30,323.0
7276,5:00,2004-10-30,311.0
7277,6:00,2004-10-30,338.0
7278,7:00,2004-10-30,392.0
7279,8:00,2004-10-30,463.0
7280,9:00,2004-10-30,501.0
7281,10:00,2004-10-30,518.0
7282,11:00,2004-10-30,508.0
7283,12:00,2004-10-30,464.0
7284,13:00,2004-10-30,442.0
7285,14:00,2004-10-30,455.0
7286,15:00,2004-10-30,459.0
7287,16:00,2004-10-30,454.0
7288,17:00,2004-10-30,503.0
7289,18:00,2004-10-30,505.0
7290,19:00,2004-10-30,531.0
7291,20:00,2004-10-30,540.0
7292,21:00,2004-10-30,527.0
7293,22:00,2004-10-30,503.0
7294,23:00,2004-10-30,460.0
7295,24:00,2004-10-30,407.0
7296,1:00,2004-10-31,358.0
7297,2:00,2004-10-31,322.0
7298,3:00,2004-10-31,311.0
7299,4:00,2004-10-31,312.0
7300,5:00,2004-10-31,302.0
7301,6:00,2004-10-31,327.0
7302,7:00,2004-10-31,383.0
7303,8:00,2004-10-31,474.0
7304,9:00,2004-10-31,513.0
7305,10:00,2004-10-31,543.0
7306,11:00,2004-10-31,514.0
7307,12:00,2004-10-31,466.0
7308,13:00,2004-10-31,460.0
7309,14:00,2004-10-31,449.0
7310,15:00,2004-10-31,423.0
7311,16:00,2004-10-31,406.0
7312,17:00,2004-10-31,424.0
7313,18:00,2004-10-31,461.0
7314,19:00,2004-10-31,501.0
7315,20:00,2004-10-31,478.0
7316,21:00,2004-10-31,493.0
7317,22:00,2004-10-31,427.0
7318,23:00,2004-10-31,382.0
7319,24:00,2004-10-31,331.0
7320,1:00,2004-11-01,312.0
7321,2:00,2004-11-01,301.0
7322,3:00,2004-11-01,292.0
7323,4:00,2004-11-01,294.0
7324,5:00,2004-11-01,333.0
7325,6:00,2004-11-01,355.0
7326,7:00,2004-11-01,453.0
7327,8:00,2004-11-01,475.0
7328,9:00,2004-11-01,439.0
7329,10:00,2004-11-01,417.0
7330,11:00,2004-11-01,398.0
7331,12:00,2004-11-01,379.0
7332,13:00,2004-11-01,374.0
7333,14:00,2004-11-01,372.0
7334,15:00,2004-11-01,363.0
7335,16:00,2004-11-01,379.0
7336,17:00,2004-11-01,410.0
7337,18:00,2004-11-01,518.0
7338,19:00,2004-11-01,550.0
7339,20:00,2004-11-01,500.0
7340,21:00,2004-11-01,503.0
7341,22:00,2004-11-01,456.0
7342,23:00,2004-11-01,384.0
7343,24:00,2004-11-01,338.0
7344,1:00,2004-11-02,320.0
7345,2:00,2004-11-02,286.0
7346,3:00,2004-11-02,287.0
7347,4:00,2004-11-02,298.0
7348,5:00,2004-11-02,318.0
7349,6:00,2004-11-02,361.0
7350,7:00,2004-11-02,434.0
7351,8:00,2004-11-02,433.0
7352,9:00,2004-11-02,430.0
7353,10:00,2004-11-02,418.0
7354,11:00,2004-11-02,418.0
7355,12:00,2004-11-02,416.0
7356,13:00,2004-11-02,397.0
7357,14:00,2004-11-02,381.0
7358,15:00,2004-11-02,366.0
7359,16:00,2004-11-02,360.0
7360,17:00,2004-11-02,401.0
7361,18:00,2004-11-02,463.0
7362,19:00,2004-11-02,524.0
7363,20:00,2004-11-02,511.0
7364,21:00,2004-11-02,482.0
7365,22:00,2004-11-02,442.0
7366,23:00,2004-11-02,384.0
7367,24:00,2004-11-02,350.0
7368,1:00,2004-11-03,322.0
7369,2:00,2004-11-03,308.0
7370,3:00,2004-11-03,297.0
7371,4:00,2004-11-03,294.0
7372,5:00,2004-11-03,313.0
7373,6:00,2004-11-03,340.0
7374,7:00,2004-11-03,391.0
7375,8:00,2004-11-03,414.0
7376,9:00,2004-11-03,389.0
7377,10:00,2004-11-03,363.0
7378,11:00,2004-11-03,358.0
7379,12:00,2004-11-03,348.0
7380,13:00,2004-11-03,346.0
7381,14:00,2004-11-03,345.0
7382,15:00,2004-11-03,331.0
7383,16:00,2004-11-03,354.0
7384,17:00,2004-11-03,389.0
7385,18:00,2004-11-03,485.0
7386,19:00,2004-11-03,552.0
7387,20:00,2004-11-03,526.0
7388,21:00,2004-11-03,490.0
7389,22:00,2004-11-03,480.0
7390,23:00,2004-11-03,411.0
7391,24:00,2004-11-03,365.0
7392,1:00,2004-11-04,323.0
7393,2:00,2004-11-04,311.0
7394,3:00,2004-11-04,303.0
7395,4:00,2004-11-04,316.0
7396,5:00,2004-11-04,329.0
7397,6:00,2004-11-04,367.0
7398,7:00,2004-11-04,452.0
7399,8:00,2004-11-04,493.0
7400,9:00,2004-11-04,489.0
7401,10:00,2004-11-04,488.0
7402,11:00,2004-11-04,475.0
7403,12:00,2004-11-04,452.0
7404,13:00,2004-11-04,450.0
7405,14:00,2004-11-04,440.0
7406,15:00,2004-11-04,456.0
7407,16:00,2004-11-04,441.0
7408,17:00,2004-11-04,486.0
7409,18:00,2004-11-04,573.0
7410,19:00,2004-11-04,595.0
7411,20:00,2004-11-04,595.0
7412,21:00,2004-11-04,584.0
7413,22:00,2004-11-04,550.0
7414,23:00,2004-11-04,473.0
7415,24:00,2004-11-04,393.0
7416,1:00,2004-11-05,365.0
7417,2:00,2004-11-05,372.0
7418,3:00,2004-11-05,357.0
7419,4:00,2004-11-05,370.0
7420,5:00,2004-11-05,400.0
7421,6:00,2004-11-05,442.0
7422,7:00,2004-11-05,497.0
7423,8:00,2004-11-05,462.0
7424,9:00,2004-11-05,440.0
7425,10:00,2004-11-05,408.0
7426,11:00,2004-11-05,408.0
7427,12:00,2004-11-05,474.0
7428,13:00,2004-11-05,460.0
7429,14:00,2004-11-05,463.0
7430,15:00,2004-11-05,464.0
7431,16:00,2004-11-05,455.0
7432,17:00,2004-11-05,509.0
7433,18:00,2004-11-05,626.0
7434,19:00,2004-11-05,689.0
7435,20:00,2004-11-05,674.0
7436,21:00,2004-11-05,681.0
7437,22:00,2004-11-05,618.0
7438,23:00,2004-11-05,568.0
7439,24:00,2004-11-05,513.0
7440,1:00,2004-11-06,455.0
7441,2:00,2004-11-06,437.0
7442,3:00,2004-11-06,441.0
7443,4:00,2004-11-06,431.0
7444,5:00,2004-11-06,476.0
7445,6:00,2004-11-06,542.0
7446,7:00,2004-11-06,589.0
7447,8:00,2004-11-06,636.0
7448,9:00,2004-11-06,638.0
7449,10:00,2004-11-06,607.0
7450,11:00,2004-11-06,522.0
7451,12:00,2004-11-06,508.0
7452,13:00,2004-11-06,510.0
7453,14:00,2004-11-06,461.0
7454,15:00,2004-11-06,449.0
7455,16:00,2004-11-06,463.0
7456,17:00,2004-11-06,477.0
7457,18:00,2004-11-06,562.0
7458,19:00,2004-11-06,629.0
7459,20:00,2004-11-06,632.0
7460,21:00,2004-11-06,646.0
7461,22:00,2004-11-06,602.0
7462,23:00,2004-11-06,560.0
7463,24:00,2004-11-06,488.0
7464,1:00,2004-11-07,443.0
7465,2:00,2004-11-07,427.0
7466,3:00,2004-11-07,419.0
7467,4:00,2004-11-07,420.0
7468,5:00,2004-11-07,432.0
7469,6:00,2004-11-07,448.0
7470,7:00,2004-11-07,498.0
7471,8:00,2004-11-07,606.0
7472,9:00,2004-11-07,668.0
7473,10:00,2004-11-07,615.0
7474,11:00,2004-11-07,551.0
7475,12:00,2004-11-07,485.0
7476,13:00,2004-11-07,469.0
7477,14:00,2004-11-07,461.0
7478,15:00,2004-11-07,433.0
7479,16:00,2004-11-07,445.0
7480,17:00,2004-11-07,447.0
7481,18:00,2004-11-07,515.0
7482,19:00,2004-11-07,578.0
7483,20:00,2004-11-07,535.0
7484,21:00,2004-11-07,526.0
7485,22:00,2004-11-07,512.0
7486,23:00,2004-11-07,447.0
7487,24:00,2004-11-07,385.0
7488,1:00,2004-11-08,358.0
7489,2:00,2004-11-08,330.0
7490,3:00,2004-11-08,335.0
7491,4:00,2004-11-08,347.0
7492,5:00,2004-11-08,385.0
7493,6:00,2004-11-08,434.0
7494,7:00,2004-11-08,506.0
7495,8:00,2004-11-08,513.0
7496,9:00,2004-11-08,465.0
7497,10:00,2004-11-08,471.0
7498,11:00,2004-11-08,467.0
7499,12:00,2004-11-08,430.0
7500,13:00,2004-11-08,429.0
7501,14:00,2004-11-08,422.0
7502,15:00,2004-11-08,418.0
7503,16:00,2004-11-08,416.0
7504,17:00,2004-11-08,447.0
7505,18:00,2004-11-08,553.0
7506,19:00,2004-11-08,655.0
7507,20:00,2004-11-08,624.0
7508,21:00,2004-11-08,632.0
7509,22:00,2004-11-08,623.0
7510,23:00,2004-11-08,528.0
7511,24:00,2004-11-08,460.0
7512,1:00,2004-11-09,448.0
7513,2:00,2004-11-09,435.0
7514,3:00,2004-11-09,435.0
7515,4:00,2004-11-09,445.0
7516,5:00,2004-11-09,501.0
7517,6:00,2004-11-09,573.0
7518,7:00,2004-11-09,616.0
7519,8:00,2004-11-09,638.0
7520,9:00,2004-11-09,586.0
7521,10:00,2004-11-09,522.0
7522,11:00,2004-11-09,479.0
7523,12:00,2004-11-09,465.0
7524,13:00,2004-11-09,470.0
7525,14:00,2004-11-09,454.0
7526,15:00,2004-11-09,398.0
7527,16:00,2004-11-09,413.0
7528,17:00,2004-11-09,470.0
7529,18:00,2004-11-09,594.0
7530,19:00,2004-11-09,666.0
7531,20:00,2004-11-09,689.0
7532,21:00,2004-11-09,649.0
7533,22:00,2004-11-09,618.0
7534,23:00,2004-11-09,562.0
7535,24:00,2004-11-09,492.0
7536,1:00,2004-11-10,453.0
7537,2:00,2004-11-10,454.0
7538,3:00,2004-11-10,471.0
7539,4:00,2004-11-10,478.0
7540,5:00,2004-11-10,495.0
7541,6:00,2004-11-10,566.0
7542,7:00,2004-11-10,644.0
7543,8:00,2004-11-10,647.0
7544,9:00,2004-11-10,574.0
7545,10:00,2004-11-10,537.0
7546,11:00,2004-11-10,526.0
7547,12:00,2004-11-10,497.0
7548,13:00,2004-11-10,476.0
7549,14:00,2004-11-10,446.0
7550,15:00,2004-11-10,400.0
7551,16:00,2004-11-10,411.0
7552,17:00,2004-11-10,454.0
7553,18:00,2004-11-10,607.0
7554,19:00,2004-11-10,662.0
7555,20:00,2004-11-10,624.0
7556,21:00,2004-11-10,608.0
7557,22:00,2004-11-10,599.0
7558,23:00,2004-11-10,508.0
7559,24:00,2004-11-10,443.0
7560,1:00,2004-11-11,411.0
7561,2:00,2004-11-11,392.0
7562,3:00,2004-11-11,395.0
7563,4:00,2004-11-11,415.0
7564,5:00,2004-11-11,426.0
7565,6:00,2004-11-11,500.0
7566,7:00,2004-11-11,566.0
7567,8:00,2004-11-11,603.0
7568,9:00,2004-11-11,586.0
7569,10:00,2004-11-11,554.0
7570,11:00,2004-11-11,509.0
7571,12:00,2004-11-11,482.0
7572,13:00,2004-11-11,507.0
7573,14:00,2004-11-11,477.0
7574,15:00,2004-11-11,454.0
7575,16:00,2004-11-11,483.0
7576,17:00,2004-11-11,513.0
7577,18:00,2004-11-11,589.0
7578,19:00,2004-11-11,685.0
7579,20:00,2004-11-11,649.0
7580,21:00,2004-11-11,619.0
7581,22:00,2004-11-11,577.0
7582,23:00,2004-11-11,487.0
7583,24:00,2004-11-11,439.0
7584,1:00,2004-11-12,384.0
7585,2:00,2004-11-12,381.0
7586,3:00,2004-11-12,373.0
7587,4:00,2004-11-12,378.0
7588,5:00,2004-11-12,386.0
7589,6:00,2004-11-12,448.0
7590,7:00,2004-11-12,520.0
7591,8:00,2004-11-12,544.0
7592,9:00,2004-11-12,538.0
7593,10:00,2004-11-12,565.0
7594,11:00,2004-11-12,565.0
7595,12:00,2004-11-12,550.0
7596,13:00,2004-11-12,567.0
7597,14:00,2004-11-12,569.0
7598,15:00,2004-11-12,578.0
7599,16:00,2004-11-12,577.0
7600,17:00,2004-11-12,630.0
7601,18:00,2004-11-12,711.0
7602,19:00,2004-11-12,753.0
7603,20:00,2004-11-12,729.0
7604,21:00,2004-11-12,700.0
7605,22:00,2004-11-12,653.0
7606,23:00,2004-11-12,579.0
7607,24:00,2004-11-12,522.0
7608,1:00,2004-11-13,523.0
7609,2:00,2004-11-13,505.0
7610,3:00,2004-11-13,462.0
7611,4:00,2004-11-13,465.0
7612,5:00,2004-11-13,534.0
7613,6:00,2004-11-13,585.0
7614,7:00,2004-11-13,595.0
7615,8:00,2004-11-13,652.0
7616,9:00,2004-11-13,663.0
7617,10:00,2004-11-13,710.0
7618,11:00,2004-11-13,670.0
7619,12:00,2004-11-13,665.0
7620,13:00,2004-11-13,650.0
7621,14:00,2004-11-13,568.0
7622,15:00,2004-11-13,523.0
7623,16:00,2004-11-13,486.0
7624,17:00,2004-11-13,559.0
7625,18:00,2004-11-13,657.0
7626,19:00,2004-11-13,767.0
7627,20:00,2004-11-13,742.0
7628,21:00,2004-11-13,730.0
7629,22:00,2004-11-13,685.0
7630,23:00,2004-11-13,619.0
7631,24:00,2004-11-13,562.0
7632,1:00,2004-11-14,524.0
7633,2:00,2004-11-14,506.0
7634,3:00,2004-11-14,498.0
7635,4:00,2004-11-14,514.0
7636,5:00,2004-11-14,533.0
7637,6:00,2004-11-14,544.0
7638,7:00,2004-11-14,628.0
7639,8:00,2004-11-14,753.0
7640,9:00,2004-11-14,850.0
7641,10:00,2004-11-14,818.0
7642,11:00,2004-11-14,670.0
7643,12:00,2004-11-14,611.0
7644,13:00,2004-11-14,544.0
7645,14:00,2004-11-14,551.0
7646,15:00,2004-11-14,525.0
7647,16:00,2004-11-14,513.0
7648,17:00,2004-11-14,546.0
7649,18:00,2004-11-14,621.0
7650,19:00,2004-11-14,696.0
7651,20:00,2004-11-14,688.0
7652,21:00,2004-11-14,686.0
7653,22:00,2004-11-14,662.0
7654,23:00,2004-11-14,583.0
7655,24:00,2004-11-14,512.0
7656,1:00,2004-11-15,500.0
7657,2:00,2004-11-15,499.0
7658,3:00,2004-11-15,488.0
7659,4:00,2004-11-15,517.0
7660,5:00,2004-11-15,550.0
7661,6:00,2004-11-15,624.0
7662,7:00,2004-11-15,666.0
7663,8:00,2004-11-15,644.0
7664,9:00,2004-11-15,596.0
7665,10:00,2004-11-15,588.0
7666,11:00,2004-11-15,535.0
7667,12:00,2004-11-15,541.0
7668,13:00,2004-11-15,510.0
7669,14:00,2004-11-15,450.0
7670,15:00,2004-11-15,419.0
7671,16:00,2004-11-15,426.0
7672,17:00,2004-11-15,481.0
7673,18:00,2004-11-15,610.0
7674,19:00,2004-11-15,669.0
7675,20:00,2004-11-15,668.0
7676,21:00,2004-11-15,656.0
7677,22:00,2004-11-15,623.0
7678,23:00,2004-11-15,558.0
7679,24:00,2004-11-15,489.0
7680,1:00,2004-11-16,435.0
7681,2:00,2004-11-16,430.0
7682,3:00,2004-11-16,419.0
7683,4:00,2004-11-16,435.0
7684,5:00,2004-11-16,465.0
7685,6:00,2004-11-16,543.0
7686,7:00,2004-11-16,596.0
7687,8:00,2004-11-16,577.0
7688,9:00,2004-11-16,560.0
7689,10:00,2004-11-16,530.0
7690,11:00,2004-11-16,488.0
7691,12:00,2004-11-16,502.0
7692,13:00,2004-11-16,490.0
7693,14:00,2004-11-16,470.0
7694,15:00,2004-11-16,425.0
7695,16:00,2004-11-16,427.0
7696,17:00,2004-11-16,515.0
7697,18:00,2004-11-16,644.0
7698,19:00,2004-11-16,693.0
7699,20:00,2004-11-16,685.0
7700,21:00,2004-11-16,644.0
7701,22:00,2004-11-16,610.0
7702,23:00,2004-11-16,563.0
7703,24:00,2004-11-16,457.0
7704,1:00,2004-11-17,416.0
7705,2:00,2004-11-17,426.0
7706,3:00,2004-11-17,415.0
7707,4:00,2004-11-17,445.0
7708,5:00,2004-11-17,475.0
7709,6:00,2004-11-17,515.0
7710,7:00,2004-11-17,594.0
7711,8:00,2004-11-17,622.0
7712,9:00,2004-11-17,594.0
7713,10:00,2004-11-17,527.0
7714,11:00,2004-11-17,504.0
7715,12:00,2004-11-17,463.0
7716,13:00,2004-11-17,458.0
7717,14:00,2004-11-17,421.0
7718,15:00,2004-11-17,403.0
7719,16:00,2004-11-17,398.0
7720,17:00,2004-11-17,469.0
7721,18:00,2004-11-17,562.0
7722,19:00,2004-11-17,639.0
7723,20:00,2004-11-17,619.0
7724,21:00,2004-11-17,541.0
7725,22:00,2004-11-17,541.0
7726,23:00,2004-11-17,481.0
7727,24:00,2004-11-17,423.0
7728,1:00,2004-11-18,376.0
7729,2:00,2004-11-18,340.0
7730,3:00,2004-11-18,347.0
7731,4:00,2004-11-18,346.0
7732,5:00,2004-11-18,366.0
7733,6:00,2004-11-18,423.0
7734,7:00,2004-11-18,485.0
7735,8:00,2004-11-18,526.0
7736,9:00,2004-11-18,514.0
7737,10:00,2004-11-18,482.0
7738,11:00,2004-11-18,494.0
7739,12:00,2004-11-18,471.0
7740,13:00,2004-11-18,454.0
7741,14:00,2004-11-18,430.0
7742,15:00,2004-11-18,411.0
7743,16:00,2004-11-18,423.0
7744,17:00,2004-11-18,490.0
7745,18:00,2004-11-18,628.0
7746,19:00,2004-11-18,664.0
7747,20:00,2004-11-18,611.0
7748,21:00,2004-11-18,600.0
7749,22:00,2004-11-18,546.0
7750,23:00,2004-11-18,471.0
7751,24:00,2004-11-18,396.0
7752,1:00,2004-11-19,359.0
7753,2:00,2004-11-19,344.0
7754,3:00,2004-11-19,329.0
7755,4:00,2004-11-19,338.0
7756,5:00,2004-11-19,351.0
7757,6:00,2004-11-19,398.0
7758,7:00,2004-11-19,464.0
7759,8:00,2004-11-19,504.0
7760,9:00,2004-11-19,480.0
7761,10:00,2004-11-19,496.0
7762,11:00,2004-11-19,517.0
7763,12:00,2004-11-19,511.0
7764,13:00,2004-11-19,512.0
7765,14:00,2004-11-19,517.0
7766,15:00,2004-11-19,495.0
7767,16:00,2004-11-19,482.0
7768,17:00,2004-11-19,532.0
7769,18:00,2004-11-19,645.0
7770,19:00,2004-11-19,656.0
7771,20:00,2004-11-19,646.0
7772,21:00,2004-11-19,600.0
7773,22:00,2004-11-19,563.0
7774,23:00,2004-11-19,509.0
7775,24:00,2004-11-19,453.0
7776,1:00,2004-11-20,410.0
7777,2:00,2004-11-20,377.0
7778,3:00,2004-11-20,360.0
7779,4:00,2004-11-20,357.0
7780,5:00,2004-11-20,394.0
7781,6:00,2004-11-20,459.0
7782,7:00,2004-11-20,485.0
7783,8:00,2004-11-20,524.0
7784,9:00,2004-11-20,580.0
7785,10:00,2004-11-20,591.0
7786,11:00,2004-11-20,577.0
7787,12:00,2004-11-20,572.0
7788,13:00,2004-11-20,543.0
7789,14:00,2004-11-20,529.0
7790,15:00,2004-11-20,524.0
7791,16:00,2004-11-20,558.0
7792,17:00,2004-11-20,603.0
7793,18:00,2004-11-20,696.0
7794,19:00,2004-11-20,714.0
7795,20:00,2004-11-20,681.0
7796,21:00,2004-11-20,622.0
7797,22:00,2004-11-20,576.0
7798,23:00,2004-11-20,550.0
7799,24:00,2004-11-20,486.0
7800,1:00,2004-11-21,418.0
7801,2:00,2004-11-21,400.0
7802,3:00,2004-11-21,387.0
7803,4:00,2004-11-21,375.0
7804,5:00,2004-11-21,382.0
7805,6:00,2004-11-21,398.0
7806,7:00,2004-11-21,452.0
7807,8:00,2004-11-21,582.0
7808,9:00,2004-11-21,683.0
7809,10:00,2004-11-21,648.0
7810,11:00,2004-11-21,582.0
7811,12:00,2004-11-21,503.0
7812,13:00,2004-11-21,535.0
7813,14:00,2004-11-21,568.0
7814,15:00,2004-11-21,567.0
7815,16:00,2004-11-21,538.0
7816,17:00,2004-11-21,539.0
7817,18:00,2004-11-21,595.0
7818,19:00,2004-11-21,619.0
7819,20:00,2004-11-21,604.0
7820,21:00,2004-11-21,578.0
7821,22:00,2004-11-21,552.0
7822,23:00,2004-11-21,502.0
7823,24:00,2004-11-21,433.0
7824,1:00,2004-11-22,394.0
7825,2:00,2004-11-22,390.0
7826,3:00,2004-11-22,364.0
7827,4:00,2004-11-22,375.0
7828,5:00,2004-11-22,407.0
7829,6:00,2004-11-22,444.0
7830,7:00,2004-11-22,505.0
7831,8:00,2004-11-22,523.0
7832,9:00,2004-11-22,526.0
7833,10:00,2004-11-22,524.0
7834,11:00,2004-11-22,523.0
7835,12:00,2004-11-22,483.0
7836,13:00,2004-11-22,487.0
7837,14:00,2004-11-22,468.0
7838,15:00,2004-11-22,450.0
7839,16:00,2004-11-22,443.0
7840,17:00,2004-11-22,496.0
7841,18:00,2004-11-22,620.0
7842,19:00,2004-11-22,684.0
7843,20:00,2004-11-22,639.0
7844,21:00,2004-11-22,639.0
7845,22:00,2004-11-22,574.0
7846,23:00,2004-11-22,540.0
7847,24:00,2004-11-22,450.0
7848,1:00,2004-11-23,411.0
7849,2:00,2004-11-23,383.0
7850,3:00,2004-11-23,377.0
7851,4:00,2004-11-23,378.0
7852,5:00,2004-11-23,408.0
7853,6:00,2004-11-23,460.0
7854,7:00,2004-11-23,541.0
7855,8:00,2004-11-23,549.0
7856,9:00,2004-11-23,529.0
7857,10:00,2004-11-23,518.0
7858,11:00,2004-11-23,527.0
7859,12:00,2004-11-23,524.0
7860,13:00,2004-11-23,523.0
