,time,datetime,values
8407,8:00,2004-12-16,5.618
8408,9:00,2004-12-16,5.126
8409,10:00,2004-12-16,4.981
8410,11:00,2004-12-16,4.436
8411,12:00,2004-12-16,4.002
8412,13:00,2004-12-16,3.689
8413,14:00,2004-12-16,3.583
8414,15:00,2004-12-16,3.472
8415,16:00,2004-12-16,3.434
8416,17:00,2004-12-16,3.892
8417,18:00,2004-12-16,4.768
8418,19:00,2004-12-16,5.073
8419,20:00,2004-12-16,5.211
8420,21:00,2004-12-16,4.864
8421,22:00,2004-12-16,4.434
8422,23:00,2004-12-16,4.024
8423,24:00,2004-12-16,3.851
8424,1:00,2004-12-17,3.591
8425,2:00,2004-12-17,3.49
8426,3:00,2004-12-17,3.499
8427,4:00,2004-12-17,3.543
8428,5:00,2004-12-17,3.753
8429,6:00,2004-12-17,4.039
8430,7:00,2004-12-17,4.494
8431,8:00,2004-12-17,4.628
8432,9:00,2004-12-17,4.366
8433,10:00,2004-12-17,4.111
8434,11:00,2004-12-17,3.888
8435,12:00,2004-12-17,3.673
8436,13:00,2004-12-17,3.514
8437,14:00,2004-12-17,3.487
8438,15:00,2004-12-17,3.427
8439,16:00,2004-12-17,3.463
8440,17:00,2004-12-17,3.867
8441,18:00,2004-12-17,4.638
8442,19:00,2004-12-17,5.049
8443,20:00,2004-12-17,5.089
8444,21:00,2004-12-17,5.019
8445,22:00,2004-12-17,4.874
8446,23:00,2004-12-17,4.573
8447,24:00,2004-12-17,4.4
8448,1:00,2004-12-18,4.163
8449,2:00,2004-12-18,4.04
8450,3:00,2004-12-18,4.024
8451,4:00,2004-12-18,4.005
8452,5:00,2004-12-18,4.154
8453,6:00,2004-12-18,4.288
8454,7:00,2004-12-18,4.656
8455,8:00,2004-12-18,4.995
8456,9:00,2004-12-18,5.332
8457,10:00,2004-12-18,5.05
8458,11:00,2004-12-18,4.85
8459,12:00,2004-12-18,4.635
8460,13:00,2004-12-18,4.306
8461,14:00,2004-12-18,4.02
8462,15:00,2004-12-18,3.966
8463,16:00,2004-12-18,4.041
8464,17:00,2004-12-18,4.295
8465,18:00,2004-12-18,4.753
8466,19:00,2004-12-18,5.028
8467,20:00,2004-12-18,4.989
8468,21:00,2004-12-18,4.816
8469,22:00,2004-12-18,4.702
8470,23:00,2004-12-18,4.464
8471,24:00,2004-12-18,4.167
8472,1:00,2004-12-19,4.033
8473,2:00,2004-12-19,3.861
8474,3:00,2004-12-19,3.761
8475,4:00,2004-12-19,3.808
8476,5:00,2004-12-19,3.892
8477,6:00,2004-12-19,3.973
8478,7:00,2004-12-19,4.143
8479,8:00,2004-12-19,4.455
8480,9:00,2004-12-19,4.96
8481,10:00,2004-12-19,4.841
8482,11:00,2004-12-19,4.459
8483,12:00,2004-12-19,4.325
8484,13:00,2004-12-19,4.145
8485,14:00,2004-12-19,4.211
8486,15:00,2004-12-19,4.432
8487,16:00,2004-12-19,4.669
8488,17:00,2004-12-19,5.08
8489,18:00,2004-12-19,5.555
8490,19:00,2004-12-19,5.817
8491,20:00,2004-12-19,6.016
8492,21:00,2004-12-19,6.021
8493,22:00,2004-12-19,5.789
8494,23:00,2004-12-19,5.434
8495,24:00,2004-12-19,4.845
8496,1:00,2004-12-20,4.782
8497,2:00,2004-12-20,4.78
8498,3:00,2004-12-20,5.231
8499,4:00,2004-12-20,5.383
8500,5:00,2004-12-20,5.635
8501,6:00,2004-12-20,6.021
8502,7:00,2004-12-20,6.462
8503,8:00,2004-12-20,6.556
8504,9:00,2004-12-20,6.361
8505,10:00,2004-12-20,6.107
8506,11:00,2004-12-20,6.014
8507,12:00,2004-12-20,5.698
8508,13:00,2004-12-20,5.39
8509,14:00,2004-12-20,5.252
8510,15:00,2004-12-20,5.162
8511,16:00,2004-12-20,5.168
8512,17:00,2004-12-20,5.611
8513,18:00,2004-12-20,6.305
8514,19:00,2004-12-20,6.544
8515,20:00,2004-12-20,6.598
8516,21:00,2004-12-20,6.441
8517,22:00,2004-12-20,6.077
8518,23:00,2004-12-20,5.472
8519,24:00,2004-12-20,5.019
8520,1:00,2004-12-21,4.776
8521,2:00,2004-12-21,4.739
8522,3:00,2004-12-21,4.768
8523,4:00,2004-12-21,4.835
8524,5:00,2004-12-21,4.982
8525,6:00,2004-12-21,5.243
8526,7:00,2004-12-21,5.629
8527,8:00,2004-12-21,5.845
8528,9:00,2004-12-21,5.456
8529,10:00,2004-12-21,5.091
8530,11:00,2004-12-21,4.745
8531,12:00,2004-12-21,4.532
8532,13:00,2004-12-21,4.389
8533,14:00,2004-12-21,4.303
8534,15:00,2004-12-21,4.12
8535,16:00,2004-12-21,3.982
8536,17:00,2004-12-21,4.347
8537,18:00,2004-12-21,5.047
8538,19:00,2004-12-21,5.406
8539,20:00,2004-12-21,5.491
8540,21:00,2004-12-21,5.236
8541,22:00,2004-12-21,4.922
8542,23:00,2004-12-21,4.375
8543,24:00,2004-12-21,3.966
8544,1:00,2004-12-22,3.612
8545,2:00,2004-12-22,3.518
8546,3:00,2004-12-22,3.436
8547,4:00,2004-12-22,3.49
8548,5:00,2004-12-22,3.669
8549,6:00,2004-12-22,4.029
8550,7:00,2004-12-22,4.581
8551,8:00,2004-12-22,4.701
8552,9:00,2004-12-22,4.354
8553,10:00,2004-12-22,4.13
8554,11:00,2004-12-22,3.828
8555,12:00,2004-12-22,3.564
8556,13:00,2004-12-22,3.414
8557,14:00,2004-12-22,3.371
8558,15:00,2004-12-22,3.199
8559,16:00,2004-12-22,3.232
8560,17:00,2004-12-22,3.587
8561,18:00,2004-12-22,4.216
8562,19:00,2004-12-22,4.356
8563,20:00,2004-12-22,4.532
8564,21:00,2004-12-22,4.413
8565,22:00,2004-12-22,4.165
8566,23:00,2004-12-22,3.662
8567,24:00,2004-12-22,3.2
8568,1:00,2004-12-23,2.934
8569,2:00,2004-12-23,2.798
8570,3:00,2004-12-23,2.774
8571,4:00,2004-12-23,2.83
8572,5:00,2004-12-23,3.057
8573,6:00,2004-12-23,3.342
8574,7:00,2004-12-23,3.741
8575,8:00,2004-12-23,3.955
8576,9:00,2004-12-23,3.749
8577,10:00,2004-12-23,3.732
8578,11:00,2004-12-23,3.642
8579,12:00,2004-12-23,3.689
8580,13:00,2004-12-23,3.621
8581,14:00,2004-12-23,3.571
8582,15:00,2004-12-23,3.589
8583,16:00,2004-12-23,3.667
8584,17:00,2004-12-23,4.169
8585,18:00,2004-12-23,4.865
8586,19:00,2004-12-23,5.251
8587,20:00,2004-12-23,5.334
8588,21:00,2004-12-23,5.192
8589,22:00,2004-12-23,5.046
8590,23:00,2004-12-23,4.767
8591,24:00,2004-12-23,4.384
8592,1:00,2004-12-24,4.119
8593,2:00,2004-12-24,4.061
8594,3:00,2004-12-24,3.965
8595,4:00,2004-12-24,4.077
8596,5:00,2004-12-24,4.246
8597,6:00,2004-12-24,4.519
8598,7:00,2004-12-24,4.853
8599,8:00,2004-12-24,5.293
8600,9:00,2004-12-24,5.663
8601,10:00,2004-12-24,5.7
8602,11:00,2004-12-24,5.401
8603,12:00,2004-12-24,5.145
8604,13:00,2004-12-24,4.832
8605,14:00,2004-12-24,4.636
8606,15:00,2004-12-24,4.566
8607,16:00,2004-12-24,4.601
8608,17:00,2004-12-24,4.971
8609,18:00,2004-12-24,5.305
8610,19:00,2004-12-24,5.518
8611,20:00,2004-12-24,5.658
8612,21:00,2004-12-24,5.59
8613,22:00,2004-12-24,5.513
8614,23:00,2004-12-24,5.341
8615,24:00,2004-12-24,5.046
8616,1:00,2004-12-25,4.826
8617,2:00,2004-12-25,4.688
8618,3:00,2004-12-25,4.702
8619,4:00,2004-12-25,4.803
8620,5:00,2004-12-25,5.051
8621,6:00,2004-12-25,5.239
8622,7:00,2004-12-25,5.534
8623,8:00,2004-12-25,5.884
8624,9:00,2004-12-25,5.976
8625,10:00,2004-12-25,5.843
8626,11:00,2004-12-25,5.611
8627,12:00,2004-12-25,5.336
8628,13:00,2004-12-25,4.985
8629,14:00,2004-12-25,4.695
8630,15:00,2004-12-25,4.491
8631,16:00,2004-12-25,4.458
8632,17:00,2004-12-25,4.792
8633,18:00,2004-12-25,5.261
8634,19:00,2004-12-25,5.501
8635,20:00,2004-12-25,5.664
8636,21:00,2004-12-25,5.615
8637,22:00,2004-12-25,5.518
8638,23:00,2004-12-25,5.245
8639,24:00,2004-12-25,4.971
8640,1:00,2004-12-26,4.774
8641,2:00,2004-12-26,4.709
8642,3:00,2004-12-26,4.748
8643,4:00,2004-12-26,4.784
8644,5:00,2004-12-26,4.911
8645,6:00,2004-12-26,5.035
8646,7:00,2004-12-26,5.235
8647,8:00,2004-12-26,5.56
8648,9:00,2004-12-26,5.96
8649,10:00,2004-12-26,5.998
8650,11:00,2004-12-26,5.757
8651,12:00,2004-12-26,5.47
8652,13:00,2004-12-26,5.419
8653,14:00,2004-12-26,5.343
8654,15:00,2004-12-26,5.1
8655,16:00,2004-12-26,5.137
8656,17:00,2004-12-26,5.322
8657,18:00,2004-12-26,5.642
8658,19:00,2004-12-26,5.732
8659,20:00,2004-12-26,5.706
8660,21:00,2004-12-26,5.615
8661,22:00,2004-12-26,5.238
8662,23:00,2004-12-26,4.897
8663,24:00,2004-12-26,4.596
8664,1:00,2004-12-27,4.388
8665,2:00,2004-12-27,4.351
8666,3:00,2004-12-27,4.386
8667,4:00,2004-12-27,4.455
8668,5:00,2004-12-27,4.721
8669,6:00,2004-12-27,4.972
8670,7:00,2004-12-27,5.294
8671,8:00,2004-12-27,5.622
8672,9:00,2004-12-27,5.813
8673,10:00,2004-12-27,5.632
8674,11:00,2004-12-27,5.546
8675,12:00,2004-12-27,5.386
8676,13:00,2004-12-27,5.154
8677,14:00,2004-12-27,4.929
8678,15:00,2004-12-27,4.981
8679,16:00,2004-12-27,5.012
8680,17:00,2004-12-27,5.252
8681,18:00,2004-12-27,5.902
8682,19:00,2004-12-27,6.098
8683,20:00,2004-12-27,6.278
8684,21:00,2004-12-27,6.05
8685,22:00,2004-12-27,5.787
8686,23:00,2004-12-27,5.411
8687,24:00,2004-12-27,5.065
8688,1:00,2004-12-28,4.855
8689,2:00,2004-12-28,4.785
8690,3:00,2004-12-28,4.791
8691,4:00,2004-12-28,4.883
8692,5:00,2004-12-28,5.123
8693,6:00,2004-12-28,5.369
8694,7:00,2004-12-28,5.623
8695,8:00,2004-12-28,5.831
8696,9:00,2004-12-28,5.767
8697,10:00,2004-12-28,5.506
8698,11:00,2004-12-28,5.113
8699,12:00,2004-12-28,4.855
8700,13:00,2004-12-28,4.548
8701,14:00,2004-12-28,4.247
8702,15:00,2004-12-28,4.078
8703,16:00,2004-12-28,4.119
8704,17:00,2004-12-28,4.407
8705,18:00,2004-12-28,5.205
8706,19:00,2004-12-28,5.639
8707,20:00,2004-12-28,5.609
8708,21:00,2004-12-28,5.386
8709,22:00,2004-12-28,5.064
8710,23:00,2004-12-28,4.607
8711,24:00,2004-12-28,4.23
8712,1:00,2004-12-29,3.976
8713,2:00,2004-12-29,3.913
8714,3:00,2004-12-29,3.902
8715,4:00,2004-12-29,4.01
8716,5:00,2004-12-29,4.172
8717,6:00,2004-12-29,4.296
8718,7:00,2004-12-29,4.451
8719,8:00,2004-12-29,4.513
8720,9:00,2004-12-29,4.469
8721,10:00,2004-12-29,4.388
8722,11:00,2004-12-29,4.38
8723,12:00,2004-12-29,4.295
8724,13:00,2004-12-29,4.032
8725,14:00,2004-12-29,3.909
8726,15:00,2004-12-29,3.744
8727,16:00,2004-12-29,3.817
8728,17:00,2004-12-29,4.067
8729,18:00,2004-12-29,4.809
8730,19:00,2004-12-29,4.923
8731,20:00,2004-12-29,4.989
8732,21:00,2004-12-29,4.735
8733,22:00,2004-12-29,4.38
8734,23:00,2004-12-29,4.094
8735,24:00,2004-12-29,3.794
8736,1:00,2004-12-30,3.587
8737,2:00,2004-12-30,3.583
8738,3:00,2004-12-30,3.561
8739,4:00,2004-12-30,3.67
8740,5:00,2004-12-30,3.848
8741,6:00,2004-12-30,4.009
8742,7:00,2004-12-30,4.196
8743,8:00,2004-12-30,4.32
8744,9:00,2004-12-30,4.485
8745,10:00,2004-12-30,4.396
8746,11:00,2004-12-30,4.294
8747,12:00,2004-12-30,4.29
8748,13:00,2004-12-30,4.157
8749,14:00,2004-12-30,3.981
8750,15:00,2004-12-30,3.887
8751,16:00,2004-12-30,3.856
8752,17:00,2004-12-30,4.087
8753,18:00,2004-12-30,4.689
8754,19:00,2004-12-30,4.837
8755,20:00,2004-12-30,4.793
8756,21:00,2004-12-30,4.683
8757,22:00,2004-12-30,4.32
8758,23:00,2004-12-30,4.074
8759,24:00,2004-12-30,3.75
8760,1:00,2004-12-31,3.519
8761,2:00,2004-12-31,3.405
8762,3:00,2004-12-31,3.333
8763,4:00,2004-12-31,3.355
8764,5:00,2004-12-31,3.606
8765,6:00,2004-12-31,3.7
8766,7:00,2004-12-31,3.929
8767,8:00,2004-12-31,4.169
8768,9:00,2004-12-31,4.284
8769,10:00,2004-12-31,4.456
8770,11:00,2004-12-31,4.207
8771,12:00,2004-12-31,4.001
8772,13:00,2004-12-31,3.892
8773,14:00,2004-12-31,3.659
8774,15:00,2004-12-31,3.707
8775,16:00,2004-12-31,3.896
8776,17:00,2004-12-31,4.04
8777,18:00,2004-12-31,4.418
8778,19:00,2004-12-31,4.401
8779,20:00,2004-12-31,4.273
8780,21:00,2004-12-31,3.879
8781,22:00,2004-12-31,3.618
8782,23:00,2004-12-31,3.465
8783,24:00,2004-12-31,3.294
8784,1:00,2005-01-01,3.12
8785,2:00,2005-01-01,2.918
8786,3:00,2005-01-01,2.84
8787,4:00,2005-01-01,2.833
8788,5:00,2005-01-01,2.962
8789,6:00,2005-01-01,3.068
8790,7:00,2005-01-01,3.188
8791,8:00,2005-01-01,3.386
8792,9:00,2005-01-01,3.745
8793,10:00,2005-01-01,4.029
8794,11:00,2005-01-01,4.163
8795,12:00,2005-01-01,4.184
8796,13:00,2005-01-01,4.084
8797,14:00,2005-01-01,3.987
8798,15:00,2005-01-01,3.777
8799,16:00,2005-01-01,3.695
8800,17:00,2005-01-01,3.802
8801,18:00,2005-01-01,4.206
8802,19:00,2005-01-01,4.336
8803,20:00,2005-01-01,4.384
8804,21:00,2005-01-01,4.191
8805,22:00,2005-01-01,4.036
8806,23:00,2005-01-01,3.781
8807,24:00,2005-01-01,3.523
8808,1:00,2005-01-02,3.267
8809,2:00,2005-01-02,3.139
8810,3:00,2005-01-02,3.097
8811,4:00,2005-01-02,3.061
8812,5:00,2005-01-02,3.184
8813,6:00,2005-01-02,3.29
8814,7:00,2005-01-02,3.5
8815,8:00,2005-01-02,3.851
8816,9:00,2005-01-02,4.443
8817,10:00,2005-01-02,4.373
8818,11:00,2005-01-02,4.166
8819,12:00,2005-01-02,4.166
8820,13:00,2005-01-02,4.102
8821,14:00,2005-01-02,3.924
8822,15:00,2005-01-02,3.876
8823,16:00,2005-01-02,3.927
8824,17:00,2005-01-02,3.997
8825,18:00,2005-01-02,4.485
8826,19:00,2005-01-02,4.659
8827,20:00,2005-01-02,4.573
8828,21:00,2005-01-02,4.457
8829,22:00,2005-01-02,4.186
8830,23:00,2005-01-02,3.721
8831,24:00,2005-01-02,3.375
8832,1:00,2005-01-03,3.156
8833,2:00,2005-01-03,3.073
8834,3:00,2005-01-03,3.074
8835,4:00,2005-01-03,3.096
8836,5:00,2005-01-03,3.291
8837,6:00,2005-01-03,3.578
8838,7:00,2005-01-03,3.985
8839,8:00,2005-01-03,4.056
8840,9:00,2005-01-03,3.738
8841,10:00,2005-01-03,3.599
8842,11:00,2005-01-03,3.468
8843,12:00,2005-01-03,3.516
8844,13:00,2005-01-03,3.384
8845,14:00,2005-01-03,3.207
8846,15:00,2005-01-03,3.243
8847,16:00,2005-01-03,3.276
8848,17:00,2005-01-03,3.5
8849,18:00,2005-01-03,3.821
8850,19:00,2005-01-03,3.949
8851,20:00,2005-01-03,3.986
8852,21:00,2005-01-03,3.753
8853,22:00,2005-01-03,3.45
8854,23:00,2005-01-03,3.026
8855,24:00,2005-01-03,2.647
8856,1:00,2005-01-04,2.423
8857,2:00,2005-01-04,2.312
8858,3:00,2005-01-04,2.264
8859,4:00,2005-01-04,2.304
8860,5:00,2005-01-04,2.559
8861,6:00,2005-01-04,2.926
8862,7:00,2005-01-04,3.321
8863,8:00,2005-01-04,3.393
8864,9:00,2005-01-04,3.132
8865,10:00,2005-01-04,3.099
8866,11:00,2005-01-04,3.049
8867,12:00,2005-01-04,3.089
8868,13:00,2005-01-04,3.02
8869,14:00,2005-01-04,3.01
8870,15:00,2005-01-04,2.983
8871,16:00,2005-01-04,3.132
8872,17:00,2005-01-04,3.538
8873,18:00,2005-01-04,3.99
8874,19:00,2005-01-04,4.145
8875,20:00,2005-01-04,4.079
8876,21:00,2005-01-04,3.933
8877,22:00,2005-01-04,3.488
8878,23:00,2005-01-04,3.131
8879,24:00,2005-01-04,2.813
8880,1:00,2005-01-05,2.585
8881,2:00,2005-01-05,2.502
8882,3:00,2005-01-05,2.55
8883,4:00,2005-01-05,2.656
8884,5:00,2005-01-05,2.956
8885,6:00,2005-01-05,3.252
8886,7:00,2005-01-05,3.692
8887,8:00,2005-01-05,3.752
8888,9:00,2005-01-05,3.485
8889,10:00,2005-01-05,3.508
8890,11:00,2005-01-05,3.507
8891,12:00,2005-01-05,3.547
8892,13:00,2005-01-05,3.558
8893,14:00,2005-01-05,3.481
8894,15:00,2005-01-05,3.608
8895,16:00,2005-01-05,3.753
8896,17:00,2005-01-05,4.118
8897,18:00,2005-01-05,4.431
8898,19:00,2005-01-05,4.631
8899,20:00,2005-01-05,4.578
8900,21:00,2005-01-05,4.302
8901,22:00,2005-01-05,4.027
8902,23:00,2005-01-05,3.575
8903,24:00,2005-01-05,3.264
8904,1:00,2005-01-06,3.064
8905,2:00,2005-01-06,2.979
8906,3:00,2005-01-06,2.973
8907,4:00,2005-01-06,3.045
8908,5:00,2005-01-06,3.312
8909,6:00,2005-01-06,3.683
8910,7:00,2005-01-06,4.084
8911,8:00,2005-01-06,4.227
8912,9:00,2005-01-06,3.917
8913,10:00,2005-01-06,3.851
8914,11:00,2005-01-06,3.931
8915,12:00,2005-01-06,3.871
8916,13:00,2005-01-06,3.746
8917,14:00,2005-01-06,3.613
8918,15:00,2005-01-06,3.523
8919,16:00,2005-01-06,3.479
8920,17:00,2005-01-06,3.777
8921,18:00,2005-01-06,4.235
8922,19:00,2005-01-06,4.391
8923,20:00,2005-01-06,4.364
8924,21:00,2005-01-06,4.334
8925,22:00,2005-01-06,4.041
8926,23:00,2005-01-06,3.639
8927,24:00,2005-01-06,3.274
8928,1:00,2005-01-07,3.087
8929,2:00,2005-01-07,3.064
8930,3:00,2005-01-07,3.113
8931,4:00,2005-01-07,3.246
8932,5:00,2005-01-07,3.503
8933,6:00,2005-01-07,3.816
8934,7:00,2005-01-07,4.347
8935,8:00,2005-01-07,4.391
8936,9:00,2005-01-07,4.214
8937,10:00,2005-01-07,4.124
8938,11:00,2005-01-07,4.043
8939,12:00,2005-01-07,3.853
8940,13:00,2005-01-07,3.757
8941,14:00,2005-01-07,3.714
8942,15:00,2005-01-07,3.736
8943,16:00,2005-01-07,3.801
8944,17:00,2005-01-07,4.162
8945,18:00,2005-01-07,4.527
8946,19:00,2005-01-07,4.579
8947,20:00,2005-01-07,4.511
8948,21:00,2005-01-07,4.357
8949,22:00,2005-01-07,4.128
8950,23:00,2005-01-07,3.904
8951,24:00,2005-01-07,3.586
8952,1:00,2005-01-08,3.331
8953,2:00,2005-01-08,3.296
8954,3:00,2005-01-08,3.204
8955,4:00,2005-01-08,3.204
8956,5:00,2005-01-08,3.378
8957,6:00,2005-01-08,3.474
8958,7:00,2005-01-08,3.664
8959,8:00,2005-01-08,3.955
8960,9:00,2005-01-08,4.257
8961,10:00,2005-01-08,4.439
8962,11:00,2005-01-08,4.419
8963,12:00,2005-01-08,4.134
8964,13:00,2005-01-08,4.092
8965,14:00,2005-01-08,4.028
8966,15:00,2005-01-08,4.009
8967,16:00,2005-01-08,4.079
8968,17:00,2005-01-08,4.299
8969,18:00,2005-01-08,4.56
8970,19:00,2005-01-08,4.644
8971,20:00,2005-01-08,4.557
8972,21:00,2005-01-08,4.42
8973,22:00,2005-01-08,4.086
8974,23:00,2005-01-08,3.973
8975,24:00,2005-01-08,3.61
8976,1:00,2005-01-09,3.4
8977,2:00,2005-01-09,3.23
8978,3:00,2005-01-09,3.181
8979,4:00,2005-01-09,3.152
8980,5:00,2005-01-09,3.315
8981,6:00,2005-01-09,3.373
8982,7:00,2005-01-09,3.608
8983,8:00,2005-01-09,3.962
8984,9:00,2005-01-09,4.47
8985,10:00,2005-01-09,4.592
8986,11:00,2005-01-09,4.307
8987,12:00,2005-01-09,4.114
8988,13:00,2005-01-09,3.959
8989,14:00,2005-01-09,3.831
8990,15:00,2005-01-09,3.657
8991,16:00,2005-01-09,3.6
8992,17:00,2005-01-09,3.785
8993,18:00,2005-01-09,4.299
8994,19:00,2005-01-09,4.59
8995,20:00,2005-01-09,4.632
8996,21:00,2005-01-09,4.441
8997,22:00,2005-01-09,4.157
8998,23:00,2005-01-09,3.986
8999,24:00,2005-01-09,3.589
9000,1:00,2005-01-10,3.446
9001,2:00,2005-01-10,3.417
9002,3:00,2005-01-10,3.351
9003,4:00,2005-01-10,3.457
9004,5:00,2005-01-10,3.766
9005,6:00,2005-01-10,3.988
9006,7:00,2005-01-10,4.538
9007,8:00,2005-01-10,4.612
9008,9:00,2005-01-10,4.163
9009,10:00,2005-01-10,3.906
9010,11:00,2005-01-10,3.674
9011,12:00,2005-01-10,3.453
9012,13:00,2005-01-10,3.226
9013,14:00,2005-01-10,3.089
9014,15:00,2005-01-10,3.072
9015,16:00,2005-01-10,3.168
9016,17:00,2005-01-10,3.466
9017,18:00,2005-01-10,4.029
9018,19:00,2005-01-10,4.426
9019,20:00,2005-01-10,4.475
9020,21:00,2005-01-10,4.308
9021,22:00,2005-01-10,3.984
9022,23:00,2005-01-10,3.658
9023,24:00,2005-01-10,3.269
9024,1:00,2005-01-11,3.097
9025,2:00,2005-01-11,3.016
9026,3:00,2005-01-11,2.986
9027,4:00,2005-01-11,3.05
9028,5:00,2005-01-11,3.3
9029,6:00,2005-01-11,3.651
9030,7:00,2005-01-11,4.152
9031,8:00,2005-01-11,4.185
9032,9:00,2005-01-11,3.96
9033,10:00,2005-01-11,3.885
9034,11:00,2005-01-11,3.791
9035,12:00,2005-01-11,3.688
9036,13:00,2005-01-11,3.749
9037,14:00,2005-01-11,3.654
9038,15:00,2005-01-11,3.593
9039,16:00,2005-01-11,3.506
9040,17:00,2005-01-11,3.864
9041,18:00,2005-01-11,4.328
9042,19:00,2005-01-11,4.642
9043,20:00,2005-01-11,4.543
9044,21:00,2005-01-11,4.361
9045,22:00,2005-01-11,3.957
9046,23:00,2005-01-11,3.629
9047,24:00,2005-01-11,3.209
9048,1:00,2005-01-12,3.012
9049,2:00,2005-01-12,2.987
9050,3:00,2005-01-12,2.974
9051,4:00,2005-01-12,3.019
9052,5:00,2005-01-12,3.232
9053,6:00,2005-01-12,3.579
9054,7:00,2005-01-12,4.034
9055,8:00,2005-01-12,4.028
9056,9:00,2005-01-12,3.816
9057,10:00,2005-01-12,3.719
9058,11:00,2005-01-12,3.61
9059,12:00,2005-01-12,3.511
9060,13:00,2005-01-12,3.323
9061,14:00,2005-01-12,3.142
9062,15:00,2005-01-12,3.08
9063,16:00,2005-01-12,3.06
9064,17:00,2005-01-12,3.366
9065,18:00,2005-01-12,3.966
9066,19:00,2005-01-12,4.242
9067,20:00,2005-01-12,4.23
9068,21:00,2005-01-12,4.055
9069,22:00,2005-01-12,3.797
9070,23:00,2005-01-12,3.306
9071,24:00,2005-01-12,2.994
9072,1:00,2005-01-13,2.793
9073,2:00,2005-01-13,2.732
9074,3:00,2005-01-13,2.677
9075,4:00,2005-01-13,2.76
9076,5:00,2005-01-13,3.0
9077,6:00,2005-01-13,3.344
9078,7:00,2005-01-13,3.791
9079,8:00,2005-01-13,3.919
9080,9:00,2005-01-13,3.622
9081,10:00,2005-01-13,3.506
9082,11:00,2005-01-13,3.374
9083,12:00,2005-01-13,3.244
9084,13:00,2005-01-13,3.177
9085,14:00,2005-01-13,3.054
9086,15:00,2005-01-13,2.949
9087,16:00,2005-01-13,3.017
9088,17:00,2005-01-13,3.389
9089,18:00,2005-01-13,3.752
9090,19:00,2005-01-13,3.887
9091,20:00,2005-01-13,3.968
9092,21:00,2005-01-13,3.717
9093,22:00,2005-01-13,3.466
9094,23:00,2005-01-13,3.031
9095,24:00,2005-01-13,2.636
9096,1:00,2005-01-14,2.41
9097,2:00,2005-01-14,2.329
9098,3:00,2005-01-14,2.298
9099,4:00,2005-01-14,2.397
9100,5:00,2005-01-14,2.687
9101,6:00,2005-01-14,3.112
9102,7:00,2005-01-14,3.757
9103,8:00,2005-01-14,3.979
9104,9:00,2005-01-14,3.793
9105,10:00,2005-01-14,3.861
9106,11:00,2005-01-14,3.978
9107,12:00,2005-01-14,3.859
9108,13:00,2005-01-14,3.887
9109,14:00,2005-01-14,3.827
9110,15:00,2005-01-14,3.708
9111,16:00,2005-01-14,3.919
9112,17:00,2005-01-14,4.282
9113,18:00,2005-01-14,4.576
9114,19:00,2005-01-14,4.78
9115,20:00,2005-01-14,4.849
9116,21:00,2005-01-14,4.743
9117,22:00,2005-01-14,4.598
9118,23:00,2005-01-14,4.334
9119,24:00,2005-01-14,4.104
9120,1:00,2005-01-15,3.857
9121,2:00,2005-01-15,3.786
9122,3:00,2005-01-15,3.833
9123,4:00,2005-01-15,3.954
9124,5:00,2005-01-15,4.093
9125,6:00,2005-01-15,4.217
9126,7:00,2005-01-15,4.465
9127,8:00,2005-01-15,4.769
9128,9:00,2005-01-15,5.098
9129,10:00,2005-01-15,5.193
9130,11:00,2005-01-15,5.195
9131,12:00,2005-01-15,4.946
9132,13:00,2005-01-15,4.583
9133,14:00,2005-01-15,4.36
9134,15:00,2005-01-15,4.174
9135,16:00,2005-01-15,4.146
9136,17:00,2005-01-15,4.503
9137,18:00,2005-01-15,4.838
9138,19:00,2005-01-15,5.138
9139,20:00,2005-01-15,5.014
9140,21:00,2005-01-15,4.987
9141,22:00,2005-01-15,4.669
9142,23:00,2005-01-15,4.521
9143,24:00,2005-01-15,4.221
9144,1:00,2005-01-16,4.011
9145,2:00,2005-01-16,3.949
9146,3:00,2005-01-16,3.978
9147,4:00,2005-01-16,3.951
9148,5:00,2005-01-16,4.139
9149,6:00,2005-01-16,4.261
9150,7:00,2005-01-16,4.458
9151,8:00,2005-01-16,4.802
9152,9:00,2005-01-16,5.281
9153,10:00,2005-01-16,5.216
9154,11:00,2005-01-16,5.037
9155,12:00,2005-01-16,4.897
9156,13:00,2005-01-16,4.962
9157,14:00,2005-01-16,4.755
9158,15:00,2005-01-16,4.492
9159,16:00,2005-01-16,4.373
9160,17:00,2005-01-16,4.614
9161,18:00,2005-01-16,4.996
9162,19:00,2005-01-16,5.221
9163,20:00,2005-01-16,5.275
9164,21:00,2005-01-16,5.088
9165,22:00,2005-01-16,4.913
9166,23:00,2005-01-16,4.642
9167,24:00,2005-01-16,4.376
9168,1:00,2005-01-17,4.241
9169,2:00,2005-01-17,4.263
9170,3:00,2005-01-17,4.34
9171,4:00,2005-01-17,4.533
9172,5:00,2005-01-17,4.827
9173,6:00,2005-01-17,5.149
9174,7:00,2005-01-17,5.355
9175,8:00,2005-01-17,5.694
9176,9:00,2005-01-17,5.868
9177,10:00,2005-01-17,5.799
9178,11:00,2005-01-17,5.837
9179,12:00,2005-01-17,5.711
9180,13:00,2005-01-17,5.574
9181,14:00,2005-01-17,5.444
9182,15:00,2005-01-17,5.415
9183,16:00,2005-01-17,5.569
