,time,datetime,values
4316,21:00,2004-06-28,22.488
4317,22:00,2004-06-28,22.185
4318,23:00,2004-06-28,20.963
4319,24:00,2004-06-28,17.366
4320,1:00,2004-06-29,14.571
4321,2:00,2004-06-29,13.127
4322,3:00,2004-06-29,12.191
4323,4:00,2004-06-29,11.663
4324,5:00,2004-06-29,11.718
4325,6:00,2004-06-29,12.019
4326,7:00,2004-06-29,13.615
4327,8:00,2004-06-29,15.071
4328,9:00,2004-06-29,15.921
4329,10:00,2004-06-29,16.94
4330,11:00,2004-06-29,18.528
4331,12:00,2004-06-29,20.108
4332,13:00,2004-06-29,21.759
4333,14:00,2004-06-29,23.106
4334,15:00,2004-06-29,24.721
4335,16:00,2004-06-29,26.263
4336,17:00,2004-06-29,27.87
4337,18:00,2004-06-29,29.2
4338,19:00,2004-06-29,29.205
4339,20:00,2004-06-29,27.465
4340,21:00,2004-06-29,26.104
4341,22:00,2004-06-29,25.237
4342,23:00,2004-06-29,23.439
4343,24:00,2004-06-29,19.135
4344,1:00,2004-06-30,15.761
4345,2:00,2004-06-30,13.787
4346,3:00,2004-06-30,12.821
4347,4:00,2004-06-30,12.495
4348,5:00,2004-06-30,12.686
4349,6:00,2004-06-30,12.899
4350,7:00,2004-06-30,14.302
4351,8:00,2004-06-30,14.652
4352,9:00,2004-06-30,14.319
4353,10:00,2004-06-30,14.556
4354,11:00,2004-06-30,15.531
4355,12:00,2004-06-30,16.689
4356,13:00,2004-06-30,18.807
4357,14:00,2004-06-30,20.68
4358,15:00,2004-06-30,22.501
4359,16:00,2004-06-30,24.292
4360,17:00,2004-06-30,25.571
4361,18:00,2004-06-30,27.162
4362,19:00,2004-06-30,26.6
4363,20:00,2004-06-30,24.704
4364,21:00,2004-06-30,23.364
4365,22:00,2004-06-30,22.866
4366,23:00,2004-06-30,21.488
4367,24:00,2004-06-30,17.902
4368,1:00,2004-07-01,15.017
4369,2:00,2004-07-01,13.301
4370,3:00,2004-07-01,12.391
4371,4:00,2004-07-01,11.86
4372,5:00,2004-07-01,11.963
4373,6:00,2004-07-01,12.608
4374,7:00,2004-07-01,14.119
4375,8:00,2004-07-01,15.522
4376,9:00,2004-07-01,16.709
4377,10:00,2004-07-01,18.504
4378,11:00,2004-07-01,21.378
4379,12:00,2004-07-01,24.046
4380,13:00,2004-07-01,26.478
4381,14:00,2004-07-01,28.278
4382,15:00,2004-07-01,29.481
4383,16:00,2004-07-01,30.942
4384,17:00,2004-07-01,32.372
4385,18:00,2004-07-01,33.111
4386,19:00,2004-07-01,32.533
4387,20:00,2004-07-01,30.987
4388,21:00,2004-07-01,29.934
4389,22:00,2004-07-01,29.143
4390,23:00,2004-07-01,26.553
4391,24:00,2004-07-01,22.196
4392,1:00,2004-07-02,18.721
4393,2:00,2004-07-02,16.749
4394,3:00,2004-07-02,15.392
4395,4:00,2004-07-02,14.495
4396,5:00,2004-07-02,14.246
4397,6:00,2004-07-02,14.601
4398,7:00,2004-07-02,16.201
4399,8:00,2004-07-02,17.465
4400,9:00,2004-07-02,18.578
4401,10:00,2004-07-02,20.655
4402,11:00,2004-07-02,23.513
4403,12:00,2004-07-02,26.246
4404,13:00,2004-07-02,28.81
4405,14:00,2004-07-02,30.589
4406,15:00,2004-07-02,32.046
4407,16:00,2004-07-02,32.641
4408,17:00,2004-07-02,32.968
4409,18:00,2004-07-02,33.284
4410,19:00,2004-07-02,31.52
4411,20:00,2004-07-02,28.164
4412,21:00,2004-07-02,26.147
4413,22:00,2004-07-02,25.246
4414,23:00,2004-07-02,23.669
4415,24:00,2004-07-02,20.438
4416,1:00,2004-07-03,17.528
4417,2:00,2004-07-03,15.463
4418,3:00,2004-07-03,14.054
4419,4:00,2004-07-03,13.272
4420,5:00,2004-07-03,12.85
4421,6:00,2004-07-03,12.373
4422,7:00,2004-07-03,12.836
4423,8:00,2004-07-03,15.384
4424,9:00,2004-07-03,18.917
4425,10:00,2004-07-03,22.254
4426,11:00,2004-07-03,25.245
4427,12:00,2004-07-03,28.197
4428,13:00,2004-07-03,30.623
4429,14:00,2004-07-03,31.898
4430,15:00,2004-07-03,32.758
4431,16:00,2004-07-03,32.974
4432,17:00,2004-07-03,32.929
4433,18:00,2004-07-03,32.428
4434,19:00,2004-07-03,30.896
4435,20:00,2004-07-03,29.141
4436,21:00,2004-07-03,27.877
4437,22:00,2004-07-03,27.136
4438,23:00,2004-07-03,25.777
4439,24:00,2004-07-03,22.778
4440,1:00,2004-07-04,19.758
4441,2:00,2004-07-04,17.625
4442,3:00,2004-07-04,16.182
4443,4:00,2004-07-04,15.472
4444,5:00,2004-07-04,15.121
4445,6:00,2004-07-04,14.57
4446,7:00,2004-07-04,14.938
4447,8:00,2004-07-04,17.275
4448,9:00,2004-07-04,20.791
4449,10:00,2004-07-04,23.935
4450,11:00,2004-07-04,26.642
4451,12:00,2004-07-04,28.29
4452,13:00,2004-07-04,29.607
4453,14:00,2004-07-04,30.941
4454,15:00,2004-07-04,30.851
4455,16:00,2004-07-04,29.406
4456,17:00,2004-07-04,28.21
4457,18:00,2004-07-04,26.823
4458,19:00,2004-07-04,25.642
4459,20:00,2004-07-04,24.943
4460,21:00,2004-07-04,24.239
4461,22:00,2004-07-04,23.803
4462,23:00,2004-07-04,23.376
4463,24:00,2004-07-04,21.104
4464,1:00,2004-07-05,18.457
4465,2:00,2004-07-05,16.624
4466,3:00,2004-07-05,15.637
4467,4:00,2004-07-05,15.058
4468,5:00,2004-07-05,14.612
4469,6:00,2004-07-05,14.193
4470,7:00,2004-07-05,14.738
4471,8:00,2004-07-05,16.377
4472,9:00,2004-07-05,19.145
4473,10:00,2004-07-05,22.819
4474,11:00,2004-07-05,27.055
4475,12:00,2004-07-05,30.491
4476,13:00,2004-07-05,33.076
4477,14:00,2004-07-05,34.726
4478,15:00,2004-07-05,35.912
4479,16:00,2004-07-05,37.053
4480,17:00,2004-07-05,38.181
4481,18:00,2004-07-05,38.864
4482,19:00,2004-07-05,38.576
4483,20:00,2004-07-05,36.809
4484,21:00,2004-07-05,34.975
4485,22:00,2004-07-05,33.437
4486,23:00,2004-07-05,30.568
4487,24:00,2004-07-05,25.805
4488,1:00,2004-07-06,21.845
4489,2:00,2004-07-06,19.226
4490,3:00,2004-07-06,17.384
4491,4:00,2004-07-06,16.222
4492,5:00,2004-07-06,15.885
4493,6:00,2004-07-06,16.291
4494,7:00,2004-07-06,17.594
4495,8:00,2004-07-06,19.131
4496,9:00,2004-07-06,20.857
4497,10:00,2004-07-06,23.081
4498,11:00,2004-07-06,25.597
4499,12:00,2004-07-06,28.24
4500,13:00,2004-07-06,30.291
4501,14:00,2004-07-06,31.678
4502,15:00,2004-07-06,33.181
4503,16:00,2004-07-06,33.843
4504,17:00,2004-07-06,35.282
4505,18:00,2004-07-06,36.711
4506,19:00,2004-07-06,37.903
4507,20:00,2004-07-06,36.165
4508,21:00,2004-07-06,34.761
4509,22:00,2004-07-06,33.183
4510,23:00,2004-07-06,29.71
4511,24:00,2004-07-06,24.769
4512,1:00,2004-07-07,21.196
4513,2:00,2004-07-07,18.885
4514,3:00,2004-07-07,17.195
4515,4:00,2004-07-07,16.18
4516,5:00,2004-07-07,15.768
4517,6:00,2004-07-07,16.154
4518,7:00,2004-07-07,17.835
4519,8:00,2004-07-07,19.568
4520,9:00,2004-07-07,21.058
4521,10:00,2004-07-07,23.893
4522,11:00,2004-07-07,27.169
4523,12:00,2004-07-07,30.562
4524,13:00,2004-07-07,33.3
4525,14:00,2004-07-07,35.182
4526,15:00,2004-07-07,35.906
4527,16:00,2004-07-07,32.841
4528,17:00,2004-07-07,23.995
4529,18:00,2004-07-07,25.973
4530,19:00,2004-07-07,26.566
4531,20:00,2004-07-07,24.465
4532,21:00,2004-07-07,24.008
4533,22:00,2004-07-07,24.25
4534,23:00,2004-07-07,22.474
4535,24:00,2004-07-07,18.953
4536,1:00,2004-07-08,15.977
4537,2:00,2004-07-08,14.216
4538,3:00,2004-07-08,13.242
4539,4:00,2004-07-08,12.524
4540,5:00,2004-07-08,12.657
4541,6:00,2004-07-08,13.189
4542,7:00,2004-07-08,14.84
4543,8:00,2004-07-08,16.884
4544,9:00,2004-07-08,18.316
4545,10:00,2004-07-08,20.596
4546,11:00,2004-07-08,23.564
4547,12:00,2004-07-08,26.66
4548,13:00,2004-07-08,29.241
4549,14:00,2004-07-08,30.9
4550,15:00,2004-07-08,32.519
4551,16:00,2004-07-08,33.652
4552,17:00,2004-07-08,35.168
4553,18:00,2004-07-08,36.031
4554,19:00,2004-07-08,34.538
4555,20:00,2004-07-08,32.182
4556,21:00,2004-07-08,30.311
4557,22:00,2004-07-08,29.461
4558,23:00,2004-07-08,26.922
4559,24:00,2004-07-08,22.49
4560,1:00,2004-07-09,18.848
4561,2:00,2004-07-09,16.549
4562,3:00,2004-07-09,15.253
4563,4:00,2004-07-09,14.467
4564,5:00,2004-07-09,14.36
4565,6:00,2004-07-09,14.7
4566,7:00,2004-07-09,16.159
4567,8:00,2004-07-09,17.985
4568,9:00,2004-07-09,19.578
4569,10:00,2004-07-09,22.196
4570,11:00,2004-07-09,24.769
4571,12:00,2004-07-09,27.089
4572,13:00,2004-07-09,29.267
4573,14:00,2004-07-09,30.695
4574,15:00,2004-07-09,32.291
4575,16:00,2004-07-09,33.877
4576,17:00,2004-07-09,35.295
4577,18:00,2004-07-09,36.236
4578,19:00,2004-07-09,35.819
4579,20:00,2004-07-09,33.706
4580,21:00,2004-07-09,31.935
4581,22:00,2004-07-09,30.565
4582,23:00,2004-07-09,27.983
4583,24:00,2004-07-09,23.916
4584,1:00,2004-07-10,20.749
4585,2:00,2004-07-10,18.668
4586,3:00,2004-07-10,17.46
4587,4:00,2004-07-10,16.565
4588,5:00,2004-07-10,15.872
4589,6:00,2004-07-10,15.314
4590,7:00,2004-07-10,15.506
4591,8:00,2004-07-10,17.733
4592,9:00,2004-07-10,21.747
4593,10:00,2004-07-10,25.376
4594,11:00,2004-07-10,28.092
4595,12:00,2004-07-10,30.424
4596,13:00,2004-07-10,32.409
4597,14:00,2004-07-10,33.707
4598,15:00,2004-07-10,34.33
4599,16:00,2004-07-10,34.933
4600,17:00,2004-07-10,35.34
4601,18:00,2004-07-10,35.547
4602,19:00,2004-07-10,34.197
4603,20:00,2004-07-10,31.929
4604,21:00,2004-07-10,30.587
4605,22:00,2004-07-10,29.199
4606,23:00,2004-07-10,27.391
4607,24:00,2004-07-10,23.812
4608,1:00,2004-07-11,20.696
4609,2:00,2004-07-11,18.297
4610,3:00,2004-07-11,16.9
4611,4:00,2004-07-11,16.127
4612,5:00,2004-07-11,15.473
4613,6:00,2004-07-11,14.832
4614,7:00,2004-07-11,15.056
4615,8:00,2004-07-11,17.337
4616,9:00,2004-07-11,21.714
4617,10:00,2004-07-11,25.005
4618,11:00,2004-07-11,27.393
4619,12:00,2004-07-11,29.279
4620,13:00,2004-07-11,31.211
4621,14:00,2004-07-11,32.901
4622,15:00,2004-07-11,33.641
4623,16:00,2004-07-11,34.005
4624,17:00,2004-07-11,33.871
4625,18:00,2004-07-11,33.701
4626,19:00,2004-07-11,32.201
4627,20:00,2004-07-11,30.631
4628,21:00,2004-07-11,29.273
4629,22:00,2004-07-11,27.76
4630,23:00,2004-07-11,25.249
4631,24:00,2004-07-11,21.466
4632,1:00,2004-07-12,18.447
4633,2:00,2004-07-12,16.566
4634,3:00,2004-07-12,15.537
4635,4:00,2004-07-12,14.976
4636,5:00,2004-07-12,15.094
4637,6:00,2004-07-12,15.483
4638,7:00,2004-07-12,16.738
4639,8:00,2004-07-12,18.13
4640,9:00,2004-07-12,18.932
4641,10:00,2004-07-12,20.895
4642,11:00,2004-07-12,23.525
4643,12:00,2004-07-12,26.576
4644,13:00,2004-07-12,29.54
4645,14:00,2004-07-12,31.433
4646,15:00,2004-07-12,32.693
4647,16:00,2004-07-12,33.85
4648,17:00,2004-07-12,35.41
4649,18:00,2004-07-12,36.371
4650,19:00,2004-07-12,35.404
4651,20:00,2004-07-12,33.76
4652,21:00,2004-07-12,32.334
4653,22:00,2004-07-12,30.97
4654,23:00,2004-07-12,28.142
4655,24:00,2004-07-12,24.339
4656,1:00,2004-07-13,21.162
4657,2:00,2004-07-13,19.095
4658,3:00,2004-07-13,17.739
4659,4:00,2004-07-13,16.867
4660,5:00,2004-07-13,16.681
4661,6:00,2004-07-13,17.214
4662,7:00,2004-07-13,18.736
4663,8:00,2004-07-13,20.14
4664,9:00,2004-07-13,21.5
4665,10:00,2004-07-13,24.261
4666,11:00,2004-07-13,27.227
4667,12:00,2004-07-13,29.872
4668,13:00,2004-07-13,32.035
4669,14:00,2004-07-13,32.922
4670,15:00,2004-07-13,32.895
4671,16:00,2004-07-13,33.092
4672,17:00,2004-07-13,34.991
4673,18:00,2004-07-13,36.173
4674,19:00,2004-07-13,33.272
4675,20:00,2004-07-13,31.687
4676,21:00,2004-07-13,29.852
4677,22:00,2004-07-13,28.498
4678,23:00,2004-07-13,25.976
4679,24:00,2004-07-13,20.781
4680,1:00,2004-07-14,18.513
4681,2:00,2004-07-14,16.703
4682,3:00,2004-07-14,15.593
4683,4:00,2004-07-14,14.908
4684,5:00,2004-07-14,14.836
4685,6:00,2004-07-14,15.42
4686,7:00,2004-07-14,16.731
4687,8:00,2004-07-14,18.496
4688,9:00,2004-07-14,20.14
4689,10:00,2004-07-14,22.336
4690,11:00,2004-07-14,25.503
4691,12:00,2004-07-14,28.521
4692,13:00,2004-07-14,29.939
4693,14:00,2004-07-14,30.797
4694,15:00,2004-07-14,32.807
4695,16:00,2004-07-14,34.62
4696,17:00,2004-07-14,36.607
4697,18:00,2004-07-14,38.176
4698,19:00,2004-07-14,37.96
4699,20:00,2004-07-14,36.386
4700,21:00,2004-07-14,31.826
4701,22:00,2004-07-14,26.38
4702,23:00,2004-07-14,23.002
4703,24:00,2004-07-14,20.0
4704,1:00,2004-07-15,17.51
4705,2:00,2004-07-15,16.157
4706,3:00,2004-07-15,16.705
4707,4:00,2004-07-15,15.403
4708,5:00,2004-07-15,14.885
4709,6:00,2004-07-15,15.202
4710,7:00,2004-07-15,16.146
4711,8:00,2004-07-15,17.614
4712,9:00,2004-07-15,18.764
4713,10:00,2004-07-15,20.839
4714,11:00,2004-07-15,22.839
4715,12:00,2004-07-15,24.709
4716,13:00,2004-07-15,26.382
4717,14:00,2004-07-15,27.712
4718,15:00,2004-07-15,28.875
4719,16:00,2004-07-15,30.154
4720,17:00,2004-07-15,31.55
4721,18:00,2004-07-15,32.509
4722,19:00,2004-07-15,32.315
4723,20:00,2004-07-15,30.162
4724,21:00,2004-07-15,27.942
4725,22:00,2004-07-15,26.684
4726,23:00,2004-07-15,23.985
4727,24:00,2004-07-15,19.619
4728,1:00,2004-07-16,15.99
4729,2:00,2004-07-16,13.923
4730,3:00,2004-07-16,12.86
4731,4:00,2004-07-16,12.123
4732,5:00,2004-07-16,12.066
4733,6:00,2004-07-16,12.475
4734,7:00,2004-07-16,13.884
4735,8:00,2004-07-16,15.195
4736,9:00,2004-07-16,16.216
4737,10:00,2004-07-16,18.115
4738,11:00,2004-07-16,20.161
4739,12:00,2004-07-16,22.884
4740,13:00,2004-07-16,25.013
4741,14:00,2004-07-16,26.841
4742,15:00,2004-07-16,28.172
4743,16:00,2004-07-16,29.344
4744,17:00,2004-07-16,30.61
4745,18:00,2004-07-16,31.85
4746,19:00,2004-07-16,31.411
4747,20:00,2004-07-16,29.206
4748,21:00,2004-07-16,26.805
4749,22:00,2004-07-16,25.176
4750,23:00,2004-07-16,22.763
4751,24:00,2004-07-16,19.093
4752,1:00,2004-07-17,15.974
4753,2:00,2004-07-17,14.046
4754,3:00,2004-07-17,12.722
4755,4:00,2004-07-17,11.969
4756,5:00,2004-07-17,11.522
4757,6:00,2004-07-17,11.287
4758,7:00,2004-07-17,11.611
4759,8:00,2004-07-17,13.941
4760,9:00,2004-07-17,16.842
4761,10:00,2004-07-17,19.302
4762,11:00,2004-07-17,22.278
4763,12:00,2004-07-17,25.54
4764,13:00,2004-07-17,28.172
4765,14:00,2004-07-17,30.28
4766,15:00,2004-07-17,31.582
4767,16:00,2004-07-17,32.252
4768,17:00,2004-07-17,32.18
4769,18:00,2004-07-17,31.758
4770,19:00,2004-07-17,30.807
4771,20:00,2004-07-17,29.142
4772,21:00,2004-07-17,27.901
4773,22:00,2004-07-17,26.936
4774,23:00,2004-07-17,25.431
4775,24:00,2004-07-17,22.056
4776,1:00,2004-07-18,19.173
4777,2:00,2004-07-18,17.049
4778,3:00,2004-07-18,15.64
4779,4:00,2004-07-18,14.877
4780,5:00,2004-07-18,14.171
4781,6:00,2004-07-18,13.433
4782,7:00,2004-07-18,13.702
4783,8:00,2004-07-18,15.618
4784,9:00,2004-07-18,18.654
4785,10:00,2004-07-18,21.063
4786,11:00,2004-07-18,22.57
4787,12:00,2004-07-18,24.176
4788,13:00,2004-07-18,26.335
4789,14:00,2004-07-18,28.588
4790,15:00,2004-07-18,30.436
4791,16:00,2004-07-18,31.448
4792,17:00,2004-07-18,32.003
4793,18:00,2004-07-18,32.021
4794,19:00,2004-07-18,31.575
4795,20:00,2004-07-18,30.021
4796,21:00,2004-07-18,28.879
4797,22:00,2004-07-18,27.76
4798,23:00,2004-07-18,25.114
4799,24:00,2004-07-18,21.14
4800,1:00,2004-07-19,17.986
4801,2:00,2004-07-19,15.945
4802,3:00,2004-07-19,14.851
4803,4:00,2004-07-19,14.139
4804,5:00,2004-07-19,14.197
4805,6:00,2004-07-19,14.609
4806,7:00,2004-07-19,15.725
4807,8:00,2004-07-19,16.806
4808,9:00,2004-07-19,17.808
4809,10:00,2004-07-19,19.755
4810,11:00,2004-07-19,22.063
4811,12:00,2004-07-19,24.67
4812,13:00,2004-07-19,27.001
4813,14:00,2004-07-19,28.646
4814,15:00,2004-07-19,29.912
4815,16:00,2004-07-19,31.164
4816,17:00,2004-07-19,32.748
4817,18:00,2004-07-19,34.231
4818,19:00,2004-07-19,33.835
4819,20:00,2004-07-19,31.968
4820,21:00,2004-07-19,30.439
4821,22:00,2004-07-19,28.85
4822,23:00,2004-07-19,25.498
4823,24:00,2004-07-19,21.143
4824,1:00,2004-07-20,17.915
4825,2:00,2004-07-20,15.807
4826,3:00,2004-07-20,14.826
4827,4:00,2004-07-20,14.079
4828,5:00,2004-07-20,13.887
4829,6:00,2004-07-20,14.301
4830,7:00,2004-07-20,15.568
4831,8:00,2004-07-20,16.791
4832,9:00,2004-07-20,18.12
4833,10:00,2004-07-20,19.94
4834,11:00,2004-07-20,22.659
4835,12:00,2004-07-20,25.442
4836,13:00,2004-07-20,28.042
4837,14:00,2004-07-20,29.806
4838,15:00,2004-07-20,31.058
4839,16:00,2004-07-20,32.105
4840,17:00,2004-07-20,33.124
4841,18:00,2004-07-20,33.255
4842,19:00,2004-07-20,32.214
4843,20:00,2004-07-20,30.321
4844,21:00,2004-07-20,28.682
4845,22:00,2004-07-20,27.039
4846,23:00,2004-07-20,24.171
4847,24:00,2004-07-20,19.88
4848,1:00,2004-07-21,16.586
4849,2:00,2004-07-21,14.74
4850,3:00,2004-07-21,13.538
4851,4:00,2004-07-21,12.799
4852,5:00,2004-07-21,12.798
4853,6:00,2004-07-21,13.385
4854,7:00,2004-07-21,14.758
4855,8:00,2004-07-21,16.02
4856,9:00,2004-07-21,17.104
4857,10:00,2004-07-21,19.052
4858,11:00,2004-07-21,22.148
4859,12:00,2004-07-21,24.924
4860,13:00,2004-07-21,27.323
4861,14:00,2004-07-21,29.473
4862,15:00,2004-07-21,31.017
4863,16:00,2004-07-21,32.364
4864,17:00,2004-07-21,33.812
4865,18:00,2004-07-21,34.8
4866,19:00,2004-07-21,34.351
4867,20:00,2004-07-21,32.958
4868,21:00,2004-07-21,31.61
4869,22:00,2004-07-21,30.062
4870,23:00,2004-07-21,26.829
4871,24:00,2004-07-21,22.177
4872,1:00,2004-07-22,18.707
4873,2:00,2004-07-22,16.583
4874,3:00,2004-07-22,15.273
4875,4:00,2004-07-22,14.393
4876,5:00,2004-07-22,14.111
4877,6:00,2004-07-22,14.544
4878,7:00,2004-07-22,15.87
4879,8:00,2004-07-22,17.289
4880,9:00,2004-07-22,18.832
4881,10:00,2004-07-22,21.054
4882,11:00,2004-07-22,23.799
4883,12:00,2004-07-22,27.002
4884,13:00,2004-07-22,29.766
4885,14:00,2004-07-22,31.465
4886,15:00,2004-07-22,32.8
4887,16:00,2004-07-22,33.505
4888,17:00,2004-07-22,34.852
4889,18:00,2004-07-22,35.687
4890,19:00,2004-07-22,35.221
4891,20:00,2004-07-22,33.23
4892,21:00,2004-07-22,32.145
4893,22:00,2004-07-22,30.109
4894,23:00,2004-07-22,27.073
4895,24:00,2004-07-22,22.9
4896,1:00,2004-07-23,19.749
4897,2:00,2004-07-23,17.768
4898,3:00,2004-07-23,16.733
4899,4:00,2004-07-23,16.116
4900,5:00,2004-07-23,16.171
4901,6:00,2004-07-23,16.465
4902,7:00,2004-07-23,17.87
4903,8:00,2004-07-23,18.18
4904,9:00,2004-07-23,18.279
4905,10:00,2004-07-23,18.391
4906,11:00,2004-07-23,18.589
4907,12:00,2004-07-23,18.613
4908,13:00,2004-07-23,18.54
4909,14:00,2004-07-23,18.221
4910,15:00,2004-07-23,18.018
4911,16:00,2004-07-23,18.329
4912,17:00,2004-07-23,19.19
4913,18:00,2004-07-23,20.248
4914,19:00,2004-07-23,20.725
4915,20:00,2004-07-23,20.606
4916,21:00,2004-07-23,20.753
4917,22:00,2004-07-23,20.656
4918,23:00,2004-07-23,19.86
4919,24:00,2004-07-23,17.716
4920,1:00,2004-07-24,15.446
4921,2:00,2004-07-24,14.225
4922,3:00,2004-07-24,13.522
4923,4:00,2004-07-24,13.084
4924,5:00,2004-07-24,12.918
4925,6:00,2004-07-24,12.734
4926,7:00,2004-07-24,13.303
4927,8:00,2004-07-24,15.207
4928,9:00,2004-07-24,17.934
4929,10:00,2004-07-24,20.097
4930,11:00,2004-07-24,21.095
4931,12:00,2004-07-24,21.564
4932,13:00,2004-07-24,21.822
4933,14:00,2004-07-24,22.067
4934,15:00,2004-07-24,22.88
4935,16:00,2004-07-24,23.616
4936,17:00,2004-07-24,23.662
4937,18:00,2004-07-24,23.427
4938,19:00,2004-07-24,22.823
4939,20:00,2004-07-24,22.056
4940,21:00,2004-07-24,22.047
4941,22:00,2004-07-24,21.705
4942,23:00,2004-07-24,21.07
4943,24:00,2004-07-24,18.857
4944,1:00,2004-07-25,16.86
4945,2:00,2004-07-25,15.333
4946,3:00,2004-07-25,14.522
4947,4:00,2004-07-25,13.949
4948,5:00,2004-07-25,13.847
4949,6:00,2004-07-25,13.54
4950,7:00,2004-07-25,13.801
4951,8:00,2004-07-25,15.926
4952,9:00,2004-07-25,19.684
4953,10:00,2004-07-25,22.777
4954,11:00,2004-07-25,24.889
4955,12:00,2004-07-25,25.699
4956,13:00,2004-07-25,26.436
4957,14:00,2004-07-25,26.225
4958,15:00,2004-07-25,26.262
4959,16:00,2004-07-25,27.151
4960,17:00,2004-07-25,28.768
4961,18:00,2004-07-25,29.422
4962,19:00,2004-07-25,27.737
4963,20:00,2004-07-25,24.954
4964,21:00,2004-07-25,24.45
4965,22:00,2004-07-25,26.595
4966,23:00,2004-07-25,24.533
4967,24:00,2004-07-25,21.065
4968,1:00,2004-07-26,18.317
4969,2:00,2004-07-26,16.524
4970,3:00,2004-07-26,15.768
4971,4:00,2004-07-26,15.33
4972,5:00,2004-07-26,15.59
4973,6:00,2004-07-26,16.305
4974,7:00,2004-07-26,17.287
4975,8:00,2004-07-26,17.976
4976,9:00,2004-07-26,18.647
4977,10:00,2004-07-26,19.482
4978,11:00,2004-07-26,20.852
4979,12:00,2004-07-26,22.882
4980,13:00,2004-07-26,24.629
4981,14:00,2004-07-26,25.406
4982,15:00,2004-07-26,25.595
4983,16:00,2004-07-26,26.275
4984,17:00,2004-07-26,27.112
4985,18:00,2004-07-26,29.23
4986,19:00,2004-07-26,30.193
4987,20:00,2004-07-26,29.2
4988,21:00,2004-07-26,28.61
4989,22:00,2004-07-26,27.678
4990,23:00,2004-07-26,25.243
4991,24:00,2004-07-26,21.226
4992,1:00,2004-07-27,18.438
4993,2:00,2004-07-27,16.909
4994,3:00,2004-07-27,15.789
4995,4:00,2004-07-27,15.25
4996,5:00,2004-07-27,15.08
4997,6:00,2004-07-27,15.723
4998,7:00,2004-07-27,17.057
4999,8:00,2004-07-27,18.211
5000,9:00,2004-07-27,18.781
5001,10:00,2004-07-27,20.794
5002,11:00,2004-07-27,23.953
5003,12:00,2004-07-27,27.142
5004,13:00,2004-07-27,29.537
5005,14:00,2004-07-27,31.148
5006,15:00,2004-07-27,32.516
5007,16:00,2004-07-27,33.783
5008,17:00,2004-07-27,35.233
5009,18:00,2004-07-27,35.678
5010,19:00,2004-07-27,35.574
5011,20:00,2004-07-27,33.605
5012,21:00,2004-07-27,32.573
5013,22:00,2004-07-27,31.016
5014,23:00,2004-07-27,27.493
5015,24:00,2004-07-27,22.964
5016,1:00,2004-07-28,19.853
5017,2:00,2004-07-28,17.847
5018,3:00,2004-07-28,16.581
5019,4:00,2004-07-28,16.023
5020,5:00,2004-07-28,15.773
5021,6:00,2004-07-28,16.049
5022,7:00,2004-07-28,17.11
5023,8:00,2004-07-28,18.033
5024,9:00,2004-07-28,18.731
5025,10:00,2004-07-28,19.675
5026,11:00,2004-07-28,21.483
5027,12:00,2004-07-28,23.776
5028,13:00,2004-07-28,25.306
5029,14:00,2004-07-28,26.362
5030,15:00,2004-07-28,27.016
5031,16:00,2004-07-28,26.045
5032,17:00,2004-07-28,24.844
5033,18:00,2004-07-28,25.035
5034,19:00,2004-07-28,25.202
5035,20:00,2004-07-28,24.221
5036,21:00,2004-07-28,23.761
5037,22:00,2004-07-28,23.043
5038,23:00,2004-07-28,21.388
5039,24:00,2004-07-28,18.341
5040,1:00,2004-07-29,16.048
5041,2:00,2004-07-29,14.813
5042,3:00,2004-07-29,14.086
5043,4:00,2004-07-29,13.883
5044,5:00,2004-07-29,14.205
5045,6:00,2004-07-29,14.962
5046,7:00,2004-07-29,16.612
5047,8:00,2004-07-29,17.233
5048,9:00,2004-07-29,17.811
5049,10:00,2004-07-29,18.473
5050,11:00,2004-07-29,19.004
5051,12:00,2004-07-29,20.044
5052,13:00,2004-07-29,22.046
5053,14:00,2004-07-29,23.462
5054,15:00,2004-07-29,24.983
5055,16:00,2004-07-29,26.18
5056,17:00,2004-07-29,26.157
5057,18:00,2004-07-29,26.329
5058,19:00,2004-07-29,26.588
5059,20:00,2004-07-29,26.01
5060,21:00,2004-07-29,25.968
5061,22:00,2004-07-29,25.53
5062,23:00,2004-07-29,23.551
5063,24:00,2004-07-29,20.129
5064,1:00,2004-07-30,17.334
5065,2:00,2004-07-30,15.444
5066,3:00,2004-07-30,14.339
5067,4:00,2004-07-30,13.765
5068,5:00,2004-07-30,13.768
5069,6:00,2004-07-30,14.327
5070,7:00,2004-07-30,15.746
5071,8:00,2004-07-30,17.23
5072,9:00,2004-07-30,18.68
5073,10:00,2004-07-30,21.393
5074,11:00,2004-07-30,24.229
5075,12:00,2004-07-30,26.899
5076,13:00,2004-07-30,28.884
5077,14:00,2004-07-30,30.152
5078,15:00,2004-07-30,31.452
5079,16:00,2004-07-30,32.304
5080,17:00,2004-07-30,32.67
5081,18:00,2004-07-30,33.456
5082,19:00,2004-07-30,34.117
5083,20:00,2004-07-30,32.066
5084,21:00,2004-07-30,30.471
5085,22:00,2004-07-30,29.148
5086,23:00,2004-07-30,26.638
5087,24:00,2004-07-30,23.113
5088,1:00,2004-07-31,20.119
5089,2:00,2004-07-31,18.061
5090,3:00,2004-07-31,16.461
5091,4:00,2004-07-31,15.417
5092,5:00,2004-07-31,14.827
