,time,datetime,values
11490,19:00,2005-04-23,44.77
11491,20:00,2005-04-23,45.707
11492,21:00,2005-04-23,50.261
11493,22:00,2005-04-23,50.131
11494,23:00,2005-04-23,55.959
11495,24:00,2005-04-23,52.752
11496,1:00,2005-04-24,49.988
11497,2:00,2005-04-24,47.302
11498,3:00,2005-04-24,46.46
11499,4:00,2005-04-24,46.88
11500,5:00,2005-04-24,48.207
11501,6:00,2005-04-24,43.619
11502,7:00,2005-04-24,47.354
11503,8:00,2005-04-24,53.878
11504,9:00,2005-04-24,59.894
11505,10:00,2005-04-24,61.162
11506,11:00,2005-04-24,58.515
11507,12:00,2005-04-24,55.135
11508,13:00,2005-04-24,53.936
11509,14:00,2005-04-24,52.832
11510,15:00,2005-04-24,51.604
11511,16:00,2005-04-24,50.044
11512,17:00,2005-04-24,49.222
11513,18:00,2005-04-24,51.07
11514,19:00,2005-04-24,53.131
11515,20:00,2005-04-24,56.125
11516,21:00,2005-04-24,61.894
11517,22:00,2005-04-24,60.117
11518,23:00,2005-04-24,63.721
11519,24:00,2005-04-24,57.912
11520,1:00,2005-04-25,54.603
11521,2:00,2005-04-25,53.328
11522,3:00,2005-04-25,52.947
11523,4:00,2005-04-25,53.451
11524,5:00,2005-04-25,55.821
11525,6:00,2005-04-25,53.539
11526,7:00,2005-04-25,62.078
11527,8:00,2005-04-25,62.454
11528,9:00,2005-04-25,57.304
11529,10:00,2005-04-25,53.175
11530,11:00,2005-04-25,50.689
11531,12:00,2005-04-25,48.674
11532,13:00,2005-04-25,45.878
11533,14:00,2005-04-25,45.235
11534,15:00,2005-04-25,43.859
11535,16:00,2005-04-25,43.68
11536,17:00,2005-04-25,43.821
11537,18:00,2005-04-25,44.386
11538,19:00,2005-04-25,44.642
11539,20:00,2005-04-25,46.122
11540,21:00,2005-04-25,51.993
11541,22:00,2005-04-25,51.741
11542,23:00,2005-04-25,55.079
11543,24:00,2005-04-25,49.509
11544,1:00,2005-04-26,46.022
11545,2:00,2005-04-26,45.531
11546,3:00,2005-04-26,45.811
11547,4:00,2005-04-26,46.791
11548,5:00,2005-04-26,49.269
11549,6:00,2005-04-26,48.337
11550,7:00,2005-04-26,57.705
11551,8:00,2005-04-26,58.664
11552,9:00,2005-04-26,54.544
11553,10:00,2005-04-26,51.598
11554,11:00,2005-04-26,48.158
11555,12:00,2005-04-26,45.757
11556,13:00,2005-04-26,44.491
11557,14:00,2005-04-26,44.723
11558,15:00,2005-04-26,44.276
11559,16:00,2005-04-26,44.174
11560,17:00,2005-04-26,45.506
11561,18:00,2005-04-26,46.649
11562,19:00,2005-04-26,48.303
11563,20:00,2005-04-26,49.726
11564,21:00,2005-04-26,52.577
11565,22:00,2005-04-26,50.654
11566,23:00,2005-04-26,53.954
11567,24:00,2005-04-26,47.775
11568,1:00,2005-04-27,44.117
11569,2:00,2005-04-27,43.291
11570,3:00,2005-04-27,43.103
11571,4:00,2005-04-27,43.868
11572,5:00,2005-04-27,45.703
11573,6:00,2005-04-27,44.402
11574,7:00,2005-04-27,53.332
11575,8:00,2005-04-27,53.832
11576,9:00,2005-04-27,49.103
11577,10:00,2005-04-27,46.422
11578,11:00,2005-04-27,45.576
11579,12:00,2005-04-27,43.526
11580,13:00,2005-04-27,42.736
11581,14:00,2005-04-27,42.981
11582,15:00,2005-04-27,42.462
11583,16:00,2005-04-27,43.061
11584,17:00,2005-04-27,44.539
11585,18:00,2005-04-27,45.336
11586,19:00,2005-04-27,45.373
11587,20:00,2005-04-27,45.942
11588,21:00,2005-04-27,50.508
11589,22:00,2005-04-27,49.762
11590,23:00,2005-04-27,52.97
11591,24:00,2005-04-27,46.933
11592,1:00,2005-04-28,43.945
11593,2:00,2005-04-28,43.574
11594,3:00,2005-04-28,44.007
11595,4:00,2005-04-28,45.051
11596,5:00,2005-04-28,48.711
11597,6:00,2005-04-28,48.578
11598,7:00,2005-04-28,57.434
11599,8:00,2005-04-28,58.542
11600,9:00,2005-04-28,52.895
11601,10:00,2005-04-28,48.92
11602,11:00,2005-04-28,46.242
11603,12:00,2005-04-28,45.0
11604,13:00,2005-04-28,43.49
11605,14:00,2005-04-28,42.965
11606,15:00,2005-04-28,42.761
11607,16:00,2005-04-28,42.419
11608,17:00,2005-04-28,42.785
11609,18:00,2005-04-28,44.146
11610,19:00,2005-04-28,43.414
11611,20:00,2005-04-28,45.791
11612,21:00,2005-04-28,50.763
11613,22:00,2005-04-28,49.178
11614,23:00,2005-04-28,52.461
11615,24:00,2005-04-28,46.363
11616,1:00,2005-04-29,42.663
11617,2:00,2005-04-29,41.019
11618,3:00,2005-04-29,41.201
11619,4:00,2005-04-29,41.429
11620,5:00,2005-04-29,43.605
11621,6:00,2005-04-29,42.44
11622,7:00,2005-04-29,50.89
11623,8:00,2005-04-29,53.611
11624,9:00,2005-04-29,51.455
11625,10:00,2005-04-29,50.051
11626,11:00,2005-04-29,49.315
11627,12:00,2005-04-29,47.983
11628,13:00,2005-04-29,45.847
11629,14:00,2005-04-29,44.959
11630,15:00,2005-04-29,42.989
11631,16:00,2005-04-29,42.315
11632,17:00,2005-04-29,43.203
11633,18:00,2005-04-29,43.713
11634,19:00,2005-04-29,43.967
11635,20:00,2005-04-29,45.163
11636,21:00,2005-04-29,47.979
11637,22:00,2005-04-29,46.535
11638,23:00,2005-04-29,51.626
11639,24:00,2005-04-29,47.366
11640,1:00,2005-04-30,45.008
11641,2:00,2005-04-30,43.369
11642,3:00,2005-04-30,42.211
11643,4:00,2005-04-30,41.919
11644,5:00,2005-04-30,41.932
11645,6:00,2005-04-30,37.453
11646,7:00,2005-04-30,40.184
11647,8:00,2005-04-30,44.038
11648,9:00,2005-04-30,47.681
11649,10:00,2005-04-30,48.727
11650,11:00,2005-04-30,47.995
11651,12:00,2005-04-30,47.277
11652,13:00,2005-04-30,45.963
11653,14:00,2005-04-30,44.612
11654,15:00,2005-04-30,43.484
11655,16:00,2005-04-30,43.768
11656,17:00,2005-04-30,44.404
11657,18:00,2005-04-30,44.574
11658,19:00,2005-04-30,44.404
11659,20:00,2005-04-30,45.334
11660,21:00,2005-04-30,48.448
11661,22:00,2005-04-30,47.909
11662,23:00,2005-04-30,52.322
11663,24:00,2005-04-30,48.708
11664,1:00,2005-05-01,43.257
11665,2:00,2005-05-01,41.069
11666,3:00,2005-05-01,40.026
11667,4:00,2005-05-01,40.08
11668,5:00,2005-05-01,40.228
11669,6:00,2005-05-01,41.363
11670,7:00,2005-05-01,40.129
11671,8:00,2005-05-01,45.853
11672,9:00,2005-05-01,48.938
11673,10:00,2005-05-01,47.752
11674,11:00,2005-05-01,48.986
11675,12:00,2005-05-01,46.801
11676,13:00,2005-05-01,45.581
11677,14:00,2005-05-01,44.003
11678,15:00,2005-05-01,46.795
11679,16:00,2005-05-01,46.021
11680,17:00,2005-05-01,46.813
11681,18:00,2005-05-01,47.67
11682,19:00,2005-05-01,52.235
11683,20:00,2005-05-01,49.753
11684,21:00,2005-05-01,48.586
11685,22:00,2005-05-01,47.465
11686,23:00,2005-05-01,52.558
11687,24:00,2005-05-01,46.989
11688,1:00,2005-05-02,41.663
11689,2:00,2005-05-02,40.534
11690,3:00,2005-05-02,41.613
11691,4:00,2005-05-02,44.406
11692,5:00,2005-05-02,47.76
11693,6:00,2005-05-02,56.321
11694,7:00,2005-05-02,66.93
11695,8:00,2005-05-02,68.42
11696,9:00,2005-05-02,62.824
11697,10:00,2005-05-02,55.149
11698,11:00,2005-05-02,48.356
11699,12:00,2005-05-02,46.229
11700,13:00,2005-05-02,40.005
11701,14:00,2005-05-02,39.428
11702,15:00,2005-05-02,42.717
11703,16:00,2005-05-02,46.332
11704,17:00,2005-05-02,47.623
11705,18:00,2005-05-02,48.889
11706,19:00,2005-05-02,52.925
11707,20:00,2005-05-02,51.253
11708,21:00,2005-05-02,50.685
11709,22:00,2005-05-02,53.954
11710,23:00,2005-05-02,56.155
11711,24:00,2005-05-02,50.782
11712,1:00,2005-05-03,46.138
11713,2:00,2005-05-03,44.382
11714,3:00,2005-05-03,45.639
11715,4:00,2005-05-03,46.566
11716,5:00,2005-05-03,48.166
11717,6:00,2005-05-03,54.831
11718,7:00,2005-05-03,67.462
11719,8:00,2005-05-03,68.667
11720,9:00,2005-05-03,62.012
11721,10:00,2005-05-03,55.067
11722,11:00,2005-05-03,46.928
11723,12:00,2005-05-03,44.998
11724,13:00,2005-05-03,39.004
11725,14:00,2005-05-03,39.389
11726,15:00,2005-05-03,39.827
11727,16:00,2005-05-03,43.805
11728,17:00,2005-05-03,47.237
11729,18:00,2005-05-03,48.08
11730,19:00,2005-05-03,51.022
11731,20:00,2005-05-03,51.874
11732,21:00,2005-05-03,46.329
11733,22:00,2005-05-03,54.038
11734,23:00,2005-05-03,51.253
11735,24:00,2005-05-03,45.301
11736,1:00,2005-05-04,41.91
11737,2:00,2005-05-04,41.301
11738,3:00,2005-05-04,41.011
11739,4:00,2005-05-04,42.131
11740,5:00,2005-05-04,44.965
11741,6:00,2005-05-04,51.539
11742,7:00,2005-05-04,63.895
11743,8:00,2005-05-04,65.661
11744,9:00,2005-05-04,57.737
11745,10:00,2005-05-04,54.088
11746,11:00,2005-05-04,45.141
11747,12:00,2005-05-04,42.992
11748,13:00,2005-05-04,39.824
11749,14:00,2005-05-04,43.223
11750,15:00,2005-05-04,39.05
11751,16:00,2005-05-04,40.362
11752,17:00,2005-05-04,42.477
11753,18:00,2005-05-04,48.271
11754,19:00,2005-05-04,52.986
11755,20:00,2005-05-04,55.06
11756,21:00,2005-05-04,48.584
11757,22:00,2005-05-04,54.005
11758,23:00,2005-05-04,54.602
11759,24:00,2005-05-04,48.149
11760,1:00,2005-05-05,43.629
11761,2:00,2005-05-05,44.284
11762,3:00,2005-05-05,44.624
11763,4:00,2005-05-05,45.056
11764,5:00,2005-05-05,46.424
11765,6:00,2005-05-05,52.693
11766,7:00,2005-05-05,64.985
11767,8:00,2005-05-05,67.235
11768,9:00,2005-05-05,57.541
11769,10:00,2005-05-05,54.257
11770,11:00,2005-05-05,47.942
11771,12:00,2005-05-05,46.594
11772,13:00,2005-05-05,44.75
11773,14:00,2005-05-05,44.505
11774,15:00,2005-05-05,47.12
11775,16:00,2005-05-05,43.608
11776,17:00,2005-05-05,45.949
11777,18:00,2005-05-05,54.279
11778,19:00,2005-05-05,55.479
11779,20:00,2005-05-05,57.926
11780,21:00,2005-05-05,54.744
11781,22:00,2005-05-05,58.973
11782,23:00,2005-05-05,56.859
11783,24:00,2005-05-05,50.139
11784,1:00,2005-05-06,46.825
11785,2:00,2005-05-06,46.123
11786,3:00,2005-05-06,44.767
11787,4:00,2005-05-06,44.795
11788,5:00,2005-05-06,46.926
11789,6:00,2005-05-06,54.46
11790,7:00,2005-05-06,65.819
11791,8:00,2005-05-06,69.464
11792,9:00,2005-05-06,67.393
11793,10:00,2005-05-06,62.933
11794,11:00,2005-05-06,62.185
11795,12:00,2005-05-06,61.816
11796,13:00,2005-05-06,59.167
11797,14:00,2005-05-06,57.911
11798,15:00,2005-05-06,55.991
11799,16:00,2005-05-06,54.652
11800,17:00,2005-05-06,55.667
11801,18:00,2005-05-06,56.241
11802,19:00,2005-05-06,60.214
11803,20:00,2005-05-06,61.199
11804,21:00,2005-05-06,62.4
11805,22:00,2005-05-06,63.434
11806,23:00,2005-05-06,65.313
11807,24:00,2005-05-06,60.706
11808,1:00,2005-05-07,57.176
11809,2:00,2005-05-07,55.566
11810,3:00,2005-05-07,54.508
11811,4:00,2005-05-07,54.902
11812,5:00,2005-05-07,56.412
11813,6:00,2005-05-07,59.044
11814,7:00,2005-05-07,62.963
11815,8:00,2005-05-07,67.263
11816,9:00,2005-05-07,66.956
11817,10:00,2005-05-07,59.382
11818,11:00,2005-05-07,54.58
11819,12:00,2005-05-07,51.462
11820,13:00,2005-05-07,49.288
11821,14:00,2005-05-07,44.815
11822,15:00,2005-05-07,43.576
11823,16:00,2005-05-07,43.89
11824,17:00,2005-05-07,44.919
11825,18:00,2005-05-07,49.376
11826,19:00,2005-05-07,48.372
11827,20:00,2005-05-07,49.039
11828,21:00,2005-05-07,50.589
11829,22:00,2005-05-07,53.456
11830,23:00,2005-05-07,52.494
11831,24:00,2005-05-07,47.312
11832,1:00,2005-05-08,43.965
11833,2:00,2005-05-08,42.114
11834,3:00,2005-05-08,41.564
11835,4:00,2005-05-08,41.937
11836,5:00,2005-05-08,42.473
11837,6:00,2005-05-08,44.215
11838,7:00,2005-05-08,43.523
11839,8:00,2005-05-08,50.558
11840,9:00,2005-05-08,57.167
11841,10:00,2005-05-08,57.277
11842,11:00,2005-05-08,53.467
11843,12:00,2005-05-08,49.566
11844,13:00,2005-05-08,44.592
11845,14:00,2005-05-08,43.281
11846,15:00,2005-05-08,43.239
11847,16:00,2005-05-08,43.527
11848,17:00,2005-05-08,44.208
11849,18:00,2005-05-08,47.088
11850,19:00,2005-05-08,47.688
11851,20:00,2005-05-08,48.651
11852,21:00,2005-05-08,47.042
11853,22:00,2005-05-08,55.341
11854,23:00,2005-05-08,52.941
11855,24:00,2005-05-08,46.231
11856,1:00,2005-05-09,41.267
11857,2:00,2005-05-09,39.79
11858,3:00,2005-05-09,38.244
11859,4:00,2005-05-09,39.627
11860,5:00,2005-05-09,42.022
11861,6:00,2005-05-09,48.607
11862,7:00,2005-05-09,59.583
11863,8:00,2005-05-09,61.082
11864,9:00,2005-05-09,56.127
11865,10:00,2005-05-09,54.112
11866,11:00,2005-05-09,49.38
11867,12:00,2005-05-09,45.707
11868,13:00,2005-05-09,45.726
11869,14:00,2005-05-09,43.374
11870,15:00,2005-05-09,42.955
11871,16:00,2005-05-09,44.842
11872,17:00,2005-05-09,46.846
11873,18:00,2005-05-09,52.398
11874,19:00,2005-05-09,60.38
11875,20:00,2005-05-09,59.7
11876,21:00,2005-05-09,52.547
11877,22:00,2005-05-09,59.248
11878,23:00,2005-05-09,55.49
11879,24:00,2005-05-09,47.577
11880,1:00,2005-05-10,42.482
11881,2:00,2005-05-10,40.528
11882,3:00,2005-05-10,38.713
11883,4:00,2005-05-10,38.461
11884,5:00,2005-05-10,40.336
11885,6:00,2005-05-10,46.415
11886,7:00,2005-05-10,57.041
11887,8:00,2005-05-10,59.275
11888,9:00,2005-05-10,56.012
11889,10:00,2005-05-10,54.317
11890,11:00,2005-05-10,53.853
11891,12:00,2005-05-10,47.616
11892,13:00,2005-05-10,47.87
11893,14:00,2005-05-10,49.22
11894,15:00,2005-05-10,50.282
11895,16:00,2005-05-10,51.935
11896,17:00,2005-05-10,55.111
11897,18:00,2005-05-10,55.596
11898,19:00,2005-05-10,58.813
11899,20:00,2005-05-10,61.283
11900,21:00,2005-05-10,53.657
11901,22:00,2005-05-10,60.622
11902,23:00,2005-05-10,56.602
11903,24:00,2005-05-10,48.755
11904,1:00,2005-05-11,43.439
11905,2:00,2005-05-11,41.065
11906,3:00,2005-05-11,39.933
11907,4:00,2005-05-11,38.517
11908,5:00,2005-05-11,40.76
11909,6:00,2005-05-11,45.656
11910,7:00,2005-05-11,54.462
11911,8:00,2005-05-11,56.476
11912,9:00,2005-05-11,54.448
11913,10:00,2005-05-11,54.136
11914,11:00,2005-05-11,55.066
11915,12:00,2005-05-11,54.018
11916,13:00,2005-05-11,53.477
11917,14:00,2005-05-11,58.838
11918,15:00,2005-05-11,57.225
11919,16:00,2005-05-11,59.65
11920,17:00,2005-05-11,61.321
11921,18:00,2005-05-11,63.389
11922,19:00,2005-05-11,72.607
11923,20:00,2005-05-11,81.289
11924,21:00,2005-05-11,61.515
11925,22:00,2005-05-11,64.62
11926,23:00,2005-05-11,63.442
11927,24:00,2005-05-11,53.591
11928,1:00,2005-05-12,47.137
11929,2:00,2005-05-12,44.39
11930,3:00,2005-05-12,42.709
11931,4:00,2005-05-12,41.605
11932,5:00,2005-05-12,42.143
11933,6:00,2005-05-12,46.388
11934,7:00,2005-05-12,53.619
11935,8:00,2005-05-12,56.093
11936,9:00,2005-05-12,55.173
11937,10:00,2005-05-12,52.389
11938,11:00,2005-05-12,51.141
11939,12:00,2005-05-12,54.393
11940,13:00,2005-05-12,57.413
11941,14:00,2005-05-12,61.282
11942,15:00,2005-05-12,67.571
11943,16:00,2005-05-12,69.123
11944,17:00,2005-05-12,72.143
11945,18:00,2005-05-12,71.967
11946,19:00,2005-05-12,71.933
11947,20:00,2005-05-12,67.485
11948,21:00,2005-05-12,63.981
11949,22:00,2005-05-12,60.832
11950,23:00,2005-05-12,57.596
11951,24:00,2005-05-12,49.636
11952,1:00,2005-05-13,43.837
11953,2:00,2005-05-13,41.103
11954,3:00,2005-05-13,39.28
11955,4:00,2005-05-13,38.451
11956,5:00,2005-05-13,40.211
11957,6:00,2005-05-13,45.26
11958,7:00,2005-05-13,53.17
11959,8:00,2005-05-13,56.134
11960,9:00,2005-05-13,53.425
11961,10:00,2005-05-13,49.198
11962,11:00,2005-05-13,48.962
11963,12:00,2005-05-13,48.301
11964,13:00,2005-05-13,47.407
11965,14:00,2005-05-13,47.154
11966,15:00,2005-05-13,46.484
11967,16:00,2005-05-13,46.727
11968,17:00,2005-05-13,51.91
11969,18:00,2005-05-13,51.623
11970,19:00,2005-05-13,51.423
11971,20:00,2005-05-13,52.26
11972,21:00,2005-05-13,51.99
11973,22:00,2005-05-13,52.482
11974,23:00,2005-05-13,53.305
11975,24:00,2005-05-13,47.532
11976,1:00,2005-05-14,43.571
11977,2:00,2005-05-14,41.175
11978,3:00,2005-05-14,39.567
11979,4:00,2005-05-14,39.247
11980,5:00,2005-05-14,39.893
11981,6:00,2005-05-14,41.645
11982,7:00,2005-05-14,44.453
11983,8:00,2005-05-14,45.262
11984,9:00,2005-05-14,48.048
11985,10:00,2005-05-14,49.982
11986,11:00,2005-05-14,50.354
11987,12:00,2005-05-14,47.363
11988,13:00,2005-05-14,49.07
11989,14:00,2005-05-14,51.017
11990,15:00,2005-05-14,53.143
11991,16:00,2005-05-14,55.684
11992,17:00,2005-05-14,57.372
11993,18:00,2005-05-14,58.383
11994,19:00,2005-05-14,61.275
11995,20:00,2005-05-14,59.21
11996,21:00,2005-05-14,57.352
11997,22:00,2005-05-14,61.08
11998,23:00,2005-05-14,59.142
11999,24:00,2005-05-14,52.474
12000,1:00,2005-05-15,46.932
12001,2:00,2005-05-15,43.969
12002,3:00,2005-05-15,42.224
12003,4:00,2005-05-15,41.294
12004,5:00,2005-05-15,40.58
12005,6:00,2005-05-15,40.765
12006,7:00,2005-05-15,41.831
12007,8:00,2005-05-15,43.771
12008,9:00,2005-05-15,51.357
12009,10:00,2005-05-15,56.149
12010,11:00,2005-05-15,55.622
12011,12:00,2005-05-15,52.661
12012,13:00,2005-05-15,53.352
12013,14:00,2005-05-15,49.906
12014,15:00,2005-05-15,49.142
12015,16:00,2005-05-15,48.24
12016,17:00,2005-05-15,47.869
12017,18:00,2005-05-15,52.07
12018,19:00,2005-05-15,51.297
12019,20:00,2005-05-15,54.824
12020,21:00,2005-05-15,49.931
12021,22:00,2005-05-15,53.043
12022,23:00,2005-05-15,50.098
12023,24:00,2005-05-15,46.397
12024,1:00,2005-05-16,42.498
12025,2:00,2005-05-16,40.097
12026,3:00,2005-05-16,39.423
12027,4:00,2005-05-16,39.38
12028,5:00,2005-05-16,40.09
12029,6:00,2005-05-16,44.656
12030,7:00,2005-05-16,53.462
12031,8:00,2005-05-16,52.881
12032,9:00,2005-05-16,51.062
12033,10:00,2005-05-16,50.245
12034,11:00,2005-05-16,46.448
12035,12:00,2005-05-16,43.665
12036,13:00,2005-05-16,47.443
12037,14:00,2005-05-16,48.977
12038,15:00,2005-05-16,49.743
12039,16:00,2005-05-16,47.723
12040,17:00,2005-05-16,49.914
12041,18:00,2005-05-16,53.31
12042,19:00,2005-05-16,56.47
12043,20:00,2005-05-16,55.751
12044,21:00,2005-05-16,52.033
12045,22:00,2005-05-16,55.77
12046,23:00,2005-05-16,54.297
12047,24:00,2005-05-16,47.962
12048,1:00,2005-05-17,42.802
12049,2:00,2005-05-17,40.938
12050,3:00,2005-05-17,39.701
12051,4:00,2005-05-17,39.264
12052,5:00,2005-05-17,40.155
12053,6:00,2005-05-17,46.032
12054,7:00,2005-05-17,54.886
12055,8:00,2005-05-17,57.427
12056,9:00,2005-05-17,54.589
12057,10:00,2005-05-17,53.538
12058,11:00,2005-05-17,53.138
12059,12:00,2005-05-17,46.418
12060,13:00,2005-05-17,45.778
12061,14:00,2005-05-17,43.443
12062,15:00,2005-05-17,43.867
12063,16:00,2005-05-17,46.005
12064,17:00,2005-05-17,50.329
12065,18:00,2005-05-17,52.335
12066,19:00,2005-05-17,59.425
12067,20:00,2005-05-17,58.565
12068,21:00,2005-05-17,50.326
12069,22:00,2005-05-17,58.579
12070,23:00,2005-05-17,54.368
12071,24:00,2005-05-17,46.032
12072,1:00,2005-05-18,42.85
12073,2:00,2005-05-18,40.69
12074,3:00,2005-05-18,39.679
12075,4:00,2005-05-18,39.341
12076,5:00,2005-05-18,40.798
12077,6:00,2005-05-18,45.853
12078,7:00,2005-05-18,55.263
12079,8:00,2005-05-18,53.781
12080,9:00,2005-05-18,49.826
12081,10:00,2005-05-18,48.203
12082,11:00,2005-05-18,48.148
12083,12:00,2005-05-18,45.161
12084,13:00,2005-05-18,38.491
12085,14:00,2005-05-18,41.113
12086,15:00,2005-05-18,42.412
12087,16:00,2005-05-18,44.119
12088,17:00,2005-05-18,50.428
12089,18:00,2005-05-18,51.032
12090,19:00,2005-05-18,59.588
12091,20:00,2005-05-18,59.054
12092,21:00,2005-05-18,51.176
12093,22:00,2005-05-18,59.137
12094,23:00,2005-05-18,55.848
12095,24:00,2005-05-18,47.439
12096,1:00,2005-05-19,42.053
12097,2:00,2005-05-19,41.649
12098,3:00,2005-05-19,40.052
12099,4:00,2005-05-19,39.581
12100,5:00,2005-05-19,39.952
12101,6:00,2005-05-19,45.187
12102,7:00,2005-05-19,53.51
12103,8:00,2005-05-19,56.421
12104,9:00,2005-05-19,50.348
12105,10:00,2005-05-19,48.725
12106,11:00,2005-05-19,49.616
12107,12:00,2005-05-19,46.51
12108,13:00,2005-05-19,46.099
12109,14:00,2005-05-19,47.504
12110,15:00,2005-05-19,47.59
12111,16:00,2005-05-19,47.776
12112,17:00,2005-05-19,53.174
12113,18:00,2005-05-19,54.372
12114,19:00,2005-05-19,57.561
12115,20:00,2005-05-19,54.342
12116,21:00,2005-05-19,57.297
12117,22:00,2005-05-19,57.588
12118,23:00,2005-05-19,55.398
12119,24:00,2005-05-19,47.44
12120,1:00,2005-05-20,43.214
12121,2:00,2005-05-20,41.356
12122,3:00,2005-05-20,39.225
12123,4:00,2005-05-20,37.759
12124,5:00,2005-05-20,40.318
12125,6:00,2005-05-20,44.904
12126,7:00,2005-05-20,53.619
12127,8:00,2005-05-20,56.443
12128,9:00,2005-05-20,50.871
12129,10:00,2005-05-20,50.885
12130,11:00,2005-05-20,51.293
12131,12:00,2005-05-20,51.502
12132,13:00,2005-05-20,51.695
12133,14:00,2005-05-20,52.206
12134,15:00,2005-05-20,52.261
12135,16:00,2005-05-20,50.88
12136,17:00,2005-05-20,50.206
12137,18:00,2005-05-20,48.991
12138,19:00,2005-05-20,52.511
12139,20:00,2005-05-20,49.366
12140,21:00,2005-05-20,51.946
12141,22:00,2005-05-20,51.032
12142,23:00,2005-05-20,51.51
12143,24:00,2005-05-20,47.972
12144,1:00,2005-05-21,43.936
12145,2:00,2005-05-21,41.95
12146,3:00,2005-05-21,41.079
12147,4:00,2005-05-21,40.968
12148,5:00,2005-05-21,41.664
12149,6:00,2005-05-21,43.046
12150,7:00,2005-05-21,45.433
12151,8:00,2005-05-21,50.302
12152,9:00,2005-05-21,50.923
12153,10:00,2005-05-21,52.314
12154,11:00,2005-05-21,51.1
12155,12:00,2005-05-21,46.829
12156,13:00,2005-05-21,46.243
12157,14:00,2005-05-21,45.896
12158,15:00,2005-05-21,46.681
12159,16:00,2005-05-21,47.604
12160,17:00,2005-05-21,48.389
12161,18:00,2005-05-21,52.089
12162,19:00,2005-05-21,51.331
12163,20:00,2005-05-21,50.451
12164,21:00,2005-05-21,49.643
12165,22:00,2005-05-21,54.127
12166,23:00,2005-05-21,53.925
12167,24:00,2005-05-21,48.493
12168,1:00,2005-05-22,43.965
12169,2:00,2005-05-22,41.066
12170,3:00,2005-05-22,39.815
12171,4:00,2005-05-22,39.001
12172,5:00,2005-05-22,37.782
12173,6:00,2005-05-22,38.887
12174,7:00,2005-05-22,41.408
12175,8:00,2005-05-22,48.492
12176,9:00,2005-05-22,51.412
12177,10:00,2005-05-22,54.147
12178,11:00,2005-05-22,48.833
12179,12:00,2005-05-22,47.822
12180,13:00,2005-05-22,45.077
12181,14:00,2005-05-22,45.55
12182,15:00,2005-05-22,49.847
12183,16:00,2005-05-22,50.953
12184,17:00,2005-05-22,51.624
12185,18:00,2005-05-22,51.708
12186,19:00,2005-05-22,54.838
12187,20:00,2005-05-22,54.742
12188,21:00,2005-05-22,51.053
12189,22:00,2005-05-22,58.187
12190,23:00,2005-05-22,54.968
12191,24:00,2005-05-22,47.808
12192,1:00,2005-05-23,42.522
12193,2:00,2005-05-23,40.312
12194,3:00,2005-05-23,38.815
12195,4:00,2005-05-23,38.41
12196,5:00,2005-05-23,40.286
12197,6:00,2005-05-23,44.974
12198,7:00,2005-05-23,52.885
12199,8:00,2005-05-23,55.794
12200,9:00,2005-05-23,51.209
12201,10:00,2005-05-23,51.194
12202,11:00,2005-05-23,52.125
12203,12:00,2005-05-23,51.148
12204,13:00,2005-05-23,52.223
12205,14:00,2005-05-23,50.878
12206,15:00,2005-05-23,51.159
12207,16:00,2005-05-23,52.745
12208,17:00,2005-05-23,54.363
12209,18:00,2005-05-23,53.91
12210,19:00,2005-05-23,60.38
12211,20:00,2005-05-23,58.102
12212,21:00,2005-05-23,55.967
12213,22:00,2005-05-23,59.648
12214,23:00,2005-05-23,55.79
12215,24:00,2005-05-23,48.277
12216,1:00,2005-05-24,42.873
12217,2:00,2005-05-24,40.873
12218,3:00,2005-05-24,39.21
12219,4:00,2005-05-24,38.628
12220,5:00,2005-05-24,40.497
12221,6:00,2005-05-24,44.386
12222,7:00,2005-05-24,52.897
12223,8:00,2005-05-24,56.091
12224,9:00,2005-05-24,53.921
12225,10:00,2005-05-24,53.026
12226,11:00,2005-05-24,52.683
12227,12:00,2005-05-24,50.48
12228,13:00,2005-05-24,48.461
12229,14:00,2005-05-24,44.828
12230,15:00,2005-05-24,44.289
12231,16:00,2005-05-24,44.061
12232,17:00,2005-05-24,46.403
12233,18:00,2005-05-24,49.212
12234,19:00,2005-05-24,52.081
12235,20:00,2005-05-24,55.833
12236,21:00,2005-05-24,53.406
12237,22:00,2005-05-24,57.193
